seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MN466713.1	KT767940.1	70.39	222	1442	185	1406	78.896	1499
KX866999.1	PP732648.1	85.79	19	1406	72	1457	93.237	1523
KX866999.1	MN437834.1	81.95	42	1406	73	1434	86.307	1454
MN434345.1	OP318063.1	85.54	69	1437	7	1376	90.837	1454
MN820824.1	ON927075.1	74.51	202	1379	194	1372	81.135	1489
MN820824.1	MW930398.1	74.58	202	1489	252	1549	80.272	1566
MN820824.1	MF354579.1	70.76	202	1379	209	1386	80.0	1489
OL629232.1	OQ455783.1	74.27	166	1344	209	1386	80.134	1427
HM804301.1	PQ396841.1	88.41	31	1359	1	1331	95.799	1402
HM804301.1	MG966418.1	87.97	1	1359	25	1386	92.234	1428
PP257646.1	PV276574.1	87.52	45	1425	58	1436	89.683	1436
KP716610.1	OP986840.1	78.43	42	1399	86	1445	86.35	1528
KP716610.1	KJ477004.1	75.05	200	1377	197	1374	81.203	1425
MW116598.1	MT549687.1	74.88	212	1389	176	1353	80.134	1439
OQ780768.1	PV162621.1	83.11	33	1477	5	1453	87.227	1506
OQ780768.1	EU414475.1	87.37	48	1450	1	1406	93.75	1506
MH714776.1	OR398497.1	72.72	233	1408	229	1388	78.571	1483
KF535116.1	HM217124.1	76.98	226	1403	218	1396	82.23	1479
AY608933.1	KT781848.1	78.61	100	1471	48	1412	87.77	1562
MH548475.1	MT645293.1	73.75	215	1392	211	1388	80.772	1458
MH548475.1	KX108867.1	76.54	215	1392	200	1378	82.077	1458
MH548475.1	JF327485.1	76.18	215	1392	217	1394	81.826	1473
MK675411.1	LN890140.1	75.29	43	1427	157	1544	89.591	1687
MK675411.1	KU725750.1	86.22	43	1408	18	1387	89.309	1427
KY357292.1	PP258008.1	68.87	213	1397	122	1287	77.5	1490
OR400572.1	MN638797.1	82.11	86	1485	57	1452	86.984	1511
OR400572.1	KX275402.1	74.47	22	1424	1	1393	77.731	1511
OR400572.1	PP963311.1	79.94	52	1453	1	1403	85.553	1511
KF687064.1	EU780103.1	85.11	18	1405	71	1457	93.952	1542
KF687064.1	MG551248.1	84.34	38	1402	87	1451	89.665	1481
OM302136.1	AB973430.1	87.38	24	1475	13	1484	89.445	1499
OM302136.1	OP142774.1	74.41	204	1392	169	1360	81.26	1475
PQ627872.1	PV355018.1	84.87	6	1378	40	1412	88.776	1433
KP418641.1	OR206253.1	71.94	122	1287	188	1372	77.648	1426
KP418641.1	MH548515.1	68.69	138	1293	207	1380	77.013	1444
PP957059.1	KX510086.1	76.12	193	1372	163	1340	81.224	1405
HM058952.1	OR742001.1	78.17	191	1367	160	1323	88.29	1464
HM058952.1	MH628666.1	81.2	192	1412	173	1395	87.327	1464
MW007809.1	MZ613318.1	74.73	9	1294	83	1331	83.719	1368
MW007809.1	OR166200.1	81.28	7	1368	41	1404	85.745	1440
MW007809.1	PQ395607.1	84.11	10	1368	44	1403	87.336	1420
PQ056701.1	MK341704.1	76.45	184	1362	149	1326	81.91	1386
EU362603.1	OM791713.1	84.18	45	1424	59	1438	87.966	1462
EU362603.1	ON556594.1	74.77	198	1377	201	1378	80.769	1432
MG523270.1	FJ471654.1	74.35	431	1386	417	1372	82.286	1428
OQ732021.1	MT585478.1	72.34	156	1336	183	1363	79.38	1398
KP318077.1	PP325795.1	98.29	4	1455	4	1450	98.554	1458
MK883289.1	MN434694.1	73.79	216	1393	221	1398	79.95	1464
PP741814.1	X07998.1	69.86	208	1396	222	1391	77.25	1515
PQ198528.1	PV576361.1	82.17	71	1453	58	1438	86.422	1479
ON205708.1	MH844904.1	84.99	1	1482	4	1476	86.068	1482
ON205708.1	OP358121.1	89.68	1	1482	1	1472	90.659	1482
MZ948915.1	MK370566.1	73.02	189	1346	198	1377	78.523	1427
MG835976.1	OR150320.1	91.34	1	1452	9	1461	92.95	1472
LN890140.1	KJ126926.1	82.99	72	1472	1	1401	99.857	1687
EU652085.1	MF357405.1	80.69	99	1458	46	1398	89.42	1533
AY297092.2	PV569834.1	71.54	54	1428	2	1360	79.67	1561
MG456835.1	KC292492.1	79.36	77	1436	57	1409	83.346	1495
ON514334.1	PQ396950.1	89.51	39	1443	1	1407	92.69	1443
MW624329.1	PV270730.1	79.81	57	1439	13	1397	84.335	1476
MW624329.1	MF541030.1	92.41	35	1398	1	1364	100.0	1476
KX495303.1	OQ119731.1	83.08	69	1424	61	1412	86.603	1438
NR_029361.1	MF136611.1	75.53	162	1355	202	1417	82.026	1461
AY359623.1	MF939146.1	46.75	1	1438	1450	15	87.87	1485
AY359623.1	MF428984.1	45.32	42	1221	1360	183	80.785	1438
AY359623.1	PQ182203.1	45.21	42	1221	1373	197	81.255	1438
MN466441.1	MZ389290.1	72.3	222	1442	206	1427	78.832	1499
PV276721.1	PP919349.1	73.89	164	1329	179	1364	77.833	1424
PV276721.1	PQ782368.1	73.23	164	1329	198	1383	77.833	1449
KP866878.1	MG705607.1	84.68	26	1377	47	1397	88.693	1420
KP866878.1	KP764162.1	80.04	27	1351	57	1379	84.415	1421
MF354818.1	FJ263041.1	81.61	63	1356	71	1364	88.743	1415
KX261528.1	EU127506.1	71.31	230	1407	206	1362	78.661	1499
KX261528.1	MN082115.1	72.55	230	1407	174	1351	80.865	1499
MG008657.1	MG813970.1	88.12	4	1415	40	1448	93.371	1454
MG008657.1	PV936931.1	85.4	4	1358	7	1362	91.991	1454
KX096275.1	MF354817.1	74.14	417	1372	446	1401	82.474	1428
KX096275.1	PQ814394.1	67.52	201	1316	208	1344	78.261	1428
MT545001.1	KF010368.1	74.1	214	1419	231	1438	81.811	1502
MG205980.1	PQ396950.1	90.36	1	1375	27	1404	93.043	1419
MG205980.1	PP779870.1	75.24	170	1347	181	1359	80.451	1402
FJ641025.1	MW947122.1	75.26	224	1402	186	1363	81.104	1464
GQ292747.1	MH094125.1	70.55	166	1294	233	1359	80.509	1365
GQ292747.1	PP257842.1	77.27	166	1345	198	1376	82.744	1423
MK934401.1	JN162416.1	91.04	9	1376	16	1382	92.961	1382
MK934401.1	MK341704.1	76.09	162	1358	131	1326	81.106	1381
KR186173.1	MW599795.1	73.55	205	1400	200	1373	80.779	1428
ON911246.1	KU315068.1	80.21	41	1390	65	1412	86.667	1487
MH548453.1	OP358092.1	75.44	192	1369	223	1401	81.621	1472
MH548453.1	PQ764059.1	76.9	192	1369	213	1391	81.826	1448
MH548453.1	EU362603.1	77.08	192	1369	198	1377	82.047	1424
EU334005.1	PP957034.1	81.84	1	1342	67	1408	87.979	1433
EU334005.1	KT340089.1	71.26	124	1308	154	1319	77.648	1375
PP860035.1	HQ317195.1	76.91	11	1376	6	1378	79.416	1433
PP860035.1	PP957016.1	75.96	199	1376	193	1372	81.056	1419
PP978009.1	PQ782456.1	62.84	27	1189	209	1382	76.034	1453
KR135392.1	MW063575.1	82.62	32	1436	45	1456	86.239	1490
MT251887.1	KX870884.1	87.97	2	1396	35	1422	90.916	1433
KU958166.1	KP686133.1	81.05	19	1394	65	1446	87.67	1462
KU958166.1	OR755483.1	80.38	19	1356	15	1358	87.675	1462
PV123250.1	MW793471.1	76.4	173	1337	177	1346	80.944	1387
PV123250.1	GQ853414.1	86.39	1	1376	46	1421	93.425	1493
MZ047191.1	KP418641.1	68.77	225	1394	138	1287	77.092	1476
MZ047191.1	PV367211.1	74.93	225	1404	195	1373	81.667	1476
PQ686298.1	OQ947040.1	76.26	207	1384	226	1404	81.407	1444
KJ702490.1	PV133737.1	78.78	27	1340	53	1368	86.059	1423
KJ702490.1	MF108455.1	80.93	41	1351	37	1349	86.934	1423
KJ702490.1	PQ350421.1	72.34	195	1369	193	1348	77.563	1423
OP175047.1	PV489021.1	70.39	265	1442	231	1408	78.221	1564
LC140949.1	MF357574.1	79.53	72	1425	53	1404	86.357	1478
PP657671.1	PV276733.1	68.98	226	1408	147	1313	76.083	1508
PX102404.1	MK634659.1	74.79	218	1393	184	1354	81.255	1459
KX458008.1	MT358326.1	81.56	62	1441	93	1471	86.001	1502
KT324615.1	PQ396854.1	87.2	63	1446	41	1420	91.345	1465
KT324615.1	ON365961.1	85.68	8	1456	16	1469	88.032	1499
KU601943.1	MT279598.1	87.79	1	1316	41	1356	99.241	1490
KU601943.1	KX894692.1	73.03	182	1316	154	1289	81.065	1367
MF425137.1	MF399357.1	75.09	179	1357	184	1362	80.537	1410
MF425137.1	PV405284.1	85.37	27	1380	39	1392	91.01	1445
FJ749658.1	HM058087.1	98.53	1	1475	8	1482	99.661	1492
KU955802.1	JF496447.1	83.28	35	1378	52	1396	88.248	1431
OQ605539.1	PP471644.1	91.65	4	1440	12	1445	93.542	1468
MH045982.1	JF700504.1	89.16	1	1407	49	1452	93.817	1478
MH045982.1	MN434172.1	81.89	45	1406	80	1440	86.909	1472
MK474960.1	KU570310.1	78.14	9	1385	1	1362	80.86	1440
MK474960.1	MF425515.1	85.95	55	1424	55	1425	89.565	1440
PQ097415.1	ON115138.1	75.6	23	1413	3	1401	79.381	1504
PQ097415.1	MT573724.1	71.72	236	1413	189	1366	80.551	1504
PP504268.1	HQ641338.1	87.05	1	1397	2	1397	91.155	1453
JF833090.2	MN918097.1	94.5	31	1470	1	1438	99.029	1508
JF833090.2	HM058369.1	83.58	20	1497	1	1478	85.791	1508
AM292316.1	FJ154548.1	67.3	235	1449	109	1302	81.485	1554
PQ396883.1	MK836419.1	90.28	1	1419	16	1432	92.752	1451
PQ312773.1	ON366829.1	83.69	1	1472	1	1473	84.129	1473
PQ312773.1	OM062585.1	90.01	11	1444	5	1437	93.006	1472
OR567261.1	PP462161.1	72.17	198	1367	232	1406	78.745	1501
OR567261.1	FJ823104.2	82.87	46	1451	79	1490	86.239	1490
OP143932.1	OK605892.1	91.62	29	1490	5	1478	95.206	1504
HM218758.1	KY631522.1	81.92	60	1426	34	1401	85.962	1448
HM218758.1	PV608080.1	77.0	68	1394	3	1330	84.506	1448
MN466766.1	MH260380.1	81.77	25	1418	1	1398	86.615	1499
KT261108.1	MF062594.1	75.73	167	1362	162	1359	80.772	1417
KT261108.1	PP346330.1	75.55	185	1362	216	1393	81.302	1458
KT261108.1	PQ812506.1	92.38	3	1400	5	1405	93.101	1411
JQ415993.1	ON259654.1	78.48	188	1361	107	1288	89.187	1361
JQ415993.1	KJ026597.1	78.27	50	1361	34	1352	84.846	1425
KX674365.1	MT512069.1	79.31	5	1373	90	1450	86.681	1488
KX674365.1	HM218806.1	78.26	5	1365	45	1397	83.139	1437
KY218881.1	KU601235.1	75.71	199	1378	160	1338	82.452	1424
MZ948921.1	KU955836.1	72.29	183	1342	185	1365	77.417	1378
MF399342.1	HM058092.1	74.53	184	1362	235	1412	81.75	1490
KT274775.1	PP542579.1	85.99	1	1386	31	1415	88.841	1415
PQ326807.1	MN434180.1	82.61	72	1435	80	1440	85.798	1476
MT544943.1	MK577311.1	72.73	215	1389	209	1364	77.582	1454
MH704141.1	MW940777.1	77.31	68	1262	63	1254	85.987	1528
MW217001.1	OR591270.1	71.97	160	1331	218	1390	81.213	1462
MW079973.1	PQ093571.1	74.41	187	1364	219	1397	81.454	1492
MW079973.1	MT538803.1	76.35	169	1364	198	1396	81.43	1457
MW079973.1	KT340104.1	71.95	187	1360	176	1331	76.787	1411
OQ552632.1	JX426116.1	81.04	24	1472	16	1462	83.745	1486
PV715900.1	KX580703.1	89.22	39	1448	1	1407	95.538	1510
OL629237.1	OP317107.1	73.52	182	1360	225	1403	80.921	1474
OL629237.1	MK521053.1	75.25	182	1360	210	1388	81.088	1447
MF143079.1	PQ590735.1	74.38	172	1350	223	1401	81.119	1472
MF143079.1	PP908364.1	74.11	172	1350	230	1408	80.284	1473
KM226938.1	KX197921.1	90.86	23	1516	1	1497	94.063	1523
OQ933436.1	HM104657.1	96.37	1	1386	18	1413	98.713	1430
KX426048.1	MZ948921.1	68.88	243	1441	183	1360	77.303	1517
OR831717.1	MW709558.1	84.9	37	1397	51	1411	87.509	1424
OL839953.1	OQ614860.1	92.8	8	1484	1	1477	93.468	1488
OL839953.1	MT215175.1	75.21	218	1401	171	1354	83.68	1488
MF521892.1	MH569340.1	95.88	11	1418	26	1434	99.149	1457
MF521892.1	MF062610.1	92.89	2	1427	12	1436	96.084	1456
OQ130530.1	OP437625.1	76.77	192	1370	185	1362	81.735	1432
ON014387.1	PQ314659.1	71.15	211	1376	207	1391	77.75	1509
KJ888139.1	EU311216.1	75.07	129	1318	198	1383	82.833	1453
MN788632.1	OL629190.1	87.11	5	1368	46	1407	92.555	1444
OQ981417.1	MW674536.1	85.0	60	1427	54	1418	89.703	1467
MK809208.1	FJ749715.1	75.85	199	1376	210	1387	81.333	1437
MW063480.1	MZ675428.1	87.27	27	1512	1	1474	90.208	1534
JX424611.1	PV354956.1	75.6	198	1376	206	1384	80.988	1441
MN437978.1	KC292492.1	83.65	74	1441	60	1425	86.985	1454
NR_074910.1	OP658905.1	72.42	233	1410	189	1368	81.841	1544
MG456835.1	OP986085.1	83.0	12	1495	1	1482	87.55	1525
MG456835.1	FJ808712.1	92.21	3	1406	20	1424	98.649	1495
KF957729.1	OQ850015.1	70.91	30	1326	8	1284	81.498	1548
ON815634.1	PP758389.1	83.82	6	1357	79	1432	93.451	1512
ON815634.1	PQ325856.1	82.45	25	1357	82	1414	91.113	1483
MN640961.1	KJ499773.1	74.73	184	1365	175	1354	79.883	1423
MN640961.1	OQ406111.1	88.33	67	1365	71	1372	93.563	1445
OP183482.1	JF769748.1	76.55	239	1417	176	1361	86.181	1419
PP463849.1	OP936016.1	91.01	3	1399	1	1415	91.719	1421
MN784234.1	PQ285120.1	85.51	1	1352	87	1438	94.244	1443
MG551158.1	NR_117730.2	76.79	75	1425	93	1445	84.307	1547
MG551158.1	MT783401.1	67.58	227	1375	214	1341	77.502	1466
HM057990.1	OQ255757.1	72.77	232	1409	178	1355	80.865	1484
DQ673104.1	MH548508.1	79.06	9	1356	18	1370	84.311	1444
DQ673104.1	MK676008.1	72.57	193	1356	205	1366	80.461	1425
KU555443.1	PV992033.1	80.33	45	1367	70	1392	87.622	1471
MK203744.1	MT525225.1	81.74	1	1315	85	1400	87.509	1400
MT588718.1	PQ215959.1	80.57	8	1324	16	1315	89.216	1439
MT588718.1	MG551238.1	78.07	57	1324	82	1348	87.94	1480
LC057713.1	HE586326.1	71.19	370	1376	279	1315	94.61	1547
OQ970592.1	MG551190.1	84.7	39	1422	80	1465	89.462	1470
PV877698.1	MF582336.1	94.48	14	1498	27	1510	97.041	1536
ON714523.1	PQ782635.1	76.11	169	1354	178	1362	82.471	1433
MH688466.1	MF582887.1	76.69	76	1378	51	1346	88.19	1524
MH548512.1	MZ956162.1	74.93	208	1385	190	1369	81.376	1444
GQ281050.1	KT720058.1	92.75	9	1432	1	1424	95.941	1463
HM058508.1	MN434181.1	97.16	1	1460	5	1463	97.814	1472
HM058508.1	KF149289.1	85.43	71	1403	1	1333	94.249	1470
OP183482.1	MG779616.1	79.74	113	1417	74	1384	87.604	1443
OP183482.1	MK752678.1	80.32	113	1417	75	1385	87.604	1433
MG694675.1	MN900703.1	84.86	55	1415	41	1401	87.509	1430
KF149606.1	MW383797.1	70.08	173	1350	236	1413	81.333	1503
EU381194.1	OQ828444.1	75.07	41	1292	168	1411	84.256	1449
NR_117723.2	KM062020.1	82.93	14	1504	1	1486	87.517	1545
NR_117723.2	EU652081.1	84.8	20	1517	1	1503	87.648	1545
EU445292.1	PQ185547.1	90.68	11	1452	4	1445	93.992	1506
PP259478.1	OK083586.1	74.9	12	1411	5	1398	79.482	1517
MT464238.1	ON506250.1	81.34	67	1348	44	1326	89.612	1453
MT464238.1	MK640690.1	75.38	223	1400	188	1365	80.821	1453
KF303807.1	KC842270.1	73.64	192	1370	172	1349	80.769	1423
MF424630.1	KU955753.1	97.11	24	1402	1	1378	99.927	1419
FJ434467.1	MT990452.1	75.76	179	1347	198	1368	81.948	1423
MW363310.1	EF089177.1	69.2	185	1312	215	1318	79.667	1418
MW363310.1	OP317108.1	94.31	3	1418	35	1450	98.024	1474
MZ613318.1	MW135292.1	75.3	72	1331	56	1348	83.372	1459
MZ613318.1	PV888954.1	75.19	90	1331	1	1287	83.012	1331
MK795386.1	PQ782368.1	75.62	205	1400	196	1393	81.286	1478
AY296805.2	KF149103.1	45.57	2	1321	1324	11	85.768	1369
MN435408.1	OL904950.1	75.31	226	1403	208	1385	80.381	1460
HE586326.1	EU652072.1	68.36	414	1315	465	1360	91.63	1509
OQ108765.1	HM058602.1	72.74	126	1303	229	1406	81.583	1470
EU127529.1	PP762222.1	72.68	433	1362	438	1366	80.255	1417
OP986067.1	KJ783377.1	84.44	51	1464	1	1413	92.405	1544
EU118088.1	KF673349.1	76.99	20	1531	3	1523	79.083	1546
KJ741252.1	LC728244.1	75.94	207	1384	216	1393	81.658	1464
KJ741252.1	PV785445.1	76.1	207	1384	206	1383	80.924	1448
KJ741252.1	PV686822.1	75.67	207	1384	187	1365	81.04	1436
OQ804881.1	KR135400.1	84.58	70	1466	66	1463	88.122	1472
MN994454.1	OL839964.1	83.82	1	1476	18	1494	85.561	1499
MH169734.1	MN466872.1	78.06	163	1388	198	1418	87.348	1499
MH169734.1	MF424780.1	84.88	35	1391	53	1405	89.787	1432
KY218832.1	KX096295.1	74.97	198	1393	200	1372	80.215	1428
KY218832.1	OP893812.1	90.42	1	1423	13	1434	92.582	1452
KY218832.1	KX373548.1	79.31	48	1321	44	1316	87.441	1424
MT672297.1	PV123994.1	92.07	1	1382	70	1450	98.12	1472
LC557045.1	MK720381.1	95.83	25	1387	7	1371	97.218	1387
LC557045.1	OK354378.1	74.12	186	1364	200	1377	80.602	1445
EU652078.1	MF425359.1	79.0	69	1429	55	1408	86.74	1509
AY632569.1	EU652090.1	98.11	1	1517	8	1523	99.078	1533
AY632569.1	MF355272.1	75.1	89	1449	27	1379	83.078	1520
KF254634.1	MK341720.1	95.49	41	1417	1	1377	99.927	1441
KF254634.1	EU826021.1	90.2	1	1441	10	1447	91.701	1460
KF254634.1	MK521053.1	90.14	12	1441	14	1437	91.359	1447
KU955773.1	KP222276.1	75.29	184	1364	177	1357	81.088	1396
JQ963644.1	MW363230.1	87.42	46	1422	16	1397	91.132	1442
OK210308.1	PP494406.1	86.12	226	1310	298	1381	97.974	1389
PP275729.1	ON130241.1	73.12	199	1376	250	1427	80.351	1499
PP425774.1	PP718307.1	97.54	3	1472	1	1470	99.728	1501
PX128483.1	MH333177.1	84.33	58	1440	83	1463	87.257	1490
PX128483.1	GQ479817.1	71.42	216	1414	243	1418	78.943	1485
MT597693.1	AB301018.1	85.77	76	1454	59	1437	88.567	1467
MT597693.1	OP293369.1	72.23	231	1403	191	1370	79.282	1467
KP742996.1	PP783943.1	76.07	184	1381	212	1407	81.286	1455
KP742996.1	PP867185.1	84.55	2	1381	44	1411	91.13	1504
KX894703.1	PV689977.1	79.08	28	1354	54	1378	83.733	1421
KX894703.1	JN120863.1	73.82	169	1354	193	1377	81.689	1449
KT633237.1	PQ288858.1	81.68	31	1400	14	1381	84.168	1402
KT633237.1	PQ782368.1	76.15	180	1359	214	1393	81.864	1449
KT633237.1	MT269804.1	76.63	180	1359	217	1397	82.353	1454
KT633237.1	OQ651280.1	78.34	180	1359	189	1367	82.73	1419
JN560937.1	AY359633.1	47.1	68	1423	1371	13	87.064	1446
OR945877.1	KU922522.1	72.66	160	1322	172	1360	76.309	1409
KY818678.1	KC456523.1	75.27	161	1358	178	1373	80.921	1430
KY818678.1	OQ405922.1	82.29	27	1378	55	1405	86.07	1427
PP795063.1	MK575002.1	77.58	181	1356	187	1362	83.264	1399
PP795063.1	MF620064.1	75.37	168	1356	196	1384	82.641	1453
PP795063.1	MN651351.1	77.44	168	1356	159	1348	82.202	1379
MZ959479.1	MN082115.1	71.46	250	1427	174	1351	79.883	1499
MZ959479.1	MK809195.1	73.63	250	1427	201	1379	80.435	1499
MT538727.1	MG551211.1	85.53	62	1448	78	1464	88.206	1467
PQ857664.1	MK577312.1	68.24	118	1309	187	1358	78.423	1418
PQ857664.1	MN371805.1	75.74	1	1313	69	1383	85.347	1475
JN366738.1	HG324076.1	75.83	45	1449	92	1497	88.161	1670
PP515598.1	MK955458.1	74.18	203	1380	159	1338	82.2	1435
PP515598.1	PV785468.1	89.39	43	1427	3	1388	92.734	1435
PQ397087.1	ON390942.1	73.23	209	1386	209	1408	79.012	1463
MW736394.1	KJ882404.1	89.72	1	1424	44	1460	92.603	1460
HQ825026.1	MK341717.1	82.53	36	1382	10	1357	85.968	1403
MN466374.1	MN466722.1	100.0	1	1499	1	1499	100.0	1499
KU315076.1	MW674626.1	83.69	81	1492	90	1498	87.755	1517
KU315076.1	MH665769.1	89.06	18	1486	24	1489	91.61	1514
MG725953.1	KF626463.1	76.59	174	1370	205	1401	82.991	1489
OP132544.1	HM347057.1	70.76	184	1333	235	1384	77.378	1388
NR_114762.1	MG755393.1	76.61	65	1425	19	1371	83.212	1505
MT549156.1	OP317006.1	82.96	47	1424	72	1447	88.087	1476
LC557045.1	KC755098.1	77.69	186	1364	193	1371	81.271	1402
LC557045.1	PQ482553.1	94.98	25	1387	28	1390	96.852	1407
MH807809.1	PV902825.1	69.96	154	1326	203	1352	78.806	1417
MH807809.1	MZ948903.1	72.21	154	1326	184	1333	78.806	1372
MG551178.1	PV875365.1	74.26	227	1404	214	1391	80.6	1463
KC989936.1	DQ298737.1	77.71	211	1460	190	1433	88.291	1519
KC989936.1	PV704904.1	76.39	26	1416	1	1386	83.724	1519
OQ346189.1	EU652095.1	78.76	1	1416	5	1429	82.451	1509
OQ346189.1	MN814060.1	70.28	216	1395	160	1333	77.284	1450
JX276779.1	PQ865242.1	66.54	236	1408	212	1374	75.084	1535
PV554914.1	KX713132.1	68.29	235	1359	189	1314	81.069	1501
PV554914.1	MN410567.1	71.8	235	1412	220	1397	80.586	1501
MN437877.1	GU138582.1	91.25	3	1434	5	1440	92.803	1469
KC213923.1	KX826964.1	76.01	244	1422	221	1399	80.908	1441
MT274553.1	KT153613.1	72.91	7	1357	2	1391	76.295	1480
MT378521.1	EU429660.1	76.0	1	1320	17	1332	87.809	1520
MW785063.1	FJ227501.1	86.23	12	1502	1	1476	87.492	1508
OP740461.1	PP146486.1	93.92	1	1404	21	1421	96.726	1443
OP740461.1	EF194103.1	89.69	53	1403	1	1353	93.667	1404
KU955831.1	PQ782809.1	75.88	184	1364	196	1377	82.313	1432
AB008210.1	KY606263.1	76.79	101	1423	41	1364	87.472	1552
AB008210.1	PV276328.1	71.72	253	1430	190	1367	81.75	1552
AB008210.1	MF354193.1	77.96	99	1414	52	1367	89.629	1552
PQ097406.1	KP418639.1	66.05	236	1409	141	1295	77.013	1504
MG523271.1	KX373548.1	93.93	5	1320	13	1322	99.544	1393
PP267777.1	MW020339.1	95.92	1	1445	1	1419	96.194	1447
PP267777.1	PQ113771.1	82.6	20	1382	15	1353	87.198	1447
PQ396853.1	KP119098.1	89.18	41	1397	1	1350	93.451	1421
KT985379.1	LC462143.1	75.54	202	1379	223	1402	81.72	1474
ON140676.1	MW165860.1	71.46	240	1417	251	1428	80.435	1556
MT394527.1	KM588088.1	75.37	117	1337	218	1440	87.398	1508
PQ590725.1	KJ783377.1	86.81	34	1445	1	1413	91.05	1472
KU955771.1	MK418244.1	81.38	35	1378	47	1395	88.183	1468
HM058814.1	MF085528.1	80.88	82	1403	45	1367	87.087	1481
FJ844951.1	JX068649.1	81.55	59	1419	76	1439	86.963	1479
FJ844951.1	LN890185.1	83.13	59	1419	38	1399	86.798	1440
OL629233.1	OR004705.1	94.91	1	1400	56	1459	99.644	1474
OR430291.1	OR206285.1	77.45	196	1375	190	1367	81.339	1419
OR430291.1	PP961541.1	85.02	44	1404	58	1416	86.715	1430
OM666543.1	MF108784.1	73.51	208	1414	175	1380	80.279	1445
OM666543.1	PV992257.1	76.14	208	1385	223	1401	81.757	1472
MF581449.1	MT274550.1	70.4	200	1384	216	1381	77.481	1517
MK863566.1	ON753947.1	84.86	3	1428	15	1444	86.704	1451
MW142049.1	MW599815.1	93.04	3	1328	28	1349	97.738	1390
PV992456.1	MW487813.1	88.94	12	1300	8	1280	97.828	1472
PV992456.1	MF425112.1	86.14	70	1444	49	1418	91.364	1472
MK346849.1	FJ749592.1	79.61	1	1342	93	1433	86.973	1454
MK346849.1	MN193077.1	70.0	133	1304	226	1394	80.523	1412
FJ435216.1	PV441428.1	81.49	29	1321	68	1360	91.385	1429
KY419150.1	MH782079.1	67.89	181	1181	215	1221	79.941	1425
EU419588.1	PQ397199.1	96.26	34	1452	1	1419	99.859	1472
EU419588.1	LC756465.1	82.16	80	1440	56	1417	86.798	1479
MK369842.1	PV258276.1	87.92	30	1387	36	1395	90.822	1407
KF641180.1	KF303790.1	83.36	53	1453	1	1397	89.851	1510
MW073535.1	MN509082.1	87.57	1	1456	8	1453	90.13	1493
KF149775.1	PP867189.1	76.77	17	1339	92	1404	86.279	1504
KF149775.1	OK490611.1	77.44	17	1339	69	1383	84.506	1454
MG738303.1	ON679658.1	89.24	23	1419	47	1446	92.472	1465
OK631801.1	KX270204.1	83.84	67	1427	49	1410	87.226	1456
OK631801.1	LR535778.1	83.45	67	1427	48	1410	87.372	1456
KX638775.1	MG551193.1	76.92	3	1310	109	1415	86.778	1472
OK083593.1	MZ636641.1	89.04	41	1459	17	1429	93.048	1497
MN440219.1	KC692203.1	83.03	76	1468	55	1449	86.947	1484
MN814061.1	OM914854.1	90.08	9	1449	5	1442	91.241	1462
MN814061.1	KU647208.1	90.64	8	1455	3	1450	91.472	1462
MF614759.1	MF108422.1	85.19	28	1406	44	1402	87.599	1419
KF527208.1	LC575195.1	78.06	86	1380	4	1304	86.966	1443
MW077415.1	MN434138.1	82.33	92	1481	79	1466	87.136	1513
KF149153.1	KX187318.1	70.77	154	1332	230	1408	82.536	1501
KF149667.1	MG869138.1	69.41	157	1335	237	1416	80.667	1507
FJ889053.1	PP783943.1	75.31	203	1381	230	1407	81.91	1466
ON460264.1	PV354970.1	98.9	15	1441	12	1439	99.86	1447
MW785874.1	HM058358.1	81.55	50	1464	88	1494	84.659	1494
AJ457804.2	HQ700328.1	78.9	61	1415	35	1387	83.297	1440
OQ753110.1	KR999931.1	88.17	1	1397	5	1403	90.612	1427
OQ753110.1	KP318077.1	86.31	1	1397	25	1423	90.612	1458
PP264028.1	ON525659.1	88.86	1	1367	26	1391	92.487	1419
PV052864.1	MW063470.1	82.96	1	1477	30	1516	86.991	1547
KP280052.1	PP579949.1	81.61	70	1448	49	1407	84.859	1448
KP280052.1	HG518158.1	77.85	70	1441	79	1429	82.818	1475
KF444264.1	KC836535.1	74.4	192	1353	154	1334	80.734	1392
KF444264.1	KJ875402.1	73.78	186	1368	164	1366	80.279	1419
KF039882.1	EU381182.1	83.14	91	1395	1	1309	91.635	1398
KX832639.1	MF942372.1	78.85	2	1366	54	1416	84.683	1434
HQ336299.1	PQ182199.1	76.24	198	1375	198	1375	81.376	1435
MW380576.1	GU945220.1	85.35	3	1317	39	1352	93.328	1404
PP759412.1	MT829266.1	89.1	43	1312	1	1269	99.764	1379
MH045192.1	AY608948.1	76.17	63	1383	97	1423	87.228	1560
MH045192.1	MH712496.1	72.23	217	1383	184	1350	79.747	1396
HM058702.1	MK775248.1	74.23	234	1411	183	1352	81.485	1484
PQ321332.1	FJ471662.1	75.91	217	1418	207	1386	80.132	1473
OR945903.1	EU652079.2	71.14	154	1325	121	1315	78.441	1426
OR945903.1	OM648232.1	73.43	154	1325	177	1367	77.593	1421
OR945903.1	KF830717.1	73.93	160	1325	188	1372	77.481	1437
OR945903.1	OQ547263.1	68.2	176	1325	250	1419	76.034	1427
DQ344539.1	MG869133.1	93.42	1	1416	44	1462	99.014	1504
