seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KU899097.1	PV953881.1	72.26	181	1373	132	1305	78.589	1407
OR755094.1	LN680096.1	77.49	184	1362	156	1335	82.239	1391
HM057908.1	KU179344.1	82.65	69	1475	55	1463	85.835	1486
MH548445.1	PP579959.1	76.44	182	1359	199	1384	81.281	1419
MH548445.1	PP159045.1	76.41	164	1359	176	1374	81.826	1423
EU741059.1	ON014386.1	71.98	2	1499	19	1471	76.187	1509
EU741059.1	MW958218.1	73.14	83	1406	1	1314	83.445	1499
EU741059.1	KM289131.1	83.39	83	1467	61	1446	88.037	1499
OQ552675.1	MG594828.1	77.04	220	1401	207	1388	82.51	1472
HQ143640.1	MN193077.1	73.45	220	1392	226	1394	80.521	1464
LC667804.1	OR294164.1	73.38	136	1314	191	1371	80.634	1420
HQ650161.1	EU362605.1	85.16	49	1409	50	1410	88.719	1448
KF148898.1	JF769748.1	82.82	18	1353	40	1375	87.565	1418
KF148898.1	ON380677.1	83.11	19	1340	18	1340	86.207	1380
MN428179.1	PP257803.1	76.46	173	1368	184	1381	80.592	1425
MN428179.1	MZ707500.1	96.28	6	1415	1	1407	97.305	1425
GU120652.1	PV569834.1	73.53	245	1423	190	1367	81.339	1517
GU120652.1	KX595328.1	92.55	50	1456	2	1407	99.787	1517
MF554627.1	OR673338.1	72.86	180	1361	247	1427	81.506	1499
DQ676505.1	KX214657.1	77.38	199	1378	203	1381	82.744	1443
EU652077.1	EU214608.1	77.81	4	1503	10	1469	79.577	1509
EU652077.1	PQ643480.1	85.62	34	1460	1	1420	90.3	1509
MF355298.1	MN466441.1	79.4	43	1397	76	1427	87.023	1499
MF355298.1	PP496402.1	86.67	39	1397	40	1399	89.751	1419
MH717377.1	PV876072.1	83.95	41	1352	19	1330	88.838	1399
MN749808.1	OK035364.1	72.11	88	1408	35	1365	79.793	1497
MF144432.1	MN788632.1	88.29	64	1423	5	1368	96.196	1486
MF144432.1	KR997582.1	74.92	225	1402	205	1398	80.429	1488
KY433888.1	OQ940516.1	93.07	43	1423	1	1380	98.19	1457
KY433888.1	KT340106.1	73.0	200	1384	164	1329	77.481	1457
KY433888.1	MN994454.1	82.47	6	1426	10	1433	84.203	1476
FJ581462.1	PV295258.1	73.11	217	1396	207	1393	78.773	1456
FJ581462.1	EF062511.2	75.74	19	1396	45	1406	80.229	1498
EU882855.1	OQ366430.1	77.01	188	1383	163	1356	82.241	1430
MK104488.1	OR271925.1	71.34	124	1298	229	1407	82.343	1501
MK883275.1	MT463577.1	74.5	216	1393	239	1416	80.686	1478
MK883275.1	MH759764.1	86.06	16	1377	7	1369	91.965	1463
MK883275.1	PQ222924.1	75.66	216	1393	193	1371	81.886	1463
MK883275.1	KJ660959.1	75.23	216	1393	199	1376	81.575	1463
GU188906.1	OR142836.1	84.57	45	1404	37	1395	88.21	1418
GU188906.1	MH084802.1	75.3	198	1377	192	1369	80.837	1417
MH548507.1	OR561997.1	73.48	188	1383	144	1341	81.054	1442
MH548507.1	KJ699115.1	91.02	11	1433	1	1423	92.302	1442
NR_103934.2	PQ396859.1	71.03	219	1415	178	1376	81.87	1537
PQ397086.1	MH548457.1	77.02	209	1386	192	1369	81.5	1428
KR862289.1	KM019912.1	74.38	189	1397	187	1364	79.364	1459
KR862289.1	AB489107.1	86.64	10	1429	3	1395	89.621	1459
KT895850.1	OL721887.1	88.71	24	1375	1	1353	94.845	1444
OP897617.1	LC219523.1	78.42	220	1443	118	1340	89.141	1504
OP897617.1	OK642796.1	83.94	90	1449	1	1360	93.045	1504
MG890219.1	PP704342.1	76.09	206	1384	206	1384	80.521	1443
MG890219.1	MN017991.1	89.76	51	1431	40	1420	92.43	1434
OR831708.1	MF429647.1	76.06	178	1355	177	1355	80.335	1398
OR831708.1	AB680529.1	72.87	178	1355	238	1415	80.699	1489
PP733977.1	KT260355.1	79.05	49	1327	174	1452	87.297	1454
MW412700.1	KF149775.1	82.57	42	1366	17	1339	87.556	1416
MW412700.1	MT538663.1	84.02	35	1416	72	1450	87.879	1466
PV785436.1	MF158070.1	76.68	198	1376	194	1373	81.491	1419
PP528420.1	OR337864.1	83.5	29	1445	14	1428	85.584	1461
PP747923.1	MN434158.1	74.54	195	1372	232	1409	80.683	1472
MG722790.1	OQ132617.1	96.04	1	1399	20	1413	98.57	1420
MG722790.1	OQ405943.1	92.97	1	1420	22	1439	94.655	1444
OR167055.1	MF965143.1	73.99	182	1352	204	1378	81.04	1432
OK354379.1	MF541080.1	83.73	44	1375	62	1394	89.47	1441
MH598973.1	KJ803944.1	75.88	198	1376	201	1378	81.24	1427
MH598973.1	JQ364952.1	75.99	174	1377	218	1419	87.624	1536
MN173433.1	MZ959498.1	89.47	5	1430	24	1447	93.096	1472
MN173433.1	MF372574.1	71.56	205	1385	234	1391	78.625	1448
ON387474.1	KR055479.1	88.71	27	1468	1	1445	91.736	1489
KU556161.1	JX112654.1	95.23	1	1426	26	1451	97.898	1466
MN466254.1	KU714640.1	72.95	205	1380	127	1304	87.352	1499
MN466254.1	OP317103.1	81.73	1	1418	1	1421	84.626	1499
MN466254.1	OR625080.1	69.74	222	1426	174	1379	79.475	1499
KM019912.1	MN904831.1	74.27	187	1364	218	1395	80.368	1439
KM019912.1	LC782059.1	76.9	187	1364	195	1373	80.335	1417
KM019912.1	LC002198.1	89.48	40	1385	12	1357	93.412	1411
HQ327131.1	OQ325149.1	88.35	34	1477	9	1462	91.604	1514
PP977982.1	OR755416.1	66.1	205	1376	143	1333	77.676	1509
GU568197.1	OM977113.1	71.51	216	1394	103	1285	81.266	1459
GU568197.1	KM596797.1	91.42	1	1385	32	1418	97.837	1459
MF682957.1	MW486851.1	73.82	183	1360	198	1375	80.881	1431
MF445133.1	PV276405.1	72.81	27	1355	43	1324	76.322	1410
MG725727.1	OM510345.1	97.0	10	1420	5	1412	98.229	1423
MG725727.1	OQ975982.1	92.92	13	1402	4	1395	94.839	1420
FJ749548.1	MT052334.1	69.67	232	1231	191	1198	79.26	1477
MG551241.1	PV124002.1	84.93	85	1473	70	1457	87.966	1480
MG551241.1	MF446946.1	92.58	44	1429	2	1388	98.848	1480
OL588322.1	AY608948.1	81.94	33	1388	97	1455	92.579	1560
MT355440.1	MW073421.1	68.29	174	1293	249	1368	79.983	1395
KU955788.1	OK135484.1	80.35	34	1370	79	1414	87.063	1480
KU955788.1	MN922516.1	73.23	187	1364	216	1394	80.353	1464
KU955788.1	MW663936.1	80.08	35	1378	66	1411	86.095	1459
HQ336644.1	MH553074.1	91.9	1	1436	28	1441	96.451	1483
HQ336644.1	KT306960.1	96.35	6	1436	1	1431	97.765	1447
HQ336644.1	PQ781380.1	96.83	6	1436	13	1442	97.835	1447
PP683433.1	MT448799.1	82.23	48	1410	57	1417	86.555	1461
PP683433.1	PP384000.1	87.2	44	1412	64	1433	89.42	1436
KU955802.1	KU955746.1	99.93	1	1378	1	1378	99.927	1378
KU955802.1	OP382468.1	69.37	187	1364	240	1417	80.688	1538
KU955802.1	OL597928.1	75.83	187	1364	201	1379	80.185	1391
KU955780.1	KY287779.1	94.38	1	1378	43	1421	99.927	1460
GU459259.1	PQ799828.1	85.2	3	1444	12	1459	86.822	1476
GU459259.1	OL839952.1	86.21	3	1444	16	1463	88.3	1487
MH011956.1	MK405715.1	89.49	1	1361	36	1394	92.167	1400
MH011956.1	PQ810942.1	71.19	160	1341	232	1411	80.618	1470
KT340078.1	PP657671.1	68.44	159	1325	226	1408	76.123	1508
MN593020.1	MW077394.1	74.88	187	1366	215	1396	80.0	1458
MN593020.1	PQ097333.1	90.15	1	1409	47	1456	96.121	1504
MN593020.1	PP946231.1	76.56	187	1366	194	1372	80.117	1419
PP962954.1	MW407014.1	84.19	1	1412	14	1423	88.297	1472
MG266170.1	KY710770.1	80.92	24	1379	4	1361	84.576	1423
MG266170.1	PP621224.1	78.73	45	1394	93	1445	83.847	1453
MG266170.1	PP750834.1	79.04	163	1394	85	1316	86.5	1423
NR_114762.1	PV123825.1	82.88	47	1432	51	1441	88.516	1505
MW486850.1	FJ808712.1	79.88	30	1350	97	1424	85.746	1432
MW486850.1	PQ288858.1	74.44	182	1359	163	1340	80.667	1400
PP258007.1	DQ328629.1	73.23	160	1326	163	1348	77.704	1403
PP258007.1	KF444249.1	70.29	170	1323	187	1337	76.476	1378
KF879189.1	MH548456.1	71.41	160	1338	193	1370	82.077	1500
OQ253440.1	MT829266.1	72.91	221	1398	174	1352	81.506	1462
OQ253440.1	JN254641.1	91.82	1	1462	23	1483	96.653	1538
MW866712.1	AJ586383.1	82.5	48	1414	65	1437	86.575	1440
MW866712.1	PP947435.1	84.39	50	1414	65	1432	89.55	1474
OQ224993.1	MN255499.1	81.34	56	1384	37	1366	87.145	1437
OQ224993.1	KP944122.1	71.39	200	1380	206	1375	76.653	1437
OQ224993.1	KR055476.1	84.0	56	1429	56	1432	87.076	1437
MF687394.1	KX767114.1	88.9	21	1425	1	1416	91.317	1439
GQ166862.1	MN160620.1	92.11	11	1436	39	1470	96.173	1503
GQ166862.1	PQ396380.1	95.07	19	1423	1	1406	97.441	1440
KF149229.1	KJ888139.1	77.92	147	1325	147	1326	82.062	1349
KF149229.1	KX289528.1	97.03	12	1326	1	1315	99.392	1336
KF673542.1	PV686803.1	73.68	221	1399	187	1365	80.387	1473
AM050582.1	MF424194.1	74.16	36	1318	59	1367	79.17	1408
AM050582.1	MZ356483.1	70.96	165	1318	191	1363	80.525	1461
OM302411.1	KX023236.1	91.37	28	1464	1	1434	93.946	1477
MT325935.1	LN681573.1	81.52	2	1336	53	1389	91.729	1504
PV276316.1	OK189169.1	72.49	159	1324	153	1337	77.546	1377
OK642795.1	KF770985.1	75.53	169	1348	187	1366	81.187	1407
OK642795.1	AY632569.1	79.22	15	1369	89	1449	88.02	1520
OR431368.1	MT453971.1	72.08	198	1378	138	1295	78.78	1416
OR431368.1	FJ189777.2	81.14	45	1406	92	1453	88.265	1517
MK949075.1	PP962968.1	82.29	38	1393	6	1382	86.882	1428
MK949075.1	OQ504330.1	93.14	30	1394	1	1377	97.466	1428
MT545120.1	KM252942.1	79.56	42	1437	74	1473	85.552	1543
MT545120.1	PP683460.1	81.89	42	1420	27	1407	85.161	1447
MF399337.1	EU702408.1	72.17	42	1362	96	1421	79.068	1525
MF399337.1	PQ811608.1	91.62	1	1410	57	1466	100.0	1539
OQ852711.1	MK405715.1	89.38	17	1409	1	1394	91.786	1433
OQ852711.1	MK694749.1	84.45	12	1234	4	1228	93.974	1443
OP986401.1	EU870504.1	91.86	21	1524	1	1501	94.297	1540
OP986401.1	PV785435.1	73.11	39	1422	2	1376	79.433	1540
OR502219.1	FJ471659.1	73.49	486	1404	454	1372	82.062	1494
KY003095.1	HM058182.1	81.69	16	1447	1	1431	85.26	1471
PV276395.1	MK809232.1	71.76	175	1330	203	1376	77.059	1435
OR272186.1	OP975666.1	77.2	192	1413	238	1460	86.412	1547
AM050566.1	MN629267.1	70.26	164	1318	110	1271	79.645	1350
PP572884.1	PQ312789.1	79.8	72	1394	70	1395	87.575	1473
EU127532.1	HM099659.1	70.39	434	1362	450	1376	79.127	1462
EU127532.1	MT829271.1	69.32	206	1349	153	1318	78.511	1417
MH548453.1	KJ944318.1	77.72	1	1416	46	1455	84.259	1527
EU515209.1	GQ903425.1	88.28	1	1474	41	1510	90.786	1512
EU515209.1	OL629223.1	75.05	203	1382	205	1383	80.535	1474
KT238996.1	HQ645936.1	96.35	1	1382	9	1391	99.132	1414
KT238996.1	KX187318.1	74.64	190	1388	225	1424	83.32	1501
KT340086.1	MK286956.1	70.86	176	1325	223	1392	77.131	1474
MW879529.1	KF359886.1	90.21	54	1465	2	1410	97.38	1532
OQ892251.1	FJ844933.1	73.18	215	1393	211	1388	82.485	1502
OQ892251.1	MW386560.1	73.4	210	1393	212	1432	78.883	1526
KT895854.1	GU826154.1	80.86	3	1406	64	1464	88.318	1527
KT895854.1	EU118093.1	70.26	175	1356	243	1420	81.841	1546
OK326001.1	PP911409.1	71.9	254	1431	190	1367	80.467	1526
OP954840.1	MF354674.1	81.3	65	1416	39	1386	87.151	1489
PV953880.1	OM760694.1	67.1	148	1295	248	1410	76.734	1498
PV953880.1	KP161859.1	69.13	146	1295	221	1390	77.131	1468
MN434684.1	PQ432703.1	72.08	221	1398	188	1365	79.785	1454
MK774767.1	PQ577656.1	74.7	196	1372	211	1388	80.583	1420
MK774767.1	MZ407625.1	85.25	5	1331	6	1335	91.536	1420
MK774767.1	PP935660.1	87.0	34	1379	13	1361	91.876	1420
MK774767.1	PV270342.1	76.67	196	1372	201	1378	81.506	1421
OR536547.1	KX373572.1	68.39	187	1299	191	1309	76.862	1418
OR536547.1	OR047927.1	70.45	187	1358	253	1423	78.816	1524
OR536547.1	PV991910.1	72.02	187	1358	223	1401	78.083	1472
MF623240.1	MW084820.1	82.33	98	1459	34	1395	88.759	1500
PV697008.1	PQ097736.1	82.34	36	1406	70	1442	86.065	1463
KM192210.1	MT538810.1	74.36	229	1404	214	1394	81.742	1489
KM192210.1	GQ853414.1	75.24	229	1404	216	1394	81.879	1493
MW581911.1	PP563787.1	71.23	208	1409	174	1379	76.225	1442
MW077249.1	MH010130.1	75.52	207	1384	221	1399	82.038	1427
MK809192.1	PP809059.1	77.15	202	1379	195	1373	81.925	1436
MK809192.1	MK474959.1	76.89	202	1379	233	1411	82.343	1471
ON014384.1	PP754470.1	61.12	227	963	140	894	76.147	1509
ON014384.1	MF179540.1	70.63	196	1381	201	1403	77.833	1509
OK639088.1	PP257953.1	69.4	209	1382	171	1326	76.298	1452
OK639088.1	KF149086.1	71.58	209	1386	155	1333	80.502	1452
EF633996.1	KJ524477.1	76.61	185	1362	197	1375	80.469	1418
EF210315.1	OL597930.1	74.5	48	1371	45	1359	79.701	1461
EF210315.1	KT260802.1	70.35	200	1378	79	1256	81.004	1461
OM915407.1	KF149592.1	68.95	263	1388	224	1347	80.349	1484
KY316407.1	KX289516.1	82.67	36	1393	38	1393	86.069	1441
PP414303.1	MT032493.1	91.7	1	1397	8	1401	93.005	1403
PP414303.1	KF054799.1	74.93	1	1361	34	1405	79.856	1476
PP414303.1	PQ118616.1	95.57	1	1403	41	1443	99.929	1467
PQ395697.1	MH921668.1	85.55	28	1408	24	1402	88.77	1446
PQ395697.1	ON988985.1	87.3	2	1409	3	1408	88.491	1421
OM757877.1	MF424958.1	74.52	149	1326	202	1379	81.135	1420
OM757877.1	HM218652.1	74.29	149	1329	169	1349	79.816	1375
KX232359.1	MK332450.1	69.73	471	1393	462	1385	83.174	1484
KX232359.1	PQ481625.1	88.2	281	1478	301	1489	95.67	1491
MH476286.1	MF594160.1	84.26	110	1462	46	1392	90.929	1500
MF457847.2	OQ135134.1	74.52	216	1393	178	1356	81.146	1420
ON668188.1	KJ026675.1	82.01	65	1417	49	1401	86.657	1442
KT375323.1	MH985188.1	87.46	41	1426	53	1421	91.535	1471
KT375323.1	GU475123.1	75.65	60	1425	79	1415	80.072	1475
KT375323.1	KU196783.1	87.74	40	1426	18	1387	91.589	1471
KT965084.1	EU240370.1	95.88	33	1399	12	1377	99.05	1429
EU652072.1	KC609000.1	88.95	1	1481	3	1474	90.866	1509
EU652072.1	PQ319664.1	88.36	1	1481	1	1477	90.236	1509
EU652072.1	MN434159.1	80.87	72	1429	80	1430	85.117	1509
JN084204.1	PP125658.1	68.06	157	1311	214	1381	75.467	1450
NR_115322.1	OR673338.1	89.65	21	1516	1	1499	91.992	1528
MN932288.1	MN624217.1	77.51	181	1364	165	1348	83.694	1396
KF895813.1	MT463863.1	74.43	190	1367	235	1412	80.801	1477
JN409465.1	AB592514.1	79.22	64	1370	1	1306	88.636	1461
MF191685.1	MN545972.1	74.5	207	1384	187	1365	80.353	1456
MF191685.1	MT464344.1	69.57	207	1380	201	1364	76.03	1456
MF191685.1	PQ326063.1	84.58	55	1456	70	1470	87.935	1472
MF191685.1	OP740393.1	74.1	207	1384	188	1365	80.368	1456
MT920653.1	EF620463.1	75.92	218	1391	209	1388	81.674	1486
HM057867.1	KF378735.1	75.46	233	1446	199	1414	80.747	1485
HM057867.1	MN434171.1	96.71	3	1464	3	1463	97.817	1485
KF040979.1	PV953881.1	69.16	196	1380	116	1281	77.648	1474
KF040979.1	KF933622.1	95.81	3	1450	8	1452	97.586	1474
KP299290.1	JF804774.1	89.45	16	1452	10	1435	92.1	1478
MH548515.1	LC049190.1	95.63	6	1437	12	1446	96.803	1460
LC508790.1	KR186173.1	75.88	26	1387	8	1384	80.243	1458
LC508790.1	MF354705.1	73.5	207	1387	204	1384	81.072	1458
OR911463.1	MF108007.1	76.86	100	1456	16	1363	86.028	1542
OR911463.1	OK035364.1	84.42	66	1443	1	1373	94.424	1542
ON715878.1	MG383792.1	75.42	187	1364	207	1384	80.853	1411
MZ636855.1	OR431099.1	93.83	29	1441	1	1413	97.949	1475
MZ636855.1	PV953878.1	69.07	206	1390	117	1283	77.667	1475
PP257948.1	MF357192.1	73.52	159	1314	159	1333	77.628	1364
PP257948.1	EU429662.1	69.86	27	1308	64	1385	76.998	1520
PP257948.1	PP258005.1	97.02	1	1350	18	1366	99.037	1377
MT509879.1	JQ691705.1	80.94	104	1427	116	1467	84.156	1489
MN865943.1	KJ842633.1	93.75	1	1417	24	1444	96.059	1456
MN865943.1	KU601936.1	82.85	21	1316	10	1309	90.36	1417
MN865943.1	OR437076.1	88.21	35	1405	38	1415	90.08	1417
KF641180.1	MN651358.1	82.02	70	1445	10	1382	89.58	1510
EU362601.1	PQ804326.1	95.16	1	1426	34	1457	99.229	1485
EU362601.1	KP944123.1	69.69	182	1365	200	1371	74.874	1436
PQ782723.1	MG733482.1	86.81	5	1431	15	1409	89.197	1440
KX101236.1	MK508856.1	84.51	196	1490	26	1320	95.692	1503
MG705626.1	MW227432.1	75.31	217	1394	214	1390	80.805	1478
PV700220.1	PP855723.1	70.49	143	1322	235	1412	80.672	1533
PQ396777.1	KF478213.1	78.7	30	1354	22	1349	83.495	1408
MK100830.1	MT538696.1	80.07	25	1343	62	1379	86.872	1451
MK100830.1	PV441950.1	71.87	178	1147	195	1166	80.364	1343
OM280119.1	KJ524500.1	90.77	2	1350	43	1391	99.778	1484
OM280119.1	MF428554.1	88.11	15	1350	44	1376	92.164	1403
OM280119.1	MG601168.1	76.97	175	1346	162	1332	81.145	1355
MW883009.1	KF475795.1	86.88	68	1467	104	1502	92.527	1522
OK147926.1	MN546001.1	73.89	165	1335	187	1357	80.944	1411
OK147926.1	OM936855.1	78.4	9	1341	96	1427	91.48	1552
OR398874.1	MW073530.1	87.98	3	1348	31	1380	94.97	1489
OR398874.1	MF662490.1	86.8	11	1378	41	1403	91.187	1450
OR398874.1	KU551123.1	83.65	7	1378	83	1450	91.443	1511
MZ407624.1	PP563725.1	71.54	219	1363	217	1362	80.431	1467
MZ407624.1	MZ616842.1	71.56	219	1363	155	1300	80.431	1363
MZ407624.1	PP975290.1	64.95	287	1363	166	1243	79.872	1373
MT211349.1	MT549156.1	82.49	72	1448	46	1426	86.897	1473
PP572877.1	AY495953.1	76.1	4	1334	63	1395	83.57	1460
PP572877.1	MF623272.1	69.25	151	1328	240	1417	80.05	1489
EU334107.1	AJ582722.1	93.87	26	1458	28	1461	97.909	1512
OP985085.1	KF703971.1	70.13	232	1431	180	1357	77.321	1481
OP985085.1	MZ310675.1	84.39	82	1458	43	1417	88.696	1481
MN428152.1	PP335215.1	93.07	1	1430	1	1418	93.459	1434
MN428152.1	PQ459865.1	76.73	201	1379	181	1358	81.323	1434
KU904302.1	MF185653.1	74.61	175	1353	213	1390	80.0	1433
MF108427.1	MN733202.1	73.46	204	1384	214	1395	81.886	1477
MF108427.1	MZ314326.1	72.68	207	1384	203	1382	80.285	1473
MF108427.1	PP446654.1	86.18	55	1406	48	1400	89.772	1419
MF357270.1	MZ312030.1	82.76	41	1388	40	1392	85.158	1408
FN393795.1	MN067797.1	84.25	13	1399	1	1384	91.164	1477
ON377358.1	KF054948.1	84.56	1	1462	43	1501	88.076	1515
HG421740.1	OQ363295.1	88.0	23	1378	19	1373	91.269	1409
OR263038.1	MG817406.1	81.69	60	1390	66	1396	86.012	1445
JN650272.1	MN434148.1	83.16	70	1434	80	1440	86.827	1474
MF354260.1	MG705951.1	81.16	49	1361	19	1339	88.864	1423
MF354260.1	ON668208.1	81.81	49	1361	41	1355	87.879	1419
PP657682.1	MH260380.1	81.9	44	1467	1	1428	86.838	1507
PP657682.1	MF399343.1	65.89	226	1448	167	1393	73.525	1507
OR167055.1	PP809230.1	72.46	182	1359	225	1405	80.75	1474
OR167055.1	PV276313.1	69.9	182	1355	175	1330	76.134	1377
OQ694382.1	ON365874.1	75.63	177	1345	175	1350	81.879	1435
OM061701.1	PV936942.1	85.02	12	1352	13	1355	91.766	1452
MN784237.1	KU955813.1	87.47	22	1353	35	1365	89.701	1378
PV960395.1	KT207941.1	71.85	7	1289	47	1368	76.774	1429
PV960395.1	PQ203314.1	88.98	1	1306	59	1363	98.928	1451
MG825737.1	KT714038.1	83.46	47	1405	62	1419	88.265	1452
OP355169.1	KF148822.1	79.95	98	1422	18	1343	89.114	1499
OP355169.1	MT152976.1	82.23	94	1478	53	1436	86.318	1499
OP355169.1	MG206018.1	78.89	99	1438	9	1352	87.751	1499
OQ970559.1	DQ298737.1	81.04	161	1413	179	1431	89.345	1450
OQ970559.1	KT291147.1	90.73	36	1450	2	1417	94.37	1450
MW898673.1	EU014687.1	92.11	36	1464	1	1432	96.932	1504
KC435154.1	KY776583.1	44.75	159	1336	1267	92	82.23	1502
KC435154.1	GU475123.1	73.43	154	1330	216	1392	83.936	1475
KC435154.1	KP763991.1	83.87	7	1336	35	1360	87.313	1382
MZ948917.1	OP051097.1	72.36	148	1313	167	1332	77.515	1362
JF803782.1	LC049190.1	75.31	18	1389	27	1385	78.571	1484
JF803782.1	MF108584.1	78.68	63	1416	23	1368	84.919	1484
EU071550.1	DQ997835.1	83.67	1	1396	58	1454	91.447	1516
ON014384.1	EU127510.1	68.15	226	1382	205	1358	76.421	1509
ON014384.1	MW063591.1	71.99	205	1469	168	1457	77.419	1509
ON014384.1	KY312809.1	66.69	227	1382	161	1334	76.406	1509
MK386724.1	LC782099.1	78.99	7	1177	23	1190	85.508	1419
JF907699.1	OP358106.1	88.95	1	1350	127	1472	98.89	1472
JF907699.1	PV919074.1	73.36	79	1279	163	1359	82.662	1392
JQ315899.1	MZ169439.1	86.35	50	1470	1	1421	91.509	1499
JQ315899.1	PV953777.1	63.34	250	1388	192	1320	74.935	1499
PP754470.1	PP257842.1	69.17	140	896	198	956	78.906	1423
OR946237.1	KU955771.1	73.05	228	1407	187	1364	81.329	1478
OR946237.1	JN644535.1	79.09	7	1413	1	1411	83.708	1478
KM977896.1	OM780246.1	74.33	239	1416	219	1393	81.156	1503
OP009913.1	EU084695.1	76.62	223	1401	200	1379	82.254	1472
OP009913.1	MN466313.1	81.37	1	1421	1	1418	84.648	1499
OP009913.1	MF541400.1	75.31	223	1401	196	1374	80.988	1472
PQ380173.1	OR755054.1	70.72	225	1420	161	1359	81.549	1542
KJ026567.1	KJ855782.1	82.45	72	1394	26	1349	87.772	1439
MT103006.1	KU529280.1	97.6	1	1424	13	1433	99.368	1443
ON692767.1	KP986587.1	90.51	47	1455	14	1416	93.475	1466
MZ031169.1	AY359623.1	46.73	35	1415	1438	42	80.654	1537
MW063450.1	OP102512.1	79.2	62	1433	67	1427	84.275	1468
MW063450.1	HM218058.1	78.18	21	1397	1	1366	81.011	1468
OK083716.1	MK720393.1	79.05	107	1389	40	1337	91.104	1513
MT122844.1	MF425515.1	78.78	98	1449	55	1405	85.714	1526
HQ143565.1	KF765934.1	85.43	60	1379	1	1320	94.264	1455
DQ991469.1	OQ998944.1	70.29	200	1320	190	1330	78.833	1401
DQ991469.1	PV992097.1	72.52	184	1320	206	1361	81.545	1472
MN326692.1	PV354988.1	97.33	20	1408	2	1391	99.712	1408
MN326692.1	EU439419.1	77.4	1	1408	37	1439	84.968	1530
MN160617.1	OQ608829.1	76.35	236	1413	224	1402	81.978	1503
KX532184.1	OQ933783.1	74.36	191	1302	219	1329	80.691	1353
PQ217070.1	OM049287.1	73.55	1	1300	13	1329	80.18	1395
PQ217070.1	KF149558.1	76.06	181	1359	172	1349	82.569	1395
MK774767.1	OQ975946.1	70.14	196	1305	202	1324	80.421	1420
MK774767.1	KJ848504.1	73.71	196	1372	190	1404	79.414	1484
MT377896.1	MN882646.1	85.81	12	1324	46	1335	90.847	1388
MT377896.1	MK280756.1	84.47	12	1324	80	1368	94.685	1490
KX373893.1	KP944119.1	69.95	206	1380	208	1370	75.359	1460
MW092494.1	MG551117.1	94.61	2	1409	42	1448	98.438	1464
MW092494.1	MW077412.1	81.25	34	1409	93	1468	87.5	1513
KU955800.1	OP204093.1	82.31	58	1378	1	1322	89.684	1380
KU955800.1	MT784163.1	69.35	185	1335	212	1341	76.778	1378
KU955800.1	KF879140.1	78.9	34	1370	77	1412	87.138	1506
MF357543.1	OP223350.1	83.23	54	1404	59	1411	88.317	1449
PV276402.1	MW063576.1	71.2	153	1324	156	1353	77.916	1480
KF149225.1	ON506034.1	84.06	7	1341	1	1338	87.147	1379
KF149225.1	KF879227.1	76.22	4	1341	73	1413	84.837	1495
MN546001.1	OR349649.1	70.78	187	1358	246	1428	79.8	1527
OR758319.1	MN651354.1	90.94	1	1306	14	1318	93.506	1327
PV992106.1	FJ763646.1	84.36	93	1482	58	1447	87.5	1499
KU196783.1	OR294215.1	90.78	19	1400	3	1382	92.919	1419
KR967387.1	PV276716.1	70.97	202	1377	180	1335	75.839	1439
KR967387.1	MF357392.1	74.17	202	1381	182	1360	80.889	1439
KR967387.1	KU955812.1	74.16	202	1381	187	1364	80.368	1439
MZ359968.1	KU955790.1	82.44	40	1385	35	1378	88.266	1447
EU867367.1	PV276317.1	73.45	14	1335	43	1324	76.889	1375
EU867367.1	JX237845.1	87.09	14	1371	89	1444	94.273	1479
EU867367.1	PP957109.1	87.1	14	1371	5	1363	88.808	1375
KX267951.1	KX866999.1	92.12	39	1403	40	1406	93.64	1409
EU709741.1	PP962546.1	77.03	201	1380	186	1363	81.203	1430
FJ749614.1	EU362603.1	80.41	66	1416	46	1398	83.953	1450
MW217048.1	MN435466.1	71.89	155	1332	226	1403	80.233	1460
MW217048.1	MN410567.1	72.06	155	1332	220	1397	79.667	1438
OP986171.1	MF355188.1	80.58	89	1441	56	1407	89.713	1544
OP986171.1	OQ600806.1	90.75	52	1456	2	1409	99.503	1544
OP986171.1	OP209985.1	87.31	83	1505	2	1424	94.593	1544
KP338613.1	HM559235.1	80.86	74	1448	27	1389	86.604	1492
KP338613.1	AY842874.1	87.11	13	1492	1	1465	88.792	1492
KY072772.1	MW077276.1	79.84	50	1278	60	1286	86.661	1427
MF424633.1	OL629216.1	73.77	211	1388	206	1384	80.269	1444
MF424633.1	KC414712.1	84.81	59	1402	17	1362	88.881	1417
OM415983.1	KT340094.1	69.92	91	1412	44	1325	76.889	1540
HM058887.1	PP425811.1	82.56	1	1414	5	1421	84.664	1472
HM058887.1	OR875253.1	81.73	194	1414	189	1411	87.317	1468
HM058887.1	MH712496.1	72.64	218	1423	184	1390	79.853	1468
HM058887.1	MN809359.1	81.83	47	1423	42	1420	85.071	1468
MZ067160.1	PV276712.1	70.48	205	1379	175	1330	76.174	1439
MN421512.1	KC435153.1	86.67	58	1391	4	1336	94.166	1451
MN421512.1	KR135381.1	84.24	61	1449	35	1425	87.857	1451
MK494931.1	PQ319601.1	73.52	165	1343	223	1401	80.853	1472
MK494931.1	MK795386.1	88.27	3	1421	61	1478	92.907	1478
MW563936.1	KU922503.1	64.26	431	933	435	953	74.046	1442
