seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KX218277.1	HM058086.1	80.87	36	1403	80	1444	86.139	1492
MT464345.1	MW090282.1	71.06	457	1363	467	1378	77.909	1415
MN464465.1	MT473669.1	85.7	85	1448	79	1441	89.481	1502
HM122048.1	MF423769.1	73.36	240	1417	219	1396	80.017	1442
HM122048.1	MN439399.1	71.86	240	1417	242	1419	79.602	1479
HM122048.1	MW052595.1	73.06	240	1417	195	1374	80.817	1433
HM122048.1	MN250837.1	73.43	240	1417	212	1389	80.017	1433
MF354375.1	KP716610.1	87.38	33	1384	46	1397	89.617	1399
MF354375.1	PP572884.1	85.3	33	1360	70	1396	89.797	1400
MF354375.1	FJ749442.1	86.98	33	1384	11	1362	89.47	1384
MF354375.1	PP998466.1	81.45	35	1384	53	1403	86.209	1433
MF354375.1	MF429085.1	73.55	188	1343	180	1335	79.509	1384
OL629209.1	MH473226.1	73.83	207	1385	234	1411	80.353	1483
OL629209.1	EU652052.1	70.89	207	1388	231	1398	77.277	1480
OL629209.1	MW445196.1	74.21	207	1385	221	1398	80.351	1446
PQ185543.1	HM218415.1	83.02	59	1447	58	1444	85.847	1453
PQ185543.1	KU555455.1	81.8	59	1418	35	1392	86.204	1453
PQ185543.1	AY788091.1	70.87	62	1389	85	1389	77.29	1517
PQ185543.1	PQ799807.1	74.5	217	1397	232	1411	80.384	1470
PQ185543.1	KC595561.1	75.65	217	1396	195	1373	80.801	1453
MN439607.1	OM763692.1	85.15	87	1450	60	1423	88.727	1479
MN439607.1	MT808900.1	73.76	242	1419	219	1397	79.585	1479
MN439607.1	HM218243.1	85.42	87	1450	80	1442	88.719	1487
MN439607.1	PQ865236.1	68.87	503	1415	471	1378	76.898	1479
PQ782723.1	OP185294.1	71.17	191	1374	179	1350	75.417	1440
PQ782723.1	MN537439.1	87.66	55	1439	71	1454	91.145	1478
PQ782723.1	OR263748.1	75.94	207	1386	204	1382	80.753	1440
PQ782723.1	JF710989.1	74.25	207	1386	224	1402	80.718	1485
PV960342.1	MF399375.1	69.75	185	1347	184	1357	75.4	1410
PV960342.1	HM218333.1	68.4	441	1351	494	1409	77.551	1485
PV960342.1	PP292035.1	70.52	178	1340	188	1362	75.379	1405
PV960342.1	OQ970571.1	67.99	193	1347	212	1376	75.106	1438
PV960342.1	MW217060.1	71.07	185	1347	188	1361	75.4	1386
PV960342.1	PV354948.1	69.12	185	1347	204	1377	75.484	1438
PV960342.1	PQ782544.1	70.15	169	1340	198	1381	75.502	1454
MT463477.1	EU626023.1	97.1	8	1467	5	1460	97.947	1479
MT463477.1	OQ600013.1	73.9	236	1414	237	1415	81.72	1516
MT463477.1	MF429407.1	73.01	236	1414	166	1343	80.634	1479
MT463477.1	PQ397245.1	95.0	24	1454	1	1431	98.184	1479
NR_117812.1	HM218318.1	96.35	1	1453	10	1463	97.938	1478
NR_117812.1	PV545030.1	83.95	71	1431	54	1415	86.265	1453
NR_117812.1	ON644545.1	70.74	206	1399	202	1382	77.759	1454
NR_117812.1	KP763888.1	94.98	38	1440	3	1405	98.289	1453
MW467208.1	HM058245.1	85.08	62	1425	77	1439	89.335	1481
MW467208.1	MF354661.1	97.86	1	1416	3	1418	99.929	1444
MW467208.1	PQ396515.1	86.8	62	1425	54	1416	89.481	1444
MW467208.1	MN368556.1	99.45	1	1439	1	1439	99.792	1444
MK318254.1	KP716623.1	83.36	42	1408	47	1411	86.192	1423
MK318254.1	FJ749661.1	83.0	42	1408	70	1434	86.047	1463
MK318254.1	OR225695.1	70.23	200	1310	209	1318	80.249	1423
MW647907.1	KX023249.1	83.39	59	1417	58	1418	86.652	1443
MW647907.1	KY407750.1	83.4	59	1417	54	1413	86.715	1440
MW647907.1	HM218090.1	95.25	1	1428	24	1452	98.321	1475
MW647907.1	PV953772.1	70.22	472	1383	424	1330	77.97	1428
MW647907.1	AY895192.1	69.71	472	1383	445	1351	77.838	1428
MN434290.1	NR_114419.1	71.16	221	1398	230	1408	79.07	1497
MN434290.1	HM057911.1	82.7	68	1448	80	1460	87.117	1483
MN434290.1	OR553844.1	72.88	221	1398	187	1365	79.122	1454
MN434290.1	HM218031.1	82.56	68	1448	81	1460	86.904	1481
MN434290.1	MW115226.1	83.42	68	1429	55	1416	87.536	1454
KY027195.1	KM096586.1	70.51	186	1297	206	1313	80.583	1411
KY027195.1	MK415033.1	91.06	4	1303	1	1300	98.769	1407
KY027195.1	PV654206.1	87.52	4	1303	1	1300	94.483	1401
KY027195.1	OM936129.1	66.88	186	1297	249	1359	79.31	1498
KY027195.1	FJ711760.1	88.16	3	1303	1	1301	94.709	1396
PV269887.1	MN434151.1	96.68	1	1431	23	1454	99.373	1472
PV269887.1	KP716613.1	92.31	54	1392	1	1339	98.656	1431
PV269887.1	MT995145.1	84.58	55	1381	54	1381	90.023	1431
PV269887.1	MT386245.1	75.93	209	1386	178	1355	80.753	1431
PV269887.1	OM320731.1	84.02	55	1417	94	1457	89.701	1501
PQ396313.1	PP957132.1	83.57	56	1420	25	1391	86.275	1436
PQ396313.1	HM122050.1	72.47	214	1391	238	1416	81.364	1436
PQ396313.1	KU674965.1	72.39	214	1391	241	1419	81.448	1507
PQ396313.1	HM058459.1	96.25	1	1436	26	1461	100.0	1492
PQ396313.1	HM057889.1	97.84	9	1415	1	1405	99.858	1436
PP978010.1	OL629191.1	63.19	42	1204	208	1381	75.232	1445
PP978010.1	KF149520.1	62.91	298	1208	431	1346	77.623	1354
PP978010.1	HM057910.1	62.92	298	1208	494	1409	77.73	1479
PP978010.1	MN438406.1	61.07	298	1205	503	1415	76.898	1479
FJ749464.1	MN434779.1	81.63	10	1361	68	1419	87.427	1454
FJ749464.1	OM510459.1	75.61	5	1163	58	1213	85.495	1365
FJ749464.1	FJ749629.1	92.77	1	1365	63	1427	99.634	1466
FJ749464.1	OR186207.1	66.13	424	1339	510	1420	77.088	1482
FJ749464.1	KT371352.1	75.1	163	1340	192	1370	81.182	1385
FJ749464.1	MN438897.1	81.63	9	1362	87	1441	88.645	1479
MN464576.1	MN434401.1	82.88	86	1468	68	1448	87.974	1502
MN464576.1	OQ405969.1	73.29	240	1417	200	1378	80.167	1502
MN464576.1	NR_037066.1	69.82	218	1416	216	1397	77.596	1515
MN464576.1	PP789677.1	84.05	86	1487	47	1446	89.395	1502
MN464576.1	PV700944.1	73.24	240	1417	188	1366	80.251	1502
MN464576.1	PV354975.1	74.58	240	1417	206	1384	80.335	1502
MN464576.1	PP177352.1	74.81	240	1417	202	1380	80.302	1502
PP863864.1	MN465274.1	83.28	53	1406	85	1439	89.779	1502
PP863864.1	KC210857.1	74.32	207	1384	193	1371	81.636	1418
PP863864.1	HQ169125.1	73.46	207	1384	193	1371	81.234	1454
KC538823.1	OM403453.1	79.8	67	1403	34	1370	86.043	1463
KC538823.1	MW883019.1	86.9	67	1454	29	1415	90.014	1463
KC538823.1	MN439668.1	82.7	67	1451	89	1473	85.214	1479
MN465101.1	AB050109.1	66.19	501	1413	492	1399	75.618	1502
MN465101.1	JN565287.1	71.85	218	1416	189	1374	77.533	1502
MN465101.1	MN439101.1	96.89	1	1471	5	1473	98.984	1502
MN465101.1	KP763890.1	79.41	85	1412	2	1327	89.872	1502
MN465101.1	PQ656547.1	85.0	87	1497	46	1456	87.994	1502
MT611871.1	OR553852.1	73.64	239	1416	187	1365	80.0	1474
MT611871.1	AY895201.1	68.43	500	1412	440	1347	76.79	1474
MT611871.1	AB690249.1	84.77	84	1447	94	1456	89.627	1507
MT611871.1	MZ616844.1	79.5	86	1418	3	1336	87.743	1474
KF149419.1	MW084737.1	96.99	6	1410	2	1407	98.435	1427
KF149419.1	KY027195.1	69.84	191	1301	186	1297	81.074	1427
KF149419.1	MF424965.1	84.82	38	1389	51	1402	89.092	1427
KF149419.1	MF348223.1	85.79	37	1399	65	1428	89.481	1448
KF149419.1	MF108286.1	84.67	37	1383	54	1401	89.505	1427
KX062006.1	MG551159.1	73.53	177	1355	233	1410	81.463	1473
KX062006.1	MW990107.1	75.63	177	1355	194	1373	80.833	1415
KX062006.1	JF947360.1	94.44	1	1382	17	1402	99.278	1457
KX062006.1	KM259959.1	90.45	2	1384	20	1405	94.748	1453
OR838742.1	KP764127.1	75.1	210	1384	208	1381	82.008	1437
OR838742.1	MZ636600.1	74.95	210	1384	227	1400	82.008	1462
OR838742.1	MN435502.1	75.17	210	1384	226	1399	81.871	1460
MW288142.1	OR945867.1	68.06	179	1356	194	1352	73.993	1393
MW288142.1	MF076557.1	74.66	171	1350	195	1367	80.183	1393
MW288142.1	MN807693.1	94.55	24	1361	39	1370	97.836	1393
MT516059.1	MW375532.1	74.59	212	1389	209	1386	81.119	1447
MT516059.1	NR_114419.1	73.28	212	1389	230	1408	82.038	1497
MT516059.1	PV960328.1	70.35	473	1384	437	1343	78.054	1437
MT516059.1	KF149015.1	93.88	37	1406	1	1370	98.467	1437
MT516059.1	MN438443.1	84.71	58	1411	87	1441	88.938	1479
MT516059.1	OR863915.1	83.59	58	1411	113	1468	89.273	1475
PP512819.1	PQ585402.1	69.58	195	1357	188	1361	75.232	1407
PP512819.1	PQ740492.1	70.51	188	1350	186	1360	75.379	1414
PP512819.1	MF425015.1	69.62	451	1358	480	1392	76.898	1425
PP512819.1	MN435502.1	69.92	451	1361	487	1402	77.35	1460
PP978010.1	KP944121.1	84.32	1	1259	172	1429	99.762	1431
PP978010.1	MW527207.1	61.38	298	1205	484	1396	76.898	1450
PP978010.1	MH518233.1	62.45	42	1204	209	1382	75.316	1449
KF149576.1	KP944122.1	68.45	434	1349	469	1379	77.623	1431
KF149576.1	HQ293112.1	90.33	1	1299	61	1359	98.537	1359
KF149576.1	KT445880.1	93.29	1	1357	65	1421	98.088	1427
OP009754.1	AB668940.1	79.04	73	1450	102	1477	84.654	1553
OP009754.1	PV953718.1	68.93	217	1391	177	1339	75.042	1452
OP009754.1	KP790052.1	75.94	224	1403	182	1360	81.036	1452
OP009754.1	KF611896.1	74.24	3	1403	23	1414	79.245	1507
MN055713.1	FJ844933.1	97.71	3	1429	6	1433	98.249	1438
MN055713.1	MG654671.1	75.72	208	1385	193	1371	81.151	1429
KT278849.1	MK719764.1	84.25	3	1488	15	1504	87.309	1527
KT278849.1	PV960341.1	69.18	503	1407	439	1338	78.485	1488
KT278849.1	MN465521.1	84.86	89	1488	86	1487	89.601	1502
KT278849.1	MT808816.1	75.96	242	1419	207	1384	81.016	1488
KT278849.1	KF148898.1	81.26	89	1412	17	1340	89.537	1488
AB020888.1	AY895188.1	62.71	201	1374	123	1301	73.684	1515
AB020888.1	KU179346.1	71.46	70	1457	59	1476	76.762	1515
AB020888.1	GU454853.1	68.52	200	1378	193	1386	77.842	1515
AB020888.1	FJ378682.1	70.81	200	1461	237	1518	77.059	1523
AB020888.1	MW494692.1	69.2	200	1378	190	1383	77.842	1515
AB020888.1	MN439692.1	68.58	195	1378	220	1418	76.942	1515
AJ301682.1	OQ410300.1	74.09	23	1413	6	1406	78.752	1503
AJ301682.1	MH179096.1	72.8	236	1413	195	1374	80.686	1503
AJ301682.1	MH997767.1	68.93	267	1413	158	1308	81.03	1503
AJ301682.1	MK934843.1	70.85	236	1413	196	1398	80.394	1503
KP944118.1	OP317291.1	70.68	187	1358	208	1391	75.334	1474
KP944118.1	MH158283.1	68.39	211	1365	198	1360	75.149	1420
MW175685.1	HM122048.1	89.99	2	1411	24	1433	94.625	1461
MW175685.1	PV954172.1	68.1	217	1390	184	1346	75.147	1461
MW175685.1	MT538904.1	74.3	217	1395	230	1407	80.402	1461
MN464457.1	MN465148.1	100.0	1	1502	1	1502	100.0	1502
MN464457.1	MT393727.1	83.98	86	1474	55	1441	89.432	1502
MN464457.1	MF429643.1	81.97	85	1432	50	1396	89.505	1502
MW111061.1	JN162422.1	75.12	199	1376	188	1376	79.751	1417
MW111061.1	MN434166.1	84.78	44	1407	78	1440	89.366	1472
MW111061.1	PQ223233.1	75.9	199	1376	187	1365	80.386	1417
MW111061.1	MG551127.1	85.36	44	1407	75	1437	89.481	1466
FJ641001.1	MZ047186.1	77.22	55	1348	75	1369	86.294	1440
FJ641001.1	FJ861107.1	98.28	7	1439	1	1442	99.168	1449
FJ641001.1	MN464371.1	84.0	53	1415	85	1448	89.481	1502
KU234409.1	MH392999.1	66.41	431	1338	510	1422	76.898	1497
KU234409.1	MN055713.1	69.74	431	1337	469	1380	77.886	1429
KU234409.1	MN434171.1	68.11	431	1337	493	1404	77.694	1472
KU234409.1	PV954139.1	95.69	1	1312	9	1321	99.695	1359
KU234409.1	PP506584.1	71.16	159	1330	175	1358	75.334	1412
KU234409.1	OQ376349.1	69.37	159	1330	203	1386	75.334	1461
KU234409.1	FJ915795.1	67.73	431	1341	499	1414	77.516	1480
KU234409.1	OR263786.1	70.03	175	1337	184	1357	75.232	1398
FJ749643.1	HM058080.1	98.58	5	1467	1	1463	99.658	1475
FJ749643.1	KT792738.1	74.87	230	1407	184	1368	81.546	1467
FJ749643.1	OR186207.1	68.79	491	1406	510	1420	77.088	1482
FJ749643.1	PQ237111.1	80.97	1	1438	36	1460	84.828	1470
FJ749643.1	MN464467.1	85.65	76	1438	85	1448	89.481	1502
OP874897.1	MW674519.1	82.55	77	1457	70	1450	87.968	1490
OP874897.1	MN368422.1	80.83	77	1437	53	1411	86.652	1490
OP874897.1	PP759412.1	80.68	28	1325	16	1312	92.077	1490
OP874897.1	PV960310.1	66.49	213	1396	120	1292	75.354	1490
OP874897.1	MH643694.1	73.33	229	1408	184	1362	80.753	1490
PV953724.1	MK652781.1	71.75	173	1344	179	1362	75.439	1418
PV953724.1	OQ550241.1	68.62	189	1351	208	1382	74.832	1442
PV953724.1	MN438720.1	67.51	445	1352	503	1415	76.898	1479
PV953724.1	PV960342.1	98.92	5	1376	1	1372	99.781	1384
PV953724.1	ON103344.1	71.96	173	1344	178	1361	75.439	1416
PV953724.1	MT516059.1	70.43	445	1351	473	1384	77.946	1437
KT029129.1	OR536547.1	88.8	22	1435	1	1407	91.567	1450
KT029129.1	MN439328.1	74.06	209	1387	242	1419	79.685	1479
KT029129.1	AY895201.1	66.67	209	1382	184	1346	74.663	1450
KT029129.1	HM122051.1	93.17	5	1396	32	1424	98.78	1450
KT029129.1	MN465600.1	73.65	209	1387	240	1417	80.1	1502
KT029129.1	MF687394.1	75.05	209	1387	214	1380	79.402	1450
KT029129.1	FJ844933.1	74.57	209	1387	211	1388	81.115	1450
KT216590.1	JF508858.1	93.83	3	1458	3	1453	94.722	1465
KT216590.1	PV760333.1	75.57	1	1389	7	1402	78.677	1483
KT216590.1	MN439241.1	74.21	216	1391	242	1414	79.665	1479
KT216590.1	MN434158.1	75.54	216	1397	232	1409	81.395	1472
KT216590.1	KF149709.1	73.08	216	1392	170	1343	81.871	1458
DQ647385.1	MN438730.1	70.05	480	1394	503	1418	79.122	1480
DQ647385.1	OR536546.1	71.31	231	1398	241	1432	76.656	1487
DQ647385.1	KF149752.1	67.27	214	1391	156	1346	77.355	1480
DQ647385.1	PV953775.1	64.55	215	1390	150	1328	73.935	1480
ON878101.1	OL661607.1	74.65	180	1359	197	1375	80.789	1435
ON878101.1	MT464023.1	81.15	28	1388	81	1439	86.652	1473
ON878101.1	OR553848.1	75.8	180	1359	193	1371	80.817	1414
ON878101.1	KU942484.2	74.03	180	1359	208	1386	81.052	1445
HM218610.1	LN558628.1	44.96	313	1409	1194	95	81.664	1486
HM218610.1	MW092499.1	94.35	27	1453	1	1427	98.248	1486
HM218610.1	AY895182.1	66.49	493	1408	387	1297	77.419	1486
HM218610.1	FJ861103.1	96.84	33	1479	1	1450	99.448	1486
HM218610.1	MN465502.1	86.72	78	1486	85	1495	89.124	1502
HM218610.1	PV953707.1	68.68	493	1408	441	1351	77.492	1486
PP512819.1	MT463863.1	69.73	451	1357	496	1407	77.946	1477
PP512819.1	OR367727.1	65.99	188	1350	84	1258	74.245	1399
AB744654.1	MN435921.1	70.29	175	1360	232	1430	77.396	1513
AB744654.1	MG948152.1	71.9	180	1354	176	1363	77.741	1430
AB744654.1	MG547311.1	70.83	180	1360	221	1414	77.659	1486
AB744654.1	MG551159.1	70.7	180	1357	216	1406	77.107	1473
AB744654.1	MF369994.1	71.37	180	1354	178	1365	77.741	1414
AB744654.1	PP515609.1	73.08	197	1364	201	1381	78.188	1412
AB744654.1	EU722739.1	68.22	181	1356	170	1348	73.601	1411
ON117021.1	MT808900.1	74.82	249	1426	219	1397	80.0	1498
ON117021.1	KF224904.1	71.74	249	1426	175	1353	79.751	1498
ON117021.1	MW866706.1	94.79	29	1452	1	1423	99.719	1498
ON117021.1	PV953770.1	67.18	510	1422	445	1352	76.898	1498
JX393012.1	KX228234.1	72.23	200	1378	254	1433	80.952	1532
JX393012.1	MN438897.1	73.84	200	1378	242	1419	79.734	1479
JX393012.1	PV953757.1	68.5	200	1373	164	1326	74.832	1417
JX393012.1	OK642790.1	73.4	200	1378	155	1334	81.636	1417
JX393012.1	PV919484.1	90.34	11	1417	34	1439	94.688	1484
JX393012.1	NR_037007.2	72.0	200	1378	250	1429	81.553	1552
JX393012.1	KT582288.1	90.36	61	1417	66	1418	94.559	1444
JX393012.1	MF784205.1	72.37	200	1371	154	1324	80.789	1417
PV954544.1	PV467378.1	69.56	183	1339	190	1358	75.212	1443
KT445880.1	MT463835.1	84.28	83	1427	85	1430	89.513	1479
KT445880.1	HM218031.1	93.75	4	1427	1	1423	97.758	1481
KT445880.1	KU555465.1	93.08	68	1421	1	1354	98.084	1427
KT445880.1	KU555460.1	94.08	54	1427	1	1374	98.039	1427
KT445880.1	KF254539.1	83.77	84	1414	60	1389	89.079	1434
KT445880.1	PP195986.1	82.53	84	1414	67	1398	89.161	1474
KT445880.1	MT815536.1	81.71	84	1427	58	1391	86.809	1427
KT445880.1	MW363238.1	80.77	85	1394	36	1350	86.405	1427
AY895203.1	MT545132.1	69.59	182	1351	226	1405	75.541	1471
AY895203.1	DQ647385.1	65.71	173	1351	215	1390	73.601	1480
JN092590.1	MN465625.1	73.75	239	1417	240	1417	80.402	1502
JN092590.1	PP262556.1	75.92	26	1417	2	1402	78.892	1493
JN092590.1	PV954540.1	64.88	239	1412	138	1300	75.232	1493
JN092590.1	MN439618.1	73.13	239	1417	242	1419	79.983	1493
JN092590.1	OQ295953.1	74.18	239	1417	203	1382	80.853	1493
MW674611.1	MT672288.1	82.23	70	1414	13	1359	87.574	1446
MW674611.1	MN606205.1	78.82	70	1439	89	1451	85.891	1522
MW674611.1	MF357534.1	94.47	47	1412	1	1366	100.0	1446
MW674611.1	EU214609.1	68.95	201	1399	216	1397	77.596	1515
MW674611.1	MW463602.1	99.45	3	1446	1	1444	99.861	1448
MW674611.1	PV544375.1	75.02	223	1400	197	1375	80.386	1446
OQ732021.1	PV953794.1	68.78	156	1328	184	1346	75.147	1379
OQ732021.1	MF354430.1	74.53	156	1333	197	1374	79.834	1396
OQ732021.1	OP102565.1	72.08	156	1333	220	1397	79.834	1448
OQ732021.1	MW661884.1	72.01	156	1333	221	1398	79.751	1448
MF425143.1	MN465075.1	82.11	46	1401	86	1442	89.478	1502
MF425143.1	MF033453.1	72.35	199	1376	218	1396	80.734	1476
MF425143.1	MK742887.1	71.14	460	1364	476	1375	78.485	1439
MF425143.1	OQ405991.1	73.58	199	1376	208	1388	80.6	1439
MN438618.1	PP103273.1	84.86	88	1473	63	1447	88.809	1479
MN438618.1	MW344078.1	84.2	89	1476	64	1450	86.624	1479
MN438618.1	OR775343.1	84.94	87	1450	56	1418	88.865	1479
MN438618.1	MW092296.1	79.91	89	1427	20	1359	87.027	1479
MN438618.1	AY895196.1	65.43	503	1415	386	1293	77.09	1479
MN438618.1	OR554140.1	65.93	503	1415	428	1335	76.898	1479
MK785117.1	PV954541.1	66.3	227	1400	185	1347	75.316	1492
MK785117.1	OP000907.1	74.22	227	1405	234	1411	80.605	1492
MK785117.1	MT509939.1	90.46	22	1456	7	1433	92.981	1492
MK785117.1	MN647520.1	87.57	51	1427	1	1376	94.855	1492
MK785117.1	MF108827.1	72.62	227	1405	198	1375	80.268	1492
MK785117.1	KP764155.1	72.72	227	1405	192	1368	81.818	1492
MK785117.1	MF582850.1	73.07	227	1405	219	1396	80.268	1492
MK785117.1	MT545135.1	74.89	227	1405	229	1406	81.985	1492
PV953751.1	MW115226.1	70.76	443	1349	469	1380	77.909	1428
PV953751.1	FJ749675.1	68.69	180	1353	228	1411	75.394	1481
PV953751.1	KF149601.1	71.13	180	1353	182	1365	75.372	1419
MF425083.1	FJ749712.1	84.02	60	1414	78	1431	89.412	1477
MF425083.1	PV249431.1	91.35	1	1415	25	1443	97.533	1515
MF425083.1	FJ749705.1	82.0	60	1348	14	1301	89.567	1415
MF425083.1	KC702392.1	72.83	215	1392	203	1380	79.717	1441
MF425083.1	MW092494.1	85.63	60	1414	33	1386	89.779	1415
OR082828.1	AY497773.1	62.59	207	1078	231	1090	76.099	1481
OR082828.1	HM058360.1	65.95	207	1152	230	1174	79.896	1477
OR082828.1	NR_074277.1	60.58	207	949	254	989	75.0	1483
MW090301.1	MN465596.1	83.88	51	1413	85	1448	89.774	1502
MW090301.1	OP000907.1	84.13	52	1413	81	1442	89.083	1482
MW090301.1	MT378135.1	85.92	52	1413	52	1413	89.01	1431
PV248663.1	MK934384.1	84.54	61	1419	40	1400	86.642	1433
PV248663.1	MT883435.1	74.71	213	1390	166	1344	82.038	1433
PV248663.1	KC836609.1	92.95	51	1398	6	1353	98.591	1433
FJ915657.1	PP381891.1	73.93	210	1387	144	1321	80.849	1439
FJ915657.1	KF149562.1	93.88	41	1392	1	1352	99.926	1439
FJ915657.1	MN439349.1	84.53	56	1418	87	1450	88.501	1479
MZ723754.1	AY895190.1	62.72	509	1420	396	1302	75.35	1495
HM058814.1	EU419588.1	98.58	6	1465	7	1462	99.589	1481
HM058814.1	MG807434.1	73.8	234	1411	199	1400	79.575	1481
HM058814.1	PV953773.1	66.88	227	1410	157	1330	75.311	1481
HM058814.1	MF399377.1	74.67	234	1411	184	1362	81.955	1481
HM058814.1	HQ407311.1	66.92	234	1325	266	1358	81.278	1481
HM058814.1	PV953794.1	68.73	227	1410	177	1350	75.394	1481
OR775343.1	OR121888.1	74.73	210	1387	180	1358	81.469	1436
OR775343.1	KC352734.1	96.18	1	1411	5	1414	98.157	1436
OR775343.1	MT808742.1	74.64	210	1387	218	1396	81.119	1468
OR775343.1	FJ755815.1	92.41	1	1436	49	1484	98.398	1529
OR775343.1	MW486795.1	86.89	56	1418	63	1426	89.701	1441
MK876002.1	KP054388.1	73.1	211	1390	192	1370	80.535	1470
MK876002.1	KF923962.1	89.15	12	1434	1	1424	91.801	1470
MK876002.1	LC619222.1	70.34	195	1378	159	1330	75.313	1470
MK876002.1	MK245999.1	82.23	59	1470	106	1517	87.879	1564
MK876002.1	KP790057.1	73.73	211	1390	183	1361	80.467	1470
PV416819.1	MN435490.1	81.68	38	1400	74	1434	85.683	1460
PV416819.1	PV960310.1	69.27	182	1357	129	1292	75.168	1413
PV416819.1	PV366835.1	76.55	189	1369	196	1374	81.323	1418
PV416819.1	MN465094.1	80.53	38	1413	87	1461	86.272	1502
MN651353.1	MH532485.1	72.34	191	1370	236	1414	80.801	1504
MN651353.1	PV953723.1	72.28	175	1358	173	1344	75.417	1418
MN651353.1	MG874761.1	94.29	21	1360	1	1340	99.776	1418
KC212018.1	MF108619.1	88.34	30	1381	48	1398	90.399	1404
KC212018.1	MN438598.1	79.85	30	1388	89	1447	85.35	1479
KC212018.1	PV953706.1	71.28	174	1348	178	1340	75.464	1388
KC212018.1	MH393068.1	77.5	30	1388	115	1473	86.247	1536
KC212018.1	PV954540.1	69.99	174	1348	131	1293	75.464	1388
KC212018.1	MW527170.1	82.02	30	1388	68	1426	86.101	1448
LC807615.1	HQ293109.1	78.27	6	1352	1	1359	85.923	1474
OL629191.1	OQ406004.1	93.38	9	1440	2	1431	94.294	1445
OL629191.1	MN744697.1	93.26	16	1436	22	1443	94.881	1464
KJ026573.1	MW362242.1	82.75	33	1355	29	1353	86.377	1385
KJ026573.1	MG430209.1	80.42	27	1355	60	1390	86.493	1459
KJ026573.1	MG523270.1	85.99	31	1357	40	1366	89.565	1395
KJ026573.1	OL913973.1	81.84	27	1355	45	1375	86.652	1432
KY027161.1	LC747148.1	70.03	189	1303	235	1350	81.024	1457
KY027161.1	FJ211390.1	70.43	189	1300	210	1320	80.81	1437
MN548361.1	MT808872.1	89.91	1	1445	26	1447	92.961	1468
MN548361.1	KT262985.1	73.79	192	1394	215	1392	79.026	1445
MN548361.1	MN435931.1	71.55	192	1394	254	1431	78.83	1513
MN548361.1	PQ164414.1	74.55	192	1394	197	1377	78.93	1445
JF728274.1	ON118454.1	81.02	68	1379	94	1406	89.522	1497
JF728274.1	MW380536.1	80.26	64	1379	37	1355	86.391	1416
JF728274.1	MF354089.1	83.17	69	1379	38	1349	89.358	1398
JF728274.1	MZ930463.1	70.89	222	1379	161	1319	80.017	1390
JF728274.1	LC385634.1	73.52	222	1379	216	1375	80.981	1424
JF728274.1	MF354100.1	82.45	68	1379	63	1376	89.613	1439
JF728274.1	FJ749624.1	92.9	1	1379	11	1390	99.493	1478
JF728274.1	MT463596.1	91.92	1	1379	13	1390	98.116	1470
JX987137.1	AY895203.1	67.82	214	1385	189	1351	74.705	1461
JX987137.1	KC456549.1	90.65	11	1441	3	1432	92.708	1461
JX987137.1	FJ749689.1	73.03	214	1390	210	1387	80.2	1461
JX987137.1	MF429089.1	90.01	90	1411	1	1323	99.471	1461
PQ865234.1	KY027161.1	62.82	214	1313	189	1300	73.89	1432
PQ865234.1	MN464473.1	68.58	470	1377	501	1413	76.898	1502
MN548353.1	KC456549.1	97.3	1	1419	18	1432	98.872	1438
MN548353.1	PV354870.1	96.76	10	1397	1	1385	98.919	1419
MN548353.1	PQ799811.1	92.6	1	1368	46	1410	98.026	1470
MT808872.1	PP774229.1	95.03	35	1443	3	1410	98.864	1468
MT808872.1	HM122054.1	93.16	4	1414	27	1436	98.228	1468
MT808872.1	EU652052.1	72.35	218	1399	231	1398	77.973	1480
MT808872.1	KP403283.1	95.23	30	1437	1	1407	99.29	1468
MT808872.1	FJ418576.1	93.74	35	1426	1	1393	98.851	1468
MT808872.1	OR263775.1	90.56	31	1434	5	1407	94.385	1468
OK642341.1	OP725730.1	70.15	156	1334	258	1435	81.219	1525
NR_113293.1	PP865022.1	70.62	220	1387	183	1364	77.295	1457
NR_113293.1	OR554140.1	64.41	204	1379	156	1334	73.935	1457
NR_113293.1	HM058245.1	71.97	203	1380	214	1404	77.457	1481
HQ694733.1	HM218401.1	75.08	192	1370	242	1419	81.818	1498
HQ694733.1	FJ749701.1	74.59	192	1370	209	1386	81.985	1453
HQ694733.1	OK598049.1	69.48	192	1453	56	1316	79.656	1453
HQ694733.1	MG905628.1	96.67	1	1453	28	1481	99.862	1502
HQ694733.1	KF374939.1	69.68	192	1365	196	1358	75.063	1453
MN749941.1	PP967387.1	75.25	209	1386	194	1363	81.438	1432
MN749941.1	MF425173.1	85.35	56	1407	47	1398	89.223	1432
MN749941.1	OM585535.1	80.08	57	1415	92	1452	86.715	1516
MN749941.1	MW116462.1	99.65	1	1432	1	1433	99.93	1437
MN749941.1	PV088271.1	99.72	2	1431	1	1432	99.86	1432
OR186207.1	HM122048.1	68.05	254	1416	240	1412	74.516	1482
OR186207.1	AY895188.1	90.69	116	1468	1	1353	99.335	1482
OR186207.1	PV953718.1	92.99	71	1455	1	1385	99.495	1482
OR186207.1	NR_112944.1	97.18	29	1482	1	1454	99.519	1482
MZ749721.1	LT899955.1	70.27	189	1344	233	1411	79.749	1521
MZ749721.1	MN439084.1	81.3	40	1386	89	1463	85.364	1479
