seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
ON878182.1	HM560980.1	97.0	22	1425	1	1403	98.932	1425
JQ746680.1	KU179361.1	95.34	7	1434	9	1433	98.043	1494
JQ746680.1	JQ746680.1	100.0	1	1471	1	1471	100.0	1471
JQ746680.1	KP762566.1	74.65	203	1399	216	1410	81.705	1504
JN700208.1	ON514306.1	73.81	200	1397	214	1414	80.494	1503
JN700208.1	KU143975.1	76.4	200	1397	173	1367	82.392	1461
JN700208.1	PV258515.1	77.35	200	1397	185	1379	81.924	1461
JN700208.1	MG132664.1	76.22	200	1397	158	1352	82.285	1461
PP621223.1	EU362603.1	97.2	7	1413	1	1406	98.863	1424
PP621223.1	HE981772.1	94.19	1	1413	23	1434	98.445	1476
MW811480.1	PQ113680.1	96.97	28	1360	46	1383	98.655	1387
MW811480.1	PP962942.1	76.76	142	1336	177	1372	81.977	1405
MW811480.1	EU877075.1	91.03	56	1360	93	1401	96.718	1434
KC999981.1	KY230161.1	94.13	1	1350	27	1374	98.521	1387
KC999981.1	MH084899.1	98.36	1	1384	4	1387	99.711	1404
PP962949.1	MF967209.1	91.0	1	1318	41	1362	98.639	1389
PP962949.1	KJ958209.1	77.27	160	1355	163	1357	81.939	1399
PP962949.1	KU977141.1	75.49	160	1355	186	1380	82.104	1441
PP962949.1	PV616749.1	95.69	1	1389	29	1418	98.85	1436
EF620476.1	KJ875770.1	76.4	14	1426	3	1398	80.028	1479
OQ771942.1	MG836111.1	71.54	210	1374	145	1309	78.012	1390
OQ771942.1	PP957042.1	88.58	32	1390	1	1360	94.563	1418
OQ771942.1	AY359634.1	45.02	8	1390	1437	57	94.075	1437
AY912078.1	PP501810.1	95.31	15	1464	5	1452	99.036	1510
AY912078.1	OK481120.1	74.55	214	1410	167	1361	82.299	1510
JQ086574.1	KJ875772.1	94.15	50	1486	1	1436	98.469	1503
JQ086574.1	HE981767.1	76.13	25	1409	4	1405	80.283	1503
EF051575.2	JQ012750.1	95.52	2	1502	18	1518	99.4	1562
EF051575.2	KX781137.1	89.15	83	1460	8	1384	96.444	1502
EF051575.2	MW791431.1	72.04	215	1409	157	1351	81.894	1502
PP957016.1	OR058634.1	75.93	177	1372	187	1381	82.022	1441
PP957016.1	L28676.1	71.63	177	1322	186	1330	81.472	1412
PP957016.1	NR_117727.2	90.37	1	1412	53	1464	98.868	1545
PP957016.1	PP961765.1	98.05	1	1412	14	1425	99.504	1433
PP957016.1	GU188910.1	97.54	1	1399	6	1406	98.788	1412
GU082361.1	KU860093.1	77.07	159	1353	181	1376	81.962	1419
GU082361.1	KJ728678.1	92.63	1	1400	56	1456	99.643	1507
GU082361.1	MW412712.1	98.11	1	1400	22	1420	99.857	1424
GU082361.1	JX514408.1	95.81	1	1396	56	1452	99.857	1452
GU082361.1	OP686488.1	93.67	1	1400	47	1446	99.357	1485
KX817239.1	KY218904.1	76.75	159	1353	180	1374	81.78	1407
KX817239.1	MG836146.1	95.76	1	1387	37	1423	99.279	1423
KJ958211.1	PP542582.1	76.26	188	1382	182	1377	81.939	1443
KJ958211.1	OR064207.1	96.12	24	1410	1	1389	99.064	1443
KJ958211.1	PP938233.1	71.47	188	1374	140	1329	80.885	1443
KJ958211.1	MK418619.1	76.58	188	1382	210	1405	82.045	1476
KJ958211.1	KT445982.1	99.17	10	1437	9	1433	99.65	1443
JQ746679.1	KT962922.1	93.89	21	1430	51	1457	97.884	1475
JQ746679.1	PP957059.1	94.69	30	1430	4	1403	98.65	1464
PQ867114.1	D85993.1	72.72	202	1347	185	1329	81.96	1462
PQ867114.1	FJ545651.1	74.92	202	1397	217	1411	82.045	1506
PQ867114.1	GU186116.1	75.05	202	1397	214	1408	82.045	1500
KJ676537.1	KY849566.1	85.92	58	1358	1	1301	99.001	1499
KJ676537.1	KJ475028.1	94.93	38	1464	1	1427	99.72	1499
KJ676537.1	AY359634.1	47.15	214	1408	1237	42	81.712	1499
KJ676537.1	KT767890.1	90.87	39	1459	1	1420	95.924	1499
HF545846.1	NR_117720.2	71.79	164	1358	227	1422	81.743	1543
HF545846.1	JN679854.1	94.52	1	1385	31	1415	99.567	1459
OR166232.1	HG324075.1	70.6	3	1409	1	1424	79.916	1667
OR166232.1	PQ867168.1	96.11	15	1476	1	1462	99.726	1503
OR166232.1	PP758924.1	90.85	71	1439	2	1366	97.955	1476
NR_117721.2	FJ947051.1	72.71	229	1424	167	1361	81.826	1545
NR_117721.2	PP957102.1	90.49	51	1459	1	1409	99.219	1545
NR_117721.2	KX981592.1	91.73	27	1452	3	1434	97.908	1545
KT204485.1	PQ782861.1	91.15	7	1326	30	1349	98.03	1423
KT204485.1	AB680667.1	88.17	26	1326	67	1367	97.617	1461
KT204485.1	MW646608.1	93.71	1	1326	19	1348	99.624	1414
ON203962.1	KT781853.1	77.18	168	1362	179	1374	81.962	1415
MN889396.1	PP621228.1	74.72	169	1363	230	1425	81.796	1454
MN889396.1	MG694484.1	75.28	169	1363	210	1405	81.879	1478
MN889396.1	KJ590498.1	93.46	4	1386	1	1384	95.014	1406
MN889396.1	JN679861.1	96.09	3	1406	27	1431	99.715	1459
HE981788.1	AY359634.1	45.99	8	1446	1437	1	98.958	1476
HE981788.1	MW931806.1	95.6	26	1452	1	1425	98.879	1476
HE981788.1	KP314235.1	76.2	210	1405	191	1381	82.045	1476
HE981788.1	MW791430.1	90.92	34	1388	1	1355	99.041	1476
MG461467.1	MZ348856.1	69.26	203	1388	122	1338	80.801	1483
MK308602.1	KJ958209.1	95.99	37	1440	1	1398	98.932	1447
MK308602.1	ON818226.1	94.69	1	1447	15	1456	98.619	1502
MK308602.1	MF076553.1	94.96	34	1421	3	1382	98.919	1447
KT767778.1	PP496288.1	72.43	166	1360	229	1424	81.962	1547
KT767778.1	JQ614021.1	96.7	1	1403	9	1407	97.933	1420
KT767778.1	KR054999.1	95.82	1	1408	29	1436	99.29	1459
OR064227.1	EU849665.1	94.04	23	1398	4	1379	96.875	1426
OR064227.1	MN744698.1	73.37	180	1374	230	1425	81.712	1518
NR_117730.2	JQ746680.1	93.17	26	1460	1	1435	99.025	1547
NR_117730.2	PP961765.1	91.73	40	1472	1	1433	99.023	1547
NR_117730.2	KC422686.1	73.7	229	1424	165	1359	82.075	1547
GU188902.1	AB681332.1	74.72	182	1377	193	1387	82.06	1459
GU188902.1	MK100924.1	97.62	1	1404	1	1404	99.359	1429
MH279662.1	KT380534.1	97.97	7	1415	8	1416	98.937	1429
KJ855769.1	JQ782896.1	91.47	1	1411	49	1459	99.504	1535
KJ855769.1	FJ607351.1	95.96	1	1404	33	1436	99.43	1458
KJ855769.1	KJ023064.1	96.9	1	1411	21	1431	99.646	1451
KJ855769.1	KJ848592.1	97.8	22	1409	1	1388	99.424	1411
MW290497.1	KT380604.1	97.48	1	1403	14	1415	99.073	1426
MW290497.1	KC692186.1	74.45	168	1362	201	1396	81.629	1492
ON329761.1	KF413409.1	74.65	9	1410	24	1408	79.986	1498
ON329761.1	KJ590498.1	73.55	216	1410	168	1361	78.974	1428
ON329761.1	EF620463.1	92.56	23	1428	1	1406	99.147	1484
MH910284.1	DQ836052.1	71.14	156	1351	214	1408	81.909	1499
MH910284.1	KX781137.1	76.44	155	1351	139	1334	81.788	1389
MH910284.1	OP703510.1	90.8	1	1362	55	1416	98.387	1476
HM008953.1	JN228332.1	95.9	2	1421	27	1442	98.803	1459
HM008953.1	FJ950583.1	95.63	2	1420	22	1446	97.832	1459
JF751057.1	EU445344.1	95.62	18	1406	1	1390	99.065	1439
JF751057.1	KX713163.1	94.51	32	1403	1	1372	99.125	1439
KF322038.1	AF447394.1	72.2	181	1375	220	1414	82.309	1512
KF322038.1	KF322038.1	100.0	1	1395	1	1395	100.0	1395
EU982504.1	PP957054.1	94.73	59	1435	1	1377	99.202	1442
EU982504.1	MK332573.1	93.3	1	1442	33	1474	98.544	1523
EU982504.1	PQ444062.1	76.08	198	1393	201	1395	82.007	1473
EU982504.1	MH910283.1	96.12	44	1442	1	1401	99.072	1442
OR244033.1	PP957143.1	98.46	1	1421	3	1423	98.805	1426
OR244033.1	KP268494.1	96.43	1	1421	24	1444	98.944	1458
OR244033.1	LC487903.1	77.02	182	1377	161	1360	81.931	1421
MH094750.1	KU179361.1	94.92	1	1426	26	1451	99.369	1494
MH094750.1	HM192791.1	73.3	177	1346	154	1322	81.648	1428
MH094750.1	OM818512.1	95.39	1	1426	28	1450	98.321	1469
MH094750.1	MN006572.1	74.28	177	1372	130	1324	81.712	1428
AF094743.1	KY880946.1	72.99	214	1408	201	1397	82.128	1494
KR708873.1	MH084896.1	93.88	25	1430	1	1404	97.015	1453
KR708873.1	PQ496703.1	75.68	192	1386	171	1366	82.022	1453
PV576541.1	MG836111.1	72.04	189	1351	145	1307	81.175	1433
PV576541.1	EF102847.1	74.93	189	1384	157	1352	81.245	1433
KJ875454.1	KT380614.1	76.56	210	1405	183	1377	82.158	1476
KJ875454.1	MG708343.1	75.85	210	1405	170	1365	82.562	1476
KJ875454.1	PQ395737.1	95.8	29	1448	1	1420	99.577	1476
KJ875454.1	PP496287.1	95.02	1	1476	20	1495	99.593	1547
KJ875454.1	OP221254.1	77.27	210	1405	187	1382	82.479	1476
HQ317181.1	OR976522.1	95.92	8	1438	21	1453	98.606	1490
EU446284.1	PP267780.1	74.71	161	1355	130	1325	81.894	1400
EU446284.1	OP104029.1	95.72	1	1398	29	1426	99.142	1448
OQ271437.1	ON126137.1	95.14	1	1438	19	1455	97.849	1478
OQ271437.1	JX173551.1	72.8	209	1390	151	1337	80.25	1438
MT424781.1	KJ875524.1	75.63	154	1348	210	1405	82.63	1476
MT424781.1	KT781844.1	77.87	154	1348	179	1374	82.299	1416
KY880946.1	PP957016.1	93.85	26	1400	1	1375	98.261	1412
KY880946.1	MG602706.1	76.11	201	1397	145	1339	81.66	1400
MH337901.1	JQ614021.1	71.76	188	1328	174	1309	80.522	1420
MH337901.1	OP986884.1	84.71	47	1328	1	1282	99.376	1458
MT950346.1	KM677195.1	90.52	19	1449	1	1418	93.237	1469
MT950346.1	PP961766.1	73.48	185	1407	187	1381	78.618	1469
MT950346.1	HQ220033.1	90.03	18	1437	10	1400	92.822	1469
OM909268.1	AB681704.1	90.51	23	1360	67	1404	97.683	1461
KY849572.1	KM488447.1	90.45	1	1301	16	1315	99.693	1433
KY849572.1	HM755518.1	94.18	1	1267	41	1307	99.684	1307
KY849572.1	OP364566.1	71.52	157	1301	197	1342	81.558	1450
PP962954.1	KJ875770.1	73.9	182	1377	204	1398	81.826	1476
PP962954.1	HM446003.1	74.7	182	1377	199	1393	81.743	1464
KT767949.1	JF747221.1	76.94	157	1351	181	1376	81.712	1425
KT767949.1	PP962954.1	77.02	157	1351	182	1377	81.546	1412
KT767949.1	KY230161.1	92.96	1	1345	32	1374	98.07	1388
KT767949.1	JQ746680.1	74.75	157	1351	203	1399	81.705	1471
KC618483.1	PP957065.1	92.47	3	1327	71	1395	99.02	1420
KC618483.1	OQ410439.1	89.5	3	1327	76	1400	98.87	1465
KC618483.1	KJ535398.1	68.47	114	1309	243	1467	80.259	1561
MF136611.1	KJ569369.1	76.27	202	1390	196	1383	81.553	1461
MF136611.1	OR945937.1	97.81	16	1444	15	1441	99.37	1461
MF136611.1	OP001795.1	75.0	202	1397	202	1396	81.796	1487
FJ607351.1	HG324068.1	70.85	11	1395	21	1422	79.603	1632
FJ607351.1	AY359631.1	47.06	201	1395	1240	44	81.894	1458
PV436818.1	HE981770.1	90.19	1	1341	58	1398	99.255	1476
PV436818.1	HG324064.1	81.82	1	1341	75	1415	99.702	1634
KF475834.1	MH569595.1	77.33	3	1410	1	1423	80.042	1504
EU272863.1	GU377179.1	90.13	64	1358	76	1371	98.688	1445
MW383735.1	HE981792.1	76.44	24	1408	4	1405	79.986	1476
MW383735.1	MH788990.1	97.01	32	1461	3	1427	99.371	1470
MW383735.1	PQ772230.1	74.15	214	1408	177	1372	82.007	1470
MH547410.1	MK780186.1	92.04	35	1443	1	1408	99.361	1521
MH547410.1	LC041153.1	92.9	26	1452	1	1427	99.019	1521
MH547410.1	PQ804326.1	75.11	12	1396	9	1410	79.802	1521
PP621228.1	DQ133506.1	75.99	1	1425	4	1411	80.292	1501
PP621228.1	OM818512.1	94.4	27	1454	1	1427	98.882	1469
PP621228.1	MK942420.1	72.19	230	1425	137	1331	81.796	1454
PP621228.1	OQ957161.1	71.74	230	1418	125	1313	81.871	1454
HE981787.1	PP911601.1	95.53	29	1451	1	1422	99.086	1476
EF615009.1	MG836226.1	96.39	1	1371	6	1376	99.344	1413
EF615009.1	PP621224.1	74.85	8	1371	24	1403	79.799	1453
EF615009.1	PV953813.1	74.11	198	1371	185	1359	81.98	1413
EF615009.1	MN006531.1	92.4	64	1371	1	1309	99.389	1371
JX514402.1	MN006477.1	89.73	89	1417	1	1328	98.57	1460
JX514402.1	MT820612.1	74.56	213	1408	197	1392	81.328	1460
KJ590502.1	MT820612.1	74.57	167	1361	197	1392	80.747	1452
KJ590502.1	MT775503.1	97.62	4	1376	1	1371	98.325	1384
PP962945.1	HG796167.1	73.58	177	1322	185	1329	81.456	1369
PP962945.1	KU143975.1	76.22	177	1365	173	1360	82.54	1398
PP962945.1	PP893158.1	92.95	43	1369	5	1331	98.947	1378
PP962945.1	PQ461895.1	74.36	177	1365	127	1314	82.038	1369
LC425130.1	FJ950695.1	85.13	29	1500	21	1437	86.81	1519
LC425130.1	PP496289.1	67.46	908	1457	893	1422	80.216	1543
OQ236342.1	KU306835.1	91.46	52	1456	1	1403	95.164	1456
OQ236342.1	EU362609.1	95.63	47	1456	1	1409	99.22	1456
EU439421.1	OK083428.1	97.46	2	1530	8	1536	97.907	1536
EU439421.1	OQ151957.1	86.05	93	1466	1	1371	95.286	1530
EU439421.1	KU143970.1	89.54	43	1440	1	1397	97.997	1530
EU439421.1	KF054799.1	74.78	25	1409	4	1405	80.113	1530
GU213906.1	OP077208.1	68.9	205	1410	85	1279	78.554	1470
HF952685.1	EU046322.1	94.98	2	1391	16	1427	96.53	1427
MW647896.1	AY359626.1	47.04	187	1381	1239	44	82.045	1439
HQ898868.1	MH127741.1	75.19	137	1333	165	1360	81.856	1400
PQ517004.1	MF062638.1	88.23	45	1449	1	1404	95.872	1527
PQ517004.1	JF900611.1	84.54	113	1435	1	1323	97.581	1527
AB008001.1	PP962952.1	75.11	211	1405	182	1377	82.407	1477
AB008001.1	PP621227.1	76.79	1	1398	4	1419	80.295	1477
AB008001.1	MH071149.1	94.27	1	1477	11	1487	98.104	1537
MN238919.1	KR349258.1	74.0	199	1409	166	1360	81.23	1503
MN238919.1	NR_117731.2	93.67	13	1491	43	1507	97.838	1547
MN238919.1	KT962922.1	92.84	13	1458	45	1475	97.994	1503
JX082202.1	MH021190.1	73.98	188	1382	157	1352	81.743	1443
JX082202.1	HG324070.1	70.19	188	1382	229	1424	81.977	1636
JX082202.1	KJ590497.1	92.31	21	1405	1	1384	96.176	1443
JX082202.1	JF747221.1	75.68	188	1382	181	1376	81.712	1443
KJ590503.1	JF911374.1	96.81	2	1383	1	1382	98.698	1408
KJ590503.1	PQ836628.1	74.65	166	1360	200	1395	81.69	1454
KJ590503.1	NR_117721.2	71.38	166	1360	229	1424	81.509	1545
MG836170.1	GU354317.1	86.52	4	1309	73	1377	99.081	1498
OM280058.1	KY910054.1	74.8	217	1412	165	1359	80.348	1460
OM280058.1	KX179637.1	95.48	16	1453	1	1436	96.94	1460
ON149452.1	MW092255.1	91.29	49	1408	1	1360	98.532	1468
ON149452.1	HM755529.1	76.72	205	1393	197	1384	81.856	1468
AB680304.1	MH922845.1	92.56	30	1427	1	1398	96.857	1462
AB680304.1	LC571940.1	96.86	1	1459	1	1459	97.125	1462
AB680304.1	FJ545651.1	94.43	1	1462	24	1485	97.336	1506
PV653216.1	NR_117725.2	87.73	3	1372	68	1435	98.979	1545
PV653216.1	KJ958210.1	75.61	164	1361	166	1360	81.426	1403
GU048853.2	PP496290.1	66.71	860	1422	881	1424	83.363	1547
LC191552.1	PP893158.1	75.37	87	1280	139	1334	81.561	1378
LC191552.1	D86000.1	85.67	1	1231	99	1329	97.644	1329
KR054999.1	MF076553.1	94.11	29	1411	3	1382	99.205	1459
KR054999.1	PQ410720.1	76.2	194	1388	191	1386	82.172	1459
MT378521.1	PQ444064.1	69.6	188	1318	201	1330	81.579	1473
MK955455.1	KT260883.1	75.17	140	1328	161	1348	82.191	1400
MK955455.1	FJ950619.1	73.32	140	1328	183	1375	82.407	1445
KU143972.1	PP957041.1	77.63	173	1367	184	1379	82.241	1428
KU143972.1	EU930815.1	93.22	7	1398	20	1414	98.28	1476
KU143972.1	KX260958.1	92.42	5	1311	1	1307	98.852	1398
KU143972.1	OM818512.1	75.45	173	1367	204	1398	81.826	1469
KU143972.1	MW314757.1	76.75	173	1367	203	1398	82.558	1459
KU143972.1	JN786882.1	91.86	1	1398	42	1439	98.426	1498
MZ569722.1	KF054799.1	73.01	142	1336	210	1405	81.561	1476
MZ569722.1	JQ782896.1	88.14	1	1359	76	1434	99.558	1535
MT192461.1	AY359623.1	45.39	157	1351	1237	42	81.712	1438
PQ014377.1	EF634024.1	73.83	170	1364	233	1428	81.546	1511
KT895848.1	PP957038.1	95.96	1	1360	45	1404	99.339	1408
MF776633.1	PP961751.1	95.26	40	1440	1	1400	98.788	1453
MF776633.1	MF462903.1	75.6	199	1394	198	1392	81.962	1473
MF776633.1	KC422697.1	76.23	199	1394	171	1365	81.962	1453
KU143976.1	MW704116.1	77.12	173	1367	199	1394	82.641	1450
KY412143.1	PP962968.1	92.23	49	1430	1	1382	98.627	1478
KY412143.1	JX897987.1	96.08	30	1454	1	1425	99.649	1478
LT899937.1	OK667802.1	76.62	4	1403	1	1422	80.251	1512
LT899937.1	MG722771.1	92.16	47	1447	3	1407	99.502	1512
LT899937.1	JQ782896.1	98.37	1	1512	4	1520	99.67	1535
OP925096.1	PP496288.1	68.44	188	1248	229	1293	81.174	1547
OP925096.1	EU362603.1	71.71	188	1248	182	1246	80.895	1424
OP925096.1	OR414603.1	89.91	29	1296	1	1276	97.181	1397
MT820612.1	OQ184865.1	74.05	197	1392	158	1349	80.83	1452
MT820612.1	PQ013943.1	96.56	15	1441	3	1427	98.251	1452
MT820612.1	PP621222.1	94.22	3	1421	34	1454	98.384	1454
KU563771.1	NR_117731.2	91.94	1	1436	48	1482	99.097	1547
KU563771.1	PP496292.1	91.66	1	1436	46	1480	98.541	1543
KU563771.1	KF261579.1	76.64	181	1376	161	1355	81.712	1436
PP961709.1	EU362611.1	98.04	4	1420	1	1419	98.734	1426
PP961709.1	FJ472859.1	75.93	185	1380	189	1383	81.977	1451
PP961709.1	PQ395708.1	98.74	9	1420	1	1413	99.505	1420
PP961709.1	FJ982922.1	76.94	185	1380	154	1348	81.66	1420
PP961709.1	ON149452.1	95.38	1	1420	20	1442	98.457	1468
PP962938.1	KJ958209.1	77.98	177	1372	163	1357	82.022	1419
MT496781.1	KF224925.1	70.17	159	1215	227	1278	81.315	1490
PP957116.1	KR054998.1	74.72	162	1357	194	1388	82.128	1459
MW383659.1	HM755588.1	97.56	23	1470	1	1447	99.448	1470
MW383659.1	OP117248.1	75.89	214	1408	208	1403	81.811	1470
MW383659.1	MK955456.1	73.63	214	1408	142	1337	81.977	1470
KU187966.1	PV653216.1	73.65	182	1376	164	1361	81.509	1445
KU187966.1	AY942618.2	76.37	182	1376	189	1384	82.045	1445
KU187966.1	MH479980.1	75.55	182	1376	180	1375	82.128	1445
PP411408.1	MK878727.1	75.97	201	1396	191	1386	82.202	1477
PP411408.1	MK955455.1	90.87	62	1395	1	1334	99.027	1454
PP411408.1	ON514306.1	73.29	201	1396	214	1414	80.608	1503
PQ203387.1	OQ552715.1	97.27	12	1498	1	1478	97.985	1498
PQ203387.1	KJ767374.1	76.86	229	1427	214	1408	81.969	1498
PQ203387.1	KP762542.1	76.32	229	1427	215	1409	82.051	1503
KC422708.1	JX897950.1	95.92	1	1433	29	1462	98.257	1462
KC422708.1	PP961724.1	75.83	166	1360	179	1374	82.045	1440
KC422708.1	KP866878.1	74.35	166	1360	163	1358	82.022	1440
KC422708.1	HM755538.1	94.74	1	1390	23	1412	99.641	1440
KC422708.1	MF185647.1	77.42	164	1376	181	1393	82.42	1440
KC422708.1	KC469288.1	97.3	1	1409	3	1409	99.574	1440
HG324070.1	MG694484.1	89.26	20	1495	1	1478	98.917	1636
HG324070.1	PP957112.1	85.52	53	1468	1	1416	98.8	1636
JF900610.1	PP808614.1	97.47	1	1362	10	1374	98.755	1383
JF900610.1	KY218850.1	75.41	142	1333	185	1380	80.881	1424
JF900610.1	KF782788.1	87.08	1	1361	97	1459	97.218	1522
JF900610.1	PP957059.1	76.92	142	1333	177	1372	81.328	1405
MT075806.1	NR_117724.2	72.94	184	1378	227	1422	81.463	1543
MT075806.1	EF620463.1	75.13	184	1378	193	1388	81.546	1484
FN395007.1	HM755490.1	86.11	15	1330	1	1308	98.331	1503
MG836164.1	JF747221.1	87.91	24	1313	1	1290	98.682	1425
JN679856.1	PV450657.1	74.48	194	1388	180	1375	82.022	1459
ON892115.1	EU362613.1	77.32	146	1340	182	1378	82.475	1421
PP961724.1	NR_117732.2	90.63	1	1409	51	1459	99.432	1547
PP961724.1	PQ516975.1	92.79	40	1366	1	1329	98.647	1411
JX897987.1	PP961751.1	97.27	22	1422	1	1400	98.931	1425
JX897987.1	EF440613.1	77.32	181	1376	167	1361	81.712	1425
AY918068.1	MG708344.1	91.39	24	1431	1	1408	98.011	1510
HF545840.1	MW646608.1	96.19	1	1407	5	1414	96.674	1414
HF545840.1	PP267780.1	75.02	167	1361	130	1325	82.544	1409
HF545840.1	LC571940.1	93.7	1	1409	28	1437	97.025	1459
HF545840.1	ON533422.1	93.61	41	1377	15	1351	97.906	1409
AY359630.1	JF747221.1	45.48	1	1420	1419	1	99.718	1441
AY359630.1	PP496291.1	45.65	1	1441	1465	27	98.407	1545
AY359630.1	MH127818.1	44.66	61	1240	1332	155	89.262	1441
HG324074.1	OM149860.1	67.43	229	1424	153	1347	82.241	1663
HG324074.1	KU143975.1	67.98	229	1424	173	1367	82.573	1663
HG324074.1	PV889227.1	87.34	21	1497	1	1479	98.312	1663
HG324074.1	KC206029.1	70.45	1	1514	2	1508	78.479	1663
HG324074.1	HQ317179.1	86.03	35	1477	7	1449	98.412	1663
PP961751.1	KY230161.1	73.9	161	1349	188	1373	81.614	1400
PP961751.1	MG836140.1	73.58	161	1336	194	1368	81.971	1400
MH569591.1	PQ444067.1	76.9	12	1422	1	1395	79.86	1493
HQ324912.1	PP411408.1	77.3	172	1366	201	1396	82.309	1454
HQ324912.1	KM113030.1	98.45	13	1407	1	1395	99.785	1416
MW405793.1	MG722771.1	76.65	200	1395	169	1363	81.811	1454
MW931806.1	OK147805.1	77.46	184	1379	182	1376	82.353	1437
MW931806.1	OR178130.1	72.11	184	1379	87	1281	81.645	1425
KC999877.1	OR064208.1	90.99	46	1440	10	1406	98.139	1524
KC999877.1	MW857144.1	71.93	213	1407	176	1371	81.962	1524
PP957106.1	AM411058.1	72.06	179	1374	214	1408	82.143	1501
OP236536.1	KU306835.1	93.73	8	1432	1	1409	94.32	1434
OP236536.1	KJ590502.1	75.55	184	1394	167	1361	80.213	1434
PV827526.1	HE981790.1	75.72	173	1367	210	1405	82.09	1476
PV827526.1	MK780186.1	99.08	6	1413	1	1408	99.503	1414
PV827526.1	PV576002.1	72.87	173	1339	226	1391	81.803	1414
KP762544.1	JN679856.1	96.48	23	1481	1	1459	99.452	1504
KP762544.1	OM281795.1	97.27	17	1491	1	1475	99.186	1504
D85995.1	PP159175.1	89.81	7	1329	1	1323	97.884	1436
D85995.1	OR758184.1	73.35	185	1329	171	1316	81.976	1395
D85995.1	MH603871.1	73.86	185	1329	200	1345	81.873	1436
KC559434.1	AY359623.1	47.05	164	1358	1237	42	81.962	1438
KC559434.1	OR841350.1	95.8	1	1405	24	1429	98.862	1451
LC789558.1	KY933472.1	95.73	1	1479	23	1494	98.715	1517
LC789558.1	MW704116.1	96.69	24	1464	13	1450	98.751	1479
KR185852.1	KP762566.1	76.39	179	1468	214	1503	81.783	1504
KR185852.1	MG722771.1	76.27	179	1390	167	1379	82.391	1472
KR185852.1	HM439391.1	73.27	179	1375	136	1337	82.426	1472
FJ600406.2	DQ435531.1	94.53	40	1465	1	1427	99.23	1497
FJ600406.2	HF545840.1	75.21	49	1426	1	1361	80.562	1497
PP957039.1	PQ608644.1	75.94	163	1350	125	1313	82.137	1392
PP957039.1	HM755492.1	74.33	163	1357	197	1391	82.06	1461
PP957039.1	JQ283971.1	85.61	26	1386	50	1409	89.401	1435
MG836216.1	PQ444060.1	77.18	6	1416	1	1395	79.902	1483
MG836216.1	MG836165.1	76.05	20	1416	1	1381	80.057	1483
PP957039.1	HG324071.1	84.78	3	1392	69	1459	99.641	1636
PP957039.1	EF634026.1	85.61	26	1386	48	1409	89.431	1443
PP957039.1	KY218904.1	97.94	2	1390	20	1407	99.353	1407
FJ405884.1	EF488172.1	77.34	1	1408	9	1433	80.139	1534
KY933472.1	PQ496703.1	90.93	62	1452	1	1395	99.14	1517
KY933472.1	PV653216.1	88.65	71	1434	3	1372	98.468	1517
KJ875524.1	MN814260.1	73.98	210	1405	128	1322	82.075	1476
KJ875524.1	PP961708.1	94.25	34	1441	1	1408	98.793	1476
KJ875524.1	FJ950565.1	77.14	210	1405	190	1387	82.426	1476
EF615008.1	HM755455.1	93.81	1	1371	1	1371	99.416	1453
KC912138.1	JQ074046.1	88.31	101	1450	1	1322	96.667	1470
OQ771942.1	OP704162.1	87.7	2	1390	1	1389	93.813	1482
OQ771942.1	JN679849.1	71.07	4	1390	4	1373	76.967	1459
KU977141.1	FJ950553.1	95.07	14	1434	16	1469	96.492	1479
KU977141.1	MW647772.1	95.8	25	1432	2	1410	98.155	1441
KT260883.1	KX791429.1	76.59	161	1355	201	1396	82.217	1455
KT260883.1	NR_117721.2	72.37	161	1355	229	1424	81.894	1545
KT260883.1	AF515611.1	73.23	161	1355	230	1425	81.879	1517
KT260883.1	KX817279.1	91.03	1	1400	51	1450	99.357	1528
KJ875772.1	JQ701740.1	95.6	1	1436	50	1486	99.861	1501
KJ875772.1	MN416907.1	89.25	40	1365	4	1329	96.534	1436
PP961766.1	GU188907.1	97.13	6	1408	1	1404	98.861	1428
PP572850.1	JX514407.1	74.17	160	1355	213	1407	82.255	1450
PP572850.1	AY359623.1	45.48	1	1362	1396	35	99.12	1438
PP572850.1	PP962962.1	95.42	27	1362	1	1336	99.85	1372
PP572850.1	ON763838.1	93.31	20	1362	1	1343	99.628	1415
PP572850.1	PP961575.1	95.75	1	1362	23	1384	99.194	1411
MW314757.1	MW647772.1	76.79	203	1398	163	1357	82.475	1459
MW314757.1	MN181068.1	73.03	203	1398	101	1295	82.06	1459
MW314757.1	GU188906.1	95.41	21	1425	1	1404	99.075	1459
MW314757.1	DQ435531.1	97.13	16	1437	6	1427	99.508	1459
MW314757.1	PV576541.1	96.71	14	1447	1	1433	98.398	1459
MW314757.1	KC206029.1	74.3	219	1391	233	1410	81.413	1508
MW314757.1	KC692186.1	95.86	13	1452	13	1450	98.681	1492
PQ804326.1	HM439958.1	70.04	215	1345	180	1309	81.634	1485
PQ804326.1	PQ804327.1	98.38	1	1463	1	1463	99.863	1485
PQ804326.1	PP962954.1	93.88	34	1445	1	1412	98.727	1485
PQ804326.1	AY359626.1	46.0	13	1451	1439	1	99.098	1485
MH603871.1	PP542585.1	98.06	19	1436	4	1421	99.436	1436
MH603871.1	KP418809.1	75.17	200	1395	142	1336	82.045	1436
FJ472859.1	JN228311.1	98.97	1	1451	6	1456	99.518	1459
