seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PP961712.1	ON878182.1	99.09	1	1418	6	1424	99.507	1425
KF186659.1	HE981779.1	76.08	191	1398	210	1405	81.265	1476
KF186659.1	MH279662.1	95.49	22	1441	10	1415	97.748	1459
KF186659.1	JN679845.1	96.42	15	1445	19	1436	98.464	1459
MG011576.1	KC434973.1	75.1	14	1391	4	1407	79.986	1486
MT093462.1	KF186659.1	75.44	183	1378	191	1398	81.168	1459
MT093462.1	MN889396.1	77.16	183	1378	169	1363	81.962	1428
HQ164546.1	PP962938.1	72.75	214	1409	177	1372	81.856	1499
HQ164546.1	PV072683.1	93.4	19	1446	1	1426	98.041	1499
HQ164546.1	KC206029.1	97.69	1	1496	1	1505	97.75	1508
OR438222.1	EF529517.1	91.73	4	1424	28	1452	97.684	1523
OR438222.1	MK209070.1	93.78	19	1421	47	1451	98.722	1481
OR438222.1	OR225822.1	95.17	59	1420	1	1362	99.78	1428
MG836155.1	KJ728678.1	75.72	219	1414	214	1409	81.675	1507
MG836155.1	MN006469.1	72.24	219	1414	135	1329	81.561	1481
MG836155.1	HF952667.1	74.8	219	1414	163	1335	80.846	1481
MG836155.1	ON533422.1	72.88	219	1414	141	1335	81.811	1481
KC439680.1	KT445982.1	96.32	1	1397	17	1412	99.213	1438
KC439680.1	MK955455.1	75.38	170	1357	140	1328	82.191	1397
KC439680.1	PQ496703.1	77.05	170	1364	171	1366	81.894	1397
PP957102.1	KF843697.1	77.83	179	1374	166	1360	82.226	1409
PP957102.1	PP621226.1	94.74	1	1403	52	1456	98.579	1456
PP957102.1	KX817279.1	72.08	179	1374	211	1405	82.143	1528
PP957102.1	JX897987.1	97.9	1	1409	3	1412	98.938	1425
KY274482.1	PX095551.1	76.45	1	1504	20	1542	79.153	1554
KY274482.1	PP930908.1	73.74	200	1394	185	1380	82.007	1504
KY274482.1	AM410615.1	96.31	1	1487	15	1501	98.319	1504
PV731503.1	MW647896.1	76.8	201	1396	187	1381	82.022	1457
PV731503.1	MW290497.1	75.66	201	1396	168	1362	81.728	1457
PV731503.1	HQ898868.1	90.75	65	1401	1	1338	98.881	1457
MW133773.1	MT454152.1	72.48	214	1408	180	1375	82.06	1525
MW133773.1	MK737191.1	91.28	49	1451	1	1402	99.073	1525
MW133773.1	EF102847.1	89.06	58	1425	1	1369	99.27	1525
HQ848377.1	KF439806.1	74.98	191	1385	175	1370	81.894	1434
HQ848377.1	PQ013943.1	76.2	191	1385	185	1380	82.104	1427
OP001795.1	MN006576.1	88.84	70	1398	1	1329	99.398	1487
OP001795.1	PP962859.1	73.82	202	1396	182	1377	82.075	1487
OP001795.1	PP594296.1	96.08	1	1480	16	1495	99.122	1532
PQ590301.1	PV174836.1	95.65	42	1435	1	1393	99.211	1446
PQ590301.1	PP784506.1	97.41	8	1442	10	1443	98.887	1457
PQ590301.1	MZ348851.1	89.05	82	1393	1	1327	98.191	1446
PQ590301.1	PP957016.1	96.75	25	1436	1	1412	99.081	1446
PQ590301.1	JN679860.1	76.06	201	1396	194	1388	81.796	1459
GU188910.1	KC206029.1	71.78	200	1372	233	1410	81.397	1508
GU188910.1	GQ200822.1	75.9	184	1379	182	1376	82.211	1429
GU188910.1	JN679851.1	74.41	184	1379	194	1388	82.045	1459
GU188910.1	MN860147.1	95.13	1	1406	21	1426	98.509	1456
KU860091.1	AF515611.1	90.64	2	1382	83	1463	99.566	1517
KU860091.1	PP962975.1	98.07	2	1380	16	1393	99.275	1395
KU860091.1	MT163461.1	90.85	2	1382	83	1463	99.928	1519
KU860091.1	KY910071.1	76.51	149	1344	161	1355	81.712	1400
KU860091.1	KU860093.1	97.32	2	1382	34	1414	100.0	1419
EU239464.1	OQ184865.1	93.7	33	1382	4	1351	97.927	1441
EU239464.1	D37925.1	90.93	6	1330	2	1329	98.946	1441
EU239464.1	MZ596260.1	76.68	186	1380	191	1386	82.143	1441
KR709281.1	HM439392.1	74.08	190	1385	126	1333	81.07	1442
KR709281.1	KF030894.1	76.25	203	1385	207	1392	82.077	1449
AY359632.1	DQ141540.1	46.26	44	1239	1374	181	81.879	1440
AY359632.1	JX897987.1	45.48	1	1419	1419	1	99.789	1440
AY359632.1	KP762547.1	46.87	44	1239	1408	214	81.826	1501
AY359632.1	HE981788.1	44.92	1	1440	1446	8	99.028	1476
EF488174.1	EU022590.1	75.14	32	1433	4	1390	80.127	1534
EF488174.1	PQ867168.1	77.04	22	1528	1	1490	79.526	1534
HG324073.1	MW857142.1	83.71	51	1467	1	1419	98.664	1671
EF526503.1	OQ230454.1	92.89	37	1375	1	1339	98.581	1385
EF526503.1	MN006477.1	92.11	79	1375	1	1297	99.846	1375
EF526503.1	MZ026415.1	73.59	203	1375	198	1371	81.926	1447
JX849658.1	PP784506.1	98.01	1	1435	14	1449	99.443	1457
JX849658.1	NR_117732.2	91.93	3	1435	43	1476	99.025	1547
KT767659.1	MW205750.1	78.15	174	1368	179	1374	82.793	1428
KT767659.1	FJ950565.1	95.33	3	1413	17	1432	97.387	1454
KT767659.1	LC595310.1	95.07	6	1411	25	1431	97.584	1459
MK297331.1	OL314839.1	76.37	192	1387	167	1361	81.758	1440
MK297331.1	MZ595965.1	76.4	192	1387	152	1347	81.743	1440
KJ875635.1	HE981787.1	75.74	214	1408	210	1405	81.728	1476
KJ875635.1	PQ517004.1	93.39	3	1470	1	1468	97.275	1527
PQ782861.1	FJ950695.1	94.45	5	1421	16	1445	96.092	1457
MT712198.1	FJ950631.1	75.22	160	1355	184	1386	82.469	1449
MT712198.1	MH084899.1	76.56	160	1355	165	1359	82.128	1404
HQ317190.1	PV653216.1	76.86	163	1356	164	1361	81.841	1398
HQ317190.1	ON514306.1	89.15	1	1398	52	1456	95.538	1503
HQ317190.1	PP621228.1	75.83	163	1356	230	1425	82.294	1454
MG461447.1	HM755576.1	76.14	217	1412	198	1392	82.075	1501
MG461447.1	OP104029.1	75.75	217	1412	189	1383	82.075	1501
MG461447.1	PQ560729.1	74.69	217	1412	159	1353	82.187	1501
AM411058.1	PP962945.1	71.82	214	1401	177	1365	82.038	1501
AM411058.1	MK791706.1	71.56	214	1408	144	1339	82.06	1501
AM411058.1	MH456795.1	96.47	47	1491	6	1450	99.862	1501
AM411058.1	KC465354.1	95.87	26	1476	1	1451	99.173	1501
PP957116.1	KX981592.1	93.42	11	1385	61	1434	98.766	1471
PP957116.1	HM776576.1	76.79	162	1357	160	1354	81.811	1397
PP957116.1	AY359630.1	46.34	1	1397	1400	2	99.071	1441
PP957116.1	KX268356.1	73.72	162	1357	210	1404	82.09	1488
HE981775.1	AY359616.1	47.05	8	1446	1441	1	99.03	1476
HQ844447.1	HE981791.1	93.89	31	1424	38	1451	97.109	1476
HQ844447.1	HE981769.1	93.7	31	1424	38	1451	96.968	1476
OP703510.1	OL839980.1	96.42	1	1476	17	1494	98.311	1507
OP703510.1	MH671649.1	76.31	4	1398	10	1387	79.587	1476
OP703510.1	KT228252.1	91.02	69	1434	1	1369	98.322	1476
MW092397.1	LC011864.1	71.25	144	1338	230	1425	82.241	1517
MW092397.1	KJ806454.1	95.65	1	1346	19	1364	99.629	1402
MW092397.1	PP962962.1	76.52	144	1338	134	1329	82.324	1372
KF640237.1	KC422698.1	96.27	1	1411	5	1407	98.795	1440
KF640237.1	PQ516975.1	73.06	161	1353	140	1329	80.482	1411
KF640237.1	HQ851071.1	94.57	1	1401	45	1438	98.216	1438
KF640237.1	OL477463.1	75.9	161	1361	178	1373	81.451	1445
PV749896.1	MW092255.1	71.81	206	1401	157	1352	81.758	1482
PV749896.1	HE981789.1	76.0	206	1401	210	1405	82.172	1482
PV749896.1	MN099371.1	94.33	39	1441	1	1399	99.644	1482
KP318047.1	JQ782896.1	66.73	227	1343	230	1347	79.539	1535
KP318047.1	MH021190.1	87.61	58	1340	1	1284	96.892	1369
PP962975.1	PP501810.1	94.52	2	1395	43	1436	98.782	1457
PP962975.1	PV616749.1	96.59	1	1393	26	1419	99.426	1436
MG890415.1	OQ555394.1	76.6	4	1405	13	1397	79.518	1478
KR010176.1	HM439957.1	70.48	183	1319	179	1314	81.921	1469
KR010176.1	GU377179.1	75.36	183	1380	189	1383	81.841	1469
KR010176.1	KF261577.1	76.55	183	1380	163	1358	82.036	1469
OR794395.1	JF683620.1	94.7	1	1400	53	1454	99.358	1454
PP962942.1	KC010527.1	76.65	177	1364	133	1319	82.038	1405
PP962942.1	MZ596260.1	97.13	1	1405	15	1420	98.722	1429
PP962942.1	JQ283974.1	96.88	1	1405	13	1417	99.147	1438
PQ396836.1	GU354317.1	73.16	184	1379	214	1408	81.894	1498
PQ396836.1	FJ950565.1	75.69	184	1379	190	1387	82.246	1454
KT036393.1	AF515611.1	93.15	3	1422	53	1472	99.367	1517
PQ637412.1	MN719978.1	90.92	57	1379	1	1319	98.041	1427
PQ637412.1	MT496781.1	94.4	23	1386	1	1356	97.584	1427
PQ637412.1	KU143974.1	96.22	11	1406	3	1398	98.281	1427
HE981782.1	MT775503.1	74.26	210	1405	163	1356	82.045	1476
HE981782.1	OR654143.1	77.44	4	1405	1	1384	80.014	1476
HE981782.1	MG836170.1	70.63	210	1372	145	1307	81.756	1476
HE981782.1	PQ395727.1	93.44	50	1441	2	1393	99.067	1476
KT336730.1	MW857142.1	75.14	147	1334	179	1367	82.107	1419
KT336730.1	JX897987.1	74.83	147	1334	181	1369	82.107	1425
KT336730.1	MF001283.1	71.07	145	1334	223	1412	82.612	1511
ON493173.1	EF154267.1	73.46	163	1358	181	1419	79.2	1468
ON493173.1	NR_117722.2	70.17	163	1358	227	1422	81.442	1543
ON493173.1	KP268494.1	74.0	163	1358	205	1400	81.426	1458
ON493173.1	EU982504.1	74.87	163	1358	198	1393	81.509	1442
DQ481482.1	PV450657.1	75.08	191	1389	193	1375	80.56	1447
MF164043.1	OR146953.1	73.69	9	1393	23	1424	80.241	1547
MF164043.1	NR_117731.2	73.86	9	1393	23	1424	80.255	1547
OR417295.1	FN645735.1	91.05	4	1418	53	1468	97.389	1518
OR417295.1	PP784506.1	77.09	173	1367	202	1397	81.879	1457
NR_117723.2	OR058634.1	73.7	229	1424	187	1381	81.879	1545
NR_117723.2	EU930815.1	74.8	229	1517	186	1476	80.737	1545
KT781854.1	PQ804326.1	93.27	1	1386	56	1443	99.784	1485
KT781854.1	MH569596.1	91.57	1	1386	69	1456	98.559	1494
KT781854.1	MK861109.1	76.95	159	1354	165	1359	82.128	1386
KT781854.1	JF682097.1	72.34	159	1304	186	1335	81.169	1386
KT781854.1	KJ848592.1	77.24	159	1354	148	1342	82.045	1388
KT781848.1	AY359626.1	46.21	3	1412	1422	9	99.152	1439
KT781848.1	OR251444.1	77.57	184	1379	161	1355	82.128	1416
MH368654.1	MH127818.1	75.39	171	1334	153	1329	81.192	1369
MH368654.1	OM273889.1	74.27	173	1352	229	1424	81.074	1470
HM755490.1	MG461458.1	68.28	200	1308	216	1326	81.2	1501
HM755490.1	KX015879.1	67.95	200	1308	143	1252	80.842	1372
KJ748611.1	JQ701740.1	94.27	12	1426	40	1457	99.365	1501
KJ748611.1	KT962922.1	76.28	185	1379	231	1426	82.045	1475
PP957107.1	KX015879.1	96.39	40	1412	1	1372	99.199	1413
EU857418.1	MK100924.1	77.12	172	1366	182	1377	81.826	1429
EF623836.1	OP897626.1	65.68	46	1241	219	1415	81.286	1489
EF623836.1	KM226936.1	65.59	46	1241	238	1433	81.074	1527
EF623836.1	HQ622810.1	81.02	1	1311	169	1474	97.796	1495
JN389433.1	MN006531.1	93.74	34	1374	5	1345	98.061	1405
JN389433.1	MK955455.1	75.47	165	1352	140	1328	82.609	1405
JF911375.1	MT900581.1	76.07	165	1359	158	1353	81.909	1407
JF911375.1	OP364566.1	76.94	165	1359	197	1392	82.06	1450
JF911375.1	PQ626069.1	73.04	165	1335	161	1334	80.964	1407
JF911375.1	GU213906.1	72.89	165	1359	205	1410	78.736	1470
KT781851.1	AB680647.1	75.11	179	1374	194	1388	82.128	1462
KT781851.1	JQ746680.1	94.91	1	1407	22	1433	98.727	1471
KT781851.1	PP957038.1	98.73	4	1406	2	1408	99.431	1413
KT781851.1	PP501810.1	95.89	1	1413	23	1440	98.521	1457
KJ819572.1	MH094750.1	75.31	180	1374	177	1372	81.879	1460
KJ819572.1	PX111582.1	73.18	180	1374	142	1337	81.894	1460
KJ819572.1	DQ471310.1	75.37	180	1374	230	1425	81.629	1515
KJ819572.1	OM909264.1	93.77	21	1398	1	1378	99.347	1460
MH569596.1	OQ236342.1	95.72	1	1455	1	1456	98.283	1494
MH569596.1	PP961741.1	93.78	39	1470	1	1432	97.838	1494
PQ722427.1	KY910071.1	89.84	54	1451	1	1398	97.854	1525
PQ722427.1	PV072683.1	90.43	19	1443	1	1424	96.704	1525
PQ722427.1	OP703510.1	74.81	24	1408	4	1405	79.901	1525
PQ722427.1	MW791430.1	69.81	214	1391	177	1355	82.04	1525
PQ722427.1	PP218102.1	90.1	46	1450	1	1405	97.794	1525
PQ722427.1	AF094738.1	94.37	13	1488	1	1475	97.363	1525
PQ722427.1	PP957045.1	72.05	214	1408	177	1372	82.338	1525
KJ850212.1	PP893158.1	94.68	55	1432	1	1378	99.348	1446
KJ850212.1	JQ412065.1	93.75	1	1446	38	1485	98.412	1520
KM878154.1	PP411408.1	76.09	186	1380	201	1396	82.06	1474
KM878154.1	EU661866.1	97.17	6	1449	12	1459	99.448	1474
MT820612.1	OM149860.1	75.55	197	1392	153	1347	81.992	1452
ON377358.1	MF967209.1	89.94	5	1346	18	1362	98.811	1463
ON377358.1	MF478988.1	74.21	188	1383	145	1339	81.66	1463
ON377358.1	PQ444062.1	75.71	188	1383	201	1395	81.561	1473
KT887958.1	KR349258.1	76.7	159	1354	166	1360	82.255	1403
KT887958.1	HQ166061.1	70.57	159	1354	214	1408	82.255	1544
EF143407.1	PP911601.1	77.93	171	1365	182	1376	82.71	1422
EF143407.1	AY952324.1	95.62	17	1393	2	1377	98.112	1398
EF143407.1	PP961709.1	78.6	171	1365	185	1380	82.587	1420
PQ013864.1	KC539469.1	76.63	177	1388	185	1389	81.618	1429
PQ013864.1	HM236047.2	73.03	177	1372	212	1406	82.314	1521
KP313546.1	LC775011.1	71.72	183	1318	154	1290	81.779	1379
KY938167.1	KT860422.1	93.66	49	1354	1	1306	99.541	1388
KY938167.1	KT445982.1	96.18	1	1388	21	1408	99.64	1438
KY938167.1	EU362605.1	76.96	165	1359	187	1382	81.977	1430
KY938167.1	HE981772.1	74.61	165	1359	210	1405	82.143	1476
KY938167.1	MW290506.1	97.51	1	1388	3	1391	98.848	1408
KY938167.1	MN719978.1	93.61	41	1363	1	1319	98.191	1388
KF620436.1	KJ875639.1	73.17	172	1368	166	1360	82.128	1531
KF620436.1	MG708339.1	72.93	172	1368	171	1365	82.465	1531
KF620436.1	PP621223.1	88.77	10	1397	26	1413	98.704	1531
PP784506.1	PX096452.1	95.88	25	1431	1	1406	99.289	1457
PP963311.1	MN181068.1	74.57	179	1374	101	1295	81.879	1417
JQ782512.1	PP257871.1	78.06	175	1370	179	1374	82.562	1415
JQ782512.1	PP962975.1	77.34	175	1370	163	1358	82.397	1415
JQ782512.1	KY880951.1	70.8	175	1309	202	1335	81.739	1415
GU971728.1	KF535119.1	95.29	2	1423	25	1447	99.508	1486
GU971728.1	L28676.1	91.7	2	1321	10	1330	99.394	1424
GU971728.1	JF837513.1	97.33	31	1422	1	1392	99.569	1424
KF830715.1	OP364566.1	77.58	176	1370	197	1392	83.042	1450
KT887958.1	JN679855.1	73.75	159	1354	194	1388	82.09	1459
KT887958.1	MW577023.1	76.24	159	1354	142	1336	81.079	1391
MF079265.1	AM411059.1	90.74	1	1388	45	1435	97.915	1501
MF079265.1	PQ013943.1	77.2	168	1362	185	1380	82.104	1427
MF079265.1	PP957065.1	77.22	168	1362	182	1377	82.09	1420
KY412143.1	MH569595.1	96.93	1	1478	19	1494	98.108	1494
KY412143.1	KX817239.1	75.05	210	1405	159	1353	81.879	1478
ON878182.1	AB680647.1	75.29	183	1378	194	1388	82.128	1462
ON878182.1	PQ496703.1	97.12	12	1407	1	1395	99.14	1425
ON878182.1	JN679851.1	75.61	183	1378	194	1388	82.128	1459
JQ746680.1	MF185647.1	83.68	17	1428	1	1406	87.368	1471
JQ746680.1	NR_117725.2	92.85	1	1434	26	1459	98.678	1545
JN700208.1	PP957109.1	93.23	59	1437	1	1375	98.769	1461
JN700208.1	PQ395692.1	95.96	23	1433	1	1409	99.363	1461
PP621223.1	MN416907.1	74.91	188	1384	130	1324	81.886	1413
PP621223.1	MW290497.1	77.23	188	1384	168	1362	81.675	1413
PP621223.1	KU512626.1	74.38	188	1384	197	1391	82.007	1477
PP621223.1	MW857142.1	96.85	10	1413	1	1403	98.575	1419
MW811480.1	HQ538845.1	73.82	142	1336	205	1400	81.894	1467
MW811480.1	MT496781.1	94.38	28	1347	40	1356	96.383	1376
MW811480.1	MH569591.1	72.39	142	1336	228	1422	81.712	1493
KC999981.1	JQ415993.1	75.46	162	1343	188	1361	81.963	1387
KC999981.1	NR_117725.2	71.87	162	1356	229	1424	81.879	1545
EF620476.1	OR976522.1	95.75	15	1478	1	1462	98.429	1490
EF620476.1	MH910283.1	93.51	77	1477	1	1401	98.716	1479
EF620476.1	PP542585.1	94.59	47	1472	1	1424	98.107	1479
OQ771942.1	D83788.1	72.46	210	1355	185	1329	77.806	1390
OQ771942.1	EF634024.1	87.01	1	1390	24	1413	94.752	1511
AY912078.1	KT781844.1	92.92	33	1452	1	1416	98.804	1510
AY912078.1	AY359623.1	45.68	12	1451	1438	1	99.375	1510
EF051575.2	D16276.1	75.73	215	1409	210	1408	81.426	1502
EF051575.2	JF751057.1	94.34	34	1452	8	1421	98.661	1502
GU082361.1	PQ397014.1	76.95	159	1353	160	1355	82.143	1400
KX817239.1	OP704162.1	74.85	159	1353	209	1404	82.187	1482
KX817239.1	PP411408.1	76.45	159	1353	201	1396	82.06	1454
KX817239.1	PQ722425.1	89.84	1	1400	56	1456	97.645	1525
KX817239.1	MK100924.1	77.2	159	1353	182	1377	81.879	1429
KX817239.1	LC011864.1	73.43	159	1353	230	1425	82.158	1517
KX817239.1	HM560980.1	76.75	159	1353	162	1356	81.796	1410
KJ958211.1	MH569591.1	75.84	188	1382	228	1422	81.879	1493
KJ958211.1	KX015879.1	73.61	188	1382	143	1338	81.712	1443
JQ746679.1	KY612274.1	90.46	21	1428	30	1456	95.066	1534
PQ867114.1	HQ018860.1	76.9	202	1397	174	1369	82.231	1462
PQ867114.1	OQ026423.1	73.49	202	1397	111	1305	81.879	1462
PQ867114.1	NR_117729.2	93.11	17	1454	43	1479	98.751	1547
KJ676537.1	PV889227.1	75.91	24	1408	3	1404	79.745	1499
HF545846.1	PP957112.1	77.09	164	1358	177	1372	81.712	1416
HF545846.1	OP117248.1	74.77	164	1358	208	1403	81.796	1469
HF545846.1	HM755518.1	89.7	1	1274	34	1307	99.843	1385
OR166232.1	LC146398.1	96.28	50	1476	1	1426	99.86	1476
OR166232.1	KU170625.1	94.51	54	1449	3	1398	99.785	1476
NR_117721.2	PP621226.1	92.97	1	1453	2	1456	98.902	1545
NR_117721.2	MZ540339.1	73.49	229	1424	183	1377	81.66	1545
NR_117721.2	JQ746679.1	91.21	49	1455	21	1430	97.811	1545
KT204485.1	HM755492.1	90.69	1	1326	46	1371	99.925	1461
KT204485.1	KJ590505.1	95.59	1	1326	16	1341	99.774	1384
ON203962.1	PQ203387.1	74.82	168	1362	229	1427	81.983	1498
ON203962.1	OP364566.1	76.67	168	1362	197	1392	81.841	1450
ON203962.1	AB681704.1	95.96	1	1415	26	1440	99.081	1461
ON203962.1	MK100924.1	77.24	168	1362	182	1377	81.712	1429
ON203962.1	KU229983.1	94.74	1	1410	49	1456	98.301	1456
MN889396.1	HE981790.1	75.39	169	1363	210	1405	82.09	1476
MN889396.1	MW405793.1	76.64	169	1363	200	1395	81.977	1454
MG461467.1	KJ806498.1	92.39	38	1445	1	1408	97.376	1483
MG461467.1	MH685405.1	85.72	18	1346	1	1322	95.665	1483
MG461467.1	MT378521.1	69.81	203	1332	188	1318	82.074	1483
MK308602.1	HG796167.1	91.36	15	1348	1	1329	99.1	1447
MK308602.1	AY866406.1	95.07	44	1447	4	1401	98.789	1447
MK308602.1	KP192770.1	96.13	34	1439	1	1400	98.933	1447
KT767778.1	JQ701740.1	92.94	1	1408	50	1457	99.077	1501
OR064227.1	HQ018860.1	95.67	23	1398	17	1393	97.967	1426
OR064227.1	KR185865.1	76.91	178	1374	188	1384	82.601	1440
OR064227.1	FJ950565.1	94.32	23	1398	32	1411	97.754	1454
OR064227.1	EF123070.1	96.51	37	1398	25	1386	99.192	1426
OR064227.1	MW273908.1	94.46	37	1398	3	1364	98.532	1426
NR_117730.2	MG722771.1	72.58	229	1424	169	1363	81.894	1547
NR_117730.2	KU143975.1	73.09	229	1424	173	1367	82.573	1547
GU188902.1	HG324075.1	83.56	1	1404	48	1451	99.217	1667
GU188902.1	MT032400.1	77.33	182	1377	158	1352	81.894	1404
GU188902.1	DQ120522.1	95.86	1	1404	23	1426	99.003	1450
MH279662.1	GU726875.1	96.97	34	1415	7	1388	99.349	1421
MH279662.1	MF406149.1	77.76	178	1372	199	1394	82.007	1438
MH279662.1	MW314757.1	77.53	178	1372	203	1398	81.924	1459
MH279662.1	MK100924.1	76.74	178	1372	182	1377	81.743	1429
KJ855769.1	EU982545.1	76.89	169	1363	187	1382	81.758	1438
KJ855769.1	PV111136.1	95.27	1	1411	30	1440	99.858	1479
KJ855769.1	KC999877.1	91.21	1	1411	46	1455	98.583	1524
MW290497.1	KJ009238.1	96.91	1	1391	17	1407	98.922	1410
MW290497.1	KC189961.1	92.79	1	1405	47	1451	98.932	1498
MW290497.1	NR_117730.2	72.52	168	1362	229	1424	81.894	1547
ON329761.1	KR010176.1	92.28	34	1428	2	1398	99.07	1469
ON329761.1	HE981790.1	95.41	6	1428	1	1423	99.297	1476
ON329761.1	OM818512.1	94.88	12	1428	1	1416	99.155	1469
MH910284.1	MW857203.1	74.76	156	1351	175	1372	81.405	1423
HM008953.1	MZ771306.1	76.33	171	1359	197	1385	81.97	1453
JF751057.1	MG708344.1	95.62	18	1421	4	1408	97.794	1439
JF751057.1	EU362604.1	75.45	184	1378	177	1373	81.894	1439
KF322038.1	KC840849.1	76.59	181	1375	125	1319	82.06	1395
KF322038.1	EF620463.1	93.46	1	1395	12	1408	99.284	1484
KF322038.1	KF364487.1	77.52	181	1375	164	1358	82.143	1395
EU982504.1	PQ047575.1	98.07	5	1442	7	1442	98.612	1446
EU982504.1	KT260883.1	76.68	198	1393	161	1355	82.128	1442
OR244033.1	AB680304.1	76.5	1	1377	29	1388	80.822	1462
OR244033.1	KF439806.1	96.53	8	1421	1	1414	98.375	1434
MH094750.1	KC189961.1	73.58	177	1372	214	1408	82.045	1498
MH094750.1	PP961741.1	97.3	1	1421	14	1432	98.665	1432
AF094743.1	EU439422.1	95.95	1	1494	1	1494	98.193	1529
AF094743.1	OP986085.1	75.53	24	1408	1	1402	80.156	1525
AF094743.1	KP209409.1	76.45	212	1408	185	1380	82.353	1494
KR708873.1	JF911374.1	94.09	25	1430	1	1404	97.015	1453
KR708873.1	PQ781279.1	95.21	20	1423	1	1405	98.223	1453
KR708873.1	MF776633.1	76.54	192	1386	199	1394	82.172	1453
PV576541.1	PP938233.1	90.82	50	1376	1	1329	98.048	1433
PV576541.1	FJ950565.1	76.12	189	1384	190	1387	81.698	1454
PV576541.1	FJ535248.1	78.07	189	1384	174	1368	82.007	1433
KJ875454.1	KC246050.1	97.14	2	1474	13	1485	98.917	1500
KJ875454.1	PQ782854.1	95.74	29	1455	1	1426	99.02	1476
HQ317181.1	PP957041.1	95.44	20	1438	3	1420	98.101	1465
HQ317181.1	AB675367.1	75.82	200	1395	199	1393	81.962	1465
HQ317181.1	PQ395692.1	95.3	23	1431	1	1409	99.078	1465
EU446284.1	HM755595.1	96.02	1	1392	35	1426	98.78	1426
EU446284.1	MH910158.1	93.89	1	1349	27	1375	99.11	1398
EU446284.1	MG708343.1	97.66	1	1398	10	1408	98.284	1408
OQ271437.1	MN006531.1	74.04	209	1390	153	1330	81.161	1438
OQ271437.1	HE981770.1	96.08	1	1438	19	1453	98.818	1476
OQ271437.1	L28676.1	71.16	209	1340	203	1330	80.685	1438
OQ271437.1	KJ875454.1	95.48	1	1438	19	1453	98.194	1476
MT424781.1	MF001284.1	73.98	152	1364	223	1435	82.626	1511
MT424781.1	PP962859.1	78.19	154	1348	182	1377	82.63	1415
KY880946.1	OP236536.1	93.95	26	1400	8	1397	97.773	1434
KY880946.1	HM755518.1	72.31	201	1313	197	1307	81.501	1400
MH337901.1	MW383659.1	69.8	188	1328	214	1353	81.288	1470
MH337901.1	KU143975.1	73.73	188	1328	173	1312	81.882	1398
MH337901.1	KJ569369.1	70.33	188	1328	196	1335	80.957	1460
MT950346.1	MF682961.1	69.24	185	1407	127	1321	78.356	1469
MT950346.1	KF322038.1	72.33	185	1407	182	1375	78.763	1469
OM909268.1	PP784506.1	75.62	149	1343	202	1397	82.641	1457
OM909268.1	OQ552715.1	75.03	149	1343	210	1405	82.973	1478
KY849572.1	EU362605.1	71.83	157	1301	187	1332	81.472	1430
PP962954.1	PP962942.1	99.01	6	1410	1	1405	99.502	1412
KT767949.1	OP117248.1	74.7	157	1351	208	1403	81.712	1469
KT767949.1	MN326515.1	76.18	157	1351	189	1388	81.173	1423
KC618483.1	PP957042.1	93.02	3	1327	69	1393	99.472	1418
KC618483.1	KF475834.1	71.34	114	1309	214	1410	82.022	1504
KC618483.1	KX507138.1	74.35	114	1309	165	1359	82.075	1402
MF136611.1	OQ552715.1	98.17	4	1460	10	1468	99.315	1478
MF136611.1	PQ460389.1	71.61	202	1388	119	1304	82.387	1461
MF136611.1	DQ458961.1	74.55	202	1397	214	1408	81.879	1501
MF136611.1	PP033777.1	72.62	202	1390	214	1407	80.53	1461
MF136611.1	JN606325.1	76.03	202	1397	165	1359	81.712	1461
FJ607351.1	KT273281.1	96.2	4	1436	16	1448	99.581	1500
FJ607351.1	JX556217.1	93.41	4	1381	17	1394	99.565	1458
FJ607351.1	PQ410720.1	75.75	201	1395	191	1386	82.06	1458
FJ607351.1	MH244429.1	74.26	201	1395	178	1373	81.977	1458
PV436818.1	MH569593.1	88.03	1	1341	76	1416	98.064	1494
PV436818.1	OL839980.1	87.94	1	1341	74	1414	98.809	1507
KF475834.1	MH698489.1	77.36	2	1503	1	1518	79.412	1543
KF475834.1	KU245530.1	73.15	214	1410	182	1377	82.255	1504
EU272863.1	PP957042.1	74.51	176	1358	180	1363	81.78	1418
EU272863.1	PQ444062.1	88.96	64	1358	88	1383	98.92	1473
EU272863.1	FJ535248.1	90.72	64	1358	61	1356	97.608	1419
EU272863.1	KJ958209.1	92.88	64	1358	50	1345	99.074	1399
EU272863.1	KT895848.1	74.0	176	1358	136	1319	81.94	1360
EU272863.1	PP961751.1	74.13	176	1358	161	1344	81.925	1400
MW383735.1	EU627168.1	93.08	2	1470	9	1476	96.122	1516
MW383735.1	MW092255.1	72.62	214	1408	157	1352	81.758	1470
MH547410.1	PQ014377.1	92.18	32	1439	1	1407	99.503	1521
MH547410.1	MN826550.1	95.61	5	1471	10	1476	99.318	1521
MH547410.1	MW031757.1	73.03	215	1396	227	1420	80.849	1521
MH547410.1	PV827527.1	92.24	32	1444	5	1416	99.08	1521
PP621228.1	KR780413.1	91.07	53	1454	2	1402	95.292	1454
HE981787.1	HG324064.1	89.61	1	1476	18	1493	99.188	1634
HE981787.1	AB539811.1	75.78	210	1405	185	1379	81.214	1476
EF615009.1	KC692186.1	71.97	198	1371	201	1375	81.741	1492
