seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KP054384.1	PQ306195.1	92.68	4	1388	1	1387	93.548	1397
KP054384.1	OP482239.1	89.25	1	1347	33	1377	94.074	1388
KP054384.1	KP698782.1	75.69	192	1370	172	1351	81.099	1388
KP054384.1	JF338808.1	75.51	192	1370	194	1371	81.115	1424
MG206008.1	KX450945.1	75.16	172	1339	141	1308	80.981	1378
JN596112.1	KF149469.1	73.43	173	1348	164	1337	81.234	1420
JN596112.1	KX767114.1	75.08	173	1352	194	1371	80.699	1420
JN596112.1	OK482984.1	87.14	70	1401	1	1327	92.584	1420
JN596112.1	KX056928.1	69.84	173	1284	191	1303	80.83	1420
PV269874.1	PV827529.1	96.81	3	1402	8	1407	97.286	1409
PV269874.1	KF444255.1	71.59	184	1379	186	1361	77.759	1402
PV269874.1	MW785874.1	75.35	166	1354	186	1379	81.204	1471
PV269874.1	JF901758.1	98.15	5	1394	1	1390	98.994	1402
PV269874.1	GU477712.1	89.75	14	1402	44	1437	93.081	1453
PV269874.1	HM347070.1	69.32	184	1354	241	1390	77.965	1402
OM714823.1	MG551070.1	74.6	204	1382	209	1386	81.297	1439
OM714823.1	KT223376.1	77.22	17	1315	1	1292	85.835	1439
OM714823.1	OR731466.1	73.63	204	1382	195	1373	81.0	1457
OM714823.1	KU551218.1	73.16	204	1382	243	1421	80.984	1511
OM714823.1	KX245016.1	73.41	204	1382	191	1371	80.782	1439
OM714823.1	KM246411.1	91.68	44	1432	1	1390	94.907	1439
KU922189.1	MT032493.1	70.94	185	1377	188	1365	75.967	1430
KU922189.1	MF399373.1	71.3	185	1377	184	1362	76.359	1430
KU922189.1	PV295258.1	68.35	185	1377	207	1393	74.592	1455
KU922189.1	MG238584.1	70.42	185	1377	177	1354	76.046	1430
KU922189.1	OP107897.1	70.34	178	1378	214	1378	76.007	1433
KJ186080.1	EU352766.1	84.43	2	1417	53	1478	90.287	1523
KJ186080.1	JQ435701.1	91.2	2	1417	54	1469	99.506	1545
KJ186080.1	EF694073.1	75.77	2	1368	14	1374	79.17	1443
KJ186080.1	EU652071.1	84.77	36	1417	69	1458	90.387	1509
KJ186080.1	LC872462.1	90.7	2	1417	46	1462	96.197	1499
KJ186080.1	HQ407305.1	71.74	191	1368	265	1443	81.124	1531
KJ186080.1	KF254662.1	76.49	191	1368	197	1375	81.208	1426
KJ186080.1	AB588016.1	72.27	184	1369	227	1391	80.583	1480
MT585586.1	MN097853.1	74.59	222	1399	188	1368	80.1	1456
MT585586.1	KT261180.1	73.01	222	1399	187	1364	79.899	1456
MT585586.1	MW450525.1	98.08	16	1439	1	1422	99.86	1456
MT585586.1	ON782576.1	73.0	222	1399	195	1372	79.766	1460
MT585586.1	MH299415.1	72.03	222	1399	179	1357	79.616	1456
MT585586.1	AJ810275.1	69.54	482	1361	473	1353	81.767	1456
OP326180.1	KF254595.1	76.44	201	1379	197	1374	80.936	1433
OP326180.1	PX090826.1	90.69	1	1433	24	1455	93.329	1472
OP326180.1	KX173846.1	91.88	1	1417	14	1429	93.882	1433
OP326180.1	HQ324905.1	82.95	89	1399	6	1322	91.143	1433
EU381193.1	MF108577.1	75.81	5	1286	107	1379	86.916	1381
EU381193.1	KX108973.1	79.88	1	1299	100	1388	90.323	1388
EU381193.1	PQ326786.1	82.24	46	1349	181	1474	91.584	1476
EU381193.1	KF444237.1	70.23	328	1278	409	1351	81.42	1397
JQ030986.1	MW386532.1	82.38	27	1444	17	1466	86.731	1520
JQ030986.1	PP702253.1	73.71	226	1406	235	1412	80.885	1501
JQ030986.1	PQ577638.1	84.03	70	1438	57	1422	87.855	1444
JQ030986.1	PQ867585.1	77.32	7	1406	8	1398	78.922	1444
JQ030986.1	KF444237.1	75.05	219	1421	186	1365	80.165	1444
JQ030986.1	PQ805383.1	74.56	226	1407	232	1411	80.384	1470
KF149252.1	MK123498.1	72.01	172	1349	236	1414	81.546	1469
KF149252.1	JF802184.1	78.25	20	1355	92	1428	87.044	1486
KF149252.1	MF462936.1	71.29	172	1345	211	1384	80.567	1459
KF149252.1	MT318659.1	84.03	20	1355	40	1375	87.565	1401
KF149252.1	AB588016.1	70.17	171	1342	233	1383	80.387	1480
KF149252.1	MN440135.1	80.59	19	1344	81	1406	87.706	1470
KF149252.1	HM058885.1	91.23	1	1356	62	1417	99.779	1483
MK988112.1	PQ867585.1	90.54	3	1422	10	1425	92.496	1454
MK988112.1	OP936005.1	75.83	26	1395	1	1374	79.259	1454
MK988112.1	JN162418.1	70.45	213	1353	244	1380	80.069	1454
MK988112.1	PQ585403.1	96.91	26	1438	1	1409	99.646	1454
MK988112.1	KU551236.1	74.25	3	1395	26	1422	78.767	1512
MK988112.1	EU515207.1	75.11	213	1395	236	1413	80.551	1488
MK988112.1	PP853482.1	74.42	3	1395	21	1414	78.944	1511
AF511433.1	KX061101.1	76.34	195	1414	215	1429	80.922	1489
AF511433.1	PV354972.1	81.61	14	1447	2	1430	83.909	1471
AF511433.1	HM347081.1	70.29	188	1391	169	1343	78.225	1471
AF511433.1	MW674194.1	72.92	210	1398	209	1389	80.699	1471
PQ396851.1	MF151825.1	71.08	178	1376	190	1414	76.4	1475
MK796036.1	DQ870752.1	71.49	184	1355	247	1422	81.104	1542
MK796036.1	OQ405901.1	95.61	1	1410	15	1430	96.754	1433
MK796036.1	PX106002.1	78.43	109	1410	1	1303	96.779	1500
MK796036.1	PQ326805.1	74.06	166	1362	206	1404	80.412	1476
MK796036.1	KU321259.1	70.07	184	1380	222	1396	76.631	1447
MK796036.1	MT229643.1	71.62	184	1362	240	1417	79.466	1492
MN099291.1	GU220720.1	75.45	31	1321	1	1296	85.791	1459
MN099291.1	MK780166.1	81.73	30	1436	1	1409	85.644	1459
MN099291.1	OR449017.1	72.61	192	1376	147	1333	82.146	1459
MN099291.1	MW826773.1	80.01	32	1410	1	1392	85.48	1459
MN099291.1	PQ397005.1	76.13	192	1404	182	1396	81.982	1459
MN099291.1	JN013191.1	76.9	192	1404	183	1395	82.609	1459
MN099291.1	MF108637.1	73.99	207	1388	198	1378	81.711	1459
KC864774.1	PQ396905.1	74.92	198	1377	196	1376	80.266	1420
KC864774.1	MT658586.1	74.65	198	1377	213	1393	80.266	1454
KC864774.1	MG551025.1	74.47	198	1377	205	1382	80.35	1423
KC864774.1	OP051099.1	71.14	198	1394	178	1352	77.549	1420
HM058199.1	MN749808.1	74.75	229	1406	230	1408	82.206	1497
HM058199.1	MW826778.1	73.58	229	1406	179	1363	80.597	1467
HM058199.1	PP257105.1	78.78	77	1399	14	1339	86.217	1467
HM058199.1	PX125972.1	72.66	229	1406	140	1318	81.894	1467
HM058199.1	PV354979.1	76.31	229	1406	204	1382	82.053	1467
HM058199.1	OL602200.1	74.57	230	1406	213	1405	80.049	1481
OQ629937.1	MH985199.1	69.61	210	1328	218	1339	79.35	1443
OQ629937.1	MT730120.1	68.97	210	1328	161	1280	78.785	1383
OQ629937.1	KX245016.1	83.47	54	1333	35	1318	89.327	1387
OQ629937.1	KJ733858.1	81.99	54	1333	35	1316	89.527	1411
PP515606.1	MW142049.1	91.45	54	1375	3	1328	97.511	1411
PP515606.1	MN744697.1	90.62	1	1408	12	1422	94.134	1464
PP515606.1	ON573321.1	75.88	183	1371	200	1393	81.121	1467
PP515606.1	EU381191.1	69.69	183	1371	82	1275	81.121	1411
PP515606.1	MT310830.1	93.46	44	1411	30	1397	97.593	1428
PP515606.1	KF149419.1	74.97	201	1378	191	1368	80.917	1427
PP515606.1	HM347081.1	70.82	201	1371	194	1343	77.899	1411
OR121920.1	OK569797.1	76.28	180	1358	194	1371	81.131	1400
OR121920.1	KF831021.1	91.98	27	1399	1	1372	95.055	1399
OR121920.1	KJ783443.1	75.32	180	1351	174	1350	80.667	1402
OR121920.1	PP565698.1	74.61	180	1351	207	1378	80.972	1399
OR121920.1	EF528275.1	74.26	180	1358	242	1420	80.98	1459
KJ725223.1	PQ396917.1	75.62	192	1387	177	1375	81.512	1416
KJ725223.1	PX102400.1	75.34	210	1380	217	1392	81.612	1460
KJ725223.1	FJ471652.1	70.82	210	1405	201	1375	77.585	1428
KF444231.1	PQ395923.1	74.95	405	1338	443	1378	81.388	1400
KF444231.1	KF471507.1	70.24	166	1340	206	1402	77.815	1464
KF444231.1	KX023231.1	75.32	159	1338	194	1394	80.428	1437
KF444231.1	OM818532.1	70.84	173	1351	227	1423	79.851	1502
LC799157.1	OM535884.1	72.89	188	1365	221	1398	79.783	1458
LC799157.1	KT767651.1	81.82	40	1401	51	1411	86.172	1437
LC799157.1	KU131248.1	96.87	2	1400	8	1398	97.498	1401
LC799157.1	MT808855.1	92.5	41	1401	16	1375	94.729	1401
LC799157.1	KF853108.1	73.71	188	1365	226	1403	80.897	1480
OR335250.1	MG456835.1	69.42	123	1308	215	1404	80.776	1495
OR335250.1	LC385635.1	85.28	2	1308	77	1383	92.372	1415
OR335250.1	KX266259.1	87.73	1	1308	82	1388	98.394	1466
OR335250.1	PP666256.1	68.18	141	1297	244	1377	79.796	1468
OR335250.1	FN666245.1	69.76	141	1308	226	1393	80.656	1476
OR335250.1	PV354984.1	83.39	2	1308	69	1375	92.296	1446
KY400240.1	AJ871855.1	94.37	3	1406	33	1434	97.721	1454
KY400240.1	MW898658.1	90.84	3	1406	53	1454	97.293	1504
KY400240.1	OR755377.1	74.36	168	1363	146	1344	80.674	1406
KY400240.1	MT229643.1	71.82	186	1363	240	1417	79.665	1492
KY400240.1	PV191090.1	81.77	67	1401	3	1338	86.286	1406
KY400240.1	MK282890.1	93.1	3	1406	33	1434	96.937	1462
KY400240.1	OQ406157.1	96.1	1	1406	16	1425	97.663	1433
HM347057.1	KX082889.1	68.02	235	1384	185	1356	77.066	1401
HM347057.1	OR512040.1	68.54	235	1384	216	1387	77.599	1464
HM347057.1	AY052767.1	71.15	228	1385	237	1417	80.386	1547
HM347057.1	OP381498.1	68.08	235	1384	221	1391	77.515	1481
MN198096.1	ON797397.1	97.51	1	1391	9	1401	98.277	1401
MK332558.1	MK789854.1	94.69	1	1415	3	1410	96.961	1448
MK332558.1	KC692176.1	75.68	181	1358	216	1393	80.881	1489
MK332558.1	HM058115.1	73.12	181	1358	238	1415	80.4	1489
MK332558.1	KP120933.1	74.2	163	1358	200	1394	80.163	1457
MK332558.1	MT279595.1	73.32	181	1351	228	1401	80.284	1484
MK332558.1	MW014936.1	91.28	1	1409	26	1436	94.845	1448
MK332558.1	MG551184.1	72.66	181	1358	230	1407	80.433	1467
MK332558.1	KY908471.1	73.96	181	1358	201	1394	79.852	1456
MF370892.1	MF429773.1	95.17	1	1335	12	1346	98.801	1375
MF370892.1	ON797327.1	81.54	8	1364	59	1415	86.267	1415
MF370892.1	PQ839302.1	75.79	155	1332	192	1369	80.917	1413
MF370892.1	KT767750.1	82.29	13	1354	31	1373	86.484	1375
ON510010.1	PP257268.1	74.92	172	1365	174	1364	80.082	1416
ON510010.1	MN396732.1	73.21	190	1365	229	1399	79.817	1469
ON510010.1	PX090826.1	72.83	190	1365	223	1393	79.817	1472
ON510010.1	ON495405.1	71.34	190	1374	240	1417	79.039	1489
ON510010.1	MH973723.1	73.51	190	1365	159	1331	79.132	1407
ON510010.1	AB680751.1	73.0	190	1374	237	1414	80.149	1487
ON510010.1	PV355016.1	88.97	1	1407	12	1411	91.831	1440
KT804692.1	ON556694.1	96.66	1	1416	16	1428	97.952	1435
KT804692.1	MG551028.1	74.93	187	1364	231	1408	80.964	1471
KT804692.1	KF148787.1	72.99	187	1360	168	1341	81.068	1423
KT804692.1	MH570202.1	95.51	15	1393	4	1383	98.478	1423
KT804692.1	MW365212.1	75.0	187	1364	214	1391	81.432	1484
MN960270.1	OQ408152.1	76.36	26	1399	6	1370	79.487	1474
MN960270.1	AF481217.1	74.85	215	1400	207	1371	80.1	1474
MN372129.1	MT597461.1	85.04	76	1458	59	1444	88.075	1472
MN372129.1	PV932849.1	71.32	231	1407	164	1340	80.266	1472
MN372129.1	MT707441.1	73.28	231	1407	186	1363	80.516	1472
MN372129.1	KC150144.1	72.41	231	1407	186	1363	79.883	1472
AF461011.1	KJ575027.1	71.84	218	1396	227	1405	80.968	1511
AF461011.1	KC836645.1	72.76	218	1396	170	1347	81.297	1402
AF461011.1	OQ804883.1	73.17	218	1396	223	1401	80.885	1472
AF461011.1	PQ671053.1	91.1	6	1360	1	1352	94.252	1402
AF461011.1	MT279600.1	74.31	218	1396	227	1407	81.198	1474
KF149575.1	MG551143.1	92.35	1	1358	56	1413	99.558	1464
KF149575.1	PP574294.1	83.47	20	1342	41	1364	87.256	1399
KF149575.1	JX680107.1	77.68	20	1355	90	1425	87.351	1513
KF149575.1	KY780942.1	73.15	172	1322	189	1344	79.509	1364
KF149575.1	PX125972.1	76.08	172	1349	140	1318	81.811	1358
KF149575.1	KP780409.1	80.36	20	1342	81	1403	87.613	1469
ON936798.1	OP520936.1	68.79	226	1225	206	1214	79.126	1455
ON936798.1	MW362431.1	75.2	226	1403	208	1386	81.411	1455
ON936798.1	MN733232.1	75.26	226	1403	185	1362	81.032	1455
KF149210.1	PQ135866.1	72.41	206	1365	151	1310	80.253	1412
KF149210.1	JQ353823.1	83.23	54	1404	44	1415	86.087	1422
KF149210.1	AB617499.1	81.62	55	1376	1	1324	87.181	1412
KF149210.1	KX096285.1	73.18	205	1376	200	1351	80.453	1429
JX041898.1	OQ405896.1	68.88	65	1239	202	1378	78.684	1432
MN435519.1	OQ520224.2	78.1	74	1434	2	1366	84.862	1460
MN435519.1	MT597545.1	80.9	74	1437	56	1423	84.895	1460
OP293367.1	OM301864.1	70.0	212	1391	240	1412	79.633	1492
OP293367.1	MF428754.1	87.17	70	1391	27	1338	92.453	1394
KU161287.1	KU942506.1	94.14	23	1423	1	1400	97.293	1448
KU161287.1	KY780942.1	91.14	24	1356	9	1344	97.313	1448
KU161287.1	PP353585.1	74.27	207	1383	189	1364	80.516	1448
KU161287.1	JF772070.1	92.86	7	1435	31	1462	96.94	1504
KU161287.1	EF602564.1	77.33	7	1344	16	1354	85.144	1448
KU161287.1	PV367212.1	92.23	17	1426	2	1416	94.707	1448
KU161287.1	EF089177.1	65.74	207	1324	222	1317	76.828	1448
MF357202.1	KY123868.1	85.04	44	1396	47	1399	88.43	1419
MF357202.1	FJ471656.1	73.06	459	1377	440	1358	82.618	1428
MF357202.1	KC503905.1	84.43	44	1396	49	1403	89.346	1448
MF357202.1	OQ405859.1	71.97	199	1376	202	1379	79.682	1427
MF357202.1	PQ326789.1	82.43	44	1396	69	1424	88.317	1476
OL851738.1	KF148725.1	77.71	81	1399	16	1332	87.143	1486
OL851738.1	MW418072.1	75.88	471	1428	431	1387	82.801	1486
AY297092.2	PQ306195.1	70.93	253	1428	189	1361	81.37	1561
AY297092.2	OK210341.1	77.2	5	1558	7	1542	78.508	1561
AY297092.2	KP698782.1	79.67	81	1450	1	1366	91.254	1561
AY297092.2	KX822707.1	77.94	100	1456	80	1431	85.337	1561
OR437099.1	PQ811756.1	72.95	178	1359	232	1411	80.368	1470
OR437099.1	OM914883.1	77.97	160	1374	164	1376	81.944	1403
OR437099.1	OR434144.1	97.22	6	1368	1	1363	99.927	1401
OR437099.1	PP838533.1	74.2	178	1358	206	1385	80.881	1441
MW832719.1	MN807693.1	92.63	1	1383	6	1389	94.173	1401
MW832719.1	PQ655487.1	93.13	1	1389	5	1395	93.978	1401
MW832719.1	MH084813.1	90.9	1	1401	16	1418	92.847	1426
MW832719.1	MT431189.1	95.5	18	1378	1	1360	98.31	1401
MW832719.1	HM122054.1	88.32	1	1377	59	1436	93.56	1436
KF149767.1	OR889317.1	75.22	172	1349	186	1363	81.068	1404
KF149767.1	KF444256.1	73.61	171	1342	192	1342	79.832	1396
KF149767.1	MZ700079.1	71.28	223	1349	168	1293	80.452	1360
JX393012.1	MG753545.1	74.55	200	1378	203	1381	80.968	1443
JX393012.1	KF475848.1	73.78	200	1378	227	1406	80.683	1485
JX393012.1	MZ723736.1	88.57	17	1417	53	1448	94.227	1499
JF772095.1	MT658584.1	72.95	236	1414	215	1395	80.251	1507
JF772095.1	MT835160.1	86.75	55	1457	1	1400	93.177	1507
JF772095.1	OR708653.1	87.04	49	1463	1	1411	92.691	1507
JF772095.1	KJ127241.1	80.64	43	1474	1	1426	85.446	1507
JF772095.1	EU381182.1	70.08	236	1407	98	1273	80.908	1507
JF772095.1	GQ260082.1	85.2	1	1507	1	1501	85.865	1507
JF772095.1	MT568561.1	91.28	14	1492	1	1476	93.131	1507
JF772095.1	HM218313.1	74.37	236	1414	234	1411	81.5	1507
OR020694.1	OM250080.1	71.42	205	1382	138	1316	81.151	1438
OR020694.1	OR607374.1	71.6	205	1382	242	1419	80.2	1517
OR020694.1	MG576188.1	92.81	62	1426	1	1367	97.659	1438
OR020694.1	MN394166.1	66.5	205	1371	352	1520	79.444	1520
OR020694.1	PV134976.1	73.17	205	1375	225	1400	80.889	1521
OR020694.1	JQ435673.1	73.24	205	1412	243	1451	81.006	1545
OR020694.1	AB680977.1	82.67	19	1419	27	1426	86.28	1462
HM058282.1	KC456510.1	74.14	234	1411	186	1363	81.016	1485
HM058282.1	OR432471.1	95.15	35	1453	1	1419	99.577	1485
HM058282.1	PQ396850.1	80.03	82	1442	34	1397	85.725	1485
HM058282.1	GU392041.1	76.68	218	1442	80	1314	88.558	1485
HM058282.1	KF444246.1	72.49	233	1404	184	1334	79.933	1485
ON130248.1	EU652065.1	75.39	207	1381	250	1428	82.521	1534
ON130248.1	PQ306195.1	79.76	28	1410	1	1391	85.125	1459
ON130248.1	MN435438.1	76.0	210	1388	226	1403	81.674	1460
ON130248.1	EF032670.1	77.35	4	1404	24	1435	80.939	1512
ON130248.1	MN874176.1	80.57	33	1426	1	1398	85.298	1459
ON130248.1	MT431189.1	78.72	51	1406	3	1359	86.058	1459
HM218534.1	OQ405756.1	73.85	192	1365	203	1384	80.033	1435
HM218534.1	PV919522.1	69.73	192	1186	207	1192	79.941	1395
HM218534.1	MT239492.1	72.4	191	1358	214	1364	79.681	1442
HM218534.1	MG714876.1	72.43	192	1349	147	1307	79.713	1395
PQ797033.1	KY465667.1	95.54	18	1414	16	1417	98.574	1449
PQ797033.1	MW494522.1	76.93	202	1383	214	1394	81.674	1426
PQ797033.1	ON140653.1	75.71	202	1383	237	1416	81.491	1488
PQ797033.1	PQ395923.1	77.38	187	1399	164	1378	82.026	1415
MW475284.1	DQ923400.1	75.48	11	1391	4	1404	79.213	1478
MW475284.1	MT613439.1	74.4	203	1398	196	1394	80.542	1478
MW475284.1	OM936075.1	72.78	221	1398	240	1417	79.699	1489
KR186173.1	OQ405641.1	75.02	3	1384	8	1377	78.668	1433
KR186173.1	PQ856429.1	74.75	188	1384	184	1379	80.297	1432
KR186173.1	KF879213.1	87.25	1	1405	25	1430	93.362	1494
KR186173.1	HM218036.1	81.54	48	1405	77	1434	86.227	1481
KR186173.1	HM218415.1	82.91	48	1405	58	1414	86.217	1445
KR186173.1	MN548348.1	75.75	206	1384	187	1370	79.934	1405
KR186173.1	PQ782680.1	75.91	188	1369	177	1358	82.176	1431
KR186173.1	KF444250.1	73.58	205	1382	185	1337	80.151	1405
KR186173.1	KC692207.1	88.42	3	1405	14	1412	93.946	1485
FJ471652.1	EU977798.1	69.83	417	1356	327	1271	80.628	1428
FJ471652.1	JQ365999.1	70.21	201	1375	174	1371	77.438	1428
FJ471652.1	KF471510.1	70.22	201	1375	183	1379	77.732	1428
FJ471652.1	FJ471654.1	99.58	1	1428	1	1428	99.58	1428
KX767114.1	MN733031.1	75.48	194	1371	215	1392	80.753	1436
KX767114.1	KJ474994.1	89.79	9	1397	1	1390	92.385	1419
KF241865.1	OR242468.1	95.04	27	1466	14	1447	96.535	1468
KF241865.1	ON797327.1	76.09	225	1407	202	1376	81.506	1468
KF241865.1	PP082614.1	72.56	210	1407	144	1332	79.557	1468
KT767940.1	HM058823.1	73.51	185	1362	234	1411	80.616	1484
KT767940.1	PQ314669.1	74.1	185	1362	223	1401	80.618	1472
KT767940.1	EF025325.1	71.13	185	1355	254	1430	81.072	1563
MT645501.1	MK368407.1	70.63	195	1372	234	1411	79.766	1501
MT645501.1	MT808762.1	71.71	195	1372	217	1395	79.229	1469
MT645501.1	MG817406.1	74.62	192	1372	209	1391	81.438	1445
MT645501.1	EU652079.2	79.17	54	1401	1	1354	86.799	1426
MT645501.1	MF428842.1	74.74	195	1372	180	1357	79.917	1406
MT645501.1	PP916728.1	72.67	192	1372	221	1402	81.643	1502
OP051097.1	KT260289.1	70.48	167	1341	142	1337	78.311	1415
OP051097.1	MN548348.1	71.39	167	1341	187	1388	77.668	1394
OP051097.1	MT538577.1	72.9	406	1339	475	1410	81.388	1453
OP051097.1	PP177257.1	72.24	167	1341	183	1378	77.585	1395
OP051097.1	AF461011.1	70.52	167	1327	218	1400	78.53	1402
KM349413.1	PP838803.1	95.99	7	1440	7	1445	97.915	1469
KM349413.1	OR426170.1	92.74	6	1374	17	1388	98.542	1446
KM349413.1	MK207435.1	75.28	207	1384	199	1381	80.348	1446
KM349413.1	FJ749710.1	74.07	207	1384	210	1387	80.616	1446
KM349413.1	HQ317195.1	76.11	19	1384	5	1378	79.056	1446
KM349413.1	KM820859.1	75.05	207	1384	195	1373	80.634	1446
KM349413.1	OR512178.1	91.92	7	1440	5	1438	93.07	1446
MK368411.1	MT043735.1	73.95	234	1411	216	1394	80.516	1501
MK368411.1	MW131115.1	75.73	15	1404	2	1408	79.245	1501
MK368411.1	MN394166.1	66.35	234	1400	352	1520	78.854	1520
MK368411.1	MT137344.1	70.11	234	1411	227	1404	79.599	1501
MK368411.1	MT473659.1	71.0	234	1411	235	1412	79.599	1501
OL602200.1	OQ771946.1	92.53	3	1457	29	1467	95.688	1481
OL602200.1	KJ806461.1	87.43	30	1448	1	1404	91.742	1481
OL602200.1	FJ471646.1	70.99	213	1413	202	1365	76.872	1481
MT039450.1	KF003408.1	74.13	198	1410	103	1315	82.502	1456
MT039450.1	MZ149995.1	83.71	63	1425	87	1447	87.4	1473
MT039450.1	PP627270.1	79.46	82	1317	78	1326	90.902	1456
MT039450.1	MF579607.1	93.84	22	1442	1	1420	96.419	1456
MT039450.1	MW386532.1	84.77	10	1447	10	1480	87.382	1520
MT039450.1	KX661368.1	84.15	44	1337	18	1311	93.995	1456
MT039450.1	MH473438.1	85.21	56	1447	82	1471	88.054	1489
GU084158.1	KT223376.1	69.42	241	1366	178	1300	81.778	1499
GU084158.1	MN082115.1	72.57	244	1418	174	1344	80.956	1499
GU084158.1	MT808876.1	74.79	244	1418	218	1389	80.686	1499
GU084158.1	OK189555.1	74.23	244	1418	207	1377	80.721	1499
KU942484.2	HM058811.1	75.24	208	1386	238	1415	81.38	1488
KU942484.2	OQ405888.1	94.21	12	1439	3	1430	95.122	1445
KU942484.2	MT279595.1	75.39	208	1379	228	1401	81.104	1484
MT122844.1	MT597790.1	85.08	34	1481	4	1448	89.423	1526
MT122844.1	MT463618.1	80.49	95	1487	77	1466	85.613	1526
MT122844.1	OQ804503.1	71.19	233	1421	168	1356	79.305	1526
MT122844.1	PV686805.1	70.79	251	1421	183	1354	80.117	1526
MT122844.1	PQ817728.1	74.03	35	1421	62	1438	78.399	1534
MW450554.1	EU214620.1	77.64	54	1415	128	1497	86.232	1558
MW450554.1	HQ143640.1	85.15	51	1418	61	1431	89.638	1464
MW450554.1	KR234049.1	81.93	54	1418	67	1431	88.557	1499
PV765546.1	KX096279.1	72.72	219	1414	201	1375	78.117	1465
PV765546.1	MT233341.1	72.85	219	1414	215	1389	78.171	1465
KY921958.1	PQ805381.1	74.39	205	1408	208	1411	80.59	1487
KY921958.1	MT464122.1	85.37	73	1456	63	1445	90.158	1487
KY040016.1	MG456835.1	75.08	185	1355	233	1408	81.811	1495
KY040016.1	MG733924.1	74.2	185	1362	174	1352	81.287	1436
KY040016.1	KX980433.1	94.53	39	1436	1	1398	97.641	1436
KY040016.1	KF149574.1	71.62	185	1352	173	1340	80.721	1436
KY040016.1	MN989349.1	97.43	4	1405	4	1405	99.715	1436
LC765987.1	JQ435701.1	69.54	169	1345	243	1420	80.535	1545
LC765987.1	KX450921.1	93.75	29	1334	1	1308	98.7	1375
LC765987.1	OQ600014.1	84.47	8	1366	75	1435	93.124	1516
MZ067154.1	OM250080.1	71.41	204	1382	138	1316	80.869	1437
MZ067154.1	OQ405641.1	92.21	11	1433	9	1428	93.273	1437
MZ067154.1	PQ326784.1	74.71	204	1382	224	1404	80.518	1476
KR010978.1	MH620732.1	78.43	1	1370	12	1370	81.444	1415
KR010978.1	OL629239.1	74.97	193	1362	167	1337	81.25	1396
KR010978.1	KY621522.1	96.19	1	1396	19	1414	99.57	1445
KR234043.1	MT538514.1	84.02	8	1456	1	1445	87.637	1506
KR234043.1	KT792735.1	72.18	226	1405	193	1370	80.502	1506
KR234043.1	HM058170.1	79.85	1	1480	2	1491	83.003	1506
KR234043.1	MH889114.1	70.9	226	1405	171	1348	80.418	1506
KR234043.1	KF148725.1	73.72	74	1392	16	1332	84.466	1506
KR234043.1	FJ950542.1	74.41	210	1405	194	1388	82.573	1506
KR234043.1	PP697645.1	72.48	226	1405	182	1359	80.853	1506
KF444243.1	MF472598.1	72.47	181	1355	176	1374	77.228	1385
KF444243.1	KJ882404.1	71.86	174	1353	236	1431	80.213	1460
KF444243.1	PP940105.1	74.46	174	1338	190	1375	79.917	1426
GU198106.1	OQ771934.1	75.71	218	1376	223	1382	83.376	1500
GU198106.1	KC836553.1	71.09	216	1394	173	1350	82.313	1500
GU198106.1	EU867353.1	75.28	198	1394	159	1354	83.485	1500
GU198106.1	PP962958.1	72.98	213	1394	206	1386	81.711	1500
GU198106.1	ON329108.1	82.41	17	1443	7	1435	86.486	1500
GU198106.1	MN440539.1	73.6	213	1394	231	1411	80.469	1500
GU198106.1	OR121958.1	79.84	18	1432	3	1423	84.813	1500
HQ179144.1	MG819457.1	74.46	1	1185	29	1212	86.181	1407
HQ179144.1	OR818720.1	90.93	1	1381	41	1421	96.959	1488
HQ179144.1	KY264129.1	96.76	1	1381	13	1393	98.479	1420
HQ179144.1	HM218413.1	72.51	186	1363	242	1419	80.699	1498
HQ179144.1	MW785874.1	74.57	186	1356	204	1379	81.156	1471
HQ179144.1	OK642717.1	95.52	3	1381	1	1379	97.244	1407
HQ179144.1	MF399364.1	91.02	25	1381	22	1380	93.182	1410
MF399376.1	FR683085.1	73.26	184	1362	226	1403	82.235	1516
MF399376.1	HM218733.1	74.79	184	1362	235	1412	82.235	1484
PP908346.1	PV875348.1	71.19	183	1340	153	1312	80.338	1409
PP908346.1	MH685469.1	75.07	163	1358	197	1395	80.378	1453
PP908346.1	AY608933.1	70.56	181	1351	254	1429	80.889	1562
PP908346.1	AY951875.1	79.75	1	1406	49	1454	85.593	1488
MT133349.1	PV802622.1	91.89	56	1420	2	1369	99.415	1477
MT133349.1	FJ189792.1	74.5	1	1398	16	1423	79.024	1542
MT133349.1	MK713720.1	76.11	26	1398	6	1386	79.602	1477
MT133349.1	KT989577.1	72.62	221	1398	177	1355	81.119	1477
MK652882.1	OR121914.1	89.53	46	1438	4	1399	94.349	1475
MK652882.1	EU921229.1	73.06	220	1397	189	1368	80.885	1475
MK652882.1	KC252982.1	76.65	10	1390	4	1402	79.296	1490
MK652882.1	MT573591.1	73.12	220	1397	233	1410	80.117	1475
MK652882.1	PV465930.1	69.17	220	1397	138	1328	80.314	1475
MK652882.1	OQ947031.1	77.03	220	1397	227	1405	81.491	1489
MK652882.1	KU550225.1	93.15	41	1437	1	1397	98.354	1475
OP520936.1	KT260624.1	84.94	25	1266	1	1227	96.302	1429
OP520936.1	JQ743052.1	68.64	206	1216	199	1205	79.903	1422
