seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OQ970571.1	MT597786.1	75.43	204	1381	218	1398	81.151	1463
OQ970571.1	OM909325.1	96.73	19	1422	1	1403	99.075	1438
MT192608.1	AB617499.1	88.93	39	1378	1	1339	93.299	1406
MT192608.1	MW947205.1	85.16	35	1402	56	1420	88.574	1438
DQ444287.1	ON495405.1	71.53	234	1411	240	1417	80.216	1532
DQ444287.1	MG738216.1	90.45	17	1496	1	1481	93.414	1532
DQ444287.1	LR738967.1	45.11	49	1435	1394	1	93.205	1532
OQ171525.1	MT310830.1	94.69	1	1386	16	1405	97.41	1428
OQ171525.1	PV991997.1	73.8	168	1345	223	1402	81.198	1473
OQ171525.1	MT459378.1	74.58	150	1345	197	1395	81.445	1457
OQ171525.1	PQ432763.1	71.78	168	1345	233	1411	81.583	1520
OQ171525.1	MG705968.1	75.76	168	1345	201	1378	81.099	1420
PQ319621.1	MG551145.1	82.96	70	1433	78	1438	86.735	1473
PQ319621.1	OR512044.1	74.13	224	1395	210	1381	81.061	1473
PQ319621.1	PV413390.1	70.96	224	1402	183	1388	76.678	1473
PQ319621.1	KU598849.1	73.98	224	1402	248	1425	80.936	1518
PQ319621.1	MN519583.1	72.85	240	1402	228	1408	78.482	1473
PQ319621.1	MH084800.1	74.49	224	1402	193	1370	80.451	1473
MG722790.1	MH491065.1	73.81	17	1370	61	1402	79.218	1420
MG722790.1	HM218296.1	81.21	33	1401	87	1453	86.317	1492
MG722790.1	OR889415.1	77.14	191	1370	187	1365	80.921	1420
MH111583.1	OQ607790.1	88.15	5	1412	47	1458	94.205	1516
KF148787.1	AB210972.1	71.01	168	1341	206	1380	81.469	1476
KF148787.1	PP702244.1	69.24	168	1341	233	1406	80.418	1501
KC210851.1	PV686802.1	94.15	4	1412	1	1408	94.621	1413
KC210851.1	MH469219.1	91.71	2	1410	32	1437	93.905	1437
EU977798.1	KF148888.1	76.84	3	1278	87	1354	84.856	1355
EU977798.1	MT775498.1	69.05	86	1265	209	1381	81.255	1510
EU977798.1	MT463779.1	76.59	3	1301	146	1436	85.955	1456
EU977798.1	AJ586346.1	82.34	45	1301	174	1424	91.429	1440
MN440011.1	KX890234.1	72.77	234	1411	216	1417	77.796	1492
FJ749376.1	PV876285.1	76.16	210	1387	188	1365	80.5	1442
FJ749376.1	MK377179.1	72.61	210	1372	205	1365	80.455	1442
FJ749376.1	JX173182.1	76.53	210	1387	178	1356	82.122	1442
OP024085.1	OM936075.1	99.73	1	1490	1	1489	99.732	1490
OP024085.1	OR758310.1	80.26	85	1437	15	1369	88.317	1490
OP024085.1	PP838533.1	74.37	240	1418	206	1385	79.933	1490
PQ397067.1	KU500561.1	74.44	214	1391	204	1381	80.317	1439
PQ397067.1	MZ389270.1	74.36	214	1391	206	1383	80.6	1445
PQ397067.1	MK104514.1	80.29	198	1412	100	1314	89.025	1432
GU045559.1	MK368407.1	74.36	215	1393	234	1404	80.535	1501
GU045559.1	MT538798.1	87.07	57	1455	60	1449	91.013	1493
GU045559.1	OQ804503.1	73.54	197	1393	168	1356	80.231	1493
GU045559.1	ON045804.1	87.39	1	1452	8	1448	90.068	1493
GU045559.1	LN890030.1	78.66	10	1493	116	1586	89.866	1687
GU045559.1	MG754370.1	68.43	215	1383	143	1304	80.437	1493
MH393174.1	MZ045747.1	84.16	87	1489	76	1477	88.148	1493
MH393174.1	MN193077.1	72.25	240	1416	226	1400	79.331	1489
MH393174.1	PQ314661.1	86.27	1	1489	1	1472	87.099	1489
OQ171559.1	HM641233.1	72.48	207	1367	244	1404	80.574	1445
OQ171559.1	MG031167.1	97.6	3	1431	10	1440	98.953	1446
OQ171559.1	GU412303.1	70.89	207	1402	214	1388	76.84	1445
MN994359.1	KJ126919.1	79.52	1	1396	21	1402	86.7	1492
OP009843.1	KX621309.1	75.03	223	1401	232	1409	80.936	1501
OP009843.1	JX068652.1	99.12	1	1469	3	1473	99.389	1476
AM933516.1	KR269802.1	84.38	5	1484	14	1500	86.182	1506
AM933516.1	MT318431.1	74.46	193	1468	189	1442	79.131	1484
AM933516.1	MH634695.1	78.04	55	1404	9	1363	86.164	1484
AM933516.1	ON116115.1	75.26	216	1397	237	1417	81.841	1489
AM933516.1	KF574388.1	75.0	201	1397	174	1356	82.007	1484
AM933516.1	PV270421.1	73.87	216	1397	214	1394	81.757	1484
AM933516.1	AY608930.1	75.28	216	1390	251	1429	82.338	1562
AM933516.1	EU977798.1	70.16	216	1390	86	1265	81.345	1484
AM933516.1	PQ396850.1	74.57	201	1413	168	1382	82.026	1484
MN272310.1	MK905729.1	75.03	190	1368	191	1368	80.6	1436
MN272310.1	OR121958.1	74.02	190	1368	201	1387	79.489	1437
MN272310.1	HQ164543.1	94.18	1	1436	54	1487	99.164	1510
MN272310.1	OP320374.1	74.43	190	1368	204	1379	81.083	1485
MF977368.1	ON365932.1	70.84	163	1325	152	1327	80.034	1438
MF977368.1	KX350049.1	75.98	21	1340	89	1417	84.944	1500
MF977368.1	OR432471.1	75.05	163	1332	200	1377	81.151	1419
KF611894.1	MH299415.1	91.24	58	1440	1	1383	99.349	1506
KF611894.1	KT239467.1	79.41	78	1444	22	1389	86.367	1506
KF611894.1	MN117673.1	84.69	82	1429	2	1349	94.597	1506
KF611894.1	KF054948.1	76.98	1	1414	1	1422	79.23	1515
KF611894.1	MN177204.1	88.74	53	1455	3	1402	95.096	1506
PP657675.1	PV596385.1	68.11	247	1448	156	1360	76.408	1507
PP657675.1	HM581523.1	75.77	91	1495	58	1464	80.351	1507
PP657675.1	KF444235.1	66.81	481	1433	400	1356	77.287	1507
PP657675.1	KF444262.1	67.5	481	1433	386	1340	77.801	1507
PP657675.1	KX450933.1	64.19	247	1406	145	1308	76.545	1507
PP657675.1	OR553852.1	68.37	247	1417	191	1365	76.795	1507
FJ845006.1	MN165703.1	80.11	77	1425	1	1348	87.178	1458
KM881701.1	PV785433.1	91.04	1	1422	1	1425	92.947	1447
KM881701.1	OP209784.1	87.86	5	1405	34	1438	92.771	1447
KM881701.1	AY043390.1	93.48	5	1408	45	1448	98.79	1448
KM881701.1	MT808696.1	92.41	5	1438	28	1463	94.302	1468
KM881701.1	FJ749428.1	74.45	192	1369	232	1409	80.616	1472
KM881701.1	PQ312773.1	75.24	192	1369	223	1401	80.702	1472
MK332376.1	KF444253.1	72.37	187	1374	185	1352	77.732	1405
MK332376.1	OR482624.1	89.3	1	1405	25	1423	92.908	1449
AM921626.1	EU652085.1	89.28	1	1507	8	1523	90.42	1533
AM921626.1	MZ853381.1	89.4	21	1491	1	1478	92.095	1507
AM921626.1	MF928878.1	74.97	242	1419	229	1406	80.865	1507
AM921626.1	MT538765.1	87.86	87	1473	60	1449	93.037	1507
AM921626.1	KF444238.1	70.24	235	1420	137	1307	79.339	1507
AM921626.1	PV370791.1	75.94	46	1419	4	1365	81.223	1507
FJ471645.2	PQ222866.1	70.8	201	1375	192	1388	77.732	1428
FJ471645.2	MN548348.1	70.28	201	1375	187	1388	77.586	1428
FJ471645.2	MH469223.1	70.77	201	1375	219	1414	77.337	1438
FJ471645.2	MF428895.1	68.33	201	1357	160	1337	77.75	1428
FJ471645.2	KU353680.1	66.64	201	1338	154	1312	77.218	1428
KX218302.1	PQ312841.1	84.39	1	1336	92	1430	93.139	1476
KX218302.1	OR195928.1	90.22	1	1336	66	1403	96.493	1429
KX218302.1	OQ804503.1	71.99	133	1310	186	1363	80.284	1418
KX218302.1	MW785874.1	82.81	1	1336	70	1412	90.801	1471
KX218302.1	PV802528.1	75.69	133	1310	167	1344	81.417	1367
MZ045752.1	OR437084.1	94.13	33	1430	1	1399	99.786	1482
MZ045752.1	OQ405760.1	74.61	194	1392	182	1377	80.54	1482
MZ045752.1	MZ853374.1	97.39	17	1464	27	1476	99.586	1482
MZ045752.1	JQ838151.1	74.95	194	1392	176	1371	81.46	1482
MW425602.1	MN068413.1	73.67	227	1408	303	1480	81.255	1593
MW425602.1	KY285199.1	76.33	84	1416	3	1335	86.235	1499
MW425602.1	HQ388809.1	75.27	212	1408	181	1376	83.085	1499
MW425602.1	AB617489.1	71.44	225	1408	147	1330	83.403	1499
MW425602.1	PP663853.1	71.74	27	1368	1	1353	80.513	1499
MW425602.1	PQ351258.1	74.09	212	1424	176	1387	81.521	1499
MZ379442.1	PQ655487.1	92.16	4	1361	25	1383	94.857	1401
MZ379442.1	MH973723.1	75.07	166	1343	159	1339	80.017	1372
PQ336199.1	PQ336203.1	97.87	1	1404	1	1406	98.08	1407
PQ336199.1	MF429461.1	96.59	23	1402	1	1379	98.478	1407
PQ336199.1	KY085970.1	74.2	1	1364	34	1405	79.045	1489
MT707441.1	ON329108.1	92.69	1	1415	22	1438	94.648	1447
MT707441.1	KF879238.1	74.56	186	1363	229	1407	81.386	1490
MT808876.1	PP212906.1	72.03	218	1396	208	1385	79.264	1467
MT808876.1	MH299417.1	93.25	39	1420	1	1382	98.987	1467
MT808876.1	MT239492.1	73.13	218	1402	215	1377	77.842	1467
MT808696.1	LC575126.1	80.66	75	1433	37	1394	85.245	1468
MT808696.1	JN969364.1	90.3	2	1464	21	1508	93.025	1531
MT808696.1	PV686802.1	91.03	30	1442	1	1412	94.562	1468
MT808696.1	KT719216.1	88.3	56	1430	1	1373	94.263	1468
MT808696.1	PP859163.1	94.02	2	1463	1	1460	94.334	1468
EU334004.1	OL831120.1	70.5	183	1302	161	1279	79.371	1372
EU334004.1	MT658584.1	83.2	27	1303	60	1337	93.281	1456
EU334004.1	HM058643.1	75.56	30	1302	83	1353	87.52	1484
PP389590.1	EU434578.1	82.26	15	1415	27	1417	85.361	1465
PP389590.1	GQ496665.1	96.03	3	1444	5	1439	96.888	1449
PP389590.1	MT538828.1	75.93	185	1389	197	1395	80.294	1456
PP389590.1	OR294273.1	75.58	203	1389	194	1372	80.68	1449
PP389590.1	PP666256.1	71.49	203	1367	244	1377	79.241	1468
KT371474.1	KX896752.1	71.8	170	1347	217	1394	80.734	1470
KT371474.1	MT270417.1	90.75	15	1356	24	1368	93.393	1373
KT371474.1	MF399381.1	75.34	170	1347	184	1362	81.092	1410
KT371474.1	OQ804883.1	89.13	1	1373	53	1427	96.078	1472
KF444251.1	KF957729.1	69.72	435	1353	507	1430	81.779	1548
KF444251.1	MT585544.1	72.43	434	1367	469	1404	80.847	1455
KF444251.1	EU652085.1	70.45	435	1353	515	1438	81.886	1533
KF444251.1	KJ524500.1	72.85	411	1367	454	1410	82.456	1484
KF444251.1	MN173420.1	74.93	170	1380	164	1396	78.744	1412
KF444251.1	MN512292.1	68.16	195	1340	244	1410	77.327	1414
KF444251.1	KF444253.1	96.42	10	1380	1	1373	97.962	1386
KF444251.1	KT716342.1	65.55	434	1352	520	1438	76.734	1548
KF444251.1	KX009749.1	70.08	195	1344	169	1340	77.066	1380
KF444251.1	MT122844.1	69.59	411	1353	485	1431	81.4	1526
KF444251.1	MK104514.1	72.36	188	1352	109	1294	80.0	1380
ON954544.1	FJ471653.1	76.35	216	1417	194	1373	80.478	1472
ON954544.1	KP716612.1	80.3	70	1422	57	1407	87.004	1472
ON954544.1	JN700135.1	92.38	12	1454	8	1449	93.586	1472
ON954544.1	MZ144165.1	73.92	223	1401	173	1350	80.699	1472
ON954544.1	MW445456.1	89.53	65	1449	39	1424	93.516	1472
PV611831.1	MW131115.1	87.69	13	1418	31	1444	90.999	1493
PV611831.1	FJ749412.1	82.97	58	1420	23	1383	87.163	1439
PV611831.1	HM058788.1	82.82	58	1420	77	1437	87.391	1472
PV611831.1	MF108637.1	83.72	58	1410	49	1399	88.292	1439
MF062620.1	FN428673.1	84.79	34	1412	69	1455	90.798	1511
MF062620.1	MZ067161.1	75.77	189	1366	205	1383	81.124	1438
MF062620.1	KF444253.1	75.65	182	1367	178	1345	80.116	1412
MF062620.1	OR512036.1	69.8	189	1272	209	1293	80.51	1412
PP340502.1	HM347064.1	72.07	239	1412	244	1393	77.433	1417
PP340502.1	ON564629.1	72.49	239	1412	192	1362	80.885	1417
PP340502.1	MH392768.1	70.18	239	1414	240	1412	79.515	1489
PP340502.1	OR437082.1	71.71	221	1412	160	1351	80.592	1417
PP340502.1	PV992268.1	72.82	29	1412	4	1394	78.792	1472
MT538814.1	MW237673.1	85.17	59	1443	78	1461	88.299	1476
MT538814.1	OQ947031.1	89.73	43	1443	55	1456	92.745	1489
MT538814.1	OP536123.1	74.84	196	1394	212	1407	81.409	1501
MT538814.1	OR437079.1	96.7	24	1428	2	1408	99.787	1453
MT538814.1	HQ634209.1	90.16	59	1443	45	1429	93.66	1462
EU652072.1	KJ496385.1	88.14	1	1503	22	1517	90.722	1540
EU652072.1	KU899098.1	73.01	223	1401	176	1350	82.269	1509
EU652072.1	KF444237.1	72.07	464	1411	409	1351	81.505	1509
EU652072.1	KX450940.1	69.09	208	1397	123	1308	81.09	1509
EU652072.1	KT260289.1	73.35	208	1401	124	1312	81.219	1509
KP338613.1	OR838742.1	72.84	231	1410	210	1381	80.033	1492
KP338613.1	HM058811.1	81.57	7	1410	3	1408	83.719	1492
KP338613.1	MK785117.1	74.4	231	1410	227	1398	80.033	1492
KP338613.1	KU529690.1	86.45	74	1474	56	1442	88.968	1492
AM747224.1	KC683829.1	68.56	229	1400	216	1389	81.156	1663
AM747224.1	AB749218.1	70.21	1	1400	27	1415	78.858	1663
AM747224.1	MW629791.1	70.21	8	1423	3	1404	80.836	1663
OQ406007.1	PV954110.1	92.33	19	1408	1	1391	94.699	1429
OQ406007.1	MW090268.1	73.78	201	1379	180	1360	80.433	1429
OQ406007.1	MK968717.1	97.35	20	1423	1	1408	99.148	1429
OQ406007.1	MT544737.1	75.25	201	1415	214	1432	80.065	1453
OQ629974.1	MT505514.1	65.8	228	1339	154	1264	79.027	1407
OQ629974.1	MK070033.1	70.26	228	1348	181	1299	79.09	1386
OQ629974.1	OR482624.1	68.48	228	1339	210	1319	79.115	1449
PV105623.1	OQ405762.1	72.92	189	1371	181	1358	79.201	1423
PV105623.1	OR240800.1	95.91	1	1395	22	1411	99.283	1423
PV105623.1	KF957729.1	78.72	34	1423	88	1480	86.081	1548
PV105623.1	GU332600.1	85.94	34	1422	39	1422	87.974	1423
PV105623.1	OP954840.1	84.84	33	1423	61	1447	89.564	1489
KM099482.1	PP867213.1	73.61	1	1381	4	1400	77.481	1520
KM099482.1	OK189173.1	67.64	215	1401	154	1356	79.112	1520
KM099482.1	OK136207.1	70.85	231	1381	204	1370	78.765	1520
KM099482.1	PQ325922.1	73.84	18	1458	1	1470	78.091	1520
KM099482.1	KP698782.1	68.71	87	1408	20	1366	78.519	1520
ON692726.1	KP226581.1	85.07	37	1359	62	1387	93.759	1483
ON692726.1	MG754717.1	72.46	184	1358	210	1382	79.631	1429
ON692726.1	KT602858.1	86.44	37	1359	69	1388	94.717	1474
ON692726.1	MT463562.1	70.61	184	1358	232	1404	79.631	1469
OR263769.1	ON329114.1	91.74	6	1410	22	1424	94.03	1445
OR263769.1	MH889114.1	90.66	44	1402	24	1380	93.25	1417
MZ773266.1	KP054385.1	74.88	172	1350	192	1370	81.219	1384
MZ773266.1	KX254607.1	89.0	2	1384	41	1426	93.463	1450
MZ773266.1	MF928878.1	72.54	172	1350	229	1406	80.651	1478
MZ773266.1	PV426630.1	72.4	172	1318	210	1355	81.153	1384
OR512050.1	ON564801.1	74.56	216	1394	193	1370	81.224	1464
OR512050.1	KU499955.1	89.54	29	1435	1	1405	93.347	1464
OR512050.1	OK605544.1	88.81	33	1434	3	1402	93.03	1464
OR512050.1	OR553854.1	91.35	29	1440	1	1411	94.703	1464
OR512050.1	KU555443.1	73.91	216	1394	197	1374	82.152	1464
OR512050.1	KJ729826.1	72.96	216	1394	194	1372	80.936	1464
OP648207.1	EU652073.1	74.47	181	1351	226	1402	81.119	1501
OP648207.1	KF444259.1	69.06	181	1351	195	1344	77.292	1422
OP648207.1	OM463444.1	71.77	163	1358	235	1437	79.625	1534
OP648207.1	AB680981.1	82.1	1	1422	34	1454	85.594	1464
MT102967.1	KF814106.1	92.78	1	1387	54	1438	97.192	1447
MT102967.1	KU937378.1	73.23	157	1335	208	1386	80.885	1447
MT102967.1	OQ171495.1	75.98	157	1335	175	1352	81.287	1387
MT102967.1	KX254607.1	89.25	2	1381	57	1436	93.935	1450
MT102967.1	JF769749.1	95.57	2	1385	37	1419	98.195	1419
PV827530.1	MT730122.1	91.24	30	1410	1	1383	93.223	1410
PV827530.1	PV354872.1	91.67	9	1400	1	1395	92.924	1410
PV827530.1	JN162418.1	70.26	190	1325	244	1380	80.329	1410
PV827530.1	AY043390.1	94.7	1	1406	43	1448	97.795	1448
NR_117287.1	MN439991.1	73.46	454	1372	494	1412	81.116	1470
NR_117287.1	MK414906.1	70.89	215	1389	187	1382	77.732	1442
NR_117287.1	EU214616.1	72.92	431	1373	485	1432	81.837	1524
NR_117287.1	AB573068.1	97.23	1	1442	21	1462	99.861	1481
MW405826.1	PP961438.1	75.49	182	1360	196	1376	80.785	1405
MW405826.1	KX980433.1	87.74	36	1403	1	1367	92.925	1406
MW405826.1	JN699020.1	76.97	182	1360	190	1367	81.024	1417
MT482608.1	OP114919.1	70.78	215	1389	187	1383	78.017	1442
MT482608.1	MF164158.1	70.76	215	1389	189	1385	78.071	1442
MT482608.1	MH043938.1	73.64	208	1387	190	1391	80.231	1442
MT482608.1	MH491065.1	69.91	215	1379	226	1409	78.065	1442
MT482608.1	MG835972.1	70.73	215	1389	173	1368	77.769	1442
KF444241.1	PP859163.1	70.09	159	1333	214	1409	77.254	1462
KF444241.1	OM846647.1	66.42	159	1247	186	1302	77.059	1365
KF444241.1	KC836735.1	74.79	158	1308	182	1353	79.95	1388
KF444241.1	AB617506.1	75.26	375	1316	390	1332	82.95	1365
MZ853364.1	ON390942.1	75.1	206	1404	191	1408	79.838	1476
MZ853364.1	MF429062.1	74.11	206	1435	162	1387	80.192	1476
MZ853364.1	MG754504.1	83.59	69	1447	50	1425	88.014	1476
MZ853364.1	PP449361.1	73.55	206	1404	168	1363	80.574	1476
PP758659.1	PP528418.1	75.51	186	1364	182	1359	81.0	1410
PP758659.1	OM914883.1	84.93	44	1402	40	1398	86.623	1410
PP758659.1	MT795762.1	70.41	186	1311	183	1308	80.454	1410
PP758659.1	KF444262.1	73.12	186	1382	170	1342	78.401	1410
MG051194.1	PP565698.1	65.68	750	1414	714	1378	81.791	1484
PQ326803.1	KX986311.1	98.17	6	1471	1	1463	98.909	1478
PQ326803.1	KP698782.1	86.02	54	1421	1	1366	92.925	1478
MF033453.1	HQ164543.1	75.08	6	1396	24	1419	78.822	1510
MF033453.1	KX096299.1	72.36	218	1414	201	1375	78.3	1476
MF033453.1	JN700135.1	75.23	218	1396	218	1396	81.25	1476
MF033453.1	KT156818.1	89.51	42	1439	2	1396	94.357	1476
MF033453.1	MW356847.1	72.08	218	1396	198	1378	80.467	1476
MH368390.1	MN989349.1	97.95	7	1411	1	1405	98.505	1413
MH368390.1	MZ520791.1	89.92	57	1361	65	1343	94.977	1413
MH368390.1	KC771049.1	76.23	5	1368	17	1388	79.173	1450
MK603121.1	PP759639.1	74.57	196	1364	207	1375	83.559	1453
MK603121.1	KC456563.1	72.93	201	1364	200	1363	81.166	1435
MK603121.1	KF444237.1	73.56	439	1364	409	1334	82.729	1397
MK603121.1	EU214624.1	79.73	2	1364	45	1413	90.334	1551
MT464122.1	KR706375.1	76.23	216	1396	178	1359	81.727	1445
MT464122.1	ON495405.1	96.98	3	1445	24	1466	99.931	1489
MT464122.1	OK642717.1	73.7	219	1396	184	1361	80.184	1445
MT464122.1	KY938128.1	73.56	219	1396	187	1365	79.331	1445
MT464122.1	JX393016.1	73.21	219	1396	204	1382	79.464	1445
MT464122.1	KT719743.1	85.04	64	1428	38	1404	88.12	1445
MN394166.1	KX608725.1	82.19	138	1520	1	1380	93.727	1520
MN394166.1	MF623300.1	82.35	113	1520	1	1406	93.768	1520
MN394166.1	HM058808.1	75.78	194	1520	72	1396	88.672	1520
MN394166.1	MN440303.1	81.74	123	1520	5	1400	92.801	1520
MN394166.1	OM936075.1	82.47	113	1520	1	1406	93.909	1520
MN394166.1	OR263793.1	67.37	352	1520	185	1351	79.247	1520
MN394166.1	OR481925.1	82.46	171	1520	49	1396	94.305	1520
OR430438.1	OR740581.1	75.79	172	1352	182	1360	80.769	1399
OR430438.1	KT238997.1	91.1	1	1384	25	1406	93.006	1406
OR430438.1	FJ823104.2	84.61	16	1381	75	1444	91.26	1490
OR430438.1	PV362400.1	74.74	172	1352	185	1362	79.768	1399
OR430438.1	MT808719.1	72.23	172	1352	217	1395	80.484	1466
OP107897.1	KF148724.1	72.39	220	1370	154	1325	80.252	1433
OP107897.1	MH916585.1	75.71	214	1393	218	1419	80.395	1476
OP107897.1	OR553854.1	71.51	221	1395	187	1383	78.071	1433
OP107897.1	MH304231.1	74.55	195	1406	179	1413	79.535	1448
OP107897.1	PQ396963.1	72.34	460	1393	457	1392	81.388	1433
OP107897.1	KU308267.1	70.42	221	1395	165	1362	77.952	1433
OQ405753.1	HM218087.1	74.08	199	1381	232	1409	80.182	1478
OQ405753.1	ON332551.1	96.64	16	1422	1	1404	98.153	1429
OQ405753.1	EU214620.1	71.32	199	1374	285	1461	80.417	1558
OQ405753.1	MF399356.1	91.78	18	1428	1	1410	93.023	1429
OQ405753.1	PP429533.1	97.27	15	1423	1	1405	98.652	1429
OQ405753.1	MG646848.1	72.0	199	1381	198	1375	79.583	1429
EU231623.1	PV701130.1	79.73	87	1467	61	1441	88.04	1542
EU231623.1	KX082889.1	71.03	243	1421	185	1363	80.634	1542
EU231623.1	KC244327.1	77.48	130	1437	3	1314	91.281	1542
EU231623.1	MZ520791.1	67.99	243	1427	199	1358	77.741	1542
PP758353.1	MW563866.1	68.11	241	1439	214	1388	76.784	1543
PP758353.1	HM347067.1	66.65	241	1414	238	1387	77.052	1543
PP758353.1	OP009918.1	72.95	241	1421	223	1401	80.901	1543
PV569809.1	FJ915794.1	75.76	205	1383	211	1388	81.818	1441
PV569809.1	EF528275.1	75.25	205	1383	242	1420	80.988	1459
PV569809.1	KC441753.1	75.58	205	1383	191	1369	81.02	1436
PV569809.1	DQ286345.1	76.52	63	1383	39	1369	79.66	1436
PV569809.1	KF444266.1	69.73	205	1376	178	1328	77.825	1436
PV569809.1	PV992302.1	89.28	22	1404	1	1380	93.146	1436
PV569809.1	PV794496.1	88.01	58	1408	8	1357	93.432	1436
PV569809.1	MT538694.1	75.76	205	1383	216	1396	80.769	1458
PV569809.1	MT482608.1	70.38	205	1401	215	1389	77.558	1442
PV569809.1	KR819402.1	76.75	63	1383	68	1403	79.44	1468
OR426170.1	KY486267.1	72.1	203	1388	178	1366	80.464	1426
OR426170.1	OR352818.1	89.74	1	1388	1	1388	97.695	1511
OR426170.1	MH299415.1	89.93	60	1388	17	1347	95.281	1388
OR426170.1	KX957777.1	89.67	24	1388	2	1388	95.104	1446
MK614474.1	AB905602.1	73.17	147	1324	185	1362	80.283	1385
MK614474.1	PV361230.1	71.75	147	1301	180	1333	79.729	1389
MK614474.1	PP853482.1	77.92	3	1326	93	1416	88.772	1511
MK614474.1	OP683219.1	77.42	6	1319	69	1383	88.939	1518
PP381893.1	MZ617287.1	85.86	93	1390	1	1300	92.584	1390
PP381893.1	KC153529.1	71.38	174	1276	191	1294	80.16	1390
PP381893.1	HM224401.1	92.28	1	1390	39	1430	96.983	1463
PP381893.1	MF579607.1	76.66	174	1351	194	1371	80.869	1420
PP381893.1	PQ811608.1	83.86	9	1390	74	1457	93.237	1539
KF149478.1	PV834387.1	74.1	172	1349	195	1373	80.683	1416
KF149478.1	OQ788357.1	77.3	20	1342	68	1397	85.618	1495
KF149478.1	OR352603.1	69.85	172	1349	221	1398	81.115	1505
JF911353.1	PV022398.1	93.63	44	1389	1	1350	97.926	1408
JF911353.1	AF543283.1	92.95	1	1408	49	1462	98.798	1503
PP411561.1	PV536768.1	74.5	159	1337	196	1376	80.753	1422
PP411561.1	PP657677.1	65.9	163	1337	247	1417	76.127	1507
PP411561.1	MZ067895.1	74.79	159	1337	193	1370	81.224	1415
PP411561.1	MZ477008.1	87.4	12	1352	79	1418	93.096	1436
PP411561.1	EU381191.1	71.71	159	1330	100	1275	81.192	1372
MF429773.1	OM915407.1	79.36	172	1346	212	1391	90.794	1484
MF429773.1	KF641804.1	72.32	166	1343	215	1392	80.737	1457
MF429773.1	MW856634.1	92.89	1	1346	37	1384	96.82	1405
MF429773.1	PP029199.1	79.81	1	1346	47	1391	85.746	1428
MF429773.1	OQ926079.1	92.5	1	1346	43	1389	97.996	1427
MF429773.1	HM347068.1	70.13	166	1336	239	1388	77.881	1395
EU977798.1	MZ959570.1	80.42	45	1301	180	1430	91.19	1472
KR822682.1	MT538645.1	75.7	161	1356	197	1395	81.43	1457
KR822682.1	KJ699115.1	92.02	1	1401	15	1417	93.395	1423
KR822682.1	OR431036.1	76.64	161	1356	168	1366	81.512	1401
KR822682.1	PV759432.1	77.62	179	1356	193	1370	81.432	1422
KR822682.1	MK474995.1	95.93	5	1382	2	1379	97.533	1401
KR822682.1	MW563936.1	70.48	179	1374	215	1389	77.539	1442
MH393092.1	MT256203.1	75.0	500	1418	454	1372	82.062	1489
MH393092.1	MN173944.1	72.12	240	1417	186	1363	79.95	1489
MH393092.1	KY630543.1	74.06	240	1417	199	1376	80.384	1489
MH393092.1	KF311089.1	81.1	99	1461	2	1364	88.549	1489
MH393092.1	GU188938.1	84.08	85	1462	42	1419	88.559	1489
FR683085.1	FJ471649.1	72.55	225	1396	200	1350	80.437	1516
FR683085.1	MZ067163.1	74.33	226	1403	203	1381	82.206	1516
FR683085.1	KY495207.1	70.78	226	1403	219	1396	80.667	1516
FR683085.1	MT122815.1	79.17	74	1434	35	1398	85.725	1516
KF312683.1	KC853293.1	74.98	209	1387	192	1369	80.5	1423
KF312683.1	LR738984.1	46.31	209	1387	1218	39	82.152	1423
KF312683.1	MH299419.1	75.75	209	1387	179	1357	81.629	1423
KF312683.1	EU652086.1	78.54	57	1408	72	1429	85.191	1509
KF312683.1	PX112750.1	80.82	57	1418	70	1432	86.735	1472
KF312683.1	FJ749448.1	97.12	1	1421	16	1436	99.437	1455
KF312683.1	MK719887.1	83.62	57	1418	47	1407	86.861	1426
KF312683.1	PQ312842.1	80.61	57	1418	72	1435	85.714	1476
KF312683.1	KM054520.1	75.78	209	1387	180	1354	80.881	1423
HM480330.1	JX993749.1	82.61	14	1323	22	1315	92.688	1462
HM480330.1	PP601427.1	75.87	181	1395	177	1395	82.002	1462
HM480330.1	MN606180.1	73.68	186	1379	222	1393	80.496	1497
HM480330.1	PV412919.1	74.82	181	1379	198	1380	81.549	1462
HM480330.1	MW714725.1	89.21	10	1425	16	1418	92.107	1462
HM480330.1	KY886239.1	89.21	14	1425	22	1417	93.018	1462
OM397090.1	PQ655487.1	73.92	208	1386	187	1365	81.318	1470
OM397090.1	OR121914.1	74.56	208	1386	180	1358	81.151	1470
OM397090.1	MT043735.1	91.53	1	1440	12	1447	93.841	1470
OM397090.1	KY710769.1	89.05	36	1418	14	1396	94.024	1470
PV174804.1	KX522542.1	83.45	54	1405	75	1411	87.629	1433
PV174804.1	KX450921.1	72.02	178	1365	123	1308	80.661	1416
PV174804.1	FJ749448.1	80.33	180	1397	209	1423	87.561	1455
MT611570.1	HQ200406.1	72.36	182	1380	216	1411	81.475	1532
MT611570.1	GU191924.1	71.37	182	1380	219	1414	80.757	1535
MT611570.1	KF444225.1	73.99	461	1396	418	1351	81.178	1428
MT611570.1	KF444242.1	71.78	461	1378	422	1337	80.559	1428
MT611570.1	KX218299.1	89.27	45	1403	16	1371	93.387	1428
OQ607915.1	AJ871855.1	90.97	22	1478	1	1454	94.654	1516
