seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OP067794.1	HF543830.1	86.34	9	1366	70	1425	96.544	1530
PP744582.1	FJ154557.1	72.19	181	1362	200	1362	80.285	1467
ON038357.1	MW751914.1	72.74	238	1418	168	1361	81.115	1495
PP257910.1	MN174663.1	66.75	176	1331	236	1409	76.134	1530
MW217001.1	MZ047193.1	71.94	160	1331	225	1397	81.55	1476
MW217001.1	AY631894.1	69.89	159	1331	200	1353	80.459	1465
KP226575.1	MT279929.1	91.26	24	1429	1	1407	96.309	1484
KP226575.1	HM755511.1	77.61	9	1366	17	1370	85.453	1484
KP226575.1	MF108699.1	72.54	209	1387	180	1357	80.583	1484
KP226575.1	DQ647385.1	72.61	209	1390	231	1398	78.512	1484
OR121916.1	MT649766.1	95.74	1	1400	3	1404	96.22	1404
EU652052.1	KF148998.1	67.75	214	1391	152	1342	78.477	1480
MH620742.1	JN644608.1	92.94	1	1429	33	1462	97.209	1498
KY964302.1	HM218581.1	68.93	220	1401	156	1338	79.983	1493
MK920143.1	MN708173.1	71.1	167	1346	185	1342	78.589	1403
MK920143.1	AB741676.1	76.1	167	1332	160	1324	80.912	1365
MK719958.1	MH643695.1	82.99	2	1395	5	1401	86.231	1424
JF831164.1	AY895199.1	69.58	185	1384	124	1315	75.882	1408
JF831164.1	PV382639.1	81.39	40	1387	111	1462	87.537	1494
JQ691696.1	MK757966.1	81.58	85	1490	65	1439	84.415	1490
KU163264.1	OQ216841.1	74.0	8	1388	6	1429	77.778	1495
OR142871.1	MN994629.1	87.05	52	1414	48	1411	91.764	1450
OQ775365.1	KT441049.1	70.73	188	1368	228	1408	80.117	1488
KR259227.1	KU899020.1	76.08	210	1417	191	1397	81.84	1459
PP112116.1	MN466349.1	68.36	155	1332	222	1398	79.916	1499
MK894242.1	PP528426.1	70.17	142	1305	198	1356	80.253	1452
MK894242.1	ON644545.1	67.73	142	1305	219	1370	78.523	1454
DQ168465.1	MN466682.1	76.05	227	1499	222	1491	80.592	1499
DQ168465.1	PQ865226.1	68.65	223	1401	207	1372	76.0	1499
OM818536.1	MK414811.1	74.85	214	1388	185	1362	80.184	1451
MT473406.1	OP986675.1	80.82	64	1411	89	1440	87.142	1544
PQ510392.1	KU601258.1	82.75	46	1405	39	1396	85.798	1426
MN736607.1	PV366834.1	72.37	441	1370	447	1374	80.213	1435
PQ821172.1	OR282474.1	80.37	3	1422	39	1462	83.403	1471
EF536981.1	MT995145.1	72.3	168	1319	209	1379	80.743	1385
GU299080.1	PV022395.1	69.86	156	1361	202	1407	79.133	1411
KC836630.1	FJ154569.1	75.55	129	1328	164	1345	80.842	1347
MH763662.1	EF536981.1	74.81	166	1347	167	1329	79.63	1414
MH763662.1	MN900522.1	94.29	6	1390	27	1411	97.547	1414
DQ991473.1	MZ209296.1	69.47	200	1320	197	1337	78.833	1436
KF149640.1	KT260464.1	72.86	165	1342	212	1390	80.833	1433
NR_117760.1	EU652052.1	66.56	212	1327	231	1355	77.329	1480
NR_117760.1	MF354374.1	69.01	210	1327	189	1327	77.672	1406
MN434725.1	MK045765.1	86.14	69	1441	41	1414	89.64	1454
EU214618.1	AJ308306.1	72.3	243	1421	100	1274	82.481	1520
OP861648.1	MK742887.1	69.35	147	1299	213	1375	76.0	1439
MT605207.1	MF144477.1	82.7	1	1458	8	1471	84.182	1487
PQ280815.1	KU579264.1	75.65	190	1367	207	1386	80.335	1439
MT993414.1	KC255378.1	93.5	27	1435	3	1409	99.29	1505
DQ991464.1	KY800456.1	69.79	200	1320	214	1352	79.127	1465
PP029232.1	KT390730.1	74.22	213	1390	195	1375	81.119	1453
PP029232.1	KY646004.1	78.93	202	1422	194	1433	85.829	1471
DQ286343.1	MW131587.1	73.98	186	1331	211	1356	83.074	1386
HM058422.1	ON849069.1	75.11	238	1415	208	1385	80.699	1493
OQ608078.1	PP759637.1	80.97	28	1464	2	1431	85.506	1516
KP773480.1	AB548826.1	73.39	203	1380	216	1393	81.308	1497
EU084699.1	MK780058.1	80.95	51	1418	46	1409	83.503	1441
EU084699.1	OQ581800.1	80.61	49	1418	77	1443	84.571	1491
MF424564.1	EF428238.2	79.45	48	1408	84	1446	88.012	1530
MF424564.1	MW375489.1	74.31	206	1383	184	1361	80.449	1408
KC773765.1	KU726246.2	85.05	1	1498	1	1497	85.403	1498
KC773765.1	MF623286.1	74.37	227	1408	247	1427	81.575	1499
MN796084.2	KY075910.1	73.9	215	1423	159	1348	80.54	1469
ON390942.1	MK561020.1	92.66	1	1463	26	1468	96.587	1503
KJ528949.1	MT464397.1	73.72	181	1349	216	1393	78.739	1441
KX894692.1	MK736308.1	79.45	13	1367	37	1390	83.504	1432
KX894692.1	X07998.1	69.1	154	1354	232	1413	80.165	1515
PV960310.1	KF516282.1	70.43	136	1299	154	1326	75.253	1347
KR107202.1	KM077044.1	70.62	174	1326	244	1415	79.559	1537
KR107202.1	PQ498836.1	73.59	174	1336	189	1370	80.219	1424
KU053947.1	MT444769.1	70.83	220	1383	184	1369	79.212	1498
KM495945.1	KM275664.1	73.88	221	1398	186	1363	79.95	1481
MN625862.1	MG874774.1	95.71	23	1366	1	1345	97.845	1366
OQ405641.1	PP455688.1	91.02	16	1406	1	1392	93.835	1433
MN736606.1	EF095713.1	67.94	214	1369	119	1278	77.872	1435
OM914854.1	KU955827.1	83.19	59	1403	35	1378	88.257	1449
MT186257.1	OR263775.1	74.52	193	1373	191	1372	80.151	1410
MT186257.1	MH127621.1	81.17	47	1359	10	1327	86.199	1393
MN465283.1	KJ395360.1	79.25	87	1444	31	1385	86.134	1502
MN465283.1	AY631894.1	72.51	240	1410	201	1353	80.743	1502
PP978009.1	OR831819.1	63.27	34	1196	185	1357	75.357	1411
PP978009.1	KR011929.1	65.62	33	1189	137	1308	76.162	1362
PP702228.1	HM058563.1	72.12	226	1447	219	1439	78.785	1492
KC252985.1	MN465058.1	82.16	76	1484	87	1490	85.049	1502
X07998.1	MH388437.1	72.07	238	1414	225	1419	78.246	1515
FJ471660.2	AY830396.1	45.87	214	1388	1232	37	77.502	1441
OR529477.1	MF144477.1	92.89	1	1430	40	1469	96.581	1487
OR529477.1	PP952597.1	94.59	1	1406	14	1416	97.084	1430
MN439375.1	MK955460.1	78.63	89	1471	7	1391	83.974	1479
PQ481722.1	OR240774.1	72.99	223	1400	236	1414	80.301	1505
PV953717.1	DQ646482.1	68.82	182	1336	190	1358	75.44	1376
AY608989.1	PP864060.1	74.3	32	1429	8	1387	79.462	1562
ON715876.1	MN255536.1	74.52	188	1365	190	1366	80.418	1405
KU053945.1	MN435495.1	72.87	205	1372	210	1396	80.35	1497
OR431039.1	OP027990.1	73.92	177	1357	153	1330	81.135	1416
OR431039.1	OP796350.1	91.82	24	1407	21	1402	93.074	1416
MH141480.1	MF040280.1	75.68	204	1381	205	1383	80.634	1440
MH141480.1	PQ097355.1	92.36	15	1433	44	1466	96.348	1504
MH141480.1	ON194824.1	94.66	25	1420	1	1398	97.568	1439
JQ837899.1	MH669313.1	79.92	2	1416	28	1448	83.427	1476
OP317230.1	MF965161.1	72.85	214	1384	166	1340	81.544	1462
PV954541.1	PQ396990.1	70.12	184	1340	195	1364	75.765	1420
PX123150.1	OR195828.1	75.41	222	1401	210	1387	81.203	1469
PX123150.1	PV269912.1	82.31	87	1430	1	1343	89.711	1469
MF144477.1	KT260464.1	95.3	10	1443	1	1433	98.817	1487
MW599795.1	PV954499.1	74.9	417	1372	450	1405	82.062	1433
MW599795.1	PQ300663.1	70.31	175	1386	81	1307	78.939	1428
MW454001.1	EU214609.1	68.55	191	1391	214	1397	76.815	1515
MN465745.1	KX768309.1	80.04	198	1418	188	1410	87.398	1499
PV269932.1	AJ621559.2	82.53	36	1400	29	1395	83.782	1400
MT576622.1	PP479663.1	73.0	239	1405	204	1365	81.061	1518
MN434718.1	OP756003.1	73.95	221	1398	211	1388	79.867	1454
MK780058.1	LC049188.1	96.51	4	1420	25	1449	98.597	1462
MN434178.1	AF550627.1	72.63	232	1409	205	1361	78.094	1472
KU234409.1	AB919105.1	70.87	175	1337	158	1330	75.274	1359
NR_113293.1	MK952020.1	70.76	220	1387	187	1367	77.498	1457
NR_113293.1	HM057905.1	68.54	203	1380	196	1386	77.457	1457
ON493176.1	KT982468.1	77.79	176	1364	163	1351	81.364	1404
ON935453.1	MF354883.1	72.77	185	1365	172	1352	79.582	1401
ON935453.1	ON782470.1	93.34	1	1401	26	1425	96.859	1453
OP890658.1	KJ726575.1	74.47	147	1325	208	1385	81.25	1422
OP890658.1	KJ398242.1	74.77	147	1325	179	1359	81.318	1401
PP515607.1	KX450977.1	88.22	61	1370	1	1308	96.568	1434
KF444266.1	MN744691.1	71.21	177	1328	189	1359	79.181	1443
MF687205.1	KF224904.1	95.76	7	1353	28	1375	98.368	1389
PV953792.1	OL824882.1	66.18	164	1326	200	1372	74.642	1430
LC681479.1	MN190249.1	95.81	38	1408	3	1371	99.781	1431
LC681479.1	PV953723.1	70.9	194	1347	182	1344	76.085	1431
JN180965.1	MF965161.1	71.9	207	1395	148	1340	81.436	1505
JN180965.1	MT573832.1	71.85	225	1446	215	1435	79.579	1505
PP961513.1	KY348290.1	86.83	1	1452	23	1468	89.938	1483
OR514194.1	PP759637.1	77.85	31	1431	14	1399	80.606	1491
MW463555.1	OM101132.1	71.85	181	1361	227	1408	81.78	1529
MW463555.1	KX270203.1	85.86	32	1408	37	1412	88.023	1412
KF146956.1	PP572877.1	85.2	84	1417	1	1335	96.931	1518
KF146956.1	EU127547.1	71.02	485	1410	433	1362	80.235	1518
KF146956.1	MF354109.1	70.09	234	1410	217	1394	79.25	1518
MT256203.1	PQ396976.1	72.27	454	1387	457	1392	80.862	1442
MF424624.1	KF444252.1	74.81	202	1381	203	1361	80.302	1402
LC681472.1	KX957792.1	74.43	200	1362	200	1382	79.648	1438
LC681472.1	FJ154545.1	95.89	1	1376	5	1380	100.0	1431
MT758369.1	PV954054.1	75.24	185	1362	199	1376	80.518	1415
HQ680476.1	KX495214.1	92.78	17	1426	1	1411	97.24	1463
HQ680476.1	MF370890.1	90.75	55	1426	1	1374	96.218	1426
MT473430.1	OM920074.1	81.64	82	1442	101	1462	86.162	1504
KY484554.1	AF157695.1	71.74	152	1341	180	1368	80.116	1434
PP388134.1	KF444252.1	71.7	131	1350	179	1375	77.859	1393
PQ489384.1	MT071693.1	73.34	160	1337	213	1392	81.454	1452
MN733224.1	OP435676.1	71.52	189	1366	250	1428	79.699	1501
MT784195.1	MN464351.1	65.52	212	1327	240	1377	76.232	1502
MN440314.1	ON380677.1	81.04	85	1444	20	1380	86.696	1470
OK036742.1	PP455688.1	93.57	1	1383	2	1385	94.308	1394
DQ286329.1	ON936810.1	86.18	37	1400	82	1445	90.022	1465
OR673526.1	MN465442.1	73.62	208	1386	240	1417	80.083	1502
OR673526.1	OR066530.1	85.61	84	1388	1	1304	94.644	1443
KF879305.1	MN758877.1	70.87	160	1338	203	1380	80.637	1496
KT340094.1	PQ676097.1	68.01	176	1331	233	1404	76.114	1498
PV902821.1	MK756318.1	70.65	204	1353	175	1323	78.043	1421
PQ396915.1	MW709437.1	87.19	41	1421	85	1463	93.632	1503
PV382978.1	OR502131.1	82.5	42	1414	69	1439	87.6	1494
HQ398862.1	MT704811.1	93.47	46	1457	1	1412	99.363	1501
MT473384.1	PV953777.1	66.73	209	1361	177	1320	75.812	1461
MG869143.1	KP054386.1	86.71	46	1432	1	1386	93.885	1502
MG869143.1	KT767830.1	78.77	55	1438	1	1377	86.543	1502
KX254353.1	MF506731.1	67.67	223	1396	190	1352	74.895	1491
LC215416.1	KT716345.1	81.98	18	1365	40	1390	86.471	1394
LC215416.1	HM218589.1	73.87	159	1339	170	1350	79.648	1394
LC215416.1	MT473553.1	72.76	159	1339	216	1396	79.648	1459
MF425512.1	MH819615.1	93.93	1	1396	56	1454	99.571	1483
LC141104.1	MF354400.1	70.66	218	1424	159	1363	79.737	1488
KT261220.1	AY996798.1	73.94	181	1413	184	1396	80.513	1431
KR186173.1	MT784195.1	69.71	206	1344	212	1327	77.865	1405
MK809208.1	MT464345.1	70.49	199	1371	201	1363	75.97	1429
AM050579.1	MH111628.1	71.55	180	1318	186	1344	79.657	1412
AM050579.1	PV848101.1	70.41	165	1318	176	1373	77.907	1437
MH985239.1	PV953706.1	67.77	218	1390	185	1347	75.063	1437
MZ389252.1	LC035119.1	70.6	212	1353	250	1393	80.224	1454
MZ389252.1	LC547220.1	71.36	212	1389	184	1361	79.616	1454
PV953724.1	MN814063.1	69.93	182	1344	170	1340	75.063	1396
MN960309.1	KY274147.1	80.84	11	1347	45	1382	86.34	1418
AB548826.1	PQ564693.1	81.75	9	1442	3	1427	85.506	1497
AB548826.1	PQ396691.1	72.02	216	1393	198	1376	79.815	1497
PV953717.1	HM057905.1	70.82	441	1351	474	1389	77.73	1397
PV953717.1	KM023647.1	68.49	177	1369	202	1383	75.206	1457
PV953717.1	EF608176.1	67.7	185	1347	201	1374	74.916	1439
PV248733.1	MF424715.1	72.93	188	1357	196	1365	77.973	1402
PV248733.1	PP593573.1	87.86	41	1357	1	1317	93.171	1399
KF158226.1	MW092246.1	71.53	211	1391	163	1340	80.885	1484
KF158226.1	MG966418.1	85.36	15	1405	36	1428	91.643	1484
AF393202.1	EU127547.1	93.47	9	1341	1	1333	99.925	1417
KU234407.1	KC534233.1	71.02	173	1335	183	1358	76.574	1410
KM019909.1	OR398874.1	75.54	181	1351	168	1342	81.276	1399
MN160624.1	MF354374.1	71.69	236	1442	191	1395	80.412	1503
KY075909.1	MW458966.1	73.03	157	1327	220	1410	82.333	1541
MW453926.1	MN435825.1	85.34	1	1442	34	1481	90.123	1513
MW453926.1	PQ396825.1	99.38	6	1439	1	1434	99.93	1442
OP002208.1	KU955800.1	81.62	70	1413	35	1378	88.035	1471
OP002208.1	OP107383.1	75.15	222	1399	217	1385	80.572	1473
OP002208.1	OQ581726.1	92.51	31	1443	1	1413	96.963	1471
MT463633.1	GQ889261.1	73.27	238	1415	236	1413	80.301	1503
MK307787.1	JX035961.1	91.93	18	1437	1	1421	94.312	1455
PX125557.1	LC436733.1	70.68	203	1402	185	1389	77.206	1509
MN159069.1	OQ048684.1	73.32	224	1397	211	1384	81.522	1450
OL966443.1	MK369822.1	82.19	57	1408	42	1392	87.206	1449
MF429736.1	LC570858.1	94.6	58	1406	1	1363	98.973	1406
MF429736.1	AY895198.1	72.01	183	1383	182	1373	76.026	1406
MF429736.1	MH643695.1	75.31	190	1395	186	1392	79.902	1406
KJ668861.1	MW786655.1	94.4	34	1453	19	1439	96.697	1476
AM050570.1	AJ457804.2	72.67	165	1318	192	1366	81.472	1440
OP341878.1	MG755242.1	77.9	179	1391	190	1402	82.527	1463
AM050582.1	MW458966.1	68.64	163	1318	220	1396	82.194	1541
OQ999351.1	KT223376.1	75.17	28	1324	1	1292	85.573	1466
KT221546.1	MT573050.1	69.88	196	1358	180	1352	75.042	1389
PV354954.1	NR_112944.1	69.48	204	1377	226	1388	75.232	1461
PV354954.1	MG725727.1	75.5	204	1382	191	1370	80.853	1439
MN437744.1	KJ210327.1	76.47	226	1403	197	1373	81.255	1454
MT611828.1	KX450991.1	71.18	212	1378	141	1308	80.152	1435
OP861645.1	MZ669940.1	75.53	144	1332	177	1385	80.278	1434
OP861645.1	MN515136.1	74.0	159	1320	210	1391	80.437	1448
PV953721.1	MW116444.1	68.46	186	1331	213	1368	75.662	1441
MN704779.1	MT510428.1	81.0	58	1345	86	1394	88.45	1481
AB368965.1	KF158804.1	72.61	183	1318	198	1354	81.475	1451
GQ375233.1	MK990059.1	81.0	19	1432	1	1413	84.329	1478
MH999431.1	OM397094.1	76.4	134	1328	153	1343	80.279	1366
FJ393313.1	DQ062118.1	74.25	197	1381	223	1408	81.522	1504
MN466691.1	OP090414.1	68.87	222	1402	143	1323	80.318	1499
MT509778.1	PP744581.1	73.94	134	1327	167	1355	81.121	1413
MG491526.1	KU555477.1	77.34	73	1403	19	1347	86.567	1520
MG550993.1	LN717051.1	73.6	230	1407	184	1363	80.821	1468
PQ451926.1	LC436733.1	71.09	185	1366	209	1376	78.661	1467
PQ451926.1	MZ389307.1	96.33	1	1403	22	1423	99.145	1443
MF506731.1	EU483105.1	69.16	446	1352	494	1405	77.946	1478
PP348782.1	OR263772.1	76.87	37	1367	54	1374	79.645	1413
KJ806512.1	PV382639.1	71.42	186	1363	265	1442	80.1	1494
HG974539.1	LC807812.1	66.54	165	1337	217	1379	75.042	1448
OK504397.1	OP295342.1	84.06	45	1394	36	1385	86.524	1409
PQ319557.1	OL824925.1	75.97	21	1399	3	1376	79.291	1471
MN439148.1	NR_029361.1	72.39	242	1412	178	1329	80.32	1479
MN439148.1	OQ306562.1	87.25	92	1476	96	1477	91.02	1486
MT464323.1	OQ405677.1	76.29	224	1401	194	1371	80.869	1454
OL597932.1	OR263883.1	82.94	15	1345	36	1370	87.202	1415
OL597932.1	KU145144.1	92.19	3	1354	32	1383	96.386	1416
PV265742.1	KU726246.2	65.05	238	1231	228	1225	80.0	1498
PV265742.1	MN465617.1	75.73	11	1246	3	1251	88.413	1502
MW080402.1	MZ853279.1	85.51	27	1368	98	1438	93.908	1499
PQ066631.1	KX358686.1	75.37	163	1329	167	1323	81.297	1369
MF428590.1	MW898644.1	85.51	2	1304	53	1355	98.695	1504
OP520936.1	KP764116.1	66.27	206	1214	184	1182	77.996	1397
MT605329.1	MG705610.1	73.03	142	1297	183	1317	80.895	1365
LC796925.1	MK537297.1	88.17	1	1306	87	1392	96.404	1394
MT549686.1	JQ231164.1	92.53	1	1353	36	1390	97.86	1396
KM203760.1	KR265438.1	95.09	1	1346	6	1351	99.331	1406
KR259230.1	MK811409.1	71.7	197	1374	228	1407	81.933	1524
KR259230.1	OP755883.1	76.0	197	1374	209	1386	81.339	1423
MN438988.1	KU724368.1	71.4	242	1419	180	1356	77.98	1479
MN466092.1	X07998.1	70.34	206	1499	222	1494	76.158	1515
MN466092.1	MN465996.1	100.0	1	1499	1	1499	100.0	1499
MW866817.1	MN094437.1	73.24	196	1376	228	1407	82.368	1524
MW866817.1	OR200622.1	90.8	41	1408	50	1415	93.572	1427
MW866817.1	MF429410.1	76.12	178	1376	164	1359	80.851	1427
KT156816.1	HM597248.1	78.42	43	1392	67	1423	85.59	1492
KT156816.1	MW527171.1	74.27	185	1362	221	1398	79.7	1449
MZ040885.1	KT767774.1	69.96	220	1363	203	1323	79.066	1416
MZ040885.1	EU381187.1	71.96	177	1363	40	1234	88.397	1365
MZ040885.1	MT704546.1	69.34	220	1363	119	1260	81.331	1363
DQ168465.1	KC924947.1	92.33	48	1445	1	1392	99.07	1499
OR562003.1	HQ610926.1	85.08	1	1321	18	1337	94.184	1444
KY075910.1	MG696180.1	75.47	157	1326	149	1339	82.235	1424
OQ048684.1	EU257447.1	75.4	1	1388	30	1424	79.873	1521
MF541034.1	OP986607.1	75.64	1	1364	44	1409	85.663	1540
MW301110.1	JQ795805.1	74.01	208	1418	228	1445	79.643	1445
KM275664.1	EU214609.1	69.2	186	1366	238	1401	78.589	1515
MZ948921.1	MT604780.1	71.18	183	1360	229	1427	77.239	1467
OR565241.1	FJ867924.1	87.66	1	1364	62	1427	96.635	1506
OR565241.1	HM058500.1	73.05	173	1350	223	1400	81.156	1475
OR206134.1	OP788103.1	94.66	4	1398	22	1416	96.996	1437
PP962540.1	MZ707903.1	74.9	213	1390	163	1340	80.451	1437
DQ517286.1	NR_112944.1	68.26	234	1404	226	1388	75.063	1502
AB368965.1	MN466322.1	69.49	55	1318	72	1358	79.17	1499
AB368965.1	DQ991469.1	99.85	1	1318	2	1320	99.924	1320
FJ154555.1	LC681480.1	93.64	1	1340	73	1412	100.0	1431
MN466117.1	JN969315.1	70.83	222	1491	264	1574	77.585	1575
MT538798.1	L09659.1	73.44	60	1389	69	1374	78.439	1472
ON209558.1	MH101713.1	93.42	1	1410	2	1413	97.521	1474
KF145193.1	HM055598.1	73.82	234	1411	215	1393	80.785	1504
KT767975.1	PV274360.1	71.92	197	1370	197	1359	77.628	1427
KT767975.1	KX894690.1	78.56	51	1369	6	1326	84.974	1427
OR945803.1	EU127538.1	67.52	158	1313	213	1357	75.51	1417
OR945803.1	MW674053.1	68.57	151	1314	213	1386	76.471	1440
KT261115.1	MT990540.1	74.82	176	1342	201	1356	81.065	1444
PV960341.1	MH094125.1	66.69	183	1291	233	1352	75.044	1381
PV960341.1	EU127522.1	69.17	190	1345	213	1357	75.106	1417
JQ439899.1	EU214616.1	73.08	190	1360	247	1422	81.056	1524
FJ157223.1	MN465159.1	70.59	144	1323	240	1417	81.187	1502
FJ157223.1	KU601258.1	82.37	2	1362	39	1396	84.891	1397
HM058934.1	DQ991468.1	70.69	204	1361	183	1320	80.051	1471
MH010051.1	FJ471646.1	72.32	218	1413	201	1375	77.483	1477
AY996790.2	MN464784.1	73.38	201	1353	240	1410	80.743	1502
AY996790.2	HQ876004.1	73.69	185	1379	179	1393	81.959	1432
FM242698.1	KF588665.1	88.09	1	1303	142	1445	98.62	1445
PV488908.1	AB244457.1	92.86	21	1470	1	1449	95.034	1470
GU084158.1	MK742887.1	69.85	243	1413	219	1375	76.098	1499
KT452900.1	JF412828.1	67.49	188	1332	183	1326	74.274	1425
KT452900.1	KF444252.1	71.17	180	1372	196	1377	75.329	1393
PQ013796.1	DQ991469.1	71.71	191	1344	185	1320	80.496	1428
PQ013796.1	KY643653.1	74.25	204	1384	195	1373	80.984	1428
MN438762.1	AY830396.1	47.07	242	1419	1232	55	79.47	1479
MZ930463.1	OK136227.1	81.0	1	1367	43	1408	85.465	1438
MZ930463.1	FJ194540.1	81.18	14	1387	51	1425	84.142	1434
OR752441.1	ON510010.1	95.83	14	1411	1	1407	97.874	1427
OR752441.1	JX082202.1	82.79	18	1419	21	1420	85.259	1443
OR752441.1	KF444256.1	71.56	204	1399	193	1367	77.659	1427
JQ765631.1	OL757519.1	71.7	199	1331	182	1333	79.965	1404
JQ765631.1	MG462003.1	72.03	182	1331	174	1343	80.169	1414
PX063851.1	OP784592.1	70.54	171	1341	236	1402	80.051	1503
PX063851.1	JN969315.1	67.95	171	1337	264	1461	77.915	1575
MW217005.1	KR091970.1	70.72	175	1347	174	1325	79.626	1423
EF536986.1	KU955779.1	75.21	23	1319	35	1357	79.462	1385
MW846274.1	KU551190.1	90.32	1	1488	10	1497	91.299	1511
MW846274.1	KR262852.1	74.89	232	1411	202	1379	81.735	1498
OQ851518.1	MN546001.1	75.03	209	1380	187	1358	81.113	1411
KF803551.1	MN744421.1	71.65	163	1340	235	1412	80.0	1478
ON495409.1	JX457349.1	71.63	240	1417	177	1354	80.283	1489
ON495409.1	PP564466.1	96.78	24	1466	2	1444	99.861	1489
HM059021.1	PP425224.1	74.8	234	1411	183	1361	81.955	1476
FN428673.1	MG646688.1	77.82	69	1411	41	1376	86.711	1511
FN428673.1	PQ216288.1	73.92	226	1401	174	1346	81.674	1511
MK027266.1	MK506961.1	91.48	38	1379	1	1341	96.652	1418
OQ472320.1	DQ974208.1	68.09	152	1318	204	1375	77.059	1389
AJ251940.1	JQ734771.1	69.58	231	1398	179	1359	77.871	1477
AJ251940.1	PQ396970.1	71.11	83	1388	40	1369	78.364	1477
MK789854.1	EU626017.1	74.39	180	1355	230	1407	80.968	1469
KJ571487.1	PX102393.1	72.69	236	1406	215	1390	81.104	1537
KJ571487.1	KU647239.1	72.96	218	1413	198	1395	80.64	1537
KJ571487.1	MZ041679.1	68.95	236	1377	219	1362	81.427	1537
PQ475927.1	PP616687.1	78.08	169	1370	148	1386	83.573	1416
MF098793.1	PV270804.1	88.51	8	1379	31	1405	92.475	1435
MF098793.1	MZ389272.1	72.26	189	1364	205	1382	79.967	1442
KX894699.1	MW751914.1	82.85	23	1355	25	1367	84.304	1380
MZ389316.1	MW453838.1	74.31	206	1383	210	1387	80.817	1443
MZ389316.1	NR_116542.1	72.98	205	1386	200	1362	79.612	1464
MZ389316.1	MN006531.1	80.07	64	1398	10	1345	86.384	1443
PV362408.1	AM050585.1	69.17	219	1385	180	1318	78.183	1470
HM058563.1	PV954546.1	69.4	212	1412	177	1368	76.026	1456
KR107202.1	OQ405484.1	73.51	174	1336	197	1378	80.051	1430
MT436399.1	MH545185.1	74.73	126	1324	169	1364	80.687	1402
PV992364.1	MN465592.1	72.0	183	1360	240	1417	80.05	1502
PV992364.1	DQ647385.1	69.17	183	1363	231	1398	78.057	1480
LC796898.1	EU626017.1	72.24	150	1327	230	1407	81.25	1469
LC796898.1	DQ991464.1	70.96	149	1287	200	1320	79.283	1343
MT538511.1	MW475164.1	82.99	73	1451	43	1422	87.066	1469
MT538511.1	MN208214.1	74.0	226	1403	211	1388	81.628	1469
PV428866.1	MW714714.1	76.15	200	1381	210	1390	81.91	1437
MN466399.1	MN708178.1	71.54	220	1400	183	1343	78.369	1499
OR481923.1	MW450373.1	91.09	54	1426	60	1436	93.7	1436
OR481923.1	PV991556.1	95.06	1	1427	44	1472	99.72	1499
OR481923.1	MN434686.1	86.85	54	1427	68	1442	89.849	1454
KP830087.1	PP940541.1	89.08	1	1414	37	1448	97.454	1545
KP830087.1	KM099278.1	92.93	18	1336	2	1319	99.621	1414
EU652052.1	KR091970.1	71.38	215	1388	159	1325	77.965	1480
DQ062117.1	PQ013881.1	72.84	229	1407	215	1392	80.976	1503
DQ282185.1	OK090922.1	73.85	227	1406	195	1374	82.254	1490
PV954172.1	AY830396.1	45.11	184	1346	1232	60	75.232	1439
JN102560.1	KM279704.1	96.18	1	1415	4	1421	97.537	1432
MN874177.1	JF496328.1	76.83	182	1359	193	1371	80.469	1421
KR063201.1	EU652052.1	71.22	209	1389	231	1398	78.224	1480
MF354928.1	DQ086781.1	75.91	191	1385	189	1384	81.683	1401
MF354928.1	MN736607.1	71.2	189	1369	212	1372	78.286	1435
PQ220147.1	OR206335.1	75.07	188	1367	201	1377	81.417	1431
OR755406.1	MH111441.1	86.91	31	1373	59	1401	91.926	1438
KU145144.1	MF428632.1	96.33	9	1414	1	1404	97.015	1416
KF029593.1	KX685156.1	79.68	18	1380	19	1383	84.924	1452
PV954546.1	EU434578.1	68.64	184	1346	213	1386	77.273	1465
PV954546.1	PQ620219.1	69.06	184	1346	212	1385	77.609	1462
AM050575.1	MZ853368.1	71.1	164	1319	209	1385	81.161	1478
MN822931.1	PP465582.1	69.14	160	1331	205	1363	75.484	1425
MN822931.1	LC602944.1	87.98	4	1392	39	1420	90.517	1423
MN822931.1	OP756024.1	75.15	143	1336	190	1377	81.683	1443
AM050582.1	PV954054.1	73.63	165	1318	183	1355	80.27	1415
MT545153.1	PV785441.1	75.48	235	1412	207	1385	80.353	1477
MT545153.1	MN067779.1	75.16	232	1412	212	1393	81.886	1477
OP090414.1	KF588665.1	77.64	1	1326	64	1391	84.644	1445
KY075911.1	HQ824935.1	75.58	158	1350	165	1376	81.132	1425
MW063591.1	AY359619.1	46.89	36	1416	1376	1	87.634	1483
LC602944.1	KC255378.1	97.18	1	1422	20	1441	99.297	1453
MW281054.1	MZ468625.1	80.98	1	1358	43	1401	85.599	1401
MW281054.1	EF113323.1	71.78	381	1337	472	1419	83.888	1466
KF588665.1	EF536981.1	75.35	188	1378	150	1319	82.319	1445
KF588665.1	MZ948901.1	73.21	457	1390	413	1347	81.23	1445
KT261108.1	MG430245.1	72.72	185	1362	218	1398	78.268	1461
KT261108.1	PQ865228.1	69.15	193	1357	219	1373	75.127	1424
DQ529311.1	MK742887.1	68.61	279	1402	271	1382	76.028	1497
OQ983645.1	PV953707.1	65.14	214	1318	185	1277	75.961	1382
JX517210.1	MK418593.1	79.01	22	1356	119	1452	90.882	1543
