seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MF357192.1	HM058523.1	93.1	1	1364	53	1418	99.78	1464
MF357192.1	HM058916.1	93.16	1	1364	50	1415	99.78	1463
KF149510.1	JQ712026.1	90.25	1	1342	76	1420	99.777	1487
HM218751.1	HM058383.1	95.48	28	1427	1	1400	99.571	1460
OQ660308.1	KC108669.1	98.62	6	1444	1	1440	99.375	1452
MW007776.1	MW077406.1	94.92	2	1364	50	1412	100.0	1437
MF423928.1	ON668181.1	99.65	1	1414	1	1414	99.788	1416
MF423928.1	AB979700.1	93.82	1	1414	48	1462	99.788	1505
ON115137.1	ON705149.1	96.61	33	1454	3	1424	100.0	1473
PQ396324.1	LT853597.1	95.76	1	1423	32	1454	99.93	1485
PQ396324.1	OL589255.1	87.84	3	1286	22	1288	96.897	1423
KR858779.1	KP764082.1	95.74	1	1371	26	1396	99.927	1431
KR858779.1	KX289509.1	99.56	1	1371	4	1374	99.854	1375
KR858779.1	KX289519.1	99.78	1	1371	2	1372	99.927	1373
KP764052.1	MF355282.1	82.74	40	1368	25	1356	85.301	1392
MW217269.1	MK311348.1	95.3	32	1466	1	1424	98.955	1466
MN176359.1	HM058139.1	95.61	1	1415	43	1458	99.859	1479
MN176359.1	PQ397141.1	98.46	1	1406	13	1418	99.929	1418
MN176359.1	HM218753.1	96.25	18	1384	1	1367	99.634	1415
MF355229.1	MN833011.1	98.31	1	1392	19	1410	100.0	1416
MN994373.1	HM218714.1	93.56	47	1434	1	1388	99.496	1476
MN904837.1	HM218732.1	97.6	1	1433	11	1445	99.095	1456
MN904837.1	OQ225010.1	98.19	10	1422	1	1413	99.576	1433
KC545920.1	HM218663.1	91.88	43	1421	1	1381	98.916	1485
HQ450738.1	OP000678.1	95.12	18	1412	24	1421	99.642	1473
ON387361.1	KT719227.1	96.66	47	1484	20	1451	99.444	1496
ON387361.1	MK504634.1	88.07	114	1455	17	1347	97.325	1496
MF357477.1	MH198322.1	95.11	1	1383	33	1415	99.928	1453
HM058820.1	HM058667.1	99.25	1	1461	2	1462	99.932	1470
HM217972.1	LC782101.1	97.06	30	1449	1	1420	99.93	1462
KY660390.1	OP323083.1	97.81	21	1496	1	1476	100.0	1509
OQ848141.1	KP764046.1	92.36	62	1393	1	1332	99.85	1440
KP764039.1	MT544973.1	91.22	1	1321	67	1387	99.849	1446
KP764039.1	KC545941.1	88.23	1	1321	75	1395	99.773	1494
MH220795.1	OM442007.1	45.18	4	1375	1422	54	99.708	1452
MH220795.1	KF149580.1	45.33	28	1371	1341	1	99.702	1375
MT974583.1	MT597702.1	96.71	3	1418	29	1445	99.577	1460
MT974583.1	OR240759.1	95.4	3	1418	26	1427	97.886	1438
MT974583.1	MZ669947.1	98.47	3	1418	5	1422	99.718	1438
KM496474.1	ON366840.1	98.27	23	1497	1	1473	99.864	1499
LC782100.1	MT544943.1	97.18	1	1424	22	1443	99.368	1454
OL829909.1	KT583293.1	94.72	29	1378	1	1350	99.63	1420
OL829909.1	OR337865.1	97.72	4	1420	1	1417	99.718	1443
OL829909.1	MW077416.1	93.58	1	1420	49	1469	99.578	1512
KY660384.1	FJ215674.1	95.36	36	1479	1	1443	99.584	1509
KY660384.1	MW007790.1	90.66	84	1451	1	1368	100.0	1509
HM218681.1	MT538696.1	98.08	1	1431	18	1443	99.581	1451
HM218681.1	KU361186.1	92.82	1	1437	49	1485	99.93	1547
EU177638.1	PV981875.1	95.7	1	1426	43	1470	99.86	1490
KF148933.1	AB681818.1	90.38	1	1334	76	1409	100.0	1476
LC005518.1	MF355282.1	95.14	1	1314	49	1362	99.924	1380
KF149551.1	KF149850.1	99.7	1	1340	1	1340	100.0	1344
AB023245.1	HM218069.1	94.62	43	1416	1	1374	99.927	1451
HM058610.1	MT545072.1	85.1	79	1461	60	1439	87.697	1467
HM058610.1	MF098088.1	83.8	79	1447	37	1402	87.789	1467
KC539103.1	OM265423.1	88.72	13	1308	37	1332	99.153	1478
MW077414.1	ON908766.1	97.29	21	1493	1	1473	99.864	1512
MW077414.1	OQ225002.1	94.97	41	1476	2	1437	99.93	1512
MW077414.1	AB681818.1	97.55	21	1496	1	1476	99.932	1512
LC782047.1	MG461967.1	99.5	1	1407	2	1407	99.858	1411
MT544831.1	MF108408.1	93.64	46	1414	1	1369	100.0	1462
KU714847.1	PP832444.1	93.09	1	1414	44	1458	99.929	1519
KP764034.1	KC959401.1	94.1	1	1389	38	1426	99.928	1475
KP764034.1	LC782109.1	98.02	1	1389	9	1397	100.0	1417
KF149161.1	OR975629.1	95.78	1	1341	36	1376	99.851	1398
HM058609.1	KF149207.1	91.21	61	1405	1	1345	99.48	1467
MT152961.1	KU301267.1	89.3	24	1358	7	1383	96.444	1443
MT152961.1	MF369983.1	97.65	19	1429	4	1416	99.788	1443
ON426955.1	KP764019.1	96.25	33	1392	1	1360	99.926	1412
PQ396324.1	MW077415.1	93.99	1	1423	44	1467	99.86	1513
OL589255.1	MG755393.1	86.11	47	1288	1	1258	96.912	1396
MK774585.1	HM218748.1	91.78	50	1416	1	1367	99.707	1485
KP764086.1	HM218671.1	96.16	17	1402	1	1386	99.495	1434
KP764086.1	KU207096.1	92.38	1	1432	52	1486	99.652	1549
PV871316.1	HM218785.1	97.45	11	1390	1	1380	99.855	1414
PP832444.1	OP216798.1	91.84	38	1432	3	1396	99.928	1519
MF108568.1	KC456617.1	95.28	1	1375	30	1403	99.855	1440
MT305888.1	HM058615.1	90.54	1	1330	66	1395	100.0	1469
MT305888.1	MF424349.1	82.29	1	1327	53	1380	87.229	1410
MT305888.1	KP764049.1	94.33	1	1330	51	1380	100.0	1410
MW077422.1	MW077391.1	95.12	32	1479	1	1441	99.448	1515
LC771065.1	JX218938.1	95.8	1	1375	20	1393	99.564	1428
ON387361.1	ON631848.1	94.79	56	1473	3	1419	99.859	1496
ON387361.1	MF357329.1	92.18	69	1449	1	1381	99.855	1496
KF879130.1	MF357223.1	91.48	48	1434	1	1386	99.856	1514
JF757230.1	HM218743.1	94.69	1	1398	27	1424	99.571	1470
MH248364.1	KT952374.1	91.36	1	1414	45	1415	95.969	1439
MH248364.1	PQ796731.1	91.22	1	1414	53	1424	95.689	1438
MF370010.1	HM217976.1	96.32	2	1413	28	1439	100.0	1466
MT416433.1	KF149161.1	91.65	65	1405	1	1341	99.851	1461
MT416433.1	KF149063.1	90.69	72	1397	1	1326	99.925	1461
OR520608.1	PQ396780.1	96.99	22	1408	1	1387	99.784	1411
MT544973.1	MZ787644.1	92.78	13	1442	51	1483	99.651	1551
MF424349.1	KF149480.1	81.44	68	1407	1	1339	86.982	1410
MF424349.1	OM743450.1	84.48	52	1398	48	1391	86.745	1410
MH704141.1	OM442001.1	90.41	1	1262	1	1254	98.257	1528
MH704141.1	HM058705.1	90.49	8	1262	5	1256	98.251	1528
OM441998.1	KF149276.1	90.5	72	1386	1	1315	99.924	1452
HM058616.1	MF784225.1	90.27	67	1392	1	1326	100.0	1469
OM442921.1	KC545899.1	95.93	19	1441	24	1457	99.024	1498
OQ224993.1	OM442009.1	98.35	6	1436	12	1439	99.581	1450
OQ224993.1	KF149272.1	92.55	58	1389	1	1332	99.85	1437
MT544929.1	OP024019.1	97.45	22	1434	1	1414	99.929	1449
MT544929.1	ON376843.1	97.9	9	1445	19	1460	99.584	1473
HM218680.1	AB023246.1	99.45	4	1454	1	1451	99.931	1458
JX490158.1	OQ850006.1	83.5	93	1321	83	1314	97.085	1471
JX490158.1	KC959400.1	98.79	7	1471	1	1464	99.932	1475
KF879173.1	KU361186.1	97.35	1	1506	19	1524	100.0	1547
KF879173.1	MZ457324.1	96.48	29	1483	2	1456	99.863	1506
MK144653.1	JQ712026.1	95.56	5	1423	35	1465	99.161	1487
MK144653.1	HM058709.1	96.47	3	1423	23	1447	99.649	1473
MK144653.1	KF879188.1	93.92	3	1423	34	1456	99.859	1514
OP435665.1	LC119132.1	97.35	24	1456	10	1438	99.581	1473
KP764039.1	KF149056.1	98.88	1	1321	12	1332	100.0	1336
KF149118.1	KM079356.1	95.11	1	1304	26	1329	100.0	1346
KF149480.1	ON399153.1	92.19	1	1365	85	1451	99.342	1473
MH229960.1	ON376843.1	94.3	1	1391	40	1430	99.856	1473
LC847936.1	NR_113911.1	94.39	1	1397	81	1476	99.928	1476
KF149521.1	MT544841.1	92.1	1	1341	64	1404	100.0	1456
MF357477.1	MF354502.1	99.28	1	1384	10	1393	99.928	1393
MF357477.1	KF149580.1	96.82	27	1367	1	1341	99.925	1384
HM058969.1	KC108671.1	94.43	37	1426	1	1390	99.928	1471
LC496802.1	PQ396523.1	94.61	1	1340	26	1359	99.478	1403
LC119130.1	FJ429989.1	95.37	35	1395	1	1361	100.0	1427
LC119130.1	KF149690.1	94.04	52	1394	1	1343	99.926	1427
LC119130.1	KP764025.1	92.22	65	1380	1	1316	100.0	1427
MN229548.1	PQ396353.1	98.12	1	1407	13	1419	100.0	1422
KT722832.1	KP764025.1	94.54	42	1357	1	1316	99.924	1391
OR646688.1	ON651647.1	96.4	4	1446	26	1469	99.585	1497
MF357335.1	JX402127.1	93.95	2	1383	30	1411	99.928	1470
MT416438.1	OM943086.1	98.44	5	1452	7	1457	99.242	1474
MT516100.1	MW110991.1	98.8	8	1420	1	1412	99.434	1422
MW077399.1	MW077388.1	98.55	5	1439	11	1446	99.167	1446
MW077399.1	MG825713.1	93.06	48	1393	1	1342	99.554	1440
KX289520.1	LC793489.1	95.81	1	1375	35	1411	99.637	1432
KX289520.1	HM218764.1	94.56	1	1375	46	1420	99.927	1453
PQ396776.1	MK990054.1	98.54	4	1422	9	1424	99.648	1433
KM257667.1	KX289512.1	93.68	3	1325	65	1375	98.193	1375
MT538723.1	KF879167.1	95.97	7	1448	16	1462	99.585	1514
MT538723.1	MF357329.1	94.45	40	1420	1	1381	99.783	1459
MT542337.1	MW077414.1	87.38	14	1442	41	1476	91.551	1512
MT542337.1	LC260032.1	88.87	14	1442	27	1462	91.488	1484
HM218808.1	KM922564.1	91.42	1	1346	8	1350	99.703	1461
MW077395.1	KF149381.1	91.32	67	1391	1	1325	100.0	1451
MT545010.1	PQ396324.1	97.86	13	1430	1	1423	99.649	1444
MT545010.1	OQ660308.1	98.62	10	1441	11	1444	99.373	1452
PQ396353.1	LC771065.1	96.76	15	1388	1	1375	99.927	1419
PQ396353.1	ON399126.1	96.27	1	1419	29	1447	99.93	1473
PQ396353.1	OL829906.1	98.24	14	1419	1	1405	99.289	1419
MF357258.1	KP764026.1	98.5	1	1382	17	1399	99.783	1401
OQ848071.1	PV981873.1	96.39	1	1434	29	1464	99.791	1495
HM218764.1	MK774585.1	97.71	4	1453	4	1453	100.0	1485
HM218764.1	HM058982.1	98.84	1	1453	6	1458	100.0	1470
HM218764.1	PQ396787.1	96.7	32	1436	1	1405	100.0	1453
HM218764.1	PV983394.1	97.39	1	1453	16	1468	100.0	1492
MH229976.1	MK182836.1	97.28	10	1370	1	1362	99.853	1397
MH229976.1	OQ826836.1	96.26	1	1397	30	1427	99.356	1443
MH229976.1	HM058616.1	95.03	1	1397	43	1440	99.857	1469
PP783538.1	MF357223.1	96.1	3	1333	27	1357	99.925	1386
KF148933.1	KF149531.1	99.25	4	1327	1	1324	100.0	1334
KF148933.1	OP185301.1	91.23	1	1334	69	1402	99.85	1460
KF149687.1	MF355289.1	96.05	1	1343	17	1359	99.553	1392
KF149687.1	OR646690.1	92.02	1	1343	53	1401	99.11	1453
KF149687.1	OM978567.1	90.63	1	1343	67	1408	99.404	1472
MF369940.1	KF879163.1	94.16	2	1418	34	1452	99.859	1506
MF369940.1	KJ702489.1	97.75	3	1402	1	1398	99.143	1419
MW007799.1	PQ451714.1	94.02	1	1368	54	1421	99.927	1454
MT544844.1	KC959401.1	96.62	24	1436	26	1436	99.222	1475
MW721306.1	PV084719.1	89.67	1	1347	68	1414	99.926	1501
MW721306.1	MW077422.1	88.78	1	1347	84	1433	99.63	1515
KC456627.1	GQ351321.1	98.97	7	1446	11	1452	99.861	1460
OR485902.1	OM441998.1	98.42	16	1444	17	1442	99.51	1455
MK182836.1	MF355208.1	96.93	1	1328	9	1336	100.0	1362
MK182836.1	OP102481.1	96.94	1	1362	26	1386	99.853	1402
GQ253514.1	KT952374.1	97.35	22	1461	1	1439	99.653	1474
GQ253514.1	HM058900.1	98.91	9	1474	1	1465	99.454	1474
MT416440.1	OQ848000.1	87.28	38	1284	12	1263	98.882	1464
HE962100.1	KP764088.1	84.42	181	1321	268	1429	95.303	1431
AB601158.1	ON631748.1	94.64	50	1482	1	1431	99.86	1512
AB601158.1	HM058790.1	97.22	25	1494	1	1470	100.0	1512
EU259610.1	MW077389.1	97.4	6	1436	1	1426	99.581	1463
PV981873.1	NR_113912.1	98.73	9	1484	1	1476	100.0	1495
MF429209.1	OQ848072.1	93.68	1	1364	48	1411	99.927	1455
HM218184.1	OM943087.1	97.35	1	1437	27	1463	99.861	1474
HM218184.1	KC959390.1	97.09	1	1437	23	1459	99.861	1478
HM218184.1	HM058507.1	97.62	1	1437	19	1455	99.93	1471
KF879116.1	MH844904.1	98.14	3	1480	1	1478	100.0	1506
KF879116.1	KF879175.1	99.47	1	1506	2	1507	100.0	1514
KF149579.1	OM302139.1	91.96	1	1339	59	1397	99.925	1455
HG798495.1	HM058141.1	88.48	31	1367	119	1476	94.926	1478
HF562942.1	KM922561.1	91.11	9	1338	14	1349	99.476	1451
HM058787.1	MW882994.1	98.09	25	1461	1	1436	99.93	1464
HM058787.1	ON005295.1	99.32	1	1464	5	1468	99.932	1473
LC260037.1	HM058703.1	97.79	17	1481	1	1465	99.454	1490
OP068215.1	PQ676128.1	93.65	3	1423	43	1465	99.298	1511
MF355236.1	MF541015.1	96.21	1	1348	16	1364	99.852	1384
MF428981.1	OQ850006.1	86.55	35	1263	83	1314	97.166	1359
HM058544.1	OR520801.1	96.13	18	1431	3	1416	99.929	1471
KF149547.1	KY660390.1	88.4	1	1341	89	1429	99.478	1509
GQ351321.1	PQ396775.1	97.05	22	1438	1	1417	100.0	1460
MF357598.1	OL829906.1	93.46	1	1326	13	1338	99.17	1407
MK491105.1	OM442018.1	95.66	1	1391	31	1421	99.928	1453
KF149235.1	KJ026674.1	94.7	1	1345	17	1361	99.703	1416
KC456616.1	MH935915.1	91.5	58	1383	1	1326	99.849	1447
KP764032.1	OR842224.1	89.02	1	1335	77	1406	99.026	1480
MT152956.1	MF541038.1	94.05	19	1378	4	1364	99.633	1444
MT152956.1	MF357608.1	95.57	33	1413	1	1381	99.928	1444
KF149582.1	KP764046.1	99.33	5	1335	1	1332	99.85	1338
KF149582.1	HM058624.1	89.97	1	1338	73	1411	99.851	1486
KF149582.1	MW007804.1	97.81	1	1338	5	1343	99.925	1368
LC782094.1	OM441998.1	97.18	1	1416	21	1434	99.788	1452
KM922559.1	OM442015.1	90.87	14	1349	6	1336	99.626	1453
KM922559.1	MF098088.1	90.73	37	1349	1	1312	99.848	1408
MF369983.1	MF108539.1	99.44	4	1412	2	1409	99.929	1416
LC260034.1	MW077399.1	96.23	33	1459	7	1430	99.161	1483
MT544839.1	MN833067.1	98.97	11	1442	7	1437	99.721	1457
MT544839.1	OR646689.1	98.56	4	1442	2	1446	99.377	1457
OM442921.1	MZ853224.1	98.03	1	1446	10	1461	99.311	1473
OM442921.1	MF541023.1	94.0	18	1380	2	1364	100.0	1450
KX289504.1	MF357086.1	98.06	1	1368	7	1374	99.927	1394
KX289504.1	OP068215.1	95.86	1	1368	31	1398	99.854	1425
OK272091.1	KF149281.1	89.27	75	1414	1	1340	100.0	1501
MW090322.1	KC836718.1	96.05	13	1356	1	1344	99.479	1392
OL829906.1	KC108669.1	96.74	1	1407	27	1433	99.148	1442
OR234667.1	KX289507.1	96.42	32	1406	1	1375	99.927	1425
MF428951.1	KR137536.1	92.08	1	1381	51	1432	98.408	1477
OQ353094.1	KF879134.1	88.81	1	1376	17	1392	97.965	1514
OQ847951.1	PQ396266.1	92.14	27	1309	2	1290	98.604	1450
OQ847951.1	OP068215.1	92.27	27	1309	7	1295	98.448	1450
MT544843.1	MF357465.1	92.98	61	1410	1	1350	100.0	1452
KF673538.1	LC782108.1	96.98	24	1441	1	1419	99.436	1454
KF241862.1	OM442915.1	96.28	9	1430	12	1438	97.617	1452
KT583293.1	ON399168.1	91.58	1	1350	58	1407	99.926	1473
KC545907.1	AB362704.1	94.61	22	1448	52	1487	98.887	1539
KX289500.1	KM257661.1	92.02	36	1352	1	1310	98.787	1372
OR240738.1	MW007806.1	94.79	40	1407	1	1368	99.781	1440
KF149081.1	MK574840.1	94.0	1	1319	52	1371	99.773	1401
KF149081.1	KX289510.1	96.0	1	1319	27	1345	100.0	1374
KF149081.1	MT544876.1	90.72	1	1319	72	1390	100.0	1454
KF149081.1	MH935858.1	98.87	1	1315	12	1326	100.0	1326
KU301267.1	MF357223.1	91.66	19	1383	11	1331	96.63	1386
KU301267.1	KY660383.1	85.63	4	1383	56	1393	96.452	1509
KU301267.1	PQ396343.1	91.14	4	1383	3	1340	96.452	1412
OR975629.1	HM058525.1	94.97	1	1398	30	1427	99.857	1470
LC782063.1	MF354847.1	97.32	18	1401	1	1384	99.711	1419
KF149686.1	OQ850015.1	89.6	10	1350	26	1339	97.317	1443
LC782106.1	OP216798.1	99.64	1	1392	3	1394	99.928	1396
MF428679.1	MT544842.1	94.77	1	1377	38	1414	100.0	1453
KF149708.1	KP764091.1	93.51	1	1344	38	1381	99.777	1434
KF149708.1	MF357441.1	97.74	1	1344	17	1360	99.851	1373
HM058827.1	MH935832.1	90.26	65	1390	1	1326	99.925	1468
OM846605.1	OQ850108.1	88.17	18	1291	27	1306	98.128	1444
OM846605.1	KM922577.1	90.95	12	1335	27	1346	99.698	1444
FJ655776.1	EF579730.1	96.83	26	1491	1	1466	99.932	1513
KF879186.1	KU317777.1	86.2	163	1457	1	1295	99.768	1506
MF098175.1	MF108264.1	96.46	11	1348	1	1338	99.851	1385
MF098175.1	HM218789.1	94.79	1	1385	39	1424	99.784	1459
HM218699.1	HM058141.1	96.89	1	1445	31	1476	99.032	1478
HM218699.1	MF370033.1	92.18	17	1356	1	1340	99.403	1445
KF149074.1	KF149219.1	98.05	1	1305	17	1321	100.0	1321
KF149074.1	MK574840.1	93.72	1	1315	64	1379	99.772	1401
HM058950.1	AB682663.1	93.77	1	1387	46	1432	99.784	1476
HM059008.1	KC545908.1	96.72	29	1463	24	1455	99.721	1484
MF357241.1	ON387361.1	88.97	1	1332	94	1425	99.925	1496
MT545015.1	MF354180.1	95.27	51	1420	1	1370	99.927	1438
MF355229.1	KF149154.1	94.61	28	1350	1	1323	99.546	1392
ON908779.1	ON115136.1	99.86	1	1473	1	1473	99.864	1473
KF879127.1	OM943085.1	97.29	6	1479	1	1474	99.932	1514
MT545012.1	MT416444.1	98.22	12	1446	13	1448	99.235	1457
OM914920.1	KF879165.1	95.29	20	1453	29	1466	99.096	1506
OM914920.1	ON171711.1	97.63	20	1453	24	1461	99.235	1473
OM914920.1	EU074839.1	96.86	21	1452	3	1441	98.473	1454
OM914920.1	AB681819.1	97.43	20	1453	24	1461	99.235	1476
MH229972.1	OQ738945.1	96.42	1	1375	12	1386	99.927	1425
HM058691.1	PP983107.1	95.57	26	1436	1	1410	99.433	1468
OR240744.1	AB681818.1	97.36	4	1439	22	1456	99.721	1476
HM058383.1	HM058139.1	94.66	1	1400	49	1448	100.0	1479
HM058383.1	OQ850015.1	88.93	1	1323	45	1339	97.354	1400
HM058383.1	KF149551.1	95.71	21	1360	1	1340	100.0	1400
HM058373.1	OM978563.1	99.66	1	1472	2	1473	99.932	1475
HM058373.1	KX289508.1	93.08	54	1427	1	1374	99.927	1475
PP544679.1	PQ396523.1	95.9	37	1439	1	1403	100.0	1463
PP544679.1	MW110991.1	96.1	30	1442	1	1412	99.505	1463
GQ253514.1	KF149687.1	90.5	67	1410	1	1343	99.256	1474
GQ253514.1	HM218638.1	93.83	47	1433	1	1386	99.712	1474
GQ253514.1	PQ396322.1	95.93	29	1446	1	1417	99.718	1474
GQ253514.1	MF108264.1	90.57	52	1390	1	1338	99.701	1474
HM218690.1	ON495381.1	97.28	1	1437	26	1462	99.722	1473
HM058512.1	KC456618.1	97.96	7	1444	14	1449	99.791	1459
MW007777.1	MF098086.1	97.57	3	1365	34	1396	99.927	1398
MW007777.1	HM058039.1	93.17	3	1365	66	1428	99.927	1464
KU315078.1	OP185299.1	94.5	27	1437	1	1410	99.929	1492
KU315078.1	HM058615.1	97.53	18	1467	20	1469	99.862	1492
MF355282.1	KP764027.1	95.8	30	1352	1	1323	99.924	1380
MT597708.1	MW221382.1	96.37	26	1435	1	1411	99.646	1458
MK574836.1	MH198322.1	97.18	1	1412	20	1433	99.859	1453
KF879145.1	OP024023.1	94.12	39	1462	3	1425	99.86	1514
KF879145.1	HM058616.1	97.03	10	1478	1	1469	100.0	1514
MK418634.1	MF428708.1	93.96	56	1443	1	1386	99.712	1473
MK774581.1	MT152923.1	96.69	4	1438	9	1441	99.652	1475
OM442915.1	MK144653.1	97.73	17	1439	1	1423	99.719	1452
PQ396353.1	HM058313.1	96.33	1	1419	28	1446	100.0	1473
MT544911.1	MH155205.1	94.11	62	1436	34	1425	98.35	1455
MT544911.1	MT152923.1	98.83	8	1442	1	1434	99.791	1455
KF149505.1	OR362763.1	92.84	1	1344	49	1392	99.405	1439
KF149505.1	OM302141.1	92.52	1	1344	55	1398	99.405	1444
MF428981.1	MN176359.1	95.97	1	1359	16	1374	99.926	1415
MF428981.1	HM058818.1	92.44	1	1359	50	1408	99.926	1469
MZ170717.1	MW077416.1	97.09	1	1469	20	1489	99.864	1512
HM218753.1	OQ848148.1	86.68	1	1328	54	1354	96.386	1464
MW077383.1	HM058182.1	97.89	4	1434	21	1453	99.86	1471
OM442009.1	MF108050.1	91.45	81	1407	1	1327	99.925	1450
HM218188.1	MW077396.1	97.14	7	1424	1	1413	99.577	1468
ON426950.1	PP494543.1	96.66	1	1389	12	1400	99.856	1435
OM428196.1	AB023242.1	98.0	1	1426	18	1445	99.44	1446
OM428196.1	KF149225.1	93.29	39	1382	1	1344	99.33	1431
HM218069.1	MF354847.1	98.85	1	1374	4	1377	99.709	1386
KM922570.1	MW882997.1	89.65	32	1350	1	1317	99.773	1435
LC782058.1	HM218758.1	98.2	1	1423	21	1444	99.86	1448
ON139102.1	PQ396516.1	95.93	29	1445	1	1417	99.718	1473
ON139102.1	MF541010.1	92.33	39	1402	1	1364	99.707	1473
AB680227.1	HM058522.1	99.32	4	1469	1	1466	100.0	1476
KX289508.1	HM058934.1	93.27	1	1374	54	1428	99.782	1471
HM218064.1	MW007805.1	92.76	66	1426	1	1361	99.78	1464
HM218064.1	KC836718.1	91.67	62	1405	1	1344	99.851	1464
HM218064.1	HM218661.1	99.11	1	1464	3	1466	99.385	1468
OM441932.1	OQ449362.1	95.9	7	1292	35	1326	99.458	1326
OM441932.1	MG266170.1	91.64	7	1294	24	1317	99.459	1423
OM441932.1	KT583295.1	95.63	15	1294	1	1284	99.688	1334
KM922565.1	PP983107.1	91.39	31	1349	1	1318	99.848	1410
LC782042.1	HM058556.1	95.87	1	1415	34	1448	100.0	1476
KF149207.1	MN229543.1	94.63	1	1345	13	1357	99.48	1414
OM403462.1	EU074837.1	91.84	1	1353	38	1395	99.485	1471
MT464250.1	OM846609.1	96.41	6	1389	1	1384	99.783	1444
MT464250.1	MF541029.1	96.67	12	1374	1	1364	99.927	1409
MH935913.1	OM943078.1	90.02	1	1326	70	1395	100.0	1473
MN229549.1	MF357417.1	91.37	1	1272	61	1332	99.921	1332
OQ850011.1	HM218758.1	91.0	18	1342	13	1331	95.714	1448
OQ848000.1	KF879142.1	84.79	12	1263	46	1292	98.802	1506
OQ848000.1	OR234663.1	88.9	12	1263	19	1265	98.323	1424
HM218671.1	HM058790.1	93.88	1	1386	42	1427	99.567	1470
HM218671.1	ON115109.1	93.62	1	1386	46	1431	99.495	1473
OM442015.1	KF149045.1	92.22	57	1397	1	1341	99.925	1453
OQ847952.1	HM218758.1	85.52	33	1300	90	1378	94.745	1448
OQ847952.1	OM442007.1	85.15	33	1300	87	1374	94.896	1452
OM442948.1	KC351900.1	93.12	13	1382	12	1379	99.489	1459
LC681565.1	PQ835529.1	94.15	6	1386	56	1438	99.711	1469
KP764039.1	MH155205.1	92.15	1	1321	45	1381	98.357	1425
KP764039.1	MF357440.1	96.21	1	1321	33	1353	99.924	1372
OM302139.1	KF149631.1	91.89	60	1397	1	1338	99.925	1455
OM302139.1	KT124583.1	97.33	27	1445	1	1420	99.648	1455
MF108510.1	MH248364.1	93.75	14	1364	4	1397	95.911	1414
MF108510.1	HM058820.1	92.65	1	1364	51	1415	99.78	1470
MF108510.1	PQ454095.1	93.46	1	1360	44	1417	96.655	1417
MF108510.1	HM058072.1	98.55	1	1364	8	1372	99.853	1383
KP764018.1	HM218789.1	92.73	1	1354	67	1421	99.852	1459
OM743450.1	KF149154.1	94.11	55	1375	1	1323	99.093	1391
OM743450.1	KP764041.1	97.22	34	1391	12	1371	99.485	1391
OR429323.1	KC456616.1	97.17	1	1408	22	1428	99.929	1447
OQ848148.1	OR272009.1	83.58	8	1263	44	1315	97.956	1464
OQ848148.1	PQ699770.1	89.35	8	1354	27	1401	96.439	1511
OR512119.1	KF149207.1	92.93	32	1375	1	1345	99.628	1441
OR512119.1	MF354180.1	94.59	36	1406	1	1371	99.417	1441
HM058642.1	HM058503.1	98.84	1	1455	5	1459	99.656	1463
MF357192.1	MT974583.1	96.12	1	1364	33	1398	99.78	1418
OQ850015.1	LT631771.1	91.22	8	1339	11	1369	97.132	1445
MT544831.1	HM218270.1	98.36	15	1453	3	1444	99.792	1462
ON631845.1	MW077410.1	93.52	1	1416	51	1467	99.788	1512
HM058546.1	PV983392.1	98.79	1	1465	13	1477	100.0	1483
HM218735.1	HM058616.1	98.5	1	1448	17	1466	99.793	1469
MT544840.1	OR541667.1	96.16	18	1425	6	1415	99.291	1456
JQ712026.1	MT597709.1	97.24	15	1471	7	1449	98.627	1487
KP764032.1	MT305879.1	97.66	1	1335	18	1352	99.925	1366
KP764032.1	LC782093.1	94.08	1	1335	40	1374	99.925	1418
KM207823.1	ON130232.1	96.0	1	1417	29	1450	99.227	1473
PQ573837.1	HM058615.1	94.76	1	1394	35	1429	99.785	1469
LC793489.1	KF149154.1	91.84	57	1380	1	1323	99.321	1432
OM442018.1	MT152944.1	97.6	20	1438	16	1433	99.297	1453
KF673542.1	PV124336.1	94.3	27	1425	1	1397	99.357	1473
KF673542.1	OR240761.1	97.69	8	1454	4	1448	99.171	1473
MF357238.1	KF149653.1	96.9	13	1353	4	1344	99.925	1384
MF357238.1	MT464250.1	96.34	1	1371	37	1409	99.782	1409
OQ848153.1	PV628726.1	81.27	4	1249	37	1274	95.436	1510
KM079354.1	OQ850009.1	92.01	1	1254	16	1264	98.487	1380
MW692428.1	LC260023.1	95.23	1	1419	36	1454	100.0	1490
HM058568.1	PQ396321.1	96.63	3	1385	24	1406	99.422	1425
MF355278.1	ON005279.1	90.63	1	1344	80	1423	100.0	1483
MF355278.1	MF357439.1	98.82	1	1344	17	1360	100.0	1360
HM058689.1	MT116083.1	98.29	21	1456	1	1436	99.791	1456
MF354092.1	HM218022.1	94.74	1	1387	51	1439	99.856	1464
MF354092.1	OQ848148.1	87.46	1	1330	51	1354	96.619	1464
HM218801.1	KM257664.1	95.71	43	1453	1	1409	99.433	1466
OM441999.1	MF429411.1	93.39	61	1417	1	1357	99.926	1452
OM441999.1	MF541034.1	93.6	17	1379	1	1364	99.707	1452
KF879186.1	MF428679.1	91.43	50	1426	1	1377	100.0	1506
PV981792.1	HM058631.1	99.06	9	1477	1	1469	100.0	1483
