seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OM442949.1	OQ850009.1	91.92	36	1292	13	1264	98.57	1459
MH686036.1	HM058503.1	96.02	1	1402	33	1434	99.929	1459
OM978570.1	OM438112.1	88.53	51	1344	8	1298	99.459	1473
MT516100.1	KP764019.1	95.5	38	1397	1	1360	99.853	1422
OQ847879.1	OM438112.1	89.37	63	1326	23	1292	97.402	1405
OQ847879.1	ON387422.1	89.66	62	1322	68	1333	97.551	1473
OQ847879.1	OM441999.1	90.2	62	1322	59	1324	97.551	1452
KC836718.1	PQ397141.1	94.78	1	1344	39	1382	100.0	1418
KC836718.1	MW007802.1	98.25	1	1344	4	1347	100.0	1368
ON005219.1	KC617923.1	95.76	10	1418	3	1410	98.795	1473
ON005219.1	MW882993.1	97.29	29	1473	1	1437	99.308	1473
LT853601.1	OM978563.1	96.27	2	1421	24	1446	99.649	1473
LT853601.1	HF562945.1	98.33	1	1403	11	1413	99.929	1432
LT853601.1	EF579728.1	96.79	2	1421	19	1441	99.719	1466
MT538467.1	MK748250.1	90.21	59	1374	1	1315	99.468	1451
LC782063.1	PQ396719.1	99.09	1	1415	9	1423	99.929	1423
HM058790.1	FJ749315.1	98.84	6	1458	1	1453	100.0	1470
HM058790.1	MT544943.1	97.76	6	1452	5	1446	99.032	1470
MN045173.1	KX289529.1	91.4	77	1463	1	1387	99.64	1512
MN045173.1	HQ823675.1	97.34	1	1509	1	1509	99.404	1543
KM922562.1	MF098042.1	91.94	37	1349	1	1312	99.924	1390
JN409461.1	MW853615.1	98.56	1	1450	8	1459	99.174	1459
AY675249.1	MF355282.1	89.37	67	1446	1	1380	99.928	1543
AY675249.1	HM058699.1	94.62	27	1494	1	1467	99.455	1543
MF355272.1	MN229547.1	93.75	47	1383	1	1337	99.776	1383
MF355272.1	FJ607293.1	96.37	1	1383	5	1388	99.783	1433
MW692428.1	KF149631.1	94.29	43	1380	1	1338	100.0	1419
MW692428.1	KF149547.1	94.01	43	1383	1	1341	99.478	1419
PP917545.1	HM218661.1	96.59	3	1425	30	1453	99.298	1468
PP917545.1	HM058624.1	95.83	3	1425	38	1461	99.719	1486
MF541010.1	KX289524.1	96.73	32	1364	1	1333	99.925	1364
PQ396469.1	KM496473.1	91.9	1	1353	42	1398	99.558	1425
HM058568.1	KM922575.1	80.18	28	1303	102	1377	90.966	1387
OP218353.1	MT544916.1	96.98	20	1470	9	1453	98.967	1485
OQ346371.1	MF357393.1	90.82	70	1444	1	1375	100.0	1514
MW007778.1	AB795649.1	92.18	1	1320	82	1401	100.0	1432
AB681820.1	MF541016.1	92.28	33	1394	3	1364	99.927	1476
MT538672.1	MK774524.1	96.31	14	1446	18	1454	99.165	1491
MT538672.1	KC959390.1	97.3	3	1446	7	1457	98.897	1478
MH790314.1	KF149229.1	79.31	48	1315	1	1268	85.915	1326
MH790314.1	MT538696.1	76.6	39	1315	58	1334	86.258	1451
KX289527.1	MZ669947.1	96.66	1	1391	12	1403	99.856	1438
KJ702490.1	PQ396321.1	99.3	1	1420	6	1425	99.859	1425
MN833009.1	MF582790.1	83.17	38	1393	63	1418	86.404	1419
KC836685.1	MF369983.1	94.77	1	1342	38	1379	100.0	1416
KC836685.1	MT544842.1	92.36	1	1342	60	1401	100.0	1453
KC836685.1	OP503449.1	92.1	1	1342	61	1402	99.925	1456
PQ395965.1	MT416440.1	97.13	1	1424	22	1444	99.93	1464
MG948155.1	ON005295.1	97.42	3	1439	33	1468	99.861	1473
MG948155.1	PQ835543.1	98.15	3	1436	24	1457	99.791	1459
MW077387.1	OR452989.1	98.76	9	1437	1	1430	99.79	1444
MT421811.1	PV981873.1	93.18	1	1393	38	1430	100.0	1495
MK774573.1	KF879164.1	98.17	3	1505	3	1506	99.934	1530
MF582790.1	MF357598.1	79.71	63	1374	15	1326	86.092	1419
OP627195.1	MG825699.1	95.04	21	1383	1	1362	99.78	1431
MF540929.1	AB979700.1	91.97	2	1388	43	1429	99.784	1505
MW077385.1	JX536122.1	97.95	1	1437	23	1461	99.792	1465
HM218055.1	MT597702.1	98.64	8	1457	9	1455	99.586	1465
HM218055.1	KU714847.1	95.97	36	1449	1	1414	99.434	1465
MG266171.1	HM218638.1	96.72	26	1411	1	1386	100.0	1433
MG266171.1	OM441932.1	91.07	31	1324	7	1294	99.459	1433
MG266171.1	KF879186.1	95.15	3	1433	29	1459	100.0	1506
LC782099.1	LC782106.1	98.1	1	1392	1	1392	100.0	1419
OQ847955.1	GU591811.1	88.59	59	1285	1	1237	98.787	1370
OQ847955.1	OQ850016.1	95.75	23	1339	21	1355	97.228	1362
HQ450732.1	OR975629.1	95.74	27	1423	1	1398	99.785	1456
LC782107.1	MF541039.1	94.88	1	1356	8	1364	99.705	1418
LC782107.1	MF164053.1	98.8	1	1407	5	1411	99.858	1418
MK774573.1	OM442931.1	94.51	15	1467	1	1450	99.381	1530
MF370047.1	KJ702489.1	97.37	1	1377	24	1398	99.347	1398
MF370047.1	KT583295.1	96.52	9	1342	1	1334	99.925	1381
MF541023.1	MW007781.1	91.16	84	1364	1	1281	99.766	1364
MF541023.1	OM428204.1	94.69	4	1364	1	1361	99.633	1429
ON115099.1	MT544842.1	96.85	26	1475	4	1446	99.31	1492
MF357431.1	MF424952.1	98.35	1	1375	21	1395	100.0	1398
MF357431.1	LC782058.1	96.63	1	1375	23	1397	100.0	1423
KF149229.1	HM058631.1	89.79	1	1326	74	1399	99.472	1469
KF149229.1	OR240741.1	91.46	1	1326	58	1383	99.397	1441
KF149229.1	HM058859.1	88.89	1	1326	75	1400	98.944	1476
MF357329.1	KJ702489.1	97.72	1	1381	16	1394	99.132	1398
HM058683.1	KF149618.1	91.11	66	1409	1	1344	99.926	1474
OM442019.1	KC545914.1	96.31	18	1443	20	1443	99.44	1488
OM442019.1	MF357335.1	95.05	23	1405	1	1383	100.0	1455
KF149277.1	MW077415.1	88.76	1	1343	88	1431	99.926	1513
KF149523.1	HM218802.1	95.59	1	1410	63	1473	99.929	1473
KF149523.1	OM302139.1	94.83	1	1390	58	1445	99.712	1455
MF108790.1	PV981877.1	93.12	1	1380	57	1436	100.0	1482
MF108790.1	KP764019.1	98.48	13	1372	1	1360	99.926	1380
OM438112.1	MH220794.1	45.43	23	1298	1411	93	95.53	1414
PP983065.1	OR520801.1	98.31	1	1393	17	1409	99.928	1416
PP983065.1	KC959393.1	94.37	1	1393	32	1424	99.928	1475
PP983065.1	LC119132.1	96.87	1	1393	19	1411	100.0	1438
KX289520.1	HM218046.1	93.34	1	1375	50	1424	99.927	1472
KF149275.1	HM218064.1	91.6	1	1344	61	1404	99.777	1464
MT545016.1	MW007793.1	93.03	67	1420	1	1354	99.557	1449
MT545016.1	MF784240.1	90.55	71	1382	1	1312	100.0	1449
ON139084.1	ON171732.1	99.73	1	1473	1	1470	99.728	1473
NR_074957.1	KM922562.1	87.02	21	1370	1	1349	99.852	1549
MF357549.1	OM441999.1	96.07	1	1396	22	1417	99.928	1452
KX289522.1	LC260033.1	94.96	1	1414	38	1453	99.718	1487
KX289522.1	FJ749759.1	99.16	1	1414	1	1416	99.788	1425
KX289522.1	PV700220.1	93.93	52	1414	1	1365	99.78	1414
HM058039.1	KP764034.1	94.88	38	1426	1	1389	100.0	1464
HF562942.1	NR_157602.1	93.3	9	1448	39	1488	99.241	1551
KC545907.1	KF149840.1	89.43	54	1389	1	1344	98.958	1478
KC545907.1	KY660393.1	95.14	22	1448	53	1488	98.887	1509
PQ396357.1	ON139675.1	95.99	1	1419	29	1447	99.648	1473
HQ450737.1	PQ454095.1	93.97	1	1372	33	1417	96.753	1417
KP764051.1	KF879134.1	88.31	1	1338	69	1406	99.925	1514
OR541667.1	AB601158.1	93.52	3	1416	41	1454	99.929	1512
OR541667.1	ON999191.1	97.32	3	1416	28	1441	99.859	1453
KC836535.1	OR520608.1	94.83	1	1339	51	1389	99.925	1411
GQ487714.1	MT116083.1	98.05	1	1411	10	1421	99.858	1438
HF562947.1	KF149045.1	93.9	55	1395	1	1341	99.925	1427
MT544842.1	MF370010.1	96.98	25	1435	1	1413	99.858	1453
MW007793.1	KP764025.1	96.75	4	1319	1	1316	99.544	1354
MW821358.1	LC782094.1	98.73	1	1401	15	1416	99.857	1416
MG462077.1	MF370047.1	96.98	28	1407	1	1380	100.0	1424
MF541014.1	MH844903.1	91.11	1	1364	40	1403	99.927	1496
MF541014.1	PP983107.1	96.53	1	1364	1	1363	99.853	1410
HM058648.1	LC260032.1	98.85	1	1468	10	1477	99.932	1484
HM058648.1	ON387422.1	99.59	1	1468	4	1471	99.932	1473
MT538672.1	MT152958.1	98.42	7	1444	3	1441	99.098	1450
OR520608.1	KX289507.1	97.24	36	1408	1	1373	99.854	1411
OQ847949.1	PQ396516.1	91.63	26	1409	1	1397	97.065	1478
KF149193.1	KC108656.1	94.62	1	1323	43	1365	99.773	1395
FJ429989.1	HM218679.1	94.64	1	1361	26	1386	99.927	1437
MW882982.1	HM218781.1	97.22	3	1437	28	1464	99.791	1476
MW882982.1	MT152976.1	98.0	1	1426	17	1440	99.579	1444
MN994361.1	MT544842.1	97.97	7	1456	4	1446	99.448	1476
KP764050.1	LC793490.1	97.28	1	1363	27	1390	99.633	1390
KP764050.1	KF149547.1	97.37	18	1358	1	1341	99.478	1370
GQ487714.1	KP764027.1	93.76	38	1360	1	1323	100.0	1411
GQ487714.1	OR646689.1	96.84	1	1411	30	1445	99.647	1457
GQ487714.1	KC542404.1	97.73	8	1386	1	1379	100.0	1411
KF149153.1	ON795846.1	90.7	1	1336	70	1405	100.0	1473
KF149153.1	MF357409.1	96.6	1	1336	39	1374	100.0	1383
ON631821.1	MF429647.1	97.32	13	1394	1	1382	100.0	1420
ON631821.1	KF149275.1	94.58	32	1375	1	1344	99.926	1420
AB023247.1	HM058523.1	98.77	3	1453	1	1451	99.793	1464
AB023247.1	ON999191.1	97.75	1	1438	16	1453	99.791	1453
AB023247.1	HM218772.1	99.86	1	1453	1	1453	99.862	1453
MW674013.1	MF355286.1	96.98	21	1403	1	1383	99.928	1425
MW674013.1	MT416442.1	97.07	1	1425	25	1449	99.93	1467
KX289506.1	MT544839.1	94.3	1	1375	47	1421	99.927	1457
MF108391.1	OM442018.1	95.25	1	1384	34	1417	100.0	1453
ON000305.1	OQ847949.1	93.09	19	1425	17	1409	97.015	1478
ON000305.1	MF541039.1	92.33	25	1388	1	1364	99.707	1473
HM058996.1	MG755393.1	95.22	47	1443	1	1396	99.857	1465
LC782102.1	MH935855.1	93.11	41	1366	1	1326	99.925	1423
OQ738945.1	KC959394.1	95.75	1	1398	34	1432	99.857	1432
OQ738945.1	MW897983.1	98.13	1	1425	17	1442	99.649	1447
KF673536.1	LC782101.1	96.92	27	1447	1	1420	99.507	1459
KM922565.1	OR234663.1	90.88	26	1349	3	1325	99.32	1424
KM922565.1	KP764035.1	90.55	75	1349	1	1275	99.922	1349
KM922565.1	MT305894.1	91.4	41	1349	1	1309	99.924	1391
OQ851517.1	MT545024.1	91.15	1	1319	56	1374	99.697	1446
OQ851517.1	HM058917.1	89.74	1	1322	67	1388	99.924	1472
HM058686.1	MT538722.1	98.57	3	1460	2	1452	98.971	1464
KF673539.1	MW007807.1	92.04	60	1427	1	1368	98.83	1469
KF149281.1	OP024019.1	94.77	1	1340	37	1376	100.0	1414
KF149281.1	NR_118557.1	95.51	1	1340	31	1370	99.925	1402
AB326298.1	MW007780.1	86.84	135	1450	1	1317	99.696	1511
MT538672.1	MF098175.1	94.9	31	1415	1	1385	99.35	1450
OP503449.1	MF370047.1	94.78	48	1428	1	1381	99.928	1456
OP503449.1	MK774585.1	97.05	11	1454	6	1456	99.38	1485
ON139082.1	HM058688.1	99.12	5	1473	1	1469	99.387	1473
MF357241.1	OM943086.1	90.23	1	1332	72	1403	99.85	1474
MT116083.1	KF149193.1	91.93	48	1370	1	1323	99.924	1438
PQ396719.1	HM058615.1	96.8	1	1423	21	1443	99.93	1469
PQ396719.1	KP764082.1	98.4	9	1423	2	1416	100.0	1431
PV628726.1	KF148857.1	87.81	103	1428	1	1326	100.0	1510
PV628726.1	KF149850.1	89.01	93	1436	1	1344	100.0	1510
KX289505.1	PQ867596.1	96.2	1	1374	25	1399	99.345	1420
MN176355.1	FJ429989.1	95.85	21	1381	1	1361	100.0	1420
GU216257.1	OR240760.1	93.69	2	1441	7	1439	96.674	1482
GU216257.1	FJ915639.1	95.9	1	1458	5	1463	97.738	1482
OP000678.1	OQ660308.1	97.69	12	1456	5	1443	99.17	1473
OP000678.1	LC096223.1	98.59	1	1473	13	1485	99.932	1493
MG948155.1	HM058373.1	97.43	3	1439	32	1467	99.93	1475
OR485701.1	MF098054.1	95.05	38	1422	1	1385	99.928	1456
PV983393.1	ON399126.1	98.66	8	1480	1	1473	99.932	1492
KM922561.1	HM058610.1	78.29	74	1346	79	1353	87.519	1467
LC260034.1	ON795846.1	99.33	10	1482	1	1473	100.0	1483
HM218270.1	OQ850108.1	87.93	3	1289	12	1306	97.918	1448
HM218270.1	KP716573.1	94.75	40	1411	1	1372	100.0	1448
KF241862.1	PP911461.1	96.12	14	1415	1	1405	97.722	1430
HM218060.1	MH935913.1	90.39	66	1391	1	1326	100.0	1467
MF370062.1	PV981873.1	92.84	1	1388	42	1429	100.0	1495
MG755393.1	MF357177.1	98.29	1	1380	8	1388	99.928	1396
OQ850011.1	PQ396356.1	88.74	61	1342	1	1277	96.19	1425
OQ850011.1	AB680075.1	89.75	18	1342	21	1338	95.711	1476
OQ850011.1	PQ396343.1	90.52	32	1342	1	1305	96.046	1425
MT464250.1	MH155205.1	94.96	51	1409	34	1408	98.475	1425
MT464250.1	OM943081.1	94.79	1	1409	26	1434	99.503	1479
MT464250.1	MF355274.1	97.02	33	1400	1	1368	99.927	1409
KF149235.1	KP764051.1	98.89	1	1335	4	1338	99.85	1345
EU483104.1	HM058786.1	99.52	1	1465	2	1466	99.932	1471
PP837666.1	KM207823.1	98.81	1	1415	10	1420	99.506	1420
MW007791.1	FJ749320.1	92.16	1	1318	86	1403	99.848	1428
MW007791.1	LC782085.1	92.75	1	1318	82	1399	99.924	1420
MW007791.1	KF148721.1	95.08	1	1297	46	1342	99.923	1342
OQ733256.1	MG754721.1	91.16	66	1461	2	1395	99.785	1528
OQ733256.1	MF357439.1	89.01	81	1442	1	1360	99.853	1528
PQ396775.1	MT538683.1	96.98	1	1417	21	1434	99.718	1454
PQ396775.1	HM058904.1	96.13	1	1417	25	1441	99.929	1473
HM218137.1	OP435665.1	99.46	2	1469	6	1473	99.864	1473
HM218140.1	MK748253.1	95.88	1	1331	5	1339	99.251	1374
HM218140.1	OR520608.1	96.95	1	1373	36	1408	99.636	1411
EU074848.1	KF879160.1	94.15	1	1477	15	1466	98.037	1514
EU074848.1	MN229547.1	92.18	84	1477	1	1371	97.991	1480
HM218184.1	HM218060.1	97.82	1	1437	22	1458	99.861	1467
LC782103.1	MT538722.1	97.25	1	1418	22	1437	99.859	1454
HM058910.1	ON387417.1	98.0	1	1472	4	1475	99.66	1497
HM058910.1	ON495399.1	99.39	1	1470	4	1473	99.728	1473
MH935915.1	MN229545.1	92.07	1	1326	40	1367	99.699	1438
MW077416.1	MH266467.1	95.18	36	1470	7	1442	99.305	1512
MW007779.1	OM442014.1	90.98	1	1325	95	1419	99.774	1453
MW007779.1	MN994362.1	89.57	1	1325	107	1431	99.774	1476
MF108264.1	KJ026632.1	93.5	1	1338	25	1362	100.0	1431
KP764054.1	HF562943.1	94.67	1	1369	38	1406	100.0	1446
MF541014.1	MF428658.1	96.08	16	1364	2	1350	99.926	1389
ON399168.1	ON139081.1	99.66	1	1473	1	1473	99.661	1473
ON399168.1	ON399158.1	99.73	1	1473	1	1473	99.728	1473
KF879170.1	KX289519.1	90.62	62	1434	1	1373	99.927	1514
KF879170.1	HM218634.1	96.43	12	1472	1	1461	99.932	1514
HM058886.1	LC260032.1	99.26	1	1474	10	1483	99.932	1484
HM058886.1	MT545072.1	97.83	16	1453	8	1442	99.791	1474
HM058886.1	KT633928.1	97.19	18	1474	14	1467	99.245	1488
MH704134.1	MG462077.1	92.05	4	1368	50	1424	97.673	1424
MH704134.1	MK774577.1	93.81	4	1404	59	1469	97.732	1471
OM301902.1	MH220795.1	45.37	65	1436	1375	1	99.709	1476
OM301902.1	KF148880.1	91.8	65	1421	1	1357	99.853	1476
MH220794.1	MF108305.1	45.25	20	1414	1371	20	95.771	1414
MH220794.1	LC782086.1	43.52	1	1414	1404	34	95.898	1418
MF355190.1	MT538723.1	94.65	1	1381	41	1421	100.0	1459
MF355190.1	KP764086.1	96.23	1	1381	18	1398	99.928	1434
HM058746.1	KP764092.1	95.17	36	1435	1	1398	99.857	1470
HM058746.1	KM496474.1	98.0	1	1470	28	1499	99.796	1499
HM058746.1	PV983394.1	98.53	1	1470	13	1482	100.0	1492
HM058746.1	FJ915638.1	96.87	24	1448	1	1425	99.93	1470
MW077404.1	OQ225002.1	98.68	8	1429	5	1433	99.44	1439
MF355191.1	PQ396787.1	98.72	1	1389	6	1394	99.856	1405
PQ396522.1	OR234663.1	98.88	1	1418	7	1423	99.365	1424
MK418604.1	MF541029.1	91.63	37	1399	1	1364	99.487	1480
MT186201.1	HM218587.1	98.03	14	1443	12	1444	99.581	1466
MT186201.1	KF879120.1	95.38	14	1443	30	1462	99.791	1514
PV628725.1	HM218762.1	99.26	11	1488	1	1478	100.0	1488
HM058859.1	MW007781.1	88.75	111	1429	1	1319	99.318	1476
HM058859.1	JN409461.1	97.3	27	1476	1	1449	99.241	1476
KF149667.1	EU074848.1	90.68	1	1345	60	1421	98.605	1480
KF149667.1	MF541030.1	95.88	1	1327	38	1364	99.849	1364
LC782087.1	MG031215.1	92.85	8	1420	1	1420	95.077	1446
KF149510.1	OM302141.1	92.87	1	1342	56	1397	99.925	1444
KU317782.1	GQ351321.1	91.97	12	1364	4	1354	99.704	1460
OM978673.1	MG825699.1	92.06	43	1404	1	1362	99.486	1472
OM978673.1	MF108526.1	91.45	70	1420	1	1352	99.63	1472
MK182831.1	OQ848077.1	93.77	1	1355	48	1402	99.926	1444
KJ026674.1	KC836524.1	94.63	17	1358	1	1342	99.851	1416
KJ026674.1	PQ396689.1	97.08	1	1398	22	1419	99.785	1419
KF149253.1	MZ170717.1	90.35	1	1330	88	1417	100.0	1472
PQ394647.1	KY660380.1	92.84	1	1402	73	1474	99.929	1509
KM985458.1	KC545920.1	95.31	16	1440	26	1446	99.16	1485
MF784240.1	KP764019.1	96.4	1	1312	20	1331	99.924	1360
KP764052.1	MT544833.1	80.22	40	1368	60	1391	85.257	1451
HM058369.1	MT416431.1	98.44	11	1464	9	1457	99.656	1478
MF357329.1	MT538628.1	94.84	1	1381	37	1417	99.855	1454
MF357329.1	KY660380.1	91.32	1	1381	66	1446	99.783	1509
KY660388.1	OP714486.1	95.63	48	1491	1	1443	99.931	1509
KR137536.1	HM058692.1	97.63	27	1477	12	1462	98.966	1477
KR137536.1	MZ853224.1	97.97	7	1477	1	1471	98.504	1477
MF357327.1	KY660395.1	88.6	1	1337	110	1446	100.0	1509
MF357327.1	OM978564.1	90.7	1	1337	90	1426	99.925	1473
MF357327.1	PQ396719.1	93.89	1	1337	66	1402	99.925	1423
PQ396516.1	MN720514.1	99.65	3	1417	1	1414	99.859	1417
PQ396516.1	JN409461.1	97.18	1	1417	1	1416	99.647	1452
MF098052.1	OM943081.1	94.39	1	1399	41	1439	99.571	1479
HM218060.1	PQ396689.1	96.59	25	1443	1	1419	99.859	1467
HM218060.1	MN173332.1	96.87	36	1456	1	1421	99.859	1467
JN607082.1	MF540946.1	95.64	1	1339	50	1388	99.925	1388
JN607082.1	MG031215.1	88.94	1	1347	39	1392	94.912	1446
JN607082.1	KM922574.1	88.8	1	1270	80	1349	99.921	1350
JN607082.1	MK182836.1	97.38	1	1338	24	1362	99.925	1362
HM218175.1	JQ712026.1	98.39	1	1469	10	1487	98.986	1487
KM922559.1	MN368205.1	90.83	31	1349	1	1318	99.924	1420
KM922559.1	MN229546.1	89.14	44	1349	1	1306	99.923	1421
LN827927.1	KC539103.1	93.07	1	1299	10	1308	99.0	1389
GQ253514.1	ON399126.1	99.66	1	1474	1	1473	99.661	1474
FJ607293.1	PQ659286.1	97.02	1	1433	11	1442	99.86	1474
KF149281.1	OP714486.1	92.86	1	1340	42	1381	100.0	1443
JN990379.1	HM058624.1	95.15	2	1417	34	1451	99.718	1486
HM218748.1	HM058910.1	92.53	1	1367	55	1421	99.634	1472
KF149056.1	MF424068.1	95.08	1	1336	30	1365	99.85	1403
KF149056.1	OQ225098.1	92.7	1	1336	52	1387	99.85	1439
HM058556.1	OM302139.1	97.37	27	1457	19	1445	99.581	1476
OM936063.1	MF357418.1	93.89	55	1441	1	1384	99.712	1473
HF562944.1	FJ915643.1	85.34	57	1439	77	1461	87.034	1473
HF562944.1	HM218772.1	99.38	2	1446	2	1453	99.518	1453
HF562944.1	MF357415.1	95.37	35	1413	1	1379	100.0	1446
MN229547.1	KT952377.1	94.74	1	1371	69	1439	99.854	1439
OM442019.1	HQ450734.1	95.53	38	1429	1	1391	99.856	1455
MT597702.1	PQ396523.1	95.82	36	1438	1	1403	99.715	1460
OP185301.1	MH935910.1	90.68	63	1388	1	1326	99.849	1460
OP185301.1	HM218177.1	98.44	5	1453	6	1457	99.518	1472
KF148933.1	MW882993.1	91.5	1	1334	48	1373	99.25	1439
LC771064.1	OR905542.1	96.69	1	1376	20	1395	99.637	1418
LC771064.1	KC351900.1	95.04	1	1343	37	1379	99.926	1379
MF354180.1	KF697612.1	94.82	19	1319	1	1301	99.923	1371
MH935855.1	KX289519.1	96.43	1	1326	15	1340	99.849	1373
KF149687.1	KF149847.1	99.33	4	1337	1	1334	100.0	1343
MF428833.1	MK182833.1	98.77	10	1376	1	1369	99.854	1382
KF149850.1	MK182841.1	96.48	1	1344	34	1377	100.0	1393
KF149850.1	KF149209.1	98.66	7	1332	1	1326	100.0	1344
MW007777.1	MW090321.1	95.93	3	1354	40	1391	99.408	1391
KX289507.1	MF355229.1	98.71	1	1375	6	1380	99.927	1392
KC545914.1	MH935915.1	88.66	63	1386	1	1326	99.623	1488
ON631845.1	MF357583.1	97.39	21	1401	1	1382	99.855	1416
OR240730.1	HM058507.1	96.8	1	1423	17	1440	99.86	1471
OR240730.1	KM496471.1	93.84	1	1373	36	1407	99.782	1425
HM218781.1	HM218669.1	93.63	40	1431	1	1390	99.282	1476
OK272222.1	ON426955.1	94.96	38	1448	3	1412	99.929	1487
OQ851286.1	HF586418.1	96.57	50	1461	40	1448	99.292	1470
PQ109717.1	KC456622.1	95.93	2	1408	8	1402	98.934	1439
PQ109717.1	MZ787644.1	89.18	1	1408	47	1444	98.864	1551
KF149547.1	OL829903.1	93.94	1	1341	43	1383	99.403	1419
KF149547.1	PQ396517.1	94.14	1	1341	41	1381	99.403	1416
MW077406.1	MF354095.1	95.69	35	1409	1	1375	100.0	1437
MN229544.1	MW077392.1	94.59	1	1365	71	1433	99.853	1435
MF541038.1	HM058031.1	95.86	19	1364	1	1346	99.777	1383
MF541038.1	KF879165.1	90.37	1	1364	35	1398	99.78	1506
MH229972.1	KC545907.1	91.39	1	1375	29	1394	98.909	1478
MH229972.1	EF579729.1	93.72	1	1375	36	1410	99.927	1466
MF541023.1	MT544877.1	93.55	2	1364	25	1387	99.927	1457
MF541023.1	MF370010.1	96.18	3	1364	1	1362	99.927	1413
MF541023.1	HM058529.1	93.04	4	1364	23	1383	99.927	1465
MF355229.1	MF370062.1	97.58	1	1373	16	1388	100.0	1392
HM218587.1	MF541033.1	92.5	23	1386	1	1364	99.413	1466
LC496802.1	LC782094.1	93.74	1	1340	37	1370	99.478	1416
LC496802.1	LC782109.1	93.68	1	1340	33	1366	99.478	1417
HM218010.1	KP764032.1	91.24	59	1393	1	1335	99.925	1462
MW425294.1	MK574840.1	94.26	29	1429	1	1401	99.643	1481
MN904836.1	HM058072.1	98.5	18	1393	3	1379	99.927	1393
HM058947.1	LC681564.1	95.36	32	1431	1	1400	99.929	1467
HM058947.1	MF357086.1	94.96	42	1436	1	1394	99.857	1467
HM058779.1	PP346458.1	97.96	15	1451	1	1434	99.791	1467
HM058969.1	HF562948.1	97.49	20	1456	5	1439	99.514	1471
HM058969.1	MK990054.1	97.14	20	1452	6	1433	99.512	1471
HM058969.1	MF424216.1	81.74	68	1418	48	1398	87.39	1471
HM218634.1	MF354349.1	91.03	39	1369	1	1331	99.925	1461
KF149081.1	OM428196.1	91.89	1	1319	53	1371	99.697	1431
OQ848010.1	KU714847.1	90.37	7	1253	1	1250	98.881	1414
OQ851772.1	KF149209.1	98.22	10	1335	1	1326	100.0	1350
MF357583.1	KT719227.1	94.85	1	1382	44	1425	99.928	1456
MN629244.1	MW007792.1	84.78	95	1478	1	1356	96.46	1570
MT953985.1	MF357061.1	93.58	40	1412	1	1373	99.782	1464
MT953985.1	MT545009.1	98.36	23	1460	12	1447	99.653	1464
MT953985.1	MW882997.1	97.95	28	1464	1	1435	99.791	1464
MT953985.1	ON631845.1	96.72	30	1446	1	1416	99.929	1464
KP764036.1	MT545113.1	94.82	1	1374	53	1424	99.854	1445
AB680145.1	MF098064.1	94.44	40	1433	1	1394	100.0	1476
KF149840.1	KF879145.1	88.71	1	1344	73	1416	99.926	1514
MT421808.1	MT545013.1	96.26	1	1388	21	1408	100.0	1442
MF355191.1	PQ396438.1	97.95	1	1389	17	1405	99.856	1416
KM922563.1	LC119132.1	91.08	27	1350	10	1331	99.773	1438
KM922563.1	KF879161.1	89.04	1	1350	4	1353	99.852	1514
KM922563.1	KU317772.1	97.31	15	1350	1	1336	100.0	1359
OR240764.1	HM218154.1	97.89	5	1450	8	1458	98.966	1470
LC782108.1	MT152976.1	97.86	1	1420	19	1436	99.648	1444
KF149733.1	PP911462.1	93.92	1	1345	41	1385	99.926	1431
HM058686.1	LC782088.1	96.65	29	1448	1	1420	99.648	1464
EU074848.1	OM265422.1	94.93	6	1477	11	1454	97.622	1490
KF241863.1	KP764017.1	91.39	76	1440	1	1365	98.022	1440
MT545010.1	OQ225009.1	98.41	11	1438	1	1433	99.512	1444
MT545010.1	ON115109.1	97.56	13	1440	24	1456	99.581	1473
MK748250.1	HM218583.1	91.23	1	1315	51	1366	99.544	1436
FJ429989.1	KF149074.1	96.62	43	1357	1	1315	100.0	1361
MN833009.1	JQ446483.1	97.79	27	1395	1	1369	100.0	1400
MN833009.1	HG798498.1	87.51	42	1400	1	1338	94.567	1400
OQ848071.1	KM496471.1	92.9	1	1375	33	1407	99.782	1445
OM442943.1	KF879138.1	95.95	3	1446	16	1465	99.31	1506
MW721300.1	PQ699770.1	88.82	1	1346	81	1425	99.777	1511
HQ450738.1	ON116148.1	95.19	18	1412	24	1421	99.714	1473
HQ450738.1	HM218722.1	95.37	18	1412	20	1417	99.714	1463
HQ450738.1	KM079356.1	94.05	32	1360	1	1329	99.925	1412
KU317782.1	OP024017.1	91.87	31	1364	1	1334	99.925	1421
KU317782.1	KC959390.1	91.37	7	1364	1	1358	99.853	1478
MF357175.1	PV981873.1	93.18	2	1396	41	1434	99.928	1495
KM985451.1	JQ446483.1	95.73	28	1396	1	1369	100.0	1430
MG953247.1	MK774573.1	92.23	1	1413	45	1456	99.929	1530
HM058642.1	MF428706.1	91.87	22	1370	3	1349	99.481	1463
HM058642.1	KF149480.1	93.1	74	1440	1	1365	99.634	1463
HM218748.1	OQ847949.1	88.53	1	1357	55	1400	96.979	1478
HM218748.1	MF428706.1	94.69	1	1324	27	1349	99.622	1367
OR502329.1	OQ225009.1	94.99	9	1460	4	1433	97.798	1495
HM058703.1	KY660383.1	96.56	1	1465	28	1492	99.454	1509
