seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KY355732.1	MK621231.1	78.97	89	1447	33	1391	86.715	1502
PQ396924.1	MW073535.1	84.73	40	1405	60	1429	91.042	1493
PQ396924.1	OR206180.1	75.4	196	1376	207	1384	81.689	1440
PQ396924.1	OR452310.1	74.72	178	1376	185	1381	81.938	1442
PQ397008.1	OR976522.1	82.05	15	1400	56	1441	88.034	1490
PQ397008.1	PQ397011.1	98.59	1	1403	7	1409	100.0	1423
PQ397008.1	MW450488.1	99.08	1	1397	6	1402	99.857	1403
PQ397008.1	PQ326801.1	94.38	1	1403	34	1436	99.287	1476
PQ397008.1	KT922026.1	75.72	173	1371	169	1365	81.938	1414
PQ397008.1	KU308267.1	75.84	173	1371	147	1344	80.571	1403
OR758320.1	AY632570.1	81.98	14	1367	88	1444	91.403	1520
OR758320.1	MW866610.1	95.79	1	1367	27	1392	99.854	1424
OR758320.1	JN596112.1	72.87	170	1351	173	1352	80.183	1420
OR755386.1	AY608933.1	79.34	9	1358	96	1449	91.157	1562
OR755386.1	OQ406131.1	73.01	147	1345	180	1382	80.097	1432
OR755386.1	PP340502.1	72.76	147	1338	221	1412	80.542	1417
OR755386.1	PQ396927.1	95.9	1	1358	27	1384	99.853	1414
OR755386.1	OQ405891.1	74.05	147	1345	168	1364	80.556	1416
OR755386.1	MT271952.1	74.3	147	1345	166	1360	80.474	1406
PP838344.1	KJ575020.1	80.38	15	1435	3	1416	86.503	1507
PP838344.1	KR999911.1	73.58	238	1417	208	1387	80.801	1443
PP838344.1	MN889324.1	81.14	96	1435	41	1379	86.795	1438
PP838344.1	OR916027.1	73.01	238	1417	219	1396	79.917	1446
PP838344.1	PQ333119.1	81.92	96	1424	40	1367	86.697	1438
PP838344.1	MF928878.1	89.54	76	1438	68	1427	95.026	1478
KC329838.1	PV608077.1	69.09	317	1258	389	1332	80.042	1365
KC329838.1	NR_041715.1	76.6	5	1320	143	1458	86.621	1458
KC329838.1	KR862366.1	76.52	5	1293	107	1393	85.517	1403
MF462957.1	ON786718.1	96.24	1	1418	36	1451	99.224	1451
MF462957.1	LC807813.1	68.68	175	1349	226	1392	75.042	1459
EU127535.1	MH717377.1	71.99	206	1363	193	1371	78.559	1417
EU127535.1	PP406774.1	72.3	206	1355	204	1367	79.156	1443
EU127535.1	OR794395.1	72.57	206	1363	174	1354	78.947	1417
KJ626255.1	PQ396817.1	75.54	188	1367	196	1376	80.333	1420
KJ626255.1	OP585912.1	68.09	188	1265	223	1300	80.328	1414
KJ626255.1	MW186662.1	83.37	46	1389	25	1367	86.612	1414
KJ626255.1	EU127543.1	72.7	425	1367	419	1362	79.832	1417
KJ626255.1	KJ643945.1	74.31	188	1360	194	1369	80.651	1447
KJ777717.1	HM030751.1	69.88	155	1327	215	1409	79.834	1531
KJ777717.1	EU127522.1	95.48	1	1355	36	1390	99.852	1417
KJ777717.1	MW453041.1	68.13	171	1346	250	1448	79.273	1552
PV270149.1	KX981592.1	76.77	200	1394	211	1406	82.71	1479
PV270149.1	OQ676920.1	87.15	74	1398	18	1342	96.151	1479
PV270149.1	KX010086.1	75.7	74	1410	42	1390	80.823	1479
PV270149.1	PP542579.1	74.48	200	1394	185	1380	82.544	1479
OQ406138.1	PX102389.1	76.34	5	1374	5	1391	79.22	1457
OQ406138.1	PQ223285.1	73.99	204	1381	219	1396	79.833	1441
OQ406138.1	OQ561303.1	84.34	4	1414	5	1412	86.006	1433
OQ406138.1	PV953711.1	69.72	204	1380	183	1351	74.916	1432
MG725953.1	MH807809.1	73.69	176	1363	138	1326	82.656	1427
MG725953.1	PQ097899.1	73.05	192	1370	247	1418	82.55	1537
MG725953.1	OQ405890.1	83.46	4	1418	9	1429	85.824	1429
MN577361.1	KX638783.1	78.76	116	1296	126	1305	82.456	1310
MN577361.1	MT192605.1	72.54	98	1296	167	1365	81.751	1414
MN577361.1	PV686761.1	84.91	1	1307	102	1406	95.948	1475
MN577361.1	GU198106.1	83.23	1	1307	101	1405	95.642	1500
GU984043.1	PP126607.1	83.05	94	1424	1	1327	91.154	1430
GU984043.1	OR452305.1	69.22	248	1424	186	1358	79.163	1436
GU984043.1	PQ097459.1	73.66	6	1424	1	1404	79.487	1504
PV984394.1	OR960490.1	95.23	15	1404	1	1388	97.141	1404
PV984394.1	MF429103.1	75.25	175	1354	184	1361	81.302	1404
PV984394.1	ON387693.1	81.3	18	1399	78	1459	86.279	1486
GU968171.1	MT585484.1	66.67	495	1396	451	1357	77.243	1491
GU968171.1	GU188904.1	65.59	495	1396	420	1326	76.522	1491
GU968171.1	MF158082.1	67.43	232	1396	186	1361	74.643	1491
GU968171.1	HM122051.1	68.36	239	1407	237	1414	74.812	1491
GU968171.1	OR945954.1	92.36	48	1443	1	1397	98.64	1491
GU968171.1	OR553855.1	66.99	239	1407	187	1364	74.791	1491
PV444534.1	KF703958.1	73.82	109	1289	166	1338	80.621	1365
PV444534.1	OR426158.1	78.01	1	1337	95	1444	85.335	1463
PV444534.1	PV413144.1	78.77	1	1337	85	1434	85.441	1446
PV444534.1	ON387694.1	71.44	126	1289	251	1426	81.481	1498
PV444534.1	OQ302145.1	71.25	126	1282	242	1411	83.164	1416
PV444534.1	MT538553.1	73.12	126	1289	215	1393	81.803	1451
EU127508.1	KU601254.1	74.8	190	1362	161	1355	80.066	1417
EU127508.1	OP132540.1	96.47	23	1392	1	1370	99.781	1417
MT464166.1	PV876236.1	81.88	80	1457	78	1456	85.92	1461
MT464166.1	AY491497.1	79.6	80	1461	92	1479	85.151	1519
MT464166.1	KU321294.1	74.36	233	1410	228	1406	81.742	1486
MT464166.1	KU163258.1	73.17	233	1410	210	1388	80.988	1489
MT464166.1	PP780384.1	75.75	233	1410	176	1354	81.742	1461
MT464166.1	PP494171.1	81.91	80	1455	79	1454	86.387	1480
KY425807.1	OM301608.1	81.84	102	1449	22	1374	90.487	1462
KY425807.1	MT626076.1	85.07	102	1449	67	1417	90.332	1462
KY425807.1	PQ333119.1	74.93	254	1431	182	1360	82.274	1462
KY425807.1	MF357182.1	93.63	75	1449	1	1375	99.782	1462
OR426161.1	KU904408.1	83.16	31	1447	4	1415	86.214	1466
OR426161.1	OQ405875.1	97.14	31	1455	7	1429	99.579	1466
OR426161.1	PQ326811.1	76.24	203	1398	206	1404	80.952	1476
OR426161.1	MW445456.1	73.81	203	1398	178	1376	80.87	1466
MT505151.1	GQ375783.1	75.43	188	1366	203	1382	80.869	1434
MT505151.1	OK210349.1	86.66	1	1409	59	1464	95.188	1545
MT505151.1	MN330427.1	76.59	188	1366	194	1372	80.801	1422
MF138118.1	MT611571.1	68.4	198	1217	190	1207	80.403	1426
MF138118.1	PV610711.1	66.98	200	1217	158	1149	78.968	1363
MF138118.1	MT784198.1	70.32	200	1217	198	1189	78.773	1341
OP762763.1	MK955456.1	73.68	186	1363	158	1337	81.605	1435
OP762763.1	MN438668.1	73.16	186	1363	242	1419	80.314	1479
OP762763.1	PV444534.1	79.5	62	1400	1	1326	85.693	1435
OP762763.1	OR690796.1	74.31	186	1363	171	1351	81.438	1435
OP762763.1	PQ396929.1	75.55	186	1363	196	1376	81.689	1435
OP762763.1	MF423960.1	74.44	186	1363	219	1396	80.731	1440
MN438573.1	MW175708.1	82.54	89	1473	73	1458	85.387	1479
MN438573.1	OR142955.1	81.52	89	1464	43	1417	85.281	1479
MN438573.1	PV569893.1	84.25	88	1473	53	1436	88.809	1479
MN438573.1	PP092034.1	82.37	89	1473	74	1458	85.448	1479
OP894431.1	MN249619.1	71.68	226	1416	149	1335	80.429	1422
OP894431.1	MF424676.1	83.24	90	1416	49	1369	88.947	1422
OP894431.1	MN557318.1	73.14	226	1416	169	1359	80.972	1422
OP894431.1	PV052859.1	81.35	19	1416	1	1393	87.349	1477
OP894431.1	MT538757.1	84.35	28	1416	6	1385	90.165	1454
OP894431.1	KF245926.1	74.09	27	1416	1	1375	79.152	1433
MZ853386.1	PP029427.1	74.46	206	1404	165	1361	81.773	1476
MZ853386.1	PP962963.1	82.28	52	1433	3	1384	88.126	1476
MZ853386.1	NR_117793.1	73.72	224	1404	238	1416	80.317	1476
MZ853386.1	KU598846.1	73.64	224	1397	245	1416	80.537	1507
KR822241.1	MH704161.1	70.75	225	1224	226	1223	80.157	1476
KR822241.1	OR948821.1	83.18	21	1467	5	1451	85.724	1476
KR822241.1	MT808696.1	92.58	10	1472	2	1463	93.379	1476
KR822241.1	ON377358.1	74.69	225	1395	204	1376	81.65	1476
MF429078.1	MG906823.1	75.32	198	1375	231	1409	81.757	1462
MF429078.1	MZ948906.1	71.16	198	1376	186	1343	77.212	1400
MF429078.1	PQ326789.1	79.76	45	1400	72	1429	85.871	1476
MF429078.1	PP275318.1	67.17	198	1376	239	1396	77.212	1514
MF429078.1	MF098002.1	99.57	4	1397	1	1394	100.0	1400
MH127520.1	PQ157625.1	86.33	56	1414	24	1385	90.417	1432
MH127520.1	OQ926080.1	75.85	208	1385	190	1369	80.699	1432
MH127520.1	MZ948907.1	72.0	208	1386	182	1339	77.824	1432
MH127520.1	GQ479814.1	68.73	208	1386	243	1400	77.824	1485
MH127520.1	MT672569.1	76.26	208	1385	197	1375	82.328	1432
MH127520.1	OR553847.1	75.12	208	1385	187	1365	80.435	1432
MH127520.1	OQ891761.1	84.13	56	1428	80	1454	90.269	1494
PQ326786.1	PV855767.1	82.89	52	1403	23	1372	89.446	1476
PQ326786.1	MN464819.1	82.24	72	1476	87	1489	85.846	1502
PQ326786.1	ON138980.1	74.46	224	1404	183	1360	81.287	1476
PQ326786.1	PP963219.1	81.35	72	1446	69	1441	85.683	1476
KF703994.1	OR890431.1	75.42	166	1338	166	1360	79.751	1411
KF703994.1	MG808353.1	73.36	395	1338	393	1334	79.853	1365
KF703994.1	OQ771936.1	71.33	182	1331	189	1359	78.469	1365
KF703994.1	OR646669.1	73.35	182	1339	198	1378	78.464	1426
PX111582.1	PQ397336.1	84.07	5	1362	46	1404	88.582	1424
PX111582.1	OQ405901.1	72.95	158	1337	199	1382	80.368	1433
PX111582.1	OR431419.1	85.0	5	1362	33	1391	88.582	1407
PX111582.1	KX009749.1	74.75	158	1330	169	1340	80.759	1362
PX111582.1	PQ066602.1	82.46	6	1362	52	1406	86.754	1421
PQ397011.1	MT597544.1	98.13	1	1423	15	1436	99.789	1446
PQ397011.1	MN439443.1	80.65	45	1423	89	1465	85.273	1479
PQ397011.1	KX822708.1	99.03	1	1423	8	1430	99.93	1436
HQ721257.1	OQ701500.1	96.36	19	1471	25	1481	99.451	1497
HQ721257.1	PP962945.1	77.84	78	1401	44	1369	86.746	1497
MN889367.1	PP587678.1	95.83	26	1406	1	1381	99.783	1413
MN889367.1	PQ396853.1	76.69	169	1366	178	1376	81.885	1421
MN889367.1	PV608009.1	76.44	187	1366	220	1397	81.658	1447
MN889367.1	PP962962.1	76.3	171	1366	134	1329	82.727	1406
PP321327.1	EF042283.1	87.6	6	1494	14	1498	89.112	1509
PP321327.1	OP093767.1	84.01	65	1459	23	1413	89.301	1500
PP321327.1	KY860630.1	68.51	235	1381	163	1308	80.603	1500
PP321327.1	OR553844.1	72.56	235	1407	187	1358	79.815	1500
PP321327.1	PV953797.1	65.64	228	1402	157	1321	73.428	1500
PP321327.1	MT626076.1	84.25	23	1459	7	1443	86.954	1500
PP321327.1	PQ097385.1	74.49	235	1407	236	1406	79.614	1504
MH473184.1	PQ721381.1	73.22	249	1426	178	1355	80.466	1498
MH473184.1	MT611810.1	81.5	96	1477	55	1437	86.022	1498
MH473184.1	KU131277.1	73.1	249	1426	182	1361	81.036	1498
MH473184.1	AY359624.1	45.76	99	1455	1371	13	84.425	1498
ON117012.1	MN464674.1	98.35	10	1498	1	1489	99.799	1502
ON117012.1	OQ928194.1	78.71	96	1455	37	1398	84.956	1498
ON117012.1	ON387492.1	86.61	95	1498	81	1483	89.268	1498
ON117012.1	MW375529.1	73.68	249	1426	206	1382	79.917	1498
MN434560.1	PQ623034.1	69.07	243	1448	1	1208	91.237	1454
MN434560.1	KY631529.1	84.68	69	1428	36	1398	89.535	1454
MN434560.1	MN708155.1	69.9	221	1399	193	1350	76.642	1454
MN434560.1	PQ471556.1	83.75	69	1419	34	1384	88.726	1454
MN434560.1	MT784195.1	66.0	221	1358	212	1327	75.797	1454
MN434560.1	KU682200.1	72.5	221	1398	190	1367	78.228	1454
MN434560.1	MK506968.1	73.28	221	1398	178	1355	79.785	1454
DQ100448.1	OP437675.1	67.52	242	1410	186	1363	75.94	1484
DQ100448.1	KF254613.1	68.11	235	1399	193	1367	74.497	1484
DQ100448.1	MW714725.1	67.69	498	1399	454	1360	77.049	1484
DQ100448.1	MK680506.1	67.23	498	1399	540	1447	75.189	1580
DQ100448.1	OR755073.1	67.32	225	1410	195	1388	74.733	1484
DQ100448.1	MN708166.1	68.21	250	1410	194	1341	74.725	1484
MH569594.1	PV953797.1	67.54	505	1410	420	1321	76.764	1493
MH569594.1	KY616370.1	72.77	228	1422	142	1337	82.036	1493
MN465457.1	PV790605.1	72.28	240	1417	183	1360	79.5	1502
MN465457.1	MH473227.1	85.37	86	1489	81	1482	89.623	1502
MN465457.1	MT538752.1	86.07	87	1468	75	1456	89.625	1502
MN465457.1	PV953715.1	67.63	223	1416	170	1355	74.876	1502
MN465457.1	KY006122.1	72.09	240	1417	186	1365	78.589	1502
MN465457.1	KJ643945.1	81.29	87	1487	40	1447	85.209	1502
MN465457.1	MW692492.1	96.27	19	1465	1	1447	99.931	1502
MH773170.1	MW255000.1	71.08	258	1444	205	1382	80.017	1522
MH773170.1	MH333276.1	72.72	258	1444	204	1381	79.322	1522
MH773170.1	ON430581.1	77.35	105	1521	21	1435	84.115	1522
MH773170.1	MF965143.1	79.49	105	1490	50	1432	84.538	1522
MH773170.1	MF348224.1	95.6	30	1495	2	1456	99.113	1522
KF703966.1	OR960489.1	70.81	182	1339	180	1360	77.129	1428
KF703966.1	HM058458.1	70.58	182	1338	237	1414	78.613	1491
OR434147.1	KX237930.1	71.81	154	1308	169	1321	80.205	1395
MT463751.1	MF716709.1	74.36	245	1422	197	1374	79.917	1485
MT463751.1	MN606179.1	78.91	92	1476	29	1412	86.043	1485
MT463751.1	MT808684.1	74.4	245	1422	217	1395	80.0	1485
OM326713.1	MT538691.1	75.07	196	1391	195	1393	80.624	1462
OM326713.1	MG209574.1	94.07	1	1462	5	1469	95.102	1481
OM326713.1	AY608989.1	73.15	4	1384	32	1429	79.17	1562
OM326713.1	DQ630752.1	75.77	3	1391	12	1411	79.51	1505
MZ468634.1	ON024401.1	77.72	161	1339	174	1355	82.383	1394
MZ468634.1	PQ620179.1	98.15	1	1377	22	1398	99.927	1398
MZ468634.1	MZ948924.1	75.19	145	1339	168	1340	79.751	1381
MZ468634.1	KJ026661.1	76.58	161	1339	188	1365	82.412	1424
PV991886.1	MN191862.1	73.04	222	1400	161	1338	81.537	1472
PV991886.1	MW182585.1	74.87	204	1400	166	1362	81.886	1472
PV991886.1	MZ853390.1	92.12	1	1472	1	1476	92.417	1476
PV052863.1	OQ363294.1	94.72	30	1437	1	1408	99.361	1477
PV052863.1	MF083048.1	74.03	223	1402	177	1355	82.2	1477
PV052863.1	MT604612.1	87.53	11	1463	3	1457	88.889	1477
PQ325926.1	OK642341.1	71.63	224	1404	156	1334	80.467	1476
PQ325926.1	MT772204.1	86.03	68	1433	35	1403	91.114	1476
PQ325926.1	KY264129.1	74.69	206	1404	180	1375	80.621	1476
MT538545.1	MK156733.1	75.96	196	1394	180	1376	81.893	1454
MT538545.1	OL966428.1	85.21	39	1444	22	1429	88.0	1454
MT538545.1	KY194762.1	75.27	196	1394	163	1358	81.497	1454
MT538545.1	PV274013.1	82.11	62	1437	68	1442	86.095	1454
KY643712.1	D83355.1	75.58	182	1360	225	1404	82.802	1476
KY643712.1	KU710500.1	76.0	182	1360	189	1366	81.088	1408
KY643712.1	ON920211.1	75.68	166	1360	152	1326	79.768	1403
KY643712.1	KX450993.1	80.31	43	1349	2	1308	86.854	1403
KY643712.1	OR755354.1	76.1	182	1360	185	1362	81.255	1403
KY643712.1	OP279010.1	98.15	8	1401	1	1391	98.78	1403
MT613369.1	OP216665.1	74.25	205	1382	212	1390	80.933	1457
MT613369.1	MZ027376.1	72.4	205	1359	219	1375	80.631	1435
MT613369.1	MT476922.1	82.12	63	1412	37	1387	86.471	1435
MT613369.1	JN587512.1	74.85	205	1382	222	1400	80.933	1492
MT613369.1	PQ620179.1	82.6	63	1412	40	1390	86.471	1435
MT613369.1	MW463642.1	75.6	187	1382	178	1376	81.378	1435
ON627811.1	PV616749.1	84.54	8	1391	29	1412	87.249	1436
ON627811.1	PQ396929.1	88.54	27	1401	41	1415	89.993	1417
ON627811.1	MF425276.1	82.97	30	1384	52	1404	86.06	1407
MH997768.1	PP107994.1	71.64	157	1332	201	1362	78.697	1406
MH997768.1	OM692361.1	81.87	157	1380	224	1432	90.228	1441
MH997768.1	KJ459009.1	61.43	157	1221	268	1320	77.941	1380
MH997768.1	MN465290.1	78.11	157	1380	256	1464	88.49	1502
MH997768.1	MF555700.1	70.88	157	1332	241	1403	80.386	1499
MH997768.1	PQ395562.1	82.6	157	1365	207	1403	90.198	1403
MH997768.1	MN439654.1	78.64	157	1380	258	1466	87.561	1479
MN173944.1	PQ325925.1	73.87	168	1363	206	1404	80.624	1476
MN173944.1	OP218688.1	82.5	44	1402	61	1419	86.267	1442
MN173944.1	MT754554.1	75.86	168	1363	187	1385	80.788	1438
MN173944.1	OK642798.1	75.31	186	1363	156	1335	81.667	1406
MN173944.1	PV162621.1	74.23	186	1363	219	1398	80.621	1459
MT611810.1	MT573073.1	96.13	37	1427	1	1391	99.928	1446
MT611810.1	AY491496.1	85.69	8	1437	44	1480	90.278	1520
MT611810.1	MK966315.1	74.25	189	1387	147	1343	81.938	1446
MT808855.1	KY027161.1	89.48	1	1277	27	1303	98.59	1381
MW454145.1	PP754474.1	71.06	195	1375	174	1349	77.038	1415
MW454145.1	NR_117730.2	79.96	1	1415	48	1464	87.98	1547
MW454145.1	MT271937.1	97.12	1	1415	21	1437	99.788	1456
MW135208.1	OP986008.1	82.76	76	1458	99	1483	89.481	1551
MW135208.1	MT192609.1	86.35	76	1455	61	1445	90.137	1470
MW135208.1	MK818752.1	98.04	4	1464	7	1473	98.909	1483
MW135208.1	KX262874.1	74.5	228	1405	230	1408	82.008	1497
MW135208.1	PQ002492.1	91.8	102	1464	1	1364	98.976	1470
MW135208.1	OP132540.1	69.8	228	1406	184	1341	77.573	1470
MW135208.1	KF703963.1	69.67	228	1406	182	1339	77.508	1470
MW135208.1	KP944141.1	70.07	221	1392	203	1366	76.203	1470
MT754558.1	OP132540.1	74.13	205	1403	184	1359	79.356	1403
MT754558.1	MT453980.1	72.66	205	1403	137	1312	79.273	1403
MT754558.1	PV855739.1	70.88	205	1384	240	1417	81.438	1538
PQ432688.1	JN129459.1	96.81	19	1387	1	1368	99.562	1408
PQ432688.1	MN465403.1	72.8	183	1360	240	1417	80.549	1502
PQ432688.1	MT373520.1	90.82	25	1408	58	1442	96.395	1488
PQ432688.1	PQ395682.1	77.04	183	1360	184	1364	81.803	1408
PQ432688.1	ON140729.1	75.05	183	1360	234	1411	81.302	1483
PQ432688.1	MT798814.1	80.86	41	1408	75	1442	86.802	1478
OR196044.1	OQ255783.1	72.46	201	1370	218	1387	79.479	1476
OR196044.1	PX128485.1	71.6	201	1350	216	1367	80.615	1434
OR196044.1	KJ830754.1	89.16	49	1375	48	1376	93.684	1434
OR196044.1	AB244459.1	90.34	59	1375	74	1391	97.043	1464
MH667647.1	AJ223988.1	74.45	202	1396	232	1428	82.465	1479
MH667647.1	OQ405878.1	81.31	23	1445	2	1431	85.526	1479
MH667647.1	MT649796.1	80.2	76	1434	42	1400	86.788	1479
MH667647.1	KT260245.1	76.84	134	1434	8	1305	87.634	1479
MH667647.1	PQ395620.1	73.51	200	1396	178	1376	81.952	1479
KT225289.1	KF148767.1	70.28	205	1357	162	1335	78.607	1408
KT225289.1	KP944126.1	70.47	213	1360	220	1380	75.0	1427
MN464376.1	AY621111.1	71.15	240	1417	198	1354	77.193	1502
MN464376.1	MT464088.1	96.07	17	1463	1	1448	99.724	1502
MN464376.1	PP033765.1	71.14	240	1417	169	1348	79.917	1502
MN464376.1	KY218850.1	79.38	87	1462	49	1424	84.483	1502
EU362609.1	MT463877.1	80.17	46	1406	91	1450	84.945	1483
EU362609.1	PP256788.1	86.34	1	1406	1	1405	88.062	1428
EU362609.1	OR553847.1	75.23	198	1377	187	1365	80.889	1416
EU362609.1	MN439181.1	79.59	46	1406	89	1448	84.058	1479
EU586793.1	MF582852.1	79.89	46	1407	66	1425	83.876	1436
MN708158.1	PQ325854.1	71.53	193	1350	234	1412	77.926	1483
MN708158.1	KY982938.1	73.08	193	1349	217	1395	79.394	1478
MN932303.1	MT613620.1	73.81	168	1365	194	1392	81.885	1461
MN932303.1	KM492825.1	76.4	168	1365	176	1372	82.935	1446
MN932303.1	MT579896.1	75.6	168	1365	152	1350	81.803	1380
MN932303.1	MT509603.1	75.79	186	1358	153	1325	82.799	1380
MW073535.1	PV082118.1	82.76	64	1488	101	1516	88.416	1551
MW073535.1	OQ940409.1	87.05	8	1453	7	1434	89.648	1493
MW073535.1	OR225140.1	74.73	215	1393	180	1354	82.358	1493
MW073535.1	KU601283.1	73.7	215	1393	163	1337	82.22	1493
MW435530.1	MH111682.1	89.28	30	1437	1	1405	93.329	1470
MW435530.1	PX063854.1	83.5	78	1447	66	1435	86.294	1470
MW435530.1	PQ396932.1	73.0	220	1398	198	1378	80.317	1470
MW435530.1	PP886138.1	72.28	220	1375	216	1372	80.763	1470
MW435530.1	KX061101.1	74.41	220	1398	233	1413	80.317	1489
MW435530.1	MN086358.1	80.56	80	1447	1	1368	86.545	1470
MN708155.1	MT611889.1	70.37	193	1350	241	1419	77.045	1481
MH383085.1	MN434761.1	84.29	72	1447	69	1442	88.705	1474
MH383085.1	MZ749627.1	89.38	1	1474	1	1476	89.385	1476
MH383085.1	OM760962.1	79.85	72	1411	37	1376	86.35	1474
MH383085.1	ON329108.1	75.42	223	1402	208	1386	81.605	1474
MH383085.1	PP900095.1	74.67	223	1402	181	1364	82.707	1474
MH383085.1	PP587662.1	75.53	223	1402	214	1392	82.704	1474
MN465258.1	KT260572.1	71.7	240	1417	181	1359	80.233	1502
MN465258.1	PV066003.1	81.97	87	1462	54	1428	86.314	1502
MN465258.1	MW063600.1	82.45	87	1491	60	1471	85.109	1502
MN465258.1	MT613599.1	81.49	87	1464	60	1439	86.043	1502
MN465258.1	NR_117722.2	79.92	87	1502	91	1506	85.154	1543
PP275318.1	MF425258.1	67.73	239	1396	180	1358	77.908	1514
PP275318.1	MH778055.1	71.54	223	1395	170	1364	79.834	1514
PP033620.1	NR_041715.1	75.64	229	1406	218	1396	81.742	1458
LC807813.1	KC595561.1	68.37	226	1394	195	1372	74.561	1459
LC807813.1	MZ948907.1	68.82	234	1394	190	1337	75.0	1459
LC807813.1	OQ405762.1	68.84	226	1394	181	1357	75.084	1459
LC807813.1	OQ926079.1	69.75	226	1394	208	1385	75.397	1459
LC807813.1	MH368385.1	68.68	226	1394	185	1361	75.0	1459
LC807813.1	EU652090.1	70.22	225	1383	252	1423	75.97	1533
MT453981.1	PV383819.1	67.3	138	1295	230	1408	76.736	1465
MF928878.1	PP779375.1	72.8	206	1478	1	1274	87.021	1478
MF928878.1	PQ326784.1	74.6	211	1406	206	1404	80.526	1478
MF928878.1	PQ326811.1	74.84	211	1406	206	1404	80.69	1478
MF928878.1	OQ859959.1	71.47	229	1406	137	1316	81.583	1478
MF928878.1	MW832378.1	80.01	87	1435	40	1389	86.303	1478
MF928878.1	HE981789.1	73.25	229	1406	226	1405	80.705	1478
PQ397025.1	MN657414.1	72.63	454	1371	523	1446	83.475	1507
PQ397025.1	OR502663.1	85.33	15	1414	32	1430	88.11	1442
PQ397025.1	MH671416.1	77.05	191	1371	190	1367	81.773	1414
PQ397025.1	PP330216.1	69.79	173	1333	207	1365	79.764	1414
PP618809.1	OP614926.1	73.61	167	1349	182	1367	82.529	1442
PP618809.1	OR142792.1	81.11	30	1349	42	1364	86.486	1423
PP618809.1	MN960282.1	85.96	31	1349	27	1348	89.593	1389
PP618809.1	OP279015.1	75.42	167	1349	161	1346	82.461	1395
KJ398240.1	OK189593.1	74.95	190	1369	204	1381	81.417	1444
KJ398240.1	PV248732.1	72.37	190	1369	212	1389	78.351	1456
KJ398240.1	MN464813.1	80.7	39	1412	87	1460	86.397	1502
KJ398240.1	MN439577.1	81.13	39	1412	89	1462	85.508	1479
KJ398240.1	OQ120422.1	75.18	190	1369	204	1381	81.036	1441
KJ398240.1	MN438418.1	81.13	39	1412	89	1462	85.508	1479
KJ398240.1	MZ569404.1	74.19	190	1351	154	1314	82.709	1412
KJ398240.1	MH384990.1	76.78	190	1369	198	1376	82.802	1433
MN044812.1	PQ319663.1	75.29	163	1359	207	1405	82.102	1477
MN044812.1	MN093397.1	87.49	1	1314	17	1307	95.89	1423
MN044812.1	MT000149.1	75.38	181	1359	234	1411	82.23	1483
MN044812.1	PV274008.1	76.37	181	1359	221	1398	81.795	1441
MN044812.1	MN438354.1	75.11	181	1359	242	1419	81.036	1479
MN044812.1	MF108494.1	74.21	181	1359	142	1319	82.397	1423
PQ097364.1	MW186662.1	77.74	94	1435	25	1367	86.918	1504
PQ097364.1	PQ151655.1	68.59	236	1406	145	1318	81.36	1504
PQ097364.1	MN464270.1	73.28	236	1413	240	1417	80.382	1504
PQ097364.1	MN439686.1	71.94	236	1413	242	1419	79.967	1504
PQ097364.1	MF919609.1	99.73	1	1503	1	1503	99.8	1504
PQ097364.1	PP795078.1	77.87	94	1452	10	1368	86.589	1504
MN439489.1	PV088854.1	92.72	55	1438	1	1384	99.064	1479
MN439489.1	MK928462.1	71.89	242	1419	148	1326	80.984	1479
MN439489.1	OR758313.1	77.41	89	1430	18	1361	85.125	1479
OP389146.1	PV276762.1	83.56	39	1381	23	1367	86.548	1385
OP389146.1	MW692354.1	92.59	1	1385	35	1419	98.196	1469
OP389146.1	MN438580.1	73.98	181	1359	242	1419	80.718	1479
OP389146.1	PP859097.1	81.08	39	1381	74	1416	86.509	1465
MZ365023.1	MN708174.1	71.98	196	1375	191	1348	78.625	1423
MZ365023.1	MT538800.1	90.25	41	1423	62	1444	93.362	1456
HM058092.1	MN438429.1	85.95	83	1465	89	1471	88.809	1490
HM058092.1	KC504010.1	74.09	235	1412	208	1406	79.868	1490
KY411901.1	PV991609.1	74.43	164	1360	206	1404	82.034	1476
KY411901.1	OQ613278.1	79.23	40	1398	94	1452	86.715	1503
KY411901.1	MZ824405.1	95.79	5	1348	1	1344	99.926	1402
KY411901.1	MF158076.1	77.59	182	1360	194	1373	82.816	1402
KY411901.1	AY359616.1	46.4	166	1360	1239	42	82.397	1441
KY411901.1	OR434144.1	75.02	164	1360	155	1353	81.952	1402
EU127512.1	KY819033.1	68.85	206	1363	156	1335	78.679	1417
EU127512.1	MH680676.1	72.46	419	1362	410	1352	80.0	1420
EU127512.1	ON329108.1	73.53	419	1362	445	1386	80.294	1447
EU127512.1	MN708163.1	97.82	21	1417	1	1396	99.714	1417
EU127512.1	OR365160.1	75.24	190	1362	166	1361	80.0	1421
MZ853390.1	MF425098.1	81.44	182	1447	176	1439	87.588	1476
MZ853390.1	PV954518.1	68.35	223	1392	179	1337	75.531	1476
MZ853390.1	OP894415.1	87.64	24	1474	17	1472	90.062	1498
MZ853390.1	PV826503.1	73.56	206	1404	167	1362	80.196	1476
KY465439.1	EU127509.1	75.37	173	1367	190	1362	79.917	1419
KY465439.1	MT367898.1	76.82	173	1367	199	1397	81.311	1447
