seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OR077739.1	ON556406.1	70.68	146	1309	205	1366	81.303	1441
OR077739.1	OM535938.1	82.46	1	1309	63	1371	91.933	1451
OR077739.1	MT808842.1	69.61	146	1309	219	1381	81.202	1469
OR077739.1	MT463751.1	75.53	1	1309	98	1406	85.953	1485
OR077739.1	JN084550.1	92.28	1	1309	50	1365	98.936	1412
OP114919.1	OQ406159.1	93.12	1	1412	15	1421	94.707	1430
OP114919.1	MT464223.1	74.44	187	1395	207	1418	80.228	1439
OP114919.1	HM122051.1	92.82	1	1374	51	1424	98.764	1424
OP114919.1	OR225138.1	85.15	45	1403	42	1399	87.061	1412
OP114919.1	MK928391.1	84.48	45	1403	19	1377	87.135	1412
OR206234.1	KU321628.1	74.64	181	1343	169	1331	81.166	1393
OR206234.1	PP837596.1	75.71	181	1358	190	1369	81.287	1433
OR206234.1	MK377182.1	76.3	181	1358	180	1357	81.119	1398
MW898666.1	KF056899.1	86.57	81	1453	1	1375	94.928	1505
MW898666.1	MW243045.1	76.98	4	1376	1	1372	85.191	1505
MW898666.1	MG547312.1	73.97	234	1412	234	1412	80.183	1505
MW898666.1	MH778055.1	80.63	47	1455	4	1407	85.815	1505
MW898666.1	MW188644.1	73.76	236	1412	200	1377	80.116	1505
MW898666.1	KP789333.1	91.39	44	1463	14	1434	95.649	1505
MW898666.1	MN546026.1	83.74	70	1394	3	1330	94.974	1505
OR206194.1	JN084550.1	76.09	191	1368	195	1381	80.565	1412
OR206194.1	PX103114.1	75.96	173	1361	200	1393	81.698	1465
KT962919.1	MF424820.1	83.62	1	1305	73	1372	90.666	1402
KT962919.1	MN438498.1	74.27	86	1305	197	1412	86.667	1479
KT962919.1	OR271925.1	78.8	1	1305	101	1407	90.578	1501
KT962919.1	EU381194.1	83.35	88	1305	45	1264	91.925	1343
MT604752.1	KJ026661.1	85.76	65	1433	36	1398	90.24	1442
MT604752.1	MW453038.1	86.61	6	1432	13	1437	89.168	1477
MT604752.1	MH669178.1	74.68	199	1397	161	1356	80.703	1442
MZ028017.1	MH704161.1	67.89	185	1163	226	1223	77.098	1424
MZ028017.1	MT783690.1	92.68	1	1312	29	1341	99.315	1378
MZ028017.1	OR553842.1	73.75	398	1341	429	1370	79.979	1411
MZ028017.1	EU127515.1	97.04	1	1378	21	1400	99.638	1417
OR452305.1	MW174212.1	87.97	1	1436	49	1483	94.114	1535
OR452305.1	MT538813.1	72.09	660	1367	685	1393	84.798	1454
OR452305.1	PV954457.1	68.05	189	1366	190	1358	74.417	1436
OR452305.1	PQ083678.1	73.35	173	1367	161	1356	79.125	1436
MN438637.1	PQ452704.1	72.85	242	1419	185	1363	79.27	1479
MN438637.1	JX393015.1	73.94	242	1419	205	1383	79.668	1479
MN438637.1	PQ397012.1	80.2	89	1464	39	1416	85.273	1479
MN438637.1	PQ396913.1	80.26	89	1461	44	1417	85.169	1479
MN438637.1	MN238919.1	78.67	89	1473	63	1462	83.016	1503
MN438637.1	MF424310.1	94.81	26	1441	1	1415	99.015	1479
MN438637.1	KP054384.1	72.75	242	1419	192	1370	79.634	1479
PQ620179.1	PQ397007.1	76.97	164	1360	178	1376	81.952	1419
PQ620179.1	OR758318.1	75.1	164	1360	152	1351	81.885	1398
PQ620179.1	PV612076.1	76.45	182	1360	211	1391	81.506	1439
PQ620179.1	PP465581.1	70.84	182	1359	208	1376	76.968	1427
PQ620179.1	MN464803.1	74.19	182	1360	240	1417	81.727	1502
PQ620179.1	PQ312845.1	73.99	164	1360	208	1406	81.706	1478
PQ620179.1	EF532687.1	73.02	166	1360	221	1416	82.397	1532
MT538804.1	PQ097459.1	74.17	214	1394	236	1413	81.621	1504
MT538804.1	MN464658.1	81.47	62	1445	87	1469	86.073	1502
MT538804.1	PP900094.1	75.36	196	1394	163	1360	81.87	1454
MT538804.1	MZ144165.1	74.53	196	1394	155	1350	80.948	1454
KF703963.1	MN889324.1	75.49	166	1338	167	1361	79.917	1411
KF703963.1	PQ787773.1	73.45	395	1338	426	1367	80.189	1410
MZ636708.1	MN464912.1	72.64	179	1346	240	1417	81.308	1502
MZ636708.1	MT538800.1	73.51	161	1346	199	1397	81.05	1456
MZ636708.1	MH371232.1	73.39	39	1350	50	1390	76.77	1429
MZ636708.1	KU499955.1	82.7	36	1368	44	1385	85.661	1405
MZ636708.1	KF569509.1	82.19	36	1368	12	1353	86.041	1374
MZ636708.1	MZ948917.1	74.82	163	1346	132	1304	79.087	1371
MZ636708.1	PQ326797.1	72.71	161	1346	206	1404	80.968	1476
MZ636708.1	MZ569404.1	94.28	25	1328	1	1314	99.087	1371
EU127522.1	MN708182.1	97.89	21	1417	1	1396	99.785	1417
EU127522.1	MZ948904.1	97.25	22	1402	2	1383	99.711	1417
EU127522.1	MF108183.1	70.7	206	1363	203	1381	77.908	1417
MF919606.1	MW404501.1	72.02	236	1413	221	1398	80.482	1503
MF919606.1	PP660966.1	75.18	23	1413	5	1404	79.313	1503
MF919606.1	MT496925.1	77.08	94	1435	7	1349	87.047	1503
MF919606.1	OL757528.1	92.89	53	1456	3	1406	99.288	1503
MF919606.1	MN465455.1	73.73	236	1413	240	1417	80.482	1503
MF919606.1	KT261012.1	92.9	48	1456	1	1411	99.008	1503
MF919606.1	MT538423.1	73.53	236	1413	209	1389	81.59	1503
MF919606.1	OR755372.1	70.98	236	1413	168	1348	81.674	1503
OQ405888.1	OR771426.1	72.93	198	1376	173	1352	80.837	1431
OQ405888.1	MN889370.1	83.38	8	1411	1	1403	85.876	1431
OQ405888.1	OQ701500.1	74.75	198	1376	234	1411	80.5	1483
OQ405888.1	GQ849013.1	75.54	198	1376	197	1376	80.57	1431
MG928530.1	OP755851.1	92.35	2	1382	20	1401	95.083	1423
MG928530.1	OQ363294.1	76.35	184	1361	194	1373	81.099	1408
MG928530.1	OR121923.1	92.84	4	1382	1	1381	94.521	1403
MG928530.1	OQ406013.1	91.22	2	1382	19	1401	94.312	1430
MT463830.1	MT808742.1	74.39	240	1417	218	1396	80.083	1485
MT463830.1	KR149324.1	68.25	240	1412	139	1311	79.665	1485
MT463830.1	OP090254.1	71.97	240	1417	175	1352	79.833	1485
PP465618.1	MK104459.1	70.11	208	1362	168	1334	76.396	1414
PP465618.1	MZ853387.1	69.87	199	1355	223	1392	75.68	1476
PP465618.1	OQ405488.1	69.57	200	1362	200	1372	75.105	1434
PP465618.1	OM944043.1	64.5	200	1299	186	1303	74.067	1414
PP465618.1	OR282474.1	69.75	200	1362	230	1406	76.111	1471
PP465618.1	OP437620.1	69.95	200	1362	179	1351	76.01	1414
PP465618.1	MN438888.1	68.67	456	1363	503	1415	76.898	1479
PP465618.1	MN438971.1	68.67	456	1363	503	1415	76.898	1479
EU127515.1	KU937114.1	72.24	419	1362	437	1377	80.063	1417
MN932339.1	HM058989.1	75.61	164	1358	214	1407	82.907	1473
MN932339.1	PQ395620.1	76.73	162	1358	178	1376	81.952	1421
MN932339.1	MN464802.1	74.12	180	1358	240	1417	81.727	1502
MN932339.1	KY616257.1	95.93	10	1386	1	1377	97.388	1398
MN932339.1	PP465602.1	70.43	180	1357	209	1377	76.717	1432
MN932339.1	OK642790.1	75.12	180	1358	155	1334	82.802	1398
MN932339.1	MN588273.1	76.61	162	1358	172	1370	81.952	1414
KC864771.1	OQ405901.1	93.51	8	1422	9	1425	94.67	1433
KC864771.1	MN439121.1	73.43	201	1378	242	1419	79.519	1479
KC864771.1	EU127516.1	73.37	437	1378	419	1362	80.147	1430
KC864771.1	MH473152.1	72.63	201	1378	249	1426	79.767	1498
KC864771.1	MT111018.1	75.91	201	1378	192	1370	80.817	1430
KC864771.1	KJ534449.1	76.21	201	1378	205	1383	80.734	1433
MF354837.1	MW454153.1	82.17	39	1394	47	1404	85.819	1425
MF354837.1	EU586793.1	79.01	39	1394	46	1403	83.539	1436
MF354837.1	OP905598.1	80.03	39	1394	76	1435	86.247	1482
MH368434.1	MF425004.1	75.92	186	1363	202	1379	80.567	1411
MN439407.1	MN149344.1	72.47	242	1419	224	1402	79.502	1485
MN439407.1	FJ861092.1	83.89	88	1473	47	1430	88.729	1479
MN439407.1	MF462950.1	73.49	242	1414	217	1389	79.333	1479
MN439407.1	KU922272.1	82.27	89	1464	53	1427	85.426	1479
MN439407.1	OP583656.1	70.72	242	1419	132	1311	80.833	1479
MN439407.1	MZ144165.1	71.31	242	1419	173	1350	79.419	1479
MN439407.1	MG706152.1	73.35	242	1419	199	1377	79.751	1479
MN439407.1	MN732988.1	75.15	242	1419	193	1371	80.567	1479
MW811465.1	MN439299.1	81.53	45	1418	89	1462	86.003	1479
MW811465.1	KT225283.1	72.44	197	1376	186	1343	78.625	1418
MW811465.1	MN465285.1	81.09	45	1418	87	1460	86.894	1502
MW811465.1	PQ396970.1	92.04	42	1418	41	1418	93.478	1419
MW811465.1	OM320694.1	81.05	45	1418	96	1469	86.676	1498
MW811465.1	OR206247.1	77.43	197	1375	203	1380	81.537	1421
MT453964.1	JN998727.1	69.51	138	1295	227	1406	78.679	1450
MT453964.1	OP941463.1	73.58	122	1294	165	1362	79.553	1408
AB271757.1	MN826472.1	72.52	224	1402	90	1264	82.373	1485
AB271757.1	PV855738.1	74.08	4	1402	28	1410	79.565	1538
AB271757.1	OL898444.1	87.78	24	1466	1	1433	90.331	1485
PQ326808.1	KT260245.1	71.02	224	1404	92	1268	81.605	1476
PQ326808.1	MZ318492.1	71.81	224	1404	160	1337	81.454	1476
PQ326808.1	PV954533.1	68.63	223	1392	186	1344	75.446	1476
PQ326808.1	MN439650.1	81.37	72	1458	89	1473	85.357	1479
AY359617.1	PV866945.1	45.33	77	1376	1310	14	86.56	1441
AY359617.1	DQ358145.1	44.79	44	1224	1341	163	80.486	1441
AY359617.1	HM104639.1	46.47	15	1377	1401	41	88.171	1441
PQ395613.1	OQ405880.1	72.63	92	1290	180	1378	80.506	1431
PQ395613.1	MF373207.1	75.07	92	1290	145	1337	80.606	1381
PQ395613.1	MZ318492.1	74.45	110	1290	160	1337	81.537	1353
OQ405529.1	MH299420.1	93.63	10	1407	1	1404	94.957	1417
OQ405529.1	PQ319561.1	74.8	190	1367	222	1400	80.417	1472
KU860092.1	PV953523.1	74.5	196	1375	149	1326	81.704	1414
KU860092.1	OR771422.1	96.11	27	1390	1	1364	99.633	1414
KU860092.1	MN708183.1	73.42	196	1376	185	1342	78.78	1414
EU127505.1	MN434586.1	69.77	206	1363	221	1399	76.622	1454
EU127505.1	PV960084.1	68.79	214	1361	181	1341	75.169	1417
MZ801770.1	MW090769.1	74.47	204	1384	215	1393	80.384	1492
MZ801770.1	MT585410.1	72.69	186	1384	171	1369	80.574	1492
MZ801770.1	OQ405879.1	95.05	2	1435	1	1431	98.748	1492
MZ801770.1	OR434144.1	70.94	186	1384	155	1353	80.656	1492
OQ217006.1	PV991886.1	98.92	7	1478	1	1472	99.796	1485
OQ217006.1	PV610721.1	68.95	228	1407	173	1330	78.541	1485
OQ217006.1	OP068091.1	88.79	26	1465	1	1441	91.851	1485
OQ217006.1	PQ395634.1	88.18	73	1451	41	1420	93.56	1485
OQ217006.1	MT613439.1	90.12	73	1460	59	1447	93.458	1485
MN708192.1	ON678175.1	71.79	387	1330	440	1380	79.958	1436
MN708192.1	AY621111.1	96.26	1	1393	25	1417	99.641	1442
MN708192.1	EU127513.1	96.91	1	1385	33	1417	99.711	1417
MN708192.1	AB210972.1	71.19	387	1330	443	1384	80.063	1476
MN708192.1	EU127509.1	96.91	1	1385	33	1417	99.711	1417
MN708192.1	MT453980.1	93.97	38	1349	1	1312	99.771	1393
OR242445.1	MW578872.1	76.83	217	1395	197	1371	82.146	1465
OR242445.1	OP755916.1	76.72	202	1395	188	1376	81.255	1465
OR242445.1	MK439594.1	76.1	217	1395	181	1355	82.456	1465
OR242445.1	MH021672.1	73.01	202	1385	214	1392	81.182	1465
OR242445.1	PV276678.1	81.08	66	1431	76	1435	85.433	1465
OR242445.1	MK418693.1	74.97	220	1395	194	1365	81.036	1465
OR242445.1	PQ319661.1	88.71	8	1454	10	1454	90.365	1475
OR242445.1	PV576002.1	79.66	66	1374	90	1391	87.566	1465
PP159045.1	PP901924.1	88.94	22	1417	23	1417	89.778	1423
PP159045.1	OQ421706.1	74.31	176	1374	191	1386	80.621	1448
PP159045.1	OR754976.1	81.78	42	1404	59	1419	86.069	1423
PP159045.1	ON491123.1	72.24	176	1374	102	1297	80.722	1423
PP957107.1	PP957143.1	98.46	1	1413	3	1414	99.434	1426
PP957107.1	MF354673.1	81.73	46	1399	44	1395	84.733	1413
PP957107.1	OR195785.1	79.96	86	1360	3	1276	87.189	1413
PP957107.1	PQ314662.1	82.59	45	1407	69	1429	87.927	1472
MW331687.1	MN932288.1	82.9	15	1413	1	1396	86.212	1440
MW331687.1	MZ458118.1	75.28	204	1381	224	1401	80.651	1440
MW331687.1	OR945923.1	69.32	204	1380	192	1360	75.063	1440
PP465605.1	HQ328496.1	70.3	213	1371	200	1367	75.445	1432
PP465605.1	MK928391.1	69.27	214	1382	161	1338	76.549	1431
PP465605.1	OR263070.1	69.77	214	1382	203	1379	74.895	1436
PP465605.1	MN434292.1	69.63	207	1371	214	1386	75.397	1454
PP465605.1	GU968171.1	94.1	8	1414	33	1439	98.651	1491
PP465605.1	ON005290.1	68.84	197	1382	232	1424	74.876	1497
PP465605.1	GQ479811.1	67.3	222	1382	251	1398	75.084	1485
PP465605.1	MN708162.1	68.94	222	1382	193	1340	75.084	1431
PP465605.1	KF703994.1	69.04	222	1382	190	1337	75.148	1431
KM226938.1	PQ396971.1	85.37	90	1464	42	1418	93.183	1517
KM226938.1	PQ097422.1	77.37	4	1513	1	1503	78.739	1517
KM226938.1	OR429318.1	85.18	90	1462	40	1415	93.246	1517
KM226938.1	PV953517.1	69.8	245	1422	149	1326	81.506	1517
KM226938.1	LC793486.1	84.05	50	1451	1	1413	90.204	1517
KM226938.1	PP029206.1	72.41	245	1414	210	1379	81.045	1517
PP228376.1	PV248732.1	73.51	243	1420	212	1389	78.672	1499
PP228376.1	MZ948920.1	69.54	243	1421	179	1336	77.908	1499
PP228376.1	OQ472477.1	84.97	91	1466	48	1426	91.014	1499
KT932306.1	KX450931.1	83.08	86	1392	2	1308	95.191	1498
KT932306.1	AY608933.1	75.37	225	1497	254	1531	81.601	1562
KT932306.1	HM030751.1	82.4	2	1497	14	1502	85.05	1531
KT932306.1	MT453957.1	67.04	462	1404	351	1295	79.307	1498
KT932306.1	MW714694.1	72.61	225	1444	196	1417	81.356	1498
KT932306.1	KF471513.1	91.99	20	1403	1	1384	98.844	1498
MF424289.1	JQ975911.1	86.84	52	1410	50	1411	90.249	1425
MF424289.1	MN439051.1	83.52	51	1425	88	1464	88.728	1479
MF424289.1	MZ433194.1	73.73	204	1381	211	1388	80.551	1469
MF424289.1	AF550627.1	71.48	204	1382	205	1362	77.908	1425
MF424289.1	MT453981.1	70.05	204	1382	138	1295	77.843	1425
MF424289.1	PV610710.1	72.41	204	1382	175	1332	77.908	1425
MF424289.1	JX393014.1	74.55	204	1381	206	1384	80.632	1441
MF424289.1	MN439400.1	83.52	51	1425	88	1464	88.728	1479
MF424289.1	OQ913467.1	72.13	204	1381	224	1402	80.453	1498
OR430438.1	MT505527.1	95.13	1	1389	43	1430	99.928	1458
OR430438.1	PV876244.1	92.76	1	1389	78	1465	99.64	1491
OR430438.1	KT873849.1	85.28	17	1384	88	1453	93.645	1519
OR430438.1	PV855767.1	86.07	1	1351	24	1372	89.948	1389
OR430438.1	OK090932.1	88.2	1	1384	25	1406	89.971	1408
OR430438.1	MW479454.1	74.04	154	1352	108	1304	81.938	1389
OR430438.1	OQ073471.1	90.55	17	1384	37	1402	93.572	1422
OR430438.1	MZ047187.1	81.99	1	1316	54	1367	89.833	1389
PP957065.1	MN438549.1	79.81	46	1420	89	1463	83.799	1479
PP957065.1	MH819578.1	81.94	46	1406	82	1440	86.938	1483
PP957065.1	MF369910.1	81.81	46	1405	57	1413	84.677	1420
PP957065.1	MK341720.1	84.08	26	1398	1	1371	87.22	1420
PP957065.1	ON365731.1	75.32	198	1377	182	1359	80.605	1420
KU936343.1	MZ569404.1	69.56	239	1390	151	1314	82.203	1500
KJ026576.1	HM007568.1	70.09	223	1360	212	1327	77.96	1428
KJ026576.1	ON838230.1	86.25	71	1428	47	1407	89.312	1428
KJ026576.1	MT516052.1	82.4	70	1428	41	1402	86.55	1428
KJ026576.1	KT225289.1	72.7	223	1400	205	1361	78.613	1428
KJ026576.1	DQ452510.1	83.3	70	1428	16	1375	87.445	1428
OR553844.1	MT784195.1	68.88	424	1325	425	1327	79.08	1410
OR553844.1	OP060692.1	73.42	424	1365	397	1340	80.042	1410
OR553844.1	KX450970.1	87.83	48	1354	2	1308	94.733	1410
OR553844.1	MF424676.1	74.41	187	1365	201	1378	80.467	1410
OR553844.1	PQ625901.1	76.31	187	1365	212	1391	81.287	1448
KF742682.1	MF495820.1	69.92	135	1275	164	1305	80.743	1395
KF742682.1	EU381183.1	72.89	135	1303	99	1275	80.0	1395
KF742682.1	MW130989.1	72.02	135	1313	205	1383	80.317	1438
KF742682.1	MN732990.1	80.59	1	1362	58	1418	85.892	1422
KF742682.1	MZ853361.1	71.41	135	1313	224	1404	80.183	1476
KF742682.1	PP496292.1	70.57	135	1313	243	1422	81.004	1543
KF742682.1	MF424336.1	70.81	135	1313	218	1395	79.6	1432
KU196783.1	KJ850212.1	84.95	15	1419	32	1436	87.57	1446
KU196783.1	PV276762.1	74.81	190	1370	165	1345	80.433	1419
MK575022.1	MZ853387.1	87.74	35	1397	69	1433	93.631	1476
MK575022.1	MT740367.1	85.02	109	1397	1	1291	93.576	1397
MK575022.1	MT772204.1	89.22	2	1397	1	1403	90.199	1415
MK575022.1	FJ544342.1	97.13	1	1397	17	1408	99.428	1425
MK575022.1	OP218688.1	76.64	172	1368	185	1381	82.852	1442
MK575022.1	MN438721.1	80.13	38	1397	89	1448	85.86	1479
MK575022.1	MN435889.1	79.14	38	1397	101	1460	86.832	1513
MK575022.1	LC807813.1	68.59	189	1356	225	1383	75.296	1459
MK575022.1	MN464708.1	79.71	38	1397	87	1446	86.759	1502
MN889367.1	MN465283.1	74.46	187	1366	240	1417	81.658	1502
MN889367.1	MZ596260.1	78.23	171	1366	191	1386	82.465	1429
MN889367.1	OR242468.1	76.25	184	1359	211	1388	82.289	1447
MN889367.1	MN464483.1	74.46	187	1366	240	1417	81.658	1502
MN889367.1	PQ396948.1	75.89	169	1359	168	1359	81.946	1411
MN889367.1	EU127544.1	75.19	171	1366	190	1362	79.785	1417
MH628232.1	PP593577.1	90.18	29	1467	1	1435	93.897	1504
MH628232.1	OM960563.1	74.63	7	1406	3	1408	79.065	1504
MH628232.1	KF703964.1	69.87	473	1414	395	1338	80.147	1504
GQ479818.1	KY274147.1	72.63	227	1399	171	1365	79.817	1485
PV536761.1	OM320689.1	79.36	44	1407	96	1457	86.079	1501
PV536761.1	MK621232.1	76.6	196	1376	160	1337	81.689	1409
PV536761.1	PQ787773.1	75.54	196	1376	189	1367	80.567	1410
PV536761.1	PV954888.1	79.89	44	1407	107	1468	86.152	1496
PV536761.1	MN434953.1	84.64	44	1407	69	1429	88.921	1454
PV536761.1	PP758277.1	81.18	24	1407	79	1460	89.899	1552
MH127567.1	MH819711.1	96.59	26	1396	1	1371	99.052	1396
MH127567.1	MT585446.1	75.49	169	1364	186	1384	80.624	1431
MH127567.1	OR794124.1	93.8	2	1394	4	1400	94.939	1414
MH127567.1	OQ120422.1	95.42	1	1396	17	1413	98.426	1441
MH127567.1	PQ396977.1	76.29	169	1364	178	1376	80.624	1418
MH127567.1	EF528262.1	75.83	187	1364	190	1368	80.366	1423
MH127567.1	OP583656.1	80.42	56	1371	1	1318	86.415	1396
JQ743052.1	MT269805.1	89.48	27	1410	22	1402	91.132	1422
JQ743052.1	PQ397025.1	89.48	27	1410	20	1400	91.06	1422
JQ743052.1	KX450914.1	73.21	181	1370	123	1308	81.157	1422
JQ743052.1	PP542586.1	85.88	46	1422	46	1416	87.885	1426
JQ743052.1	PQ564693.1	76.71	196	1374	198	1372	82.51	1438
JQ743052.1	MT538691.1	87.92	1	1410	18	1422	90.658	1455
MT573625.1	EU982504.1	86.18	7	1446	2	1442	88.074	1460
MT573625.1	MN464867.1	81.89	65	1448	87	1469	86.073	1502
MT573625.1	PV991673.1	97.43	3	1448	10	1456	98.825	1476
MT573625.1	EF545556.1	83.59	41	1423	16	1397	87.768	1460
PQ397242.1	LC627326.1	75.85	173	1371	165	1360	80.69	1411
PQ397242.1	MF369868.1	85.65	39	1400	75	1433	90.563	1463
MT538655.1	ON738563.1	73.63	213	1393	222	1406	80.166	1476
MT538655.1	OQ421704.1	74.79	213	1393	207	1384	81.047	1454
MT538655.1	MF682950.1	74.82	195	1393	167	1362	80.574	1454
MT538655.1	MK928462.1	72.59	195	1393	130	1326	81.856	1454
PQ396948.1	OM320685.1	84.62	34	1411	82	1455	90.239	1483
PQ396948.1	PV954187.1	70.69	185	1354	184	1343	75.531	1411
PQ396948.1	KU601249.1	76.68	168	1359	148	1337	81.886	1411
PQ396948.1	MF462936.1	73.7	168	1359	193	1381	80.674	1459
PV662513.1	OP809618.1	78.76	32	1374	67	1407	85.64	1467
PV662513.1	JF683620.1	82.24	9	1374	50	1415	87.699	1454
PV662513.1	JN084551.1	85.56	12	1374	35	1395	89.458	1425
AF393204.1	PP854828.1	69.4	214	1341	190	1340	79.245	1433
AF393204.1	MN464416.1	66.33	214	1341	240	1388	76.712	1502
KX426269.1	PP112203.1	88.9	5	1512	6	1504	90.086	1513
KX426269.1	MZ824405.1	71.02	244	1409	178	1344	82.502	1513
KX426269.1	KM874452.1	73.95	220	1421	168	1370	82.131	1513
KX426269.1	OP420627.1	87.25	11	1493	1	1472	89.966	1513
KX426269.1	MN464658.1	85.27	91	1506	86	1502	89.711	1513
KX426269.1	MN147824.1	71.96	244	1421	167	1344	81.036	1513
MT538455.1	KC252989.1	87.15	57	1443	75	1471	90.857	1492
MT538455.1	LC796911.1	72.62	213	1393	150	1327	81.621	1455
PP780381.1	MT871976.1	71.76	158	1354	130	1328	81.952	1450
PP780381.1	OR365173.2	97.93	1	1381	7	1387	99.276	1394
PP780381.1	NR_117760.1	70.72	160	1314	196	1327	79.142	1394
PP780381.1	GU045559.1	74.35	173	1347	212	1393	82.348	1493
PP780381.1	MH236323.2	76.56	176	1354	156	1333	82.496	1394
PP780381.1	PQ397042.1	76.72	158	1354	173	1371	81.952	1416
PP780381.1	PQ396915.1	76.46	158	1354	178	1376	81.952	1421
EU127506.1	PV273897.1	71.08	206	1363	214	1392	77.045	1438
PQ396891.1	KU358679.1	73.53	178	1376	216	1411	81.542	1485
PQ396891.1	PQ097333.1	72.27	196	1376	236	1413	81.537	1504
PQ396891.1	MF425430.1	88.25	44	1408	51	1411	90.358	1419
PQ396891.1	MT433837.1	96.46	1	1418	24	1439	99.788	1465
PQ396891.1	GU188903.1	86.14	1	1403	1	1404	87.966	1418
MK332558.1	MK788133.1	94.53	1	1411	14	1419	97.806	1448
MK332558.1	MN889316.1	81.56	39	1397	39	1397	86.54	1448
MK332558.1	PQ396968.1	73.73	163	1358	178	1376	80.606	1448
MF372576.1	PV953756.1	69.6	218	1391	179	1343	76.263	1486
MF372576.1	MW063591.1	86.61	52	1486	15	1457	90.746	1486
MF372576.1	PQ396856.1	88.26	49	1448	8	1409	93.234	1486
MF372576.1	KY027161.1	67.84	225	1336	189	1300	80.565	1486
OQ405985.1	OR206304.1	90.74	36	1412	31	1406	93.759	1429
OQ405985.1	GQ375219.1	75.02	200	1378	181	1359	80.734	1422
OQ405985.1	MF424836.1	74.2	200	1378	214	1391	80.35	1422
OR574169.1	PQ319661.1	90.74	60	1448	68	1457	93.396	1475
OR574169.1	MW045325.1	85.05	62	1446	56	1437	87.634	1459
OR574169.1	MZ470104.1	74.29	215	1394	175	1352	80.484	1459
OR574169.1	MN708176.1	70.5	215	1395	186	1343	78.559	1459
PQ326799.1	KF836543.1	91.31	20	1458	15	1449	92.778	1476
PQ326799.1	MW867089.1	95.46	45	1456	1	1412	99.788	1476
PQ326799.1	MW883019.1	86.47	72	1467	29	1421	90.429	1476
PQ326799.1	OQ423152.1	90.9	69	1463	59	1451	93.625	1476
PQ796456.1	MT783690.1	71.44	1	1356	4	1341	77.511	1456
PQ796456.1	KP696709.1	74.69	207	1385	146	1325	82.802	1456
PQ796456.1	MF001283.1	77.02	1	1385	23	1419	80.902	1511
PQ796456.1	PX102393.1	76.39	204	1378	212	1390	82.373	1459
PQ319616.1	AB305019.1	91.32	1	1472	1	1474	91.824	1474
PQ319616.1	KU364011.1	76.03	204	1400	160	1355	83.072	1472
PQ319616.1	PP542582.1	83.32	69	1447	45	1423	87.931	1472
PQ319616.1	MT538691.1	90.81	67	1454	58	1446	93.314	1472
PQ319616.1	HE981784.1	86.61	1	1472	1	1476	87.466	1476
PQ319616.1	KY006122.1	75.11	222	1400	186	1365	80.686	1472
PQ319616.1	OQ421706.1	75.95	222	1400	209	1386	80.567	1472
PQ319616.1	OP103983.1	73.06	222	1400	168	1346	81.052	1472
PQ319616.1	KF703966.1	69.4	222	1401	182	1339	78.458	1472
MT538817.1	MT903201.1	75.2	217	1397	205	1383	80.284	1455
MT538817.1	MZ853361.1	97.36	7	1446	10	1455	98.755	1476
MT538817.1	MN439302.1	81.96	65	1453	89	1478	85.125	1479
MT538817.1	PP600124.1	74.25	199	1397	182	1402	80.5	1455
PQ396935.1	PQ396859.1	98.94	1	1405	1	1405	100.0	1420
PQ306256.1	MT538752.1	85.7	82	1462	75	1456	89.129	1483
PQ306256.1	KJ783398.1	84.79	82	1454	44	1416	90.116	1483
PQ306256.1	MW867067.1	84.84	82	1452	41	1413	90.283	1483
PQ306256.1	OM250432.1	75.06	234	1411	230	1405	80.618	1487
PQ306256.1	MN094131.1	69.1	234	1233	203	1198	80.217	1483
MH542281.1	KJ207080.1	69.14	441	1363	476	1398	81.789	1494
MH542281.1	MG817406.1	82.86	1	1412	31	1440	85.975	1445
MW959075.1	MZ040892.1	69.52	250	1391	219	1362	80.103	1477
MW959075.1	PP593500.1	89.83	102	1477	66	1440	95.497	1477
MW959075.1	OR431419.1	71.44	250	1427	186	1366	79.966	1477
MW959075.1	OR121918.1	88.6	95	1470	29	1404	93.705	1477
MW959075.1	MN708171.1	70.38	502	1427	421	1349	80.535	1477
OQ892254.1	PQ097445.1	83.46	1	1484	15	1503	86.667	1504
OQ892254.1	KX268120.1	74.97	216	1394	164	1343	82.802	1503
OQ892254.1	MN464435.1	75.1	216	1394	240	1417	81.727	1503
OQ892254.1	MF372574.1	73.66	1	1394	15	1390	78.116	1503
OQ892254.1	PP593573.1	75.51	74	1388	6	1319	86.621	1503
OQ892254.1	KY425807.1	73.84	216	1394	254	1431	82.412	1503
PP029425.1	MW867093.1	76.1	165	1361	178	1376	81.952	1412
PP029425.1	MT538798.1	75.35	165	1361	198	1396	81.87	1456
PP029425.1	HM057944.1	75.34	167	1361	215	1408	82.838	1492
PP029425.1	KR149324.1	79.33	45	1356	1	1311	86.515	1412
PP029425.1	MG595371.1	95.47	1	1412	35	1447	99.929	1479
PP029425.1	PP455670.1	83.63	41	1396	49	1404	86.759	1412
MN708187.1	KP337596.1	66.39	197	910	210	957	76.79	1411
MN524176.1	ON920455.1	72.81	194	1392	171	1349	79.191	1432
MN524176.1	OQ926080.1	75.57	194	1373	190	1369	80.833	1432
MN524176.1	KX009749.1	73.47	194	1366	169	1340	81.108	1432
MN524176.1	MZ948901.1	73.82	194	1392	186	1361	79.256	1432
EU127517.1	MN708155.1	97.67	16	1399	3	1386	99.855	1417
