seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
JN969346.1	AJ457808.3	76.74	49	1482	1	1408	82.316	1531
PQ314643.1	MG462067.1	83.88	81	1442	54	1415	88.945	1483
MZ572874.1	HM347064.1	71.94	253	1373	243	1342	79.35	1397
MZ220459.1	KP318077.1	77.15	199	1398	197	1394	82.416	1478
EU586793.1	MN708173.1	72.79	207	1379	185	1342	78.319	1436
MW463484.1	KY348290.1	96.97	1	1440	28	1467	99.861	1483
MW463484.1	KP253039.1	72.04	210	1378	227	1396	81.472	1440
MW463484.1	OQ405453.1	74.92	213	1390	196	1373	80.502	1440
MF355028.1	KR905686.1	73.29	209	1381	222	1394	80.42	1476
MF355028.1	MN512289.1	71.58	209	1375	234	1399	79.933	1427
MF355028.1	NR_037066.1	68.92	185	1385	214	1397	76.98	1515
PV274061.1	PP264239.1	71.68	138	1323	201	1403	77.732	1484
MF423881.1	KR063201.1	73.44	188	1365	209	1386	80.235	1445
PQ670071.1	PV960328.1	67.89	192	1364	181	1343	74.747	1429
KU236368.1	MT982676.1	74.19	196	1396	170	1367	79.493	1456
KU236368.1	DQ440530.1	74.16	214	1396	228	1408	81.068	1498
MH111634.1	MW116478.1	75.02	188	1371	213	1390	80.116	1440
MH111634.1	KY596051.1	91.66	24	1389	15	1377	94.404	1414
AB510710.1	DQ974208.1	64.77	210	1376	212	1375	73.755	1461
PP577668.1	KT340094.1	71.49	16	1321	1	1265	76.079	1460
PP577668.1	PV960217.1	67.04	205	1321	157	1261	75.067	1460
MK156733.1	PP869145.1	84.53	11	1423	10	1424	86.265	1436
MH844908.1	KT438725.1	71.18	253	1430	236	1444	78.286	1534
MH844908.1	MW857176.1	68.65	253	1425	338	1505	80.167	1579
MN889316.1	MF953257.1	82.77	1	1397	3	1403	86.312	1446
MN889316.1	KJ806512.1	84.43	39	1397	44	1402	86.842	1411
MN466516.1	MG825684.1	79.92	65	1427	41	1407	86.991	1499
LC462141.1	JF772070.1	75.08	223	1402	234	1411	81.271	1504
PV765546.1	PQ097425.1	93.43	1	1465	16	1482	95.782	1504
PP593508.1	EU130905.1	69.7	137	1303	221	1387	80.201	1448
MN708176.1	X07998.1	68.85	186	1341	238	1397	78.128	1515
MN708176.1	OR121926.1	73.24	399	1342	420	1361	79.979	1404
HQ286591.1	OR755596.1	87.88	83	1433	35	1387	93.884	1470
OR186207.1	PP345559.1	62.6	247	1409	41	1215	75.253	1482
PV960341.1	ON171794.1	67.8	439	1346	511	1423	78.078	1505
KC155255.1	KM189815.1	76.29	185	1362	188	1366	80.402	1407
KC155255.1	AY462205.1	46.1	185	1362	1196	18	80.634	1424
KC595561.1	AB680434.1	91.4	3	1421	24	1441	94.596	1467
KC595561.1	PV855885.1	94.05	3	1421	1	1416	94.312	1421
KM819692.1	OL339479.1	82.32	11	1483	1	1480	84.341	1497
ON738671.1	MW281054.1	75.08	196	1413	125	1337	82.166	1461
MT742660.1	KT767709.1	75.98	206	1386	175	1356	81.711	1415
KT260800.1	MH796202.1	74.5	193	1370	194	1379	80.632	1441
KT260800.1	KC990811.1	90.71	31	1374	5	1347	97.103	1441
MG649996.1	KP185325.1	99.14	2	1397	1	1396	99.284	1398
MG649996.1	MK386775.1	89.65	1	1343	30	1365	94.577	1398
PQ326695.1	PQ097439.1	73.08	250	1427	236	1413	80.235	1504
OK606024.1	KM023647.1	69.27	198	1393	210	1384	77.145	1457
OK606024.1	AY395011.1	93.67	1	1425	21	1447	97.479	1485
MN533804.1	ON242142.1	70.82	261	1438	202	1380	80.336	1565
MN533804.1	FJ471663.1	72.44	498	1453	417	1372	82.474	1565
MH488978.1	OP753632.1	97.18	5	1461	5	1459	98.971	1488
MW463613.1	MK675419.1	90.9	59	1443	53	1434	93.808	1444
MW463613.1	MF429453.1	84.25	55	1371	23	1338	91.692	1443
AY996792.1	FJ471663.1	74.71	194	1396	194	1393	78.939	1431
OP762829.1	OQ472400.1	91.83	46	1378	15	1347	97.001	1440
KY075912.1	GQ301038.1	72.01	168	1346	208	1387	78.322	1442
KY075912.1	KT221548.1	68.54	168	1318	184	1347	75.446	1421
KY075912.1	OM943053.1	71.96	158	1333	193	1390	80.629	1421
KX870884.1	OQ002420.1	83.2	32	1431	87	1480	87.544	1480
KR091971.1	MT516200.1	74.27	158	1352	185	1402	81.53	1431
KR091971.1	AM050582.1	91.68	1	1312	7	1318	99.924	1424
GQ166864.1	AJ251938.1	72.04	205	1385	231	1398	78.44	1477
GQ166864.1	MT990396.1	96.46	6	1428	32	1458	98.95	1467
MW586119.1	DQ991465.1	71.8	193	1348	184	1320	80.911	1459
MW586119.1	PV361232.1	81.59	68	1420	37	1388	87.068	1459
OQ283652.1	KX057503.1	73.6	205	1382	247	1426	80.1	1505
PP471234.1	MN438988.1	73.3	178	1355	242	1419	79.617	1479
KX894692.1	JF746159.1	81.25	18	1367	50	1398	84.695	1419
KU955762.1	EU435386.1	72.59	187	1344	234	1390	80.511	1390
MZ389308.1	KU899036.1	74.72	205	1425	212	1432	79.612	1458
MN439188.1	OR759076.1	79.53	89	1438	34	1383	85.368	1479
ON054342.1	MF582822.1	88.03	55	1322	2	1273	96.546	1348
ON054342.1	KM502876.1	73.15	199	1320	181	1306	86.561	1454
MN094129.1	ON479026.1	67.8	201	1199	212	1211	79.961	1460
MN094129.1	MN465408.1	68.2	201	1199	240	1239	79.102	1502
FJ154551.1	DQ321746.1	77.49	163	1320	176	1354	82.056	1357
EU616794.1	OR398761.1	65.36	228	1393	179	1334	74.788	1491
EU616794.1	MW563866.1	67.46	228	1393	207	1363	74.894	1491
EU616794.1	MN882643.1	67.75	235	1394	188	1359	78.122	1491
KF588666.1	MN208131.1	81.28	58	1436	56	1428	84.188	1459
JQ765633.1	OQ405890.1	71.4	199	1331	199	1354	79.741	1429
MN438519.1	MW504858.1	67.91	503	1415	450	1357	76.764	1479
HG798453.1	MH299415.1	68.81	201	1316	231	1360	78.421	1400
OP986275.1	MN466691.1	76.99	21	1498	4	1491	80.146	1523
OP986275.1	MN555336.1	80.63	41	1454	15	1430	86.144	1523
PV276574.1	FM242698.1	69.89	215	1392	65	1244	80.74	1436
PV276574.1	KU892396.1	88.48	60	1436	49	1426	94.13	1490
MT367840.1	AB679993.1	74.82	189	1366	222	1400	81.172	1475
MT367840.1	OP850273.1	90.8	56	1348	29	1334	97.399	1409
MT367840.1	JX133227.1	94.54	28	1396	1	1368	97.299	1409
MK449445.1	EF536993.1	77.48	30	1381	23	1345	80.189	1412
MK449445.1	MW883037.1	87.27	30	1412	57	1439	90.785	1457
LC728241.1	PQ340816.1	86.76	78	1411	1	1364	95.092	1464
LC728241.1	MN434764.1	74.14	216	1393	221	1398	80.1	1464
MN466596.1	OR398733.1	68.25	215	1415	182	1375	76.413	1499
FJ913263.1	PV954541.1	67.97	199	1389	185	1347	75.062	1455
FJ913263.1	MN190249.1	74.83	183	1387	150	1315	80.941	1455
PV299281.1	JQ734771.1	82.82	60	1398	37	1374	86.192	1430
PV299281.1	KU570342.1	92.54	19	1410	1	1391	94.628	1430
PV299281.1	KR259230.1	75.59	202	1380	197	1374	81.198	1430
MF471842.1	KU955790.1	69.82	222	1394	187	1359	80.185	1515
KJ946379.1	MN546026.1	91.95	2	1322	7	1330	94.654	1356
KJ946379.1	MN440426.1	70.66	163	1340	234	1411	79.153	1470
NR_037066.1	MN548367.1	71.18	238	1401	209	1389	78.859	1515
NR_037066.1	PP621803.1	68.31	214	1397	174	1374	76.796	1515
KT260732.1	OP437669.1	93.94	4	1383	22	1399	96.379	1400
KT260732.1	MT133356.1	91.5	1	1400	43	1438	96.929	1479
KY075913.1	OR263060.1	72.43	174	1336	207	1388	80.0	1424
KY075913.1	PV851551.1	73.04	159	1326	222	1408	80.849	1489
KY075913.1	KJ130057.1	72.86	174	1336	211	1392	79.63	1451
MW721292.1	OQ165227.1	73.25	153	1330	214	1392	81.522	1454
MW165807.1	MW846276.1	72.71	213	1390	226	1403	80.502	1476
KU597516.1	GQ337879.1	73.31	193	1414	213	1433	79.724	1481
KU597516.1	MT545153.1	73.71	193	1370	235	1412	80.034	1477
DQ991473.1	KU686703.1	72.47	184	1320	189	1340	78.651	1388
MH778052.1	PP512819.1	71.66	199	1372	195	1357	77.675	1420
MW445459.1	EF536981.1	75.12	61	1405	23	1341	79.118	1441
MW445459.1	AM050582.1	72.4	197	1369	165	1318	80.354	1441
KY000352.1	MT516085.1	72.43	175	1321	226	1394	80.304	1449
EF536982.1	JN565287.1	71.31	152	1319	195	1368	78.141	1441
MF083724.1	KT767975.1	75.69	221	1391	194	1364	83.15	1427
MH392707.1	HE578797.1	74.2	157	1332	161	1336	81.176	1394
MH392707.1	PV697369.1	77.62	16	1332	38	1353	82.995	1412
MH392707.1	KU922204.1	74.28	163	1332	191	1360	81.572	1416
PQ896899.1	KC539418.1	79.19	17	1349	1	1390	83.31	1450
KX894704.1	OP788103.1	77.07	37	1463	3	1433	83.194	1536
GQ496663.1	MG551218.1	75.49	206	1383	231	1408	80.234	1469
JF718272.1	KF444262.1	72.18	190	1385	170	1342	77.668	1415
JF718272.1	EF536976.1	74.69	189	1370	167	1329	79.798	1415
MN465175.1	OL629195.1	74.31	240	1417	207	1385	80.386	1502
OQ171491.1	AF008580.1	90.29	1	1384	66	1449	97.33	1491
OQ171491.1	PQ396507.1	74.92	160	1337	210	1387	80.964	1433
MF541078.1	MW463483.1	85.29	61	1392	60	1391	89.918	1441
PV851551.1	OR206230.1	74.76	238	1415	208	1385	81.182	1489
PV851551.1	FJ861101.1	94.99	36	1481	1	1454	97.799	1489
JX272058.1	PQ865236.1	68.54	531	1443	471	1378	77.994	1501
PQ865235.1	KU132384.1	71.79	208	1370	201	1374	77.357	1450
PQ865235.1	KP944121.1	98.54	7	1420	13	1425	99.576	1431
PQ865235.1	PP702247.1	67.81	208	1370	235	1407	75.819	1501
PQ865235.1	PQ451680.1	69.67	216	1363	213	1370	76.0	1440
PV635989.1	KX230763.1	72.64	247	1424	236	1414	79.933	1534
KU844058.1	AB862156.1	68.62	181	1376	238	1414	78.117	1515
KU844058.1	MK977608.1	76.66	181	1389	192	1397	81.944	1444
MN255533.1	ON242142.1	74.08	220	1397	202	1380	80.183	1448
MN255533.1	EU214608.1	70.87	198	1396	195	1380	77.614	1472
MH220063.1	AM050580.1	70.11	211	1369	180	1318	79.983	1468
OP236536.1	OR554140.1	67.94	463	1382	428	1327	76.108	1434
MN444033.1	DQ974208.1	72.24	3	1387	20	1375	77.0	1443
MN466292.1	OR144148.1	72.06	222	1441	198	1418	79.187	1499
MN466292.1	MG602205.1	72.65	222	1441	202	1422	79.595	1499
MN437733.1	OK086691.1	75.13	226	1399	218	1391	81.765	1465
MN437733.1	KR234045.1	72.7	210	1403	214	1408	81.916	1529
MF424351.1	PV953708.1	70.98	471	1383	443	1350	78.942	1427
OR144148.1	MW632158.1	95.56	9	1407	34	1431	97.999	1431
HM218664.1	KP262416.1	73.41	212	1391	204	1384	79.916	1441
HM218664.1	EU652088.1	77.42	1	1407	11	1428	83.112	1509
AB680980.1	MN515398.1	82.92	28	1437	1	1416	86.447	1462
MZ948926.1	FJ154544.1	72.23	179	1328	201	1352	78.45	1431
MF372572.1	AY996793.1	75.85	209	1422	185	1378	81.959	1485
GQ496665.1	LC655222.1	66.15	206	1365	225	1374	75.319	1447
MK675419.1	MW080577.1	90.64	53	1430	60	1440	93.863	1444
PQ637167.1	MF428665.1	80.84	107	1414	1	1307	89.618	1414
AY996798.1	KU321272.1	75.57	200	1362	216	1398	80.523	1461
AY996798.1	MT784195.1	68.05	201	1319	212	1327	77.788	1431
MW418072.1	MT634696.1	70.25	215	1389	185	1380	77.171	1442
MW418072.1	PV954172.1	68.29	207	1388	176	1368	74.959	1442
EU047702.1	OR448813.1	91.8	47	1419	2	1372	97.087	1451
EU047702.1	KC662455.1	69.72	206	1350	177	1303	79.758	1451
OR165801.1	OQ405676.1	75.59	186	1362	202	1379	80.382	1424
MN434152.1	KP189220.1	83.63	79	1438	75	1432	88.321	1472
MN434152.1	MF144477.1	74.54	232	1409	223	1400	80.616	1487
PV954548.1	PQ008850.1	70.91	184	1347	174	1349	75.546	1371
L09659.1	PV960338.1	65.12	201	1376	166	1344	74.102	1472
MN814069.1	PV953777.1	66.95	113	1264	177	1318	74.464	1320
MN814069.1	ON141887.1	71.08	120	1297	197	1377	81.528	1439
MN874176.1	MN822931.1	75.59	182	1352	161	1336	80.988	1402
PV202596.1	OQ999351.1	96.25	18	1433	26	1444	98.168	1466
MN512292.1	PQ782891.1	88.32	59	1410	1	1353	95.652	1414
KP253039.1	LN717050.1	81.46	23	1369	3	1348	84.717	1396
MN465741.1	OM846518.1	71.95	222	1426	181	1384	80.428	1499
HG800008.1	AY905691.1	68.59	479	1420	444	1381	82.218	1500
MW036288.1	MK038867.1	84.72	4	1429	1	1422	86.917	1438
PP325797.1	JN969325.1	74.65	187	1365	178	1350	79.163	1437
PP325797.1	OK642704.1	75.74	187	1384	165	1360	80.574	1437
PP325797.1	DQ991468.1	72.24	53	1344	56	1320	79.893	1437
OR064194.1	KU570342.1	95.96	5	1405	1	1401	96.441	1408
MK742887.1	OM019102.1	69.28	220	1382	194	1366	76.05	1439
PP810208.1	MG705581.1	76.14	231	1408	214	1391	81.339	1504
PP810208.1	GU586149.1	92.22	41	1457	1	1417	97.883	1504
MN440221.1	OR562003.1	85.13	76	1468	37	1431	88.486	1470
MN440221.1	MN192075.1	73.8	234	1411	186	1363	79.866	1470
JQ837899.1	MN922516.1	79.47	1	1416	21	1442	83.056	1464
JQ837899.1	MN203612.1	74.58	182	1367	227	1411	81.985	1482
KU899036.1	PV954546.1	69.05	205	1405	177	1368	75.616	1458
PV785445.1	MT784195.1	68.05	457	1343	439	1327	79.111	1448
PP086754.1	AY895201.1	68.18	507	1419	440	1347	76.79	1482
PP086754.1	MN465966.1	80.36	97	1443	76	1418	85.988	1499
PP086754.1	ON565767.1	88.25	21	1474	1	1455	90.834	1482
PP086754.1	MW453838.1	86.7	49	1468	18	1434	90.35	1482
OQ619148.1	PV991560.1	73.89	163	1359	206	1404	80.656	1476
OQ619148.1	PP465607.1	68.91	181	1358	213	1381	74.916	1426
OQ619148.1	KX694508.1	81.78	34	1399	32	1398	83.479	1399
MT453967.1	AY996790.2	69.35	138	1287	201	1353	78.45	1432
MN512289.1	NR_112142.1	69.14	242	1398	244	1391	74.276	1426
MN512289.1	PQ097345.1	89.58	5	1399	5	1402	96.074	1504
KJ870194.1	PV274360.1	66.96	168	1295	196	1309	74.584	1398
JX885767.1	MN822194.1	74.47	210	1386	191	1390	81.42	1451
KY557338.1	KP189217.1	75.32	186	1367	225	1406	81.391	1434
KY557338.1	MN960309.1	81.02	43	1384	6	1347	86.431	1417
OQ581755.1	PV953777.1	62.71	241	1390	184	1320	74.871	1517
KP317694.1	MF777035.1	74.41	227	1404	142	1320	81.36	1436
KP317694.1	MH671469.1	74.35	227	1404	183	1360	80.699	1436
KP317694.1	JF831153.1	82.64	78	1424	45	1389	85.841	1436
PV023313.1	OL823113.1	79.56	41	1399	88	1446	86.384	1503
PV023313.1	KF588673.1	79.31	36	1391	76	1429	83.724	1429
JX294890.1	MW487039.1	74.98	188	1365	221	1398	80.382	1442
JX294890.1	MW827800.1	76.07	188	1365	193	1371	81.506	1412
JX294890.1	OP755883.1	97.07	1	1400	23	1422	99.429	1423
KF747683.1	MN853571.1	96.09	1	1447	17	1465	98.275	1469
KF747683.1	AM050565.1	69.96	200	1357	180	1318	79.536	1465
OR241321.1	PP858249.1	83.51	1	1478	9	1483	85.935	1492
MK426635.1	MN985509.1	76.01	38	1308	35	1305	82.828	1390
ON045510.1	EF536979.1	65.24	218	1191	152	1121	78.257	1385
HM347063.1	MN190249.1	70.24	206	1364	159	1316	78.577	1374
OR361786.1	OQ222864.1	77.49	242	1453	213	1428	86.949	1540
PV413390.1	MF428631.1	70.23	183	1388	159	1336	76.249	1430
AY895187.1	MN428217.1	68.15	144	1298	211	1375	75.127	1431
OP431920.1	OR751809.1	77.14	172	1367	176	1373	81.286	1415
MW767024.1	PQ628045.1	94.34	1	1404	34	1437	98.575	1467
OQ405679.1	KU234407.1	68.26	200	1372	173	1335	75.274	1418
OQ405679.1	MT990540.1	74.29	200	1366	201	1356	81.519	1444
OR361774.1	OK271977.1	85.24	11	1477	1	1472	88.267	1511
KF245554.1	EU127507.1	73.29	9	1399	1	1364	76.939	1468
KF245554.1	MK756318.1	74.27	72	1433	30	1367	79.218	1468
AY996790.2	PV168409.1	74.95	185	1375	218	1426	80.36	1472
PV018349.1	NR_037084.1	77.52	5	1337	65	1395	83.818	1452
PV018349.1	PV992530.1	70.95	152	1331	250	1427	80.976	1499
OR875253.1	MF369872.1	86.78	61	1442	71	1450	89.884	1460
OR875253.1	PQ285208.1	76.31	213	1391	194	1371	81.255	1460
PQ097483.1	MW080577.1	71.2	236	1413	213	1390	80.653	1504
PQ097483.1	OQ850110.1	68.56	236	1380	193	1333	79.016	1504
PQ097483.1	KU992686.1	86.2	90	1429	1	1341	96.724	1504
PP916619.1	MN435825.1	72.79	186	1364	254	1431	80.351	1513
PV094666.1	KT156813.1	73.21	232	1409	183	1360	80.235	1473
ON810550.1	KY075910.1	73.38	205	1386	174	1336	80.353	1437
MF428582.1	ON849069.1	93.64	1	1388	41	1428	97.482	1445
MN857731.1	PP510493.1	90.43	41	1381	7	1353	95.855	1403
ON075471.1	MN082125.1	93.78	7	1404	1	1376	94.65	1404
AB862156.1	PV596361.1	68.97	238	1401	162	1342	78.859	1515
AB749218.1	PV960338.1	63.81	245	1417	182	1344	75.063	1552
OQ405917.1	MG551072.1	81.6	64	1406	70	1416	85.894	1441
OQ405917.1	FJ195371.1	76.3	204	1415	193	1407	80.293	1441
OQ405917.1	DQ646482.1	72.35	210	1370	194	1358	80.068	1441
OR263060.1	MW036287.1	95.85	27	1399	23	1393	99.054	1440
PP961550.1	OQ308978.1	92.15	1	1341	15	1354	99.851	1439
DQ991468.1	MG051194.1	63.16	638	1320	695	1381	79.509	1484
FJ471653.1	OP756001.1	70.96	201	1364	207	1391	77.861	1437
EU652052.1	PQ865242.1	66.24	215	1390	196	1374	74.018	1480
EU652052.1	MT197217.1	71.01	207	1394	213	1413	76.733	1480
FJ154569.1	KU937367.1	72.89	180	1342	206	1387	80.101	1446
FJ154569.1	AM050575.1	97.7	1	1318	1	1319	99.848	1347
KF703988.1	FJ154568.1	68.87	182	1331	139	1290	78.45	1403
KF703988.1	MZ948925.1	98.48	1	1365	5	1370	99.78	1384
EF433410.1	AM050580.1	72.81	204	1378	164	1318	81.857	1468
MN962579.1	MW599795.1	73.88	186	1387	194	1373	80.362	1428
MN962579.1	OP437669.1	77.8	193	1371	187	1364	81.506	1400
PV785446.1	KU053946.1	71.53	202	1384	220	1382	80.438	1497
MK474159.1	MT378169.1	74.33	194	1371	224	1402	80.734	1475
ON920211.1	PQ686124.1	67.55	166	1327	264	1444	77.815	1537
ON920211.1	KP944120.1	68.72	175	1321	220	1375	75.021	1431
MN465947.1	PP977885.1	70.91	215	1499	239	1505	76.114	1525
KC848664.1	MG982452.1	71.5	153	1304	211	1380	81.045	1446
MK402197.1	MN553594.1	70.67	250	1428	161	1343	80.234	1500
FJ154558.1	MW872005.1	67.96	188	1350	23	1201	79.866	1417
KT156813.1	PV953777.1	66.76	191	1329	192	1320	74.74	1392
KT156813.1	HQ405785.1	74.98	182	1390	227	1437	83.21	1497
MN190249.1	LC765986.1	75.02	165	1315	159	1329	79.966	1374
PP515606.1	OP164739.1	97.84	11	1411	14	1413	99.857	1433
PP515606.1	AF157695.1	95.82	4	1411	1	1408	97.798	1434
PV953706.1	MT538798.1	69.65	184	1340	215	1384	75.68	1456
AY895189.1	MT544662.1	66.75	387	1297	488	1403	77.922	1465
KY612272.1	PQ397251.1	71.37	225	1420	213	1389	79.026	1494
KY612272.1	PP425769.1	74.76	225	1420	225	1402	79.753	1494
KF169839.1	MW487039.1	70.02	242	1419	221	1398	79.201	1541
KF169839.1	PQ782939.1	71.59	242	1419	211	1390	80.083	1541
OR506099.1	KF636528.1	74.95	188	1366	239	1417	81.219	1513
PV668942.1	ON194830.1	91.99	63	1333	45	1316	96.855	1389
LC217387.1	EF536977.1	73.28	219	1390	167	1319	80.306	1478
LC217387.1	HE578797.1	73.24	220	1390	167	1338	81.581	1478
KU601233.1	ON184299.1	81.43	35	1377	65	1406	86.411	1444
KY616830.1	MF506731.1	69.38	443	1347	446	1345	77.158	1427
FJ154557.1	LC796898.1	70.19	200	1362	149	1330	79.815	1467
KJ410175.1	OR755680.1	74.12	190	1367	190	1366	80.084	1409
KJ410175.1	MG551032.1	76.18	190	1367	205	1382	80.616	1423
KJ535324.1	PP597388.1	88.85	30	1431	6	1365	94.369	1488
MG561923.1	KF358449.1	97.93	1	1479	14	1491	99.121	1498
OM992303.1	OQ405641.1	92.23	31	1461	1	1427	98.254	1530
MN466539.1	KP698782.1	77.98	197	1413	147	1366	88.681	1499
JQ691705.1	OL824932.1	82.03	3	1467	1	1424	83.718	1489
JQ691705.1	OR073529.1	75.7	216	1435	192	1390	82.262	1489
MK123861.1	DQ991464.1	70.41	151	1308	183	1320	81.748	1426
PV954068.1	MN466415.1	67.52	176	1367	215	1415	76.026	1499
MW093145.1	AF130983.1	74.29	209	1386	226	1403	80.634	1436
MW093145.1	LC681480.1	74.83	193	1401	185	1374	80.36	1432
MG738255.1	KJ810613.1	81.45	88	1455	57	1424	84.699	1457
MG738255.1	OP756031.1	81.66	88	1413	65	1389	87.061	1457
MG738255.1	AY895198.1	69.65	230	1403	189	1351	76.263	1457
KY908479.1	HQ143640.1	90.39	3	1421	29	1431	93.689	1464
KY908479.1	PQ628045.1	73.7	193	1389	218	1395	80.413	1467
KC924947.1	MN434764.1	72.33	177	1356	221	1398	79.585	1454
KC924947.1	MK106370.1	77.76	30	1327	8	1307	83.27	1392
MF429085.1	NR_112640.1	70.66	180	1335	227	1387	81.07	1485
MH669018.1	MW947158.1	70.64	64	1310	61	1333	78.649	1443
PV088827.1	KF254666.1	73.24	197	1374	203	1380	79.5	1431
LC681479.1	MK780048.1	73.91	200	1362	197	1377	80.051	1431
OQ406131.1	KT633236.1	81.02	51	1423	32	1404	83.382	1432
OQ406131.1	KF636528.1	72.95	198	1382	239	1417	80.017	1513
OQ406131.1	ON644545.1	72.06	198	1385	219	1386	78.268	1454
GQ222396.1	KR107202.1	75.07	157	1372	158	1352	81.892	1424
MN466020.1	KP972121.1	73.59	222	1427	184	1392	80.722	1499
MN466020.1	MH532531.1	73.21	222	1442	207	1428	79.612	1499
MN546026.1	KJ779092.1	70.22	169	1330	224	1383	79.255	1449
OR066522.1	MW454069.1	72.99	149	1326	213	1390	80.901	1442
PV257655.1	PQ764153.1	72.09	209	1468	191	1429	78.571	1531
PV953751.1	MW866773.1	69.28	187	1350	230	1403	76.05	1479
PV953751.1	MW721018.1	66.73	187	1349	227	1399	75.105	1479
MT604839.1	AB270613.1	73.07	231	1408	207	1384	79.849	1457
MT604839.1	PV953773.1	67.92	492	1404	420	1327	77.994	1457
MW504862.1	OP009793.1	87.18	49	1408	98	1456	93.842	1499
MW504862.1	MN466793.1	80.18	42	1408	65	1427	86.991	1499
MF108584.1	MK605952.1	81.08	26	1368	86	1443	86.696	1480
MF108584.1	OM101132.1	70.56	172	1377	230	1437	81.424	1529
KY363585.1	PP702229.1	89.05	1	1356	71	1425	98.378	1497
KY363585.1	OQ073803.1	70.34	161	1339	252	1429	80.316	1491
HQ850406.1	MF574007.1	72.64	212	1412	123	1342	81.679	1490
PP703058.1	PV274360.1	68.31	214	1380	205	1359	74.788	1447
MT903201.1	KF957729.1	72.16	205	1376	245	1420	80.686	1548
MT903201.1	DQ672631.1	77.6	55	1367	43	1356	83.321	1447
PP938849.1	KP944123.1	69.1	191	1363	216	1378	75.168	1436
MT649821.1	KF516282.1	93.68	32	1378	1	1347	97.704	1405
MN438636.1	EU084699.1	74.19	242	1419	198	1377	81.032	1479
EF095713.1	MF428878.1	66.95	95	1278	177	1377	76.796	1401
GQ292747.1	HM582871.1	80.84	19	1365	30	1375	85.117	1423
MF062985.1	MT516032.1	81.58	28	1353	63	1386	86.891	1449
KY075911.1	MH985239.1	72.87	174	1337	217	1398	80.537	1437
KY075911.1	OL703052.1	91.16	86	1386	1	1300	99.846	1425
PQ327589.1	LN680097.1	70.64	238	1443	166	1374	80.394	1463
MN435426.1	HM055598.1	83.36	74	1434	62	1424	86.672	1460
MN435426.1	KF460526.1	75.28	226	1403	181	1359	81.575	1460
PV953710.1	PV954068.1	91.87	34	1374	34	1372	95.542	1391
PV953710.1	MW709437.1	67.61	182	1340	239	1406	74.788	1503
PV953718.1	HQ398862.1	65.93	184	1346	234	1406	75.105	1501
MW602460.1	KF843697.1	83.75	1	1395	5	1394	85.928	1408
MW602460.1	PP858249.1	79.45	37	1395	82	1441	86.35	1492
PP325800.1	FJ490056.1	74.63	195	1392	165	1360	80.886	1450
MT784199.1	MW435530.1	69.15	427	1341	457	1369	79.243	1470
MT784199.1	PQ865234.1	67.33	221	1341	221	1352	74.913	1432
MF399277.1	PP405242.1	71.11	186	1363	250	1429	81.72	1552
MF399277.1	OM320723.1	71.49	186	1363	250	1427	79.833	1502
AB510701.1	MZ400692.1	69.67	240	1408	224	1400	75.231	1490
KP794925.1	MW375489.1	91.69	54	1452	3	1401	98.499	1505
JN565287.1	MW486762.1	71.78	187	1374	180	1380	76.796	1441
JN565287.1	LC807812.1	67.96	195	1370	201	1379	74.018	1448
PQ097394.1	PQ395812.1	71.4	236	1413	218	1395	80.57	1504
PQ097394.1	PP600224.1	88.13	54	1433	1	1378	96.026	1504
OR565308.1	KX344913.1	78.74	34	1371	95	1433	86.637	1489
EF536977.1	FJ749590.1	74.3	152	1319	209	1395	80.849	1458
MW504858.1	EU214608.1	66.09	178	1356	201	1376	73.935	1472
OQ406007.1	KR999931.1	76.24	201	1379	195	1374	81.0	1429
MN208069.1	MF784150.1	71.42	207	1387	172	1352	79.899	1444
MT463904.1	KT441074.1	73.56	216	1393	228	1405	80.201	1442
MZ723726.1	KP326369.1	92.32	5	1408	36	1437	98.722	1541
OP027984.1	JF746159.1	81.46	91	1459	50	1417	85.87	1476
PQ312730.1	MG813970.1	81.01	93	1452	91	1452	87.857	1500
FJ154551.1	JQ512963.1	67.32	180	1320	234	1393	80.36	1537
FJ154551.1	MT515909.1	71.55	36	1320	87	1397	79.11	1479
KP185325.1	PQ326801.1	73.7	163	1358	206	1404	80.394	1476
MW173230.1	KX267890.1	75.61	204	1415	198	1376	79.723	1469
MW368776.1	MK611210.1	67.01	489	1410	363	1285	81.672	1450
MW368776.1	EF596782.1	72.23	233	1413	167	1331	80.084	1450
PQ008850.1	MT784197.1	68.27	172	1313	210	1327	76.339	1355
MN620478.1	AJ871855.1	86.81	1	1303	76	1378	96.858	1454
MN428217.1	AM502931.1	81.16	1	1429	12	1436	83.426	1458
LC681472.1	PV960338.1	69.82	194	1347	175	1337	76.085	1431
KF149624.1	GQ865643.1	82.68	21	1343	51	1371	86.872	1404
KF149624.1	EF536978.1	74.58	157	1343	152	1319	80.699	1385
KF149624.1	EU127502.1	69.41	173	1350	206	1362	78.326	1417
MK560009.1	PP405242.1	73.2	211	1388	250	1429	81.599	1552
MK560009.1	OR740580.1	89.53	31	1427	1	1400	93.238	1454
MK560009.1	MN190249.1	72.99	210	1391	165	1325	79.781	1454
KC954530.1	MT538645.1	70.61	200	1315	215	1331	81.439	1457
KC954530.1	OR754973.1	71.89	200	1315	186	1302	81.528	1399
PV354992.1	OQ836633.1	72.06	187	1365	102	1279	80.117	1429
