seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PQ302215.1	KF054978.1	74.56	196	1393	190	1385	80.512	1461
PQ302215.1	AJ251939.1	71.87	59	1386	84	1389	77.158	1478
HQ166100.1	OM760694.1	74.11	207	1375	248	1413	81.444	1498
HQ166100.1	PV750647.1	74.48	187	1382	224	1421	80.476	1499
EU652052.1	MW799920.1	68.29	84	1388	6	1332	77.141	1480
MT634502.1	EU214609.1	70.79	61	1388	91	1391	77.198	1515
MT634502.1	KT029128.1	76.02	216	1395	208	1386	80.968	1462
MT634502.1	PP422180.1	91.08	6	1457	3	1456	94.166	1503
OR367732.1	KJ783385.1	89.98	31	1448	1	1416	93.89	1479
OR367732.1	OK646032.1	85.46	9	1449	1	1439	87.164	1479
OR367732.1	NR_113293.1	71.07	241	1397	236	1377	75.32	1479
AY554280.1	MK934386.1	71.12	84	1388	36	1364	77.323	1480
AY554280.1	OM302188.1	69.75	214	1388	212	1392	75.868	1480
AY554280.1	AF447394.1	73.04	1	1411	7	1430	76.352	1512
AY554280.1	JQ820025.1	72.42	231	1398	192	1372	78.363	1480
AY554280.1	MZ400692.1	73.51	231	1398	224	1404	78.104	1482
LC747148.1	OK147741.1	75.18	235	1414	193	1370	81.735	1457
LC747148.1	KF611895.1	75.5	1	1414	9	1414	79.778	1507
LC747148.1	KU955815.1	82.21	84	1428	35	1378	87.731	1457
MW126571.1	OQ406002.1	74.82	184	1362	198	1381	80.814	1433
KY457440.1	KX450946.1	75.0	82	1388	2	1308	86.312	1492
MT808653.1	ON203962.1	81.2	36	1451	1	1411	85.795	1491
EF633996.1	PQ396568.1	75.62	185	1362	203	1380	81.024	1424
EF633996.1	MN465989.1	70.15	185	1391	222	1427	79.228	1499
EF633996.1	LC807638.1	73.11	167	1362	206	1402	80.164	1473
OP824645.1	FJ749329.1	45.54	47	1392	1385	44	84.967	1454
OP824645.1	OP985041.1	46.96	3	1453	1465	7	91.114	1486
OP824645.1	OQ825040.1	46.72	18	1441	1425	1	92.227	1454
OP824645.1	MF144435.1	45.44	62	1241	1399	222	81.522	1482
OP824645.1	MT890001.1	43.53	62	1241	1376	198	81.667	1454
NR_114043.1	PP702249.1	93.96	1	1467	20	1484	96.261	1501
NR_114043.1	AB020888.1	69.91	216	1396	217	1382	78.122	1515
MN233384.1	HM058948.1	75.05	186	1394	218	1422	81.311	1465
MN233384.1	MK564702.1	75.54	168	1382	213	1428	81.914	1484
MN233384.1	KX237926.1	84.29	1	1410	5	1420	85.344	1426
PQ395960.1	MT102986.1	82.45	41	1404	30	1400	85.704	1431
PQ395960.1	OL315395.1	74.36	191	1396	218	1425	81.609	1476
KC692164.1	AB100805.1	83.92	62	1480	72	1486	86.434	1499
KC692164.1	KM280649.1	73.57	209	1408	166	1365	82.619	1488
KC692164.1	AY497773.1	73.36	197	1479	214	1478	78.154	1488
KC692164.1	OR752029.1	88.7	26	1421	1	1397	94.571	1488
KC692164.1	KX981298.1	91.6	43	1405	1	1363	100.0	1488
KC692164.1	MT509903.1	75.28	214	1392	202	1379	80.905	1488
MN465752.1	LC436733.1	72.31	206	1497	193	1467	76.082	1499
MN465752.1	MF354831.1	92.73	33	1432	2	1401	99.286	1499
MN465752.1	ON227005.1	80.22	72	1435	44	1412	86.43	1499
MN465752.1	MT825243.1	77.97	72	1414	23	1368	86.377	1499
MG917744.1	OQ405994.1	83.49	21	1388	34	1406	85.87	1425
MG917744.1	MF354670.1	76.34	180	1387	171	1376	81.609	1390
MZ047186.1	OQ405475.1	71.21	226	1369	187	1328	81.014	1415
MZ047186.1	KM350171.1	83.77	75	1369	13	1306	90.208	1369
PP471153.1	PP657497.1	75.29	197	1376	230	1409	81.864	1482
PP471153.1	HM008948.1	82.28	32	1414	1	1380	85.858	1433
OP854932.1	MT459345.1	74.72	195	1372	227	1404	81.208	1469
OP854932.1	DQ647385.1	71.5	195	1375	231	1398	78.057	1480
OP854932.1	PV276762.1	90.07	33	1412	3	1385	94.672	1452
OP854932.1	KR080516.1	74.62	194	1375	174	1335	79.698	1452
KF600167.1	AY554280.1	65.37	141	1307	231	1382	77.138	1480
KF600167.1	MK100472.1	74.91	141	1307	176	1340	81.166	1377
KF600167.1	PQ396442.1	71.83	141	1307	194	1357	79.865	1410
KF600167.1	PQ835549.1	72.49	141	1307	151	1307	78.638	1345
MN719061.1	MW380551.1	77.55	145	1357	176	1389	81.989	1417
MN719061.1	PP373804.1	75.96	145	1357	177	1390	81.907	1448
MN719061.1	MN006573.1	96.51	19	1352	1	1334	99.4	1374
MN719061.1	KX237926.1	82.78	4	1371	35	1405	86.139	1426
OQ692632.1	OQ154875.1	75.15	196	1394	160	1355	80.394	1445
OQ692632.1	KX495254.1	99.1	4	1445	3	1442	99.653	1447
OQ692632.1	HM122047.1	75.07	214	1394	238	1416	80.917	1471
MG722808.1	LC436733.1	71.15	190	1371	209	1376	77.908	1467
MG722808.1	PQ396770.1	76.1	190	1411	183	1402	79.352	1412
DQ997837.1	ON329114.1	74.9	243	1422	206	1384	81.985	1516
KC559434.1	KX399856.1	76.03	162	1374	203	1416	82.07	1463
KC559434.1	MK564702.1	75.34	162	1374	213	1428	82.099	1484
KC559434.1	MW135280.1	75.35	180	1387	215	1419	81.542	1458
KC559434.1	MZ437449.1	75.29	162	1374	118	1331	82.018	1405
PP703138.1	JX514409.1	73.77	177	1374	216	1411	80.478	1467
PP703138.1	LC807619.1	95.79	1	1414	29	1442	99.788	1473
PP703138.1	MF429532.1	75.84	177	1374	146	1341	80.64	1414
PP703138.1	PV919747.1	72.37	195	1374	231	1408	80.833	1493
MF062594.1	PQ409425.1	91.86	2	1408	17	1422	93.542	1422
MF062594.1	KU674965.1	72.5	180	1359	241	1419	80.885	1507
MK680520.1	AJ251938.1	74.18	2	1425	1	1411	76.458	1502
MK680520.1	MF354727.1	72.79	231	1438	192	1397	81.363	1502
OR553854.1	KC422706.1	82.98	25	1403	25	1400	86.282	1449
OR553854.1	EU214609.1	69.42	187	1368	238	1401	78.039	1515
PQ626063.1	MH680676.1	73.45	186	1357	173	1345	80.553	1420
PQ626063.1	MN466647.1	76.89	34	1359	72	1393	86.088	1499
MH814576.1	MH084803.1	75.21	201	1391	165	1352	80.611	1461
MH814576.1	AY996790.2	76.91	67	1419	56	1379	80.204	1461
MH814576.1	PQ396783.1	82.33	67	1436	47	1410	86.367	1461
MH814576.1	MT544704.1	83.82	61	1449	71	1457	86.419	1465
KT380614.1	KX306885.1	80.33	57	1395	5	1342	86.424	1433
KT380614.1	EU652052.1	71.33	199	1393	231	1411	78.311	1480
KT380614.1	AM050584.1	72.71	182	1356	164	1318	80.525	1433
KT380614.1	MG489825.1	71.38	181	1393	255	1468	81.937	1601
KT380614.1	JN565287.1	73.12	199	1393	211	1391	78.329	1441
AY738626.1	MH553094.1	75.71	218	1417	190	1389	82.619	1450
AY738626.1	OQ726246.1	74.76	205	1417	197	1410	81.433	1488
GQ499333.1	MH685405.1	89.92	4	1332	1	1322	98.129	1451
GQ499333.1	MK120875.1	75.88	200	1399	166	1365	83.265	1451
KC469288.1	HQ377335.1	77.52	1	1294	8	1305	85.66	1409
KC469288.1	KF478235.1	77.44	178	1377	189	1390	83.141	1440
KC469288.1	DQ358145.1	82.4	24	1376	1	1356	86.134	1409
AY554280.1	OP986873.1	74.94	1	1477	1	1510	76.933	1528
KP418809.1	AY873801.1	77.76	15	1372	92	1446	85.808	1504
KP418809.1	KF945686.1	77.84	153	1352	152	1352	83.21	1372
KP418809.1	EU877075.1	92.13	3	1372	42	1413	96.215	1434
MZ473258.1	MH997641.1	67.83	219	1275	196	1256	81.691	1494
MZ473258.1	KC456529.1	69.8	224	1330	196	1301	80.232	1428
AJ251939.1	HQ407316.1	73.17	231	1399	224	1405	77.657	1491
PP886142.1	HQ169126.1	74.47	181	1362	194	1372	81.583	1455
PP886142.1	MF107991.1	82.49	30	1377	41	1382	84.695	1407
EF143407.1	AJ251939.1	69.4	187	1381	231	1412	77.75	1478
EF143407.1	FJ154544.1	74.66	170	1381	184	1375	80.886	1431
MN626637.1	MN651362.1	75.99	194	1390	178	1375	81.908	1461
MN626637.1	DQ991470.1	71.4	195	1350	184	1320	80.637	1461
MN626637.1	MN272335.1	81.94	70	1449	36	1416	85.622	1461
MN626637.1	OR751987.1	74.73	194	1390	166	1363	81.826	1461
KJ806454.1	KJ936962.1	76.52	178	1356	171	1350	82.101	1402
KJ806454.1	MN465890.1	73.45	178	1385	222	1427	81.691	1499
OR058640.1	PV422603.1	73.25	204	1382	243	1422	81.749	1540
OR058640.1	KC456521.1	83.14	21	1420	10	1414	85.623	1445
OR058640.1	PP660968.1	75.88	204	1382	225	1404	81.833	1476
OR058640.1	HM122053.1	76.85	21	1340	51	1377	85.21	1445
KY442755.1	MN548348.1	86.98	64	1450	1	1394	93.205	1487
MF369913.1	EF536977.1	75.22	177	1404	151	1360	80.757	1404
MF369913.1	MW380544.1	83.85	48	1401	45	1402	86.394	1413
MN515136.1	AY497773.1	72.26	211	1391	231	1399	78.374	1481
MN515136.1	OM920070.1	74.79	211	1388	245	1424	81.469	1504
MN515136.1	OP804299.1	72.47	211	1431	200	1419	78.977	1448
MN515136.1	OR916000.1	75.5	211	1388	194	1373	81.302	1448
MN515136.1	OQ848744.1	72.77	211	1432	222	1442	79.075	1472
MN465743.1	MF354333.1	91.66	51	1432	1	1382	99.421	1499
MN465743.1	MH497141.1	78.83	72	1435	28	1397	85.228	1499
OQ933389.1	MN466137.1	76.73	147	1369	198	1418	86.932	1499
PP957607.1	MT544894.1	73.82	188	1351	210	1373	79.949	1444
PP957607.1	KJ643941.1	75.87	188	1351	179	1344	81.688	1406
AB368966.1	PQ269408.1	67.55	191	1318	256	1404	80.915	1553
PQ423054.1	KJ672384.1	71.3	227	1424	164	1364	79.82	1517
PQ423054.1	HM439388.1	73.17	227	1440	158	1378	81.626	1517
JQ411245.1	MF526969.1	82.03	60	1464	85	1495	86.408	1532
JQ411245.1	MH893641.1	71.12	210	1390	162	1343	79.732	1480
LC572258.1	AJ251938.1	72.3	221	1403	231	1398	77.843	1477
OP346582.1	PQ409496.1	75.15	201	1400	196	1393	80.179	1464
OP346582.1	PP262556.1	75.29	201	1400	205	1402	80.0	1478
OP346582.1	KM252937.1	92.45	1	1464	16	1477	96.93	1533
MW846278.1	LC571941.1	76.6	8	1407	3	1391	79.846	1494
MW846278.1	JQ308587.1	81.9	26	1352	16	1346	92.296	1494
MW846278.1	MW898658.1	76.25	228	1407	234	1411	81.355	1504
FJ915723.1	PQ396678.1	96.78	25	1439	1	1415	99.859	1460
EU214608.1	PV926663.1	72.51	217	1384	216	1396	78.224	1472
EU214608.1	PQ781398.1	72.99	70	1374	65	1392	77.364	1472
EU214608.1	MN181122.1	70.4	217	1384	171	1351	78.697	1472
KF149355.1	MW647774.1	74.54	154	1347	166	1360	82.436	1441
KF149355.1	AJ251938.1	68.47	153	1343	214	1391	78.376	1477
KF149355.1	OQ732730.1	74.98	170	1339	169	1340	79.698	1374
MH392490.1	MT509912.1	88.19	1	1306	16	1319	97.167	1437
MH392490.1	PP325791.1	69.79	171	1306	201	1338	80.189	1461
MH392490.1	MN466913.1	65.68	189	1306	222	1338	79.115	1499
MH392490.1	KY218830.1	72.21	189	1306	197	1316	81.228	1420
OK083683.1	MN368059.1	71.36	211	1433	193	1412	79.352	1484
OK083683.1	MN466859.1	74.3	211	1434	222	1442	79.369	1499
OK083683.1	KY927399.1	75.9	211	1390	233	1411	80.968	1501
OK285211.1	MG708343.1	74.27	227	1406	186	1365	81.833	1492
OK285211.1	MH972182.1	86.14	31	1435	1	1382	91.394	1492
MH105768.1	KC768786.1	96.02	23	1384	7	1369	98.679	1405
MH105768.1	KF429488.1	99.22	3	1403	7	1407	99.643	1407
JF681037.1	AM050571.1	71.98	135	1291	180	1318	79.538	1341
KP763963.1	OK583833.1	79.96	38	1369	71	1407	86.607	1463
ON430657.1	OM510345.1	93.13	1	1335	36	1367	99.476	1423
ON430657.1	MW559311.1	85.36	1	1335	61	1394	94.914	1482
MG808353.1	EF536987.1	72.64	155	1337	167	1329	79.31	1385
LC571929.1	MF144438.1	85.65	1	1301	7	1305	96.772	1464
LC571929.1	JF683669.1	67.5	216	1376	144	1303	79.932	1464
LC571929.1	MW375527.1	93.06	8	1446	1	1435	94.26	1464
MT808902.1	KF148705.1	73.0	218	1439	171	1390	79.417	1468
MT808902.1	KJ607599.1	91.48	29	1465	15	1451	93.759	1470
MT808902.1	KP728241.1	74.44	218	1396	223	1403	81.401	1508
MT808902.1	DQ647385.1	72.16	218	1399	231	1398	77.722	1480
MT808902.1	MH368434.1	90.76	31	1439	1	1406	94.551	1468
KF971358.1	MG892797.1	73.32	162	1357	225	1422	80.214	1498
KF971358.1	MT378499.1	69.67	162	1290	177	1307	79.825	1419
KJ672384.1	AB744654.1	71.81	182	1367	197	1364	77.5	1411
KJ672384.1	MZ047192.1	73.1	182	1364	225	1404	80.83	1476
KJ672384.1	KY982912.1	81.48	17	1371	51	1397	85.516	1397
KJ672384.1	MN465941.1	70.25	182	1393	222	1427	79.072	1499
KJ672384.1	DQ358145.1	91.78	20	1379	1	1356	94.07	1394
AY497773.1	MN466047.1	71.03	215	1412	206	1414	76.303	1499
AY497773.1	MF429177.1	69.16	231	1399	173	1353	78.29	1481
OP901755.1	MH680676.1	74.13	213	1433	173	1396	78.785	1458
OP901755.1	MF429235.1	68.43	213	1387	135	1310	79.258	1458
OP901755.1	MG755338.1	80.86	63	1389	26	1355	86.647	1458
OP901755.1	MZ097349.1	83.64	1	1458	9	1472	85.298	1477
OP901755.1	LC015576.1	75.74	213	1418	182	1389	81.609	1458
OP901755.1	PP527743.1	77.51	1	1404	36	1436	83.719	1544
KJ748595.1	OK086690.1	72.48	222	1399	161	1340	81.599	1506
KJ748595.1	KT260787.1	89.79	34	1443	1	1407	95.892	1506
KJ748595.1	MF354963.1	70.22	222	1429	191	1396	79.493	1506
KJ748595.1	PP917548.1	75.21	222	1399	225	1404	81.583	1506
LN558647.1	EU877078.1	74.53	3	1248	1	1234	83.917	1441
LN558647.1	KX774469.1	65.78	211	1213	210	1187	77.92	1413
MN466012.1	AB592488.1	80.53	67	1418	32	1389	87.061	1499
MN466012.1	DQ991464.1	69.42	72	1358	56	1320	79.093	1499
MH595953.1	OQ555662.1	71.25	146	1322	206	1383	81.24	1441
MH595953.1	KY027117.1	68.33	146	1263	200	1318	78.457	1326
MH595953.1	AJ251940.1	64.63	130	1321	215	1394	76.379	1477
MH595953.1	PV203433.1	70.7	146	1322	184	1361	79.849	1413
MW618094.1	KR091970.1	74.36	159	1370	158	1348	80.312	1423
MW618094.1	HQ377335.1	76.6	14	1287	31	1305	85.248	1401
MW618094.1	MH144230.1	73.29	158	1370	232	1445	81.855	1524
PQ781546.1	JN679863.1	95.89	8	1432	20	1442	97.895	1459
PQ781546.1	MT137383.1	73.32	200	1394	149	1341	81.653	1438
MH299419.1	MW578895.1	82.32	13	1386	40	1409	86.242	1441
MH299419.1	OQ405985.1	96.41	1	1386	22	1407	98.918	1422
MH299419.1	MN860163.1	83.57	2	1386	105	1486	95.314	1578
EU652052.1	PQ835549.1	66.67	215	1411	135	1336	75.244	1480
EU652052.1	KU053946.1	72.77	215	1388	205	1372	78.049	1497
MN560132.1	MF276642.1	97.2	23	1481	3	1461	99.658	1498
KM012011.1	ON194830.1	77.52	111	1326	87	1301	86.438	1380
KM012011.1	HM218073.1	69.07	186	1326	218	1356	81.126	1463
KM012011.1	MF354916.1	70.52	186	1326	189	1327	81.039	1399
KM012011.1	ON495374.1	69.73	170	1326	220	1374	81.554	1485
KM012011.1	PQ782858.1	71.36	168	1326	189	1348	81.485	1441
KX638760.1	KU198419.1	90.56	1	1310	126	1437	99.39	1440
KX638760.1	KF971357.1	70.97	126	1305	180	1357	80.502	1416
KX638760.1	MN208465.1	83.55	3	1310	86	1383	90.483	1400
KX638760.1	AJ251940.1	65.42	110	1298	215	1388	77.556	1477
KX638760.1	HQ658765.1	73.28	126	1305	162	1340	81.597	1389
EU652052.1	MG051198.1	63.49	475	1398	318	1242	79.531	1480
EU652052.1	MG871250.1	74.41	214	1477	183	1439	77.977	1480
EU652052.1	AB680330.1	72.7	23	1388	3	1395	76.19	1480
EU652052.1	KM502225.1	70.23	231	1398	182	1362	78.846	1480
AJ251939.1	OR591411.1	72.57	8	1389	1	1408	77.037	1478
AJ251939.1	DQ340068.1	73.12	215	1412	226	1434	76.341	1512
OL315395.1	KU644690.1	77.13	76	1394	2	1319	86.491	1476
OL315395.1	MH130354.1	74.54	200	1412	172	1390	82.076	1476
OL315395.1	OQ970571.1	82.29	19	1445	4	1430	85.208	1476
KP281287.1	MT065701.1	92.14	16	1471	8	1460	93.661	1487
KP281287.1	MT487672.1	89.71	30	1459	1	1423	93.25	1487
KP281287.1	AY554280.1	73.46	2	1404	17	1388	77.075	1487
KY670741.1	KX495646.1	82.85	12	1410	31	1436	86.097	1461
KY670741.1	MW362431.1	84.21	2	1409	11	1423	85.996	1427
MH481759.1	KR133281.1	76.76	1	1311	106	1415	86.212	1466
MH481759.1	OR225136.1	91.27	1	1315	73	1387	97.795	1409
MH481759.1	MT463481.1	72.14	95	1289	214	1407	82.255	1466
MK307787.1	PP902499.1	86.28	41	1413	9	1356	91.26	1455
MK307787.1	OQ691654.1	84.42	5	1435	30	1464	89.499	1540
MK307787.1	LR738950.1	45.89	215	1376	1162	1	80.525	1455
OP067888.1	KJ783385.1	97.51	11	1424	1	1416	99.506	1442
KJ427750.1	OR960485.1	74.71	236	1413	250	1429	79.517	1515
EF095713.1	AF129440.1	67.14	119	1282	226	1406	78.319	1436
EF095713.1	MW692136.1	69.16	97	1272	194	1388	78.063	1455
EF095713.1	OQ691654.1	67.09	103	1381	227	1530	75.019	1540
OP573215.1	PQ658370.1	93.92	18	1435	7	1420	96.341	1446
PP961515.1	KP696710.1	86.65	86	1414	1	1329	92.429	1414
PP256860.1	OQ121827.1	94.85	1	1418	37	1453	99.929	1493
PP256860.1	AB020888.1	69.94	41	1367	70	1372	78.034	1515
MG755379.1	KM886372.1	72.14	174	1379	203	1414	78.805	1431
MG755379.1	PP262556.1	80.17	24	1380	71	1432	86.423	1478
MG755379.1	KX237930.1	74.91	174	1379	169	1376	79.327	1395
OR166232.1	PV668979.1	74.61	213	1425	173	1386	81.989	1476
MT975272.1	EU221361.1	88.3	2	1402	56	1459	96.795	1539
KJ126771.1	PQ782861.1	80.42	28	1437	7	1408	86.097	1505
KJ126771.1	OQ788289.1	93.09	1	1482	24	1504	95.424	1519
KJ126771.1	MW740097.1	68.63	220	1397	157	1336	80.988	1505
KP305913.1	KY617795.1	80.63	58	1431	1	1369	86.127	1453
KP305913.1	FJ596989.1	80.94	59	1440	10	1387	85.366	1453
KP305913.1	MT585478.1	72.45	222	1430	183	1388	79.508	1453
PQ280820.1	OP764049.1	70.5	187	1199	226	1238	80.424	1526
PQ280820.1	MT103006.1	75.37	169	1364	174	1374	80.556	1443
MN647520.1	PV174824.1	75.44	177	1355	203	1382	80.933	1428
MN647520.1	HQ317180.1	81.92	16	1376	38	1396	86.142	1433
MN647520.1	FJ577648.1	80.4	37	1359	53	1373	84.373	1421
MN647520.1	GQ502786.1	80.63	15	1376	31	1389	85.485	1438
MH680676.1	KT720104.1	75.05	173	1352	199	1378	80.782	1424
MH680676.1	MK533941.1	81.5	11	1420	57	1463	86.309	1499
MH680676.1	MT808696.1	95.31	1	1420	45	1462	98.662	1468
KF945686.1	L09659.1	69.53	140	1329	200	1374	78.904	1472
KF945686.1	LC681476.1	73.31	141	1356	185	1378	81.989	1431
MF101098.1	MW856634.1	75.25	173	1370	184	1381	80.132	1411
MF101098.1	FJ154551.1	74.5	174	1351	164	1320	81.36	1411
MF101098.1	HM755481.1	75.23	173	1386	197	1409	81.744	1458
JQ619028.1	MN466769.1	74.23	12	1425	4	1427	79.736	1499
JQ619028.1	KU647259.1	76.57	200	1412	198	1411	82.07	1460
PQ397246.1	MW856634.1	74.8	189	1366	202	1381	81.072	1414
PQ397246.1	OP604334.1	83.19	36	1412	63	1439	86.446	1457
PQ397246.1	MN465651.1	80.2	37	1366	72	1398	86.667	1499
PQ397246.1	OR166207.1	76.57	173	1366	167	1361	82.601	1430
PQ397246.1	OM021851.1	83.95	36	1395	38	1402	86.255	1414
MN466686.1	MT538701.1	81.58	72	1398	77	1406	86.797	1499
MN466686.1	KT958883.1	92.93	35	1437	1	1403	99.287	1499
MN466686.1	OQ772209.1	70.69	222	1402	215	1394	79.299	1499
KT767948.1	OP986798.1	87.98	1	1386	56	1443	97.046	1531
FJ950553.1	LC436733.1	70.78	214	1430	209	1389	76.686	1479
FJ950553.1	MW014936.1	82.7	13	1462	12	1434	84.29	1479
FJ950553.1	AY554280.1	69.67	214	1430	231	1411	76.442	1480
FJ950553.1	MF354947.1	73.27	214	1443	191	1396	80.58	1479
PP886141.1	MN466344.1	76.21	65	1372	72	1375	84.306	1499
KX694272.1	MN466048.1	82.34	20	1496	1	1471	85.628	1499
OP102449.1	OQ398160.1	85.89	59	1433	38	1411	87.87	1435
OP102449.1	OQ405854.1	74.5	211	1388	204	1381	79.866	1435
DQ355171.1	KX218318.1	69.81	229	1407	136	1316	80.933	1499
DQ355171.1	OR064242.1	72.91	229	1407	201	1380	80.817	1499
DQ355171.1	MN006379.1	92.06	24	1493	5	1468	93.843	1499
OP861645.1	KU512627.1	74.56	15	1336	73	1424	80.102	1427
OP861645.1	OK036918.1	70.4	143	1333	43	1254	80.835	1368
OP861645.1	MH794234.1	75.81	143	1333	165	1376	80.476	1406
OR553849.1	MH368434.1	94.76	1	1409	1	1406	94.763	1409
MT463481.1	LC571941.1	75.36	230	1407	214	1391	81.14	1466
MT463481.1	AB603517.1	71.83	213	1403	203	1380	78.146	1466
MT463481.1	OR553839.1	74.78	230	1407	192	1370	81.119	1466
KX058414.1	MT808696.1	96.32	1	1436	11	1446	98.469	1468
KX058414.1	MW007840.1	75.1	206	1429	214	1434	79.338	1453
KX058414.1	PQ782858.1	75.95	206	1385	207	1386	80.718	1441
KX058414.1	PQ782746.1	83.99	7	1413	11	1411	86.027	1443
MW275980.1	OL344050.1	97.68	8	1431	17	1444	99.51	1467
MW275980.1	EU652052.1	71.32	204	1384	231	1398	78.224	1480
MK474949.1	DQ991470.1	72.17	49	1340	56	1320	79.817	1429
MK474949.1	OK147741.1	76.54	183	1380	175	1370	80.542	1429
KJ830813.1	MF429743.1	91.59	44	1407	1	1363	94.733	1407
OR083490.1	JQ074046.1	72.08	207	1412	101	1308	81.609	1440
OR083490.1	EF536988.1	75.66	57	1419	23	1363	79.536	1440
HQ331124.1	MF754135.1	91.37	1	1422	28	1450	94.962	1478
HQ331124.1	MF428727.1	94.59	32	1409	4	1380	97.534	1422
HQ331124.1	PX128488.1	73.54	195	1349	216	1372	81.287	1422
PQ326275.1	MN466137.1	77.05	19	1495	4	1491	79.855	1499
PQ326275.1	KY075910.1	74.69	208	1418	158	1349	81.05	1498
PQ326275.1	JN797611.1	75.12	83	1358	41	1317	86.459	1498
PQ326275.1	PP838248.1	79.67	39	1440	3	1411	85.886	1498
EU214609.1	ON926978.1	70.16	25	1391	1	1398	76.116	1515
EU214609.1	MG027655.1	68.42	222	1414	177	1385	76.427	1515
EU214609.1	PV272659.1	72.9	21	1501	1	1503	76.25	1515
KF367465.1	OP986738.1	79.53	1	1423	36	1466	85.793	1540
KF367465.1	EU231629.1	80.1	1	1423	30	1458	85.774	1532
MF354232.1	MG571767.1	70.88	193	1371	237	1414	80.134	1503
MG976640.1	KC684277.1	67.92	158	1335	223	1396	77.045	1504
MG976640.1	NR_113293.1	69.82	158	1335	204	1377	77.045	1457
MG976640.1	MN960100.1	72.06	174	1334	210	1363	79.949	1436
MG976640.1	AB680330.1	92.69	1	1371	48	1431	98.917	1477
MN465943.1	JX442243.1	71.81	72	1365	15	1301	83.08	1499
MN465943.1	KF879153.1	98.68	1	1499	7	1505	99.4	1510
MN465943.1	AY952324.1	73.35	222	1427	171	1378	81.691	1499
MN465943.1	KY784644.1	71.41	222	1427	179	1386	79.409	1499
PV545030.1	MT808698.1	75.33	205	1384	218	1396	81.119	1468
PV545030.1	OM971334.1	82.05	3	1313	41	1360	91.452	1430
MW281775.1	PQ782746.1	82.71	1	1397	17	1411	85.765	1443
MW281775.1	PQ271576.1	80.03	1	1418	32	1445	84.755	1483
JQ765630.1	MW375527.1	70.6	199	1331	204	1356	79.381	1444
JQ765630.1	DQ991472.1	98.87	1	1318	2	1320	99.924	1331
JQ765630.1	OP410984.1	72.35	55	1331	80	1384	80.0	1490
MN814067.1	PP845361.1	78.27	7	1308	120	1424	91.902	1544
MN466344.1	PQ093525.1	84.31	12	1484	2	1476	85.925	1499
NR_043401.1	KT005545.1	73.05	206	1403	161	1361	79.82	1486
NR_043401.1	OQ406101.1	74.47	206	1403	183	1379	80.18	1486
NR_043401.1	MW014936.1	75.21	224	1403	208	1386	81.099	1486
NR_114968.1	PQ396562.1	73.43	165	1318	180	1352	80.779	1417
NR_114968.1	KU647259.1	73.03	36	1318	64	1374	80.09	1460
KJ995854.1	MN466805.1	73.79	181	1388	222	1427	81.691	1499
KJ995854.1	HQ916825.1	97.04	1	1401	8	1410	97.862	1421
KJ995854.1	KU570344.1	98.38	1	1397	7	1405	99.714	1409
KX495646.1	KT029128.1	92.98	28	1455	16	1441	94.359	1461
KX495646.1	KC684277.1	71.15	220	1401	239	1406	78.159	1504
AJ251940.1	KY631525.1	70.01	214	1388	165	1355	78.073	1477
MT186254.1	AF461011.1	93.94	4	1401	1	1400	99.5	1482
MT186254.1	GQ303714.1	83.82	11	1459	3	1440	85.989	1482
MT186254.1	ON786577.1	91.83	3	1447	5	1450	94.36	1482
MT186254.1	DQ974208.1	68.57	219	1380	228	1375	77.362	1482
MF457542.1	OK642713.1	71.24	223	1421	168	1363	80.59	1518
MH384780.1	PV202428.1	83.02	1	1304	82	1385	92.977	1457
MH384780.1	MZ773277.1	78.4	113	1304	184	1374	89.018	1437
MH384780.1	KT986091.1	84.47	1	1304	82	1386	94.721	1462
KC456529.1	ON491121.1	93.84	53	1413	1	1361	98.458	1428
MF429053.1	MZ047199.1	69.58	121	1262	219	1362	81.067	1362
MF429053.1	OP610585.1	83.31	3	1257	92	1347	94.758	1347
MF429053.1	EU214609.1	67.54	121	1301	238	1401	78.824	1515
DQ647385.1	OQ786949.1	70.25	84	1388	40	1368	77.381	1480
MK418693.1	PV827525.1	85.13	1	1419	2	1416	85.864	1422
MH773160.1	PP594153.1	93.65	5	1433	2	1427	94.623	1445
MH773160.1	OP610585.1	92.34	4	1344	4	1347	99.479	1445
MH773160.1	OR121893.1	91.58	24	1424	4	1401	94.31	1445
MH773160.1	MF354732.1	72.97	207	1425	172	1387	79.123	1445
PP727401.1	PV760964.1	75.51	190	1385	213	1410	80.64	1488
PP727401.1	MG518569.1	82.28	43	1421	10	1385	86.115	1441
PP727401.1	PQ781268.1	83.83	5	1403	4	1399	85.997	1441
GU372963.1	PV839849.1	73.68	215	1397	193	1372	80.881	1472
GU372963.1	MT544868.1	74.4	215	1426	210	1415	80.472	1472
OR665458.1	MZ470082.1	73.46	153	1351	181	1376	80.312	1432
OR665458.1	OP456374.1	97.21	7	1368	1	1361	99.706	1390
OR665458.1	MW383658.1	72.95	153	1367	212	1424	81.855	1470
OR665458.1	MW647774.1	75.46	153	1367	164	1376	82.372	1441
JQ973595.1	AF094739.1	74.84	224	1407	185	1366	82.023	1462
HQ916825.1	KU364034.1	83.19	8	1398	1	1395	86.251	1421
HQ916825.1	OQ555665.1	76.63	189	1367	189	1362	82.466	1426
