seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OP986076.1	NR_113293.1	73.57	12	1501	1	1457	76.627	1528
OP986076.1	MT808877.1	74.19	244	1423	218	1396	80.667	1528
OP986076.1	AY788091.1	74.81	1	1528	2	1496	77.073	1528
OP986076.1	EU652052.1	74.97	1	1510	1	1477	76.933	1528
OP986076.1	OK583833.1	95.04	29	1473	2	1441	99.585	1528
PP657705.1	OR144265.1	72.29	207	1402	174	1371	80.379	1495
PP657705.1	MZ947169.1	74.79	207	1402	208	1405	80.363	1495
PP657705.1	EF095713.1	68.83	225	1405	119	1282	78.709	1495
PP657705.1	OR831507.1	71.73	207	1402	176	1373	80.363	1495
PP657705.1	MG754370.1	82.24	83	1385	1	1304	94.334	1495
PP657705.1	ON644545.1	73.43	225	1405	219	1386	78.798	1495
PV126623.1	OR553837.1	70.4	244	1381	186	1322	80.294	1407
PV126623.1	PV366750.1	70.59	226	1381	169	1322	80.187	1405
PV126623.1	JF901758.1	70.67	226	1381	162	1315	79.847	1390
PV126623.1	PP425790.1	84.37	21	1381	1	1359	93.353	1472
MW386484.1	MK934486.1	79.97	1	1385	9	1387	86.227	1482
MW386484.1	PV616867.1	73.71	210	1385	172	1345	79.63	1385
MW386484.1	DQ647385.1	69.0	210	1385	231	1392	77.46	1480
MW386484.1	AB862156.1	67.59	210	1385	238	1395	77.759	1515
MW386484.1	JF303639.1	80.63	15	1385	4	1371	85.033	1424
KC478494.1	MF107991.1	75.35	190	1408	191	1396	80.797	1429
KC478494.1	KY910071.1	96.57	14	1423	1	1398	97.801	1429
KC478494.1	OR752441.1	82.86	1	1417	11	1419	84.545	1429
KC478494.1	MT544802.1	75.56	174	1379	214	1407	81.773	1473
KC478494.1	ON926978.1	75.08	190	1379	226	1405	81.266	1435
KC478494.1	MN466384.1	73.21	190	1408	222	1427	80.797	1499
KC478494.1	HM755498.1	94.75	1	1429	25	1442	97.343	1455
KC478494.1	OP600554.1	74.82	190	1408	214	1420	80.341	1452
PP390016.1	PV810392.1	91.54	17	1427	2	1415	93.737	1445
PP390016.1	MN466616.1	73.35	207	1428	222	1442	79.887	1499
PP390016.1	OK090922.1	76.15	207	1384	195	1374	81.962	1445
PP390016.1	MF354338.1	72.46	207	1387	191	1371	80.217	1445
PP390016.1	AY497773.1	71.13	207	1387	231	1399	77.908	1481
PP390016.1	LN890206.1	67.09	207	1384	343	1521	81.115	1686
MZ027379.1	OR164435.1	67.9	217	1355	140	1279	80.656	1399
MZ027379.1	KJ590507.1	73.05	217	1355	182	1319	81.462	1383
MZ027379.1	MG892786.1	73.11	217	1355	205	1340	81.434	1437
MT377908.1	KU870773.1	92.66	7	1414	1	1401	93.692	1425
MT377908.1	MT808698.1	73.52	201	1386	218	1396	79.884	1468
MT377908.1	AB749216.1	69.42	183	1379	224	1412	79.721	1556
MT377908.1	MW211117.1	90.62	2	1414	50	1457	98.939	1550
MT377908.1	MW232433.1	75.02	201	1386	208	1386	80.116	1440
MT377908.1	JF508858.1	74.0	201	1386	216	1394	80.299	1465
MT377908.1	MN749506.1	94.56	2	1414	28	1435	98.798	1484
KT767958.1	MF416432.1	94.25	24	1384	41	1402	97.797	1441
KT767958.1	KJ958209.1	84.2	45	1402	37	1395	86.174	1402
KT767958.1	AF094743.1	79.29	1	1402	48	1446	85.745	1494
KT767958.1	MN466047.1	70.27	187	1393	222	1427	79.064	1499
KT767958.1	MW898671.1	92.23	1	1402	48	1449	98.931	1504
KT767958.1	PV810391.1	94.4	2	1402	1	1404	94.598	1406
OR946078.1	KR091970.1	75.77	44	1395	30	1351	80.117	1423
OR946078.1	KP701477.1	83.82	1	1419	57	1476	92.0	1556
OR946078.1	PV242119.1	88.55	42	1386	1	1344	93.398	1420
OR946078.1	MF429408.1	75.85	178	1375	147	1342	80.41	1420
OR946078.1	MT509909.1	75.37	178	1375	185	1380	80.656	1438
OR946078.1	PQ451568.1	99.09	5	1418	11	1424	99.929	1429
OR946078.1	MG548384.1	73.8	178	1375	202	1401	80.245	1473
MH464965.1	MN466618.1	72.33	218	1398	222	1402	80.05	1499
MH464965.1	MN726711.1	82.47	31	1417	13	1395	85.919	1428
MH464965.1	MG595377.1	83.15	76	1417	39	1381	86.696	1419
MH464965.1	KY508304.1	80.76	1	1417	17	1430	85.724	1493
AM050565.1	KX495249.1	72.56	164	1318	119	1295	81.245	1359
AM050565.1	MK878727.1	70.77	164	1318	190	1365	80.574	1477
AM050565.1	GQ330564.1	72.74	164	1318	175	1371	79.236	1440
AM050565.1	MH669342.1	71.62	164	1318	199	1373	80.844	1471
OL913964.1	EU022591.1	76.91	205	1400	210	1410	81.975	1465
OL913964.1	FJ154564.1	74.07	188	1376	184	1351	81.531	1443
OL913964.1	MN807692.1	76.32	205	1384	188	1366	80.968	1443
OL913964.1	MN466153.1	81.26	5	1421	24	1435	85.654	1499
OL913964.1	AM050584.1	74.1	53	1363	36	1318	80.105	1443
OL913964.1	PV124005.1	90.08	5	1443	24	1460	93.02	1472
OL913964.1	KU601248.1	75.51	187	1384	131	1327	82.387	1443
MW308515.1	PP257124.1	73.39	209	1382	222	1401	78.246	1465
MW308515.1	PP257869.1	72.63	209	1382	202	1380	78.708	1444
MW308515.1	MN704496.1	73.45	209	1382	221	1400	78.246	1464
MW308515.1	MW718156.1	70.92	209	1371	209	1365	77.425	1444
MW308515.1	PV450691.1	72.93	209	1382	213	1391	78.412	1470
KR010974.1	MN465747.1	70.16	185	1365	222	1402	79.599	1499
KR010974.1	OQ326643.1	72.18	167	1362	132	1330	80.016	1405
KR010974.1	HF545840.1	83.38	1	1384	2	1383	86.143	1409
KR010974.1	MT065701.1	75.25	185	1362	219	1400	80.901	1461
KR010974.1	MH084803.1	95.62	4	1386	1	1385	97.834	1414
KR010974.1	AY554280.1	70.04	185	1365	231	1398	78.512	1480
KR010974.1	KT260623.1	95.67	4	1386	1	1383	99.132	1430
KR010974.1	OR789513.1	74.68	167	1362	188	1385	80.0	1435
KR010974.1	KT260438.1	93.99	1	1386	11	1400	97.986	1448
KR010974.1	OR553851.1	93.28	1	1386	1	1389	94.752	1411
OQ405639.1	KJ716455.1	74.55	180	1357	231	1409	80.75	1447
OQ405639.1	MZ366332.1	74.59	162	1357	185	1382	80.294	1453
OQ405639.1	MF354198.1	74.1	180	1385	191	1396	79.098	1404
MT605417.1	AY788091.1	70.08	178	1366	215	1389	78.886	1517
MT605417.1	KU922507.1	91.46	1	1405	5	1408	92.629	1418
MT605417.1	MZ363911.1	86.95	1	1402	43	1446	94.452	1526
MT605417.1	KU196778.1	98.66	4	1406	1	1403	100.0	1419
MT605417.1	HM585374.1	73.38	195	1373	233	1410	82.333	1502
MT605417.1	FJ982661.1	92.74	1	1406	38	1444	97.868	1485
MT605417.1	KX058407.1	75.91	195	1373	190	1369	81.135	1422
MT271953.1	OP363957.1	71.57	167	1362	198	1447	76.554	1515
MT271953.1	OP861645.1	75.36	184	1365	159	1320	80.336	1408
MT271953.1	OR294964.1	73.09	185	1405	172	1391	79.302	1415
MT271953.1	MF354321.1	73.72	185	1390	194	1398	79.376	1408
MT271953.1	PP859127.1	93.58	1	1408	29	1440	97.028	1464
MT271953.1	MH084866.1	77.05	167	1362	177	1374	80.687	1423
MT271953.1	MN006454.1	75.46	167	1362	149	1346	80.687	1408
MT271953.1	KU674965.1	88.62	1	1408	54	1466	94.633	1507
MT271953.1	PQ451568.1	76.49	167	1362	184	1381	80.769	1429
EU827496.1	PV225400.1	84.27	39	1397	31	1388	86.486	1402
EU827496.1	KJ848592.1	97.94	21	1402	4	1385	99.349	1402
EU827496.1	AB100797.1	73.37	181	1388	222	1427	81.691	1499
OP889582.1	LT853610.1	83.77	42	1410	47	1410	86.275	1421
OP889582.1	OR775553.1	93.33	1	1417	33	1451	99.648	1515
OP889582.1	KC210857.1	77.17	194	1373	193	1371	80.984	1418
OP889582.1	MN466913.1	80.01	42	1410	72	1435	86.284	1499
OP889582.1	MN651360.1	95.13	43	1393	1	1351	99.778	1417
AY788091.1	JX460810.1	70.89	215	1385	187	1371	78.363	1517
AY788091.1	EU073021.1	69.41	232	1399	191	1371	78.864	1517
AY788091.1	MT544900.1	68.01	216	1412	193	1401	76.404	1517
AY788091.1	HM755498.1	70.75	232	1412	214	1409	78.081	1517
AY788091.1	MW647774.1	69.45	232	1412	182	1376	77.998	1517
AY788091.1	MN465862.1	70.11	216	1492	206	1499	76.082	1517
AY788091.1	MF164158.1	69.23	232	1399	189	1370	77.676	1517
PV344188.1	MT424786.1	98.0	1	1399	3	1401	98.213	1401
PV344188.1	DQ458961.1	92.94	1	1398	54	1451	99.642	1501
PV344188.1	AB244452.1	81.81	35	1393	72	1429	86.34	1462
MN466092.1	KF148978.1	77.79	72	1398	15	1344	86.722	1499
MN466092.1	AY043390.1	71.97	222	1427	232	1438	79.327	1499
MN466092.1	KY378895.1	80.61	21	1435	1	1420	85.684	1499
MN466092.1	OP050410.1	69.09	222	1367	213	1359	79.587	1499
MN466092.1	MT808874.1	74.27	222	1442	217	1439	79.498	1499
MN466092.1	OP027988.1	73.86	222	1490	237	1507	79.235	1507
KC684277.1	KR862289.1	68.41	498	1396	488	1390	78.532	1504
KC684277.1	KX638765.1	64.62	223	1396	110	1298	77.417	1504
KC684277.1	KY908471.1	70.35	222	1396	184	1387	78.189	1504
KC684277.1	PP808614.1	68.73	239	1419	167	1361	78.329	1504
KC684277.1	KC456572.1	70.1	239	1406	196	1376	78.523	1504
KC684277.1	HM057887.1	70.57	222	1399	213	1403	78.56	1504
KC684277.1	MN416907.1	66.5	239	1406	146	1327	78.268	1504
OP483922.1	MT071389.1	89.65	1	1321	55	1375	97.502	1437
OP483922.1	KM349969.1	82.01	6	1321	21	1337	86.662	1387
OP483922.1	MZ616862.1	77.95	148	1318	155	1328	81.297	1337
OR722220.1	OP566845.1	71.22	226	1418	176	1373	80.855	1542
OR722220.1	MK341720.1	69.4	244	1418	171	1350	81.37	1542
OR722220.1	MG705610.1	66.16	243	1378	199	1317	79.021	1542
ON644545.1	DQ472000.1	72.89	219	1386	236	1416	78.41	1506
ON644545.1	OL588287.1	70.93	72	1376	40	1367	77.141	1454
ON644545.1	JQ026327.1	68.14	219	1351	205	1353	77.625	1454
ON644545.1	KT886073.1	72.29	219	1399	197	1391	78.146	1454
MF354875.1	OR553851.1	74.88	191	1396	187	1394	79.689	1411
MF354875.1	KJ721163.1	84.81	166	1387	163	1386	89.205	1404
MF354875.1	LC807620.1	80.78	41	1404	72	1441	86.232	1475
MF354875.1	KU507607.1	77.0	191	1396	184	1391	81.53	1404
MF354875.1	MT463928.1	83.44	35	1367	48	1385	86.279	1428
MF354875.1	KX495249.1	81.84	148	1404	91	1354	87.805	1404
MZ595967.1	KX495646.1	80.95	6	1384	55	1436	86.001	1461
MZ595967.1	PP738058.1	77.53	163	1362	192	1391	83.031	1404
MZ595967.1	KF364489.1	98.5	1	1386	14	1398	99.64	1398
MZ595967.1	OQ825040.1	77.09	150	1362	184	1397	81.84	1435
MZ595967.1	EU647561.1	97.5	8	1378	16	1386	99.052	1389
MZ595967.1	JQ923442.1	96.03	3	1389	31	1415	99.135	1432
OR064207.1	AB020888.1	69.87	181	1362	217	1382	78.374	1515
OR064207.1	AJ251940.1	70.44	181	1362	231	1398	78.243	1477
OR064207.1	KP216563.1	77.69	163	1359	179	1376	82.796	1423
KX588599.1	LC681474.1	75.77	163	1373	184	1375	80.542	1432
KX588599.1	KC422708.1	98.27	3	1430	5	1432	98.95	1440
KX588599.1	HM122047.1	80.65	38	1406	97	1465	86.047	1471
KX588599.1	MN595078.1	72.47	162	1373	277	1489	82.382	1569
KX588599.1	MH720217.1	76.29	162	1373	179	1392	81.729	1430
KX588599.1	MF369913.1	74.97	180	1386	194	1400	81.439	1430
KX588599.1	D85996.1	89.05	3	1307	24	1329	98.851	1430
KX588599.1	KC684277.1	70.13	180	1373	239	1419	78.311	1504
PQ357713.1	HM192791.1	78.68	59	1349	31	1322	85.802	1426
PQ357713.1	EF536991.1	74.52	197	1378	167	1329	79.782	1426
PQ357713.1	KT261417.1	93.66	8	1384	18	1394	97.24	1426
PQ357713.1	AB100798.1	72.1	198	1419	222	1442	79.724	1499
MT789186.1	FJ479790.1	71.37	184	1381	218	1413	80.69	1534
MT789186.1	MN006444.1	96.25	38	1398	1	1361	99.853	1412
MT789186.1	MF428727.1	75.92	184	1381	148	1343	80.64	1412
MT789186.1	HM058244.1	81.98	49	1410	76	1435	86.798	1481
MT789186.1	KY316450.1	91.79	7	1410	1	1401	94.381	1434
MN382371.1	JX967577.1	77.4	182	1360	198	1377	82.017	1427
MN382371.1	MZ452378.1	77.17	164	1376	195	1408	82.07	1451
MN382371.1	MT515971.1	75.53	166	1360	214	1407	82.338	1473
MN382371.1	KY368123.1	78.68	164	1376	178	1391	82.152	1418
LC681477.1	MW811525.1	72.53	200	1362	188	1374	78.965	1431
LC681477.1	KF498711.1	74.45	184	1375	173	1384	80.64	1431
LC681477.1	EF095713.1	69.88	185	1352	103	1272	78.17	1431
LC681477.1	KU570362.1	75.02	185	1378	176	1390	81.959	1431
AY631894.1	MT679250.1	72.72	200	1363	201	1382	79.732	1465
AY631894.1	KF148782.1	70.64	185	1353	146	1332	80.921	1465
AY631894.1	EU616794.1	71.75	185	1353	219	1393	77.676	1491
AY631894.1	MN466864.1	77.07	56	1462	72	1499	79.668	1499
AY631894.1	X07998.1	71.7	185	1465	222	1497	77.301	1515
AY631894.1	KX638759.1	68.17	192	1354	117	1299	80.789	1465
KX417379.1	EU616794.1	73.95	1	1424	5	1416	76.743	1493
KX417379.1	KY231928.1	74.34	212	1408	172	1369	82.551	1493
KX417379.1	HM755576.1	94.84	17	1477	1	1461	96.92	1493
KX417379.1	KF835766.1	79.5	47	1446	1	1404	85.502	1493
MT103024.1	FJ808719.1	71.32	161	1329	248	1417	80.789	1425
MT103024.1	KT228255.1	75.85	143	1338	163	1363	80.36	1404
MT103024.1	MW243013.1	72.57	143	1338	206	1411	79.496	1494
MT103024.1	OQ363292.1	75.27	161	1338	198	1377	81.735	1421
MT103024.1	KC456516.1	90.69	1	1365	27	1391	94.599	1398
MT103024.1	PP952576.1	93.21	24	1361	1	1340	97.388	1398
MT103024.1	PV992514.1	71.89	161	1382	222	1442	79.369	1469
OM758229.1	HM439953.1	75.91	178	1358	162	1374	79.755	1408
OM758229.1	X07998.1	67.94	41	1335	91	1391	75.037	1515
OM758229.1	JX514402.1	73.26	178	1358	211	1424	79.658	1460
OM758229.1	EU214608.1	69.06	41	1335	70	1374	75.149	1472
OM758229.1	HM236047.2	72.08	178	1358	210	1422	79.967	1521
OM758229.1	PP082749.1	73.63	1	1342	54	1413	79.026	1501
OM758229.1	KX306885.1	72.11	178	1342	129	1324	78.852	1404
OM758229.1	MG786380.1	74.05	178	1342	177	1372	78.753	1421
PQ722425.1	PQ607900.1	79.43	44	1456	10	1424	85.333	1525
MN006529.1	KY368118.1	79.02	149	1348	168	1367	83.154	1368
MN006529.1	AJ251939.1	68.47	154	1348	231	1412	78.21	1478
MN006529.1	MN133900.1	73.7	12	1124	64	1177	85.129	1349
MN006529.1	MT808697.1	79.15	12	1349	75	1412	86.374	1467
MN006529.1	MK240440.1	74.41	136	1348	202	1415	81.959	1449
MN006529.1	KR817904.1	80.63	12	1349	53	1389	86.478	1434
MN006529.1	OM971514.1	70.26	136	1273	229	1369	81.526	1369
MN006529.1	MT197319.1	78.73	12	1349	68	1405	85.979	1450
HM998315.1	OP985041.1	73.2	186	1389	206	1403	80.327	1486
HM998315.1	KU922509.1	73.13	204	1389	192	1370	81.11	1484
HM998315.1	MN565969.1	73.71	204	1389	246	1425	81.276	1516
HM998315.1	OP889692.1	72.08	204	1389	250	1429	81.395	1552
HM998315.1	OQ786885.1	73.16	186	1389	175	1372	80.327	1484
HM998315.1	OQ455804.1	70.0	204	1417	162	1366	79.544	1484
EU214608.1	DQ229315.1	73.83	217	1465	230	1497	77.631	1499
EU214608.1	PQ002082.1	68.15	217	1469	73	1344	77.527	1472
EU214608.1	PV563034.1	68.96	195	1374	108	1306	78.053	1472
EU214608.1	FJ976605.1	69.46	217	1362	196	1354	77.853	1472
ON644545.1	MZ616858.1	69.26	75	1376	3	1327	77.239	1454
ON644545.1	MT808874.1	73.21	219	1386	217	1398	78.01	1467
ON644545.1	LC747148.1	73.15	1	1376	5	1407	76.288	1457
PV274337.1	KP764116.1	72.7	201	1407	184	1389	79.787	1454
PV274337.1	HQ293077.1	69.1	201	1345	214	1358	79.397	1454
PV274337.1	OP364551.1	75.2	183	1378	200	1397	80.476	1457
PV274337.1	MT789102.1	74.59	183	1378	177	1374	80.394	1454
PV274337.1	KR706562.1	75.23	201	1378	227	1406	80.798	1457
MN180985.1	PP767691.1	76.04	182	1359	181	1360	80.901	1409
MN180985.1	ON782020.1	92.78	1	1406	44	1450	97.301	1478
MN180985.1	MN548428.1	90.58	1	1409	38	1445	94.484	1469
MN180985.1	OQ171538.1	97.03	1	1408	29	1436	99.929	1450
KU647238.1	MZ913024.1	72.33	295	1410	224	1335	81.366	1457
KU647238.1	KF444266.1	72.79	214	1388	177	1329	81.181	1457
KU647238.1	MN466110.1	81.82	63	1431	72	1435	86.43	1499
JQ039993.1	MH497121.1	75.28	176	1371	162	1360	80.458	1422
JQ039993.1	MK318791.1	76.7	176	1371	187	1384	80.738	1430
JQ039993.1	KJ496380.1	73.47	194	1371	244	1422	80.885	1510
AY554280.1	MG786410.1	71.71	84	1388	50	1377	77.29	1480
AY554280.1	PV818112.1	71.17	84	1388	35	1362	77.381	1480
AY554280.1	OK138919.1	68.92	215	1388	158	1348	77.038	1480
AY554280.1	LC571912.1	72.72	231	1411	210	1404	78.293	1480
MN647520.1	DQ192173.1	81.29	35	1376	61	1403	86.296	1447
MN647520.1	KP313537.1	83.28	15	1376	22	1380	85.975	1402
MN647520.1	OR632227.1	73.29	177	1355	214	1393	81.016	1476
MN647520.1	KY316450.1	74.93	177	1355	194	1372	81.25	1434
MN647520.1	MT448718.1	73.64	177	1355	228	1405	81.287	1470
MN647520.1	MW383863.1	80.23	15	1376	71	1430	85.839	1464
MN647520.1	FJ749542.1	71.54	177	1374	222	1418	79.438	1472
MN647520.1	EU214608.1	69.56	177	1358	217	1384	77.889	1472
MN647520.1	OR553850.1	96.52	1	1376	12	1388	98.765	1409
NR_028938.1	MZ496602.1	74.82	16	1412	3	1410	78.94	1502
NR_028938.1	OQ804503.1	87.65	50	1459	2	1409	92.857	1502
MZ048939.1	OQ581525.1	74.48	150	1345	197	1394	80.165	1444
MZ048939.1	PQ669138.1	93.69	1	1390	22	1418	97.709	1457
MZ048939.1	OQ472613.1	75.2	150	1345	178	1379	79.82	1426
MZ048939.1	MN626631.1	73.22	150	1345	206	1403	80.165	1472
MZ048939.1	MN466369.1	70.72	168	1389	222	1442	79.352	1499
MZ048939.1	PV848777.1	76.0	168	1345	213	1390	81.36	1442
MZ048939.1	MW380551.1	75.49	150	1345	176	1373	80.165	1417
JN679849.1	EF154275.1	93.35	33	1435	1	1417	97.109	1459
JN679849.1	AB603517.1	73.12	210	1404	220	1400	78.329	1459
JN679849.1	AM495258.1	96.82	1	1442	17	1459	99.099	1459
JN679849.1	MN466278.1	76.04	4	1417	4	1427	79.736	1499
JN679849.1	KF367464.1	97.47	10	1433	2	1422	99.368	1459
JN679849.1	PQ444060.1	98.37	1	1459	8	1466	99.315	1473
MH260377.1	LC602927.1	93.77	2	1404	1	1400	94.381	1419
MH260377.1	OR960489.1	87.29	26	1414	10	1398	90.401	1428
MH260377.1	AY456706.1	75.52	192	1391	200	1400	83.128	1474
MH260377.1	JN644526.1	71.46	197	1375	237	1414	81.339	1533
MH260377.1	PP703051.1	75.13	197	1375	209	1387	81.099	1452
EF095713.1	KY285200.1	69.52	119	1282	152	1332	78.894	1381
EF095713.1	PV750647.1	68.38	97	1352	220	1499	77.434	1499
EF095713.1	PP257301.1	69.17	97	1272	174	1368	77.962	1417
EF095713.1	PV628297.1	68.38	103	1272	179	1367	77.25	1426
EF095713.1	OR752041.1	68.63	119	1282	196	1376	78.559	1426
EF095713.1	LC145784.1	66.16	103	1272	210	1397	75.66	1477
EF095713.1	PP256816.1	68.98	97	1272	177	1371	77.962	1421
EF095713.1	LC757024.1	69.13	97	1351	201	1479	77.399	1479
MT250914.1	KU899029.1	79.34	112	1412	77	1373	84.92	1460
MT250914.1	MT509597.1	90.18	133	1450	1	1318	99.773	1460
MT250914.1	PV412590.1	96.65	27	1438	2	1413	99.858	1460
MT250914.1	AY497773.1	71.84	201	1390	215	1389	77.473	1481
MT250914.1	MW007837.1	81.7	66	1412	67	1408	84.978	1460
MT250914.1	MN437924.1	83.36	65	1430	73	1436	86.192	1460
MW406808.1	MN180993.1	91.61	22	1424	1	1405	97.936	1500
MW406808.1	MW033919.1	86.12	62	1405	21	1365	95.245	1500
MW406808.1	PP029425.1	79.87	64	1431	41	1409	86.014	1500
MW406808.1	MN097843.1	86.57	42	1422	3	1387	93.795	1500
MW406808.1	AF094741.1	79.9	2	1450	31	1477	85.0	1500
OR569718.1	AY554280.1	72.42	40	1437	15	1384	76.945	1507
OR569718.1	EU652052.1	72.36	40	1437	15	1384	76.874	1507
OR569718.1	MW380533.1	87.11	78	1494	3	1417	92.973	1507
OR569718.1	PP262555.1	95.41	44	1507	1	1464	99.385	1507
OR569718.1	MG705610.1	70.7	117	1408	55	1317	79.68	1507
KP764000.1	MT454199.1	83.49	42	1398	51	1412	86.277	1422
KP764000.1	OL824879.1	72.68	192	1397	208	1414	79.951	1444
KP764000.1	KF879225.1	78.14	42	1388	76	1429	85.253	1495
KP764000.1	PQ326846.1	79.3	168	1388	199	1421	86.921	1472
KP764000.1	KF430612.1	77.13	192	1397	181	1388	81.609	1401
KP764000.1	AJ251938.1	69.14	176	1384	215	1411	76.523	1477
OQ405970.1	GU384234.1	72.28	204	1382	247	1425	81.083	1518
OQ405970.1	PP572860.1	69.91	204	1313	192	1300	80.637	1419
OQ405970.1	OK642322.1	94.79	49	1409	1	1361	98.824	1419
OQ405970.1	KF782833.1	75.38	204	1419	216	1429	80.76	1457
OQ405970.1	MH481759.1	79.82	94	1404	1	1311	86.343	1419
OQ405970.1	AM050571.1	71.84	203	1361	180	1318	79.299	1419
OQ405970.1	OR485202.1	75.67	204	1382	217	1396	80.75	1457
KF673474.1	OQ916406.1	72.48	182	1308	145	1272	80.384	1342
KF673474.1	KF923957.1	84.46	27	1308	46	1329	92.946	1430
KF673474.1	KU041594.1	67.87	182	1308	221	1355	80.261	1500
KF673474.1	AJ251939.1	66.54	26	1301	83	1337	76.816	1478
KF673474.1	OR121923.1	71.67	182	1308	182	1310	80.505	1403
KF673474.1	MW175703.1	82.38	27	1308	70	1353	92.946	1471
AY497773.1	JQ435675.1	74.2	1	1478	2	1511	77.16	1548
AY497773.1	MT454183.1	72.74	17	1389	1	1400	77.048	1481
AY497773.1	HM058244.1	71.97	214	1392	212	1402	78.228	1481
MK388386.1	MF424852.1	74.04	178	1359	193	1373	79.749	1406
MK388386.1	KF478235.1	75.43	178	1356	194	1374	80.865	1440
MK388386.1	MN465989.1	72.08	178	1400	222	1442	79.433	1499
MK388386.1	MN466616.1	72.08	178	1400	222	1442	79.433	1499
MT464162.1	PV919747.1	72.88	215	1392	231	1408	81.124	1493
MT464162.1	OK606015.1	75.79	215	1392	186	1363	81.108	1438
MT464162.1	HQ658765.1	76.39	199	1392	146	1340	82.601	1438
MT464162.1	ON103518.1	73.92	199	1392	215	1409	82.45	1494
JQ068819.1	MZ787682.1	72.41	234	1459	222	1442	78.525	1505
JQ068819.1	MT808653.1	93.19	13	1503	2	1491	93.992	1505
JQ068819.1	EU221361.1	94.36	1	1505	4	1506	96.616	1539
JQ068819.1	OM957496.1	70.2	234	1458	193	1412	78.508	1505
MN466941.1	EF102849.1	73.97	222	1416	206	1402	81.773	1499
MN466941.1	MT956998.1	67.75	222	1426	170	1374	76.639	1499
MN466941.1	OP364523.1	82.05	10	1435	5	1431	85.655	1499
MK849864.1	MG754545.1	76.29	200	1407	212	1417	81.639	1451
MK849864.1	MF357506.1	72.36	200	1396	135	1329	81.72	1437
MK849864.1	MK240440.1	77.61	182	1394	202	1415	81.989	1449
MK849864.1	PV793459.1	83.15	4	1416	16	1424	85.196	1447
MK849864.1	PP809389.1	95.46	4	1418	16	1434	97.604	1437
MK849864.1	PQ839292.1	76.19	200	1378	195	1374	81.933	1437
MK849864.1	JF511460.1	84.92	5	1430	5	1436	85.873	1443
MN865803.1	MG705610.1	69.82	237	1375	199	1317	79.373	1475
MN865803.1	MK474159.1	92.36	75	1458	32	1414	97.04	1475
MN865803.1	OR775552.1	73.51	220	1415	218	1415	80.558	1524
MN865803.1	JN679859.1	83.53	23	1464	1	1437	86.373	1475
MN865803.1	OQ726246.1	73.77	220	1415	197	1394	80.64	1488
MN865803.1	GQ404505.1	82.84	34	1454	6	1419	85.914	1475
MN865803.1	EU167937.1	81.42	55	1464	1	1404	86.146	1475
MN865803.1	LC625784.1	93.43	55	1436	3	1384	99.493	1475
KF158806.1	MN466273.1	80.0	1	1415	9	1418	84.325	1499
KF158806.1	MW275980.1	76.54	215	1387	204	1374	81.004	1452
KF158806.1	KU570362.1	90.09	25	1426	2	1401	93.395	1452
KF158806.1	MW453036.1	89.14	1	1452	11	1462	91.102	1476
KF158806.1	KM488451.1	76.6	212	1387	186	1361	82.845	1452
KF158806.1	AM410615.1	75.84	197	1387	212	1401	82.753	1501
MH428222.1	AB603517.1	71.34	193	1372	220	1387	77.908	1457
MH428222.1	AY973266.1	79.35	5	1416	27	1436	85.634	1510
MH428222.1	PP917548.1	75.21	193	1369	225	1404	81.553	1470
MN055726.1	MH794234.1	76.95	187	1392	182	1389	81.691	1410
MN055726.1	KM099152.1	74.16	187	1405	188	1407	79.66	1410
MN055726.1	KJ830813.1	73.88	187	1367	209	1390	80.201	1410
MN055726.1	KY616664.1	82.84	37	1379	41	1388	86.578	1410
MH383084.1	PV370645.1	89.75	34	1467	1	1434	92.5	1474
MH383084.1	MT515971.1	83.32	71	1447	77	1453	86.436	1474
MH383084.1	KC684277.1	71.38	3	1395	31	1396	76.19	1504
MH383084.1	HF545843.1	76.42	223	1402	189	1367	82.323	1474
MH383084.1	PP702239.1	75.22	223	1402	235	1412	81.522	1501
MH383084.1	PV052857.1	99.59	1	1474	1	1474	99.796	1477
PQ676147.1	EU214608.1	72.43	233	1412	217	1384	77.36	1498
PQ676147.1	PP600139.1	73.88	233	1409	224	1405	80.05	1498
PQ676147.1	OP610585.1	88.62	27	1368	2	1347	98.886	1498
PQ676147.1	MN466913.1	74.82	233	1495	222	1485	79.563	1499
PQ676147.1	PP594153.1	90.1	38	1458	8	1427	94.398	1498
PQ676147.1	MF104549.1	69.05	233	1399	154	1323	81.65	1498
KU899004.1	DQ974208.1	64.35	116	1291	212	1375	76.461	1375
KU899004.1	MH084898.1	73.91	132	1337	181	1388	81.691	1404
KU899004.1	KU143970.1	73.21	132	1337	189	1395	81.915	1397
KU899004.1	MK474949.1	80.54	89	1345	156	1417	87.943	1429
KU899004.1	MH084867.1	80.81	89	1345	150	1411	87.864	1423
HM755462.1	OR553840.1	83.55	21	1421	1	1405	85.997	1439
HM755462.1	MN466686.1	75.42	1	1412	7	1427	79.583	1499
HM755462.1	MH669342.1	95.72	1	1439	13	1450	97.915	1471
HM755462.1	MF158079.1	74.58	204	1375	180	1352	81.926	1439
HM755462.1	AY788091.1	69.33	204	1399	232	1412	77.851	1517
HM755462.1	KF444232.1	72.61	178	1412	159	1369	78.268	1439
KY980711.1	KF611895.1	72.29	195	1374	236	1414	80.801	1507
