seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
EU381191.1	OP788100.1	69.84	82	1275	183	1371	80.76	1430
EU869222.1	OL629221.1	76.48	214	1391	205	1383	81.092	1453
EU869222.1	OR742105.1	73.61	196	1391	129	1324	83.031	1453
EU869222.1	HQ154570.1	75.94	1	1391	17	1401	79.577	1483
KX610834.1	AB626117.1	82.23	2	1407	11	1405	85.674	1459
KX610834.1	MH985217.1	93.19	2	1413	15	1421	95.904	1452
KX610834.1	KU359266.1	94.9	2	1413	10	1413	97.311	1463
LC814527.1	PQ865366.1	72.42	209	1363	190	1356	81.234	1476
LC814527.1	OQ472400.1	71.81	209	1363	172	1338	81.181	1476
LC814527.1	AB697152.1	77.25	63	1445	44	1444	80.593	1476
LC814527.1	HQ218987.1	77.73	63	1466	60	1478	80.583	1479
KJ767341.1	MT464344.1	68.64	238	1411	194	1356	76.54	1519
AB244459.1	MT925631.1	74.36	216	1393	209	1388	80.217	1464
JQ283973.1	OM475719.1	77.42	207	1421	242	1453	86.776	1511
JQ283973.1	ON045804.1	85.71	2	1415	16	1426	88.593	1458
JQ283973.1	PV785453.1	76.36	207	1386	203	1381	81.559	1432
MZ067159.1	KU977114.1	83.46	9	1429	14	1428	85.234	1441
MZ067159.1	PV953770.1	68.96	203	1376	189	1351	75.232	1437
MZ067159.1	KF149734.1	74.13	203	1381	169	1346	81.75	1437
PQ496703.1	MT613645.1	83.92	35	1395	59	1417	86.317	1417
PQ496703.1	KF611896.1	71.06	187	1366	236	1414	80.653	1507
PQ496703.1	DQ536515.2	74.03	171	1366	214	1408	82.226	1497
PQ496703.1	KT345677.1	80.25	41	1327	14	1309	86.91	1396
PV444602.1	PP471185.1	83.68	30	1443	7	1424	86.345	1452
PV444602.1	OL629224.1	82.86	18	1443	7	1434	85.108	1452
PV444602.1	MK680520.1	93.87	1	1452	16	1467	97.107	1502
PV444602.1	PV610721.1	73.49	200	1394	157	1329	79.917	1452
PV444602.1	MN812683.1	74.83	200	1394	207	1379	79.751	1452
KU644135.1	MW826786.1	75.76	158	1332	182	1352	81.674	1388
KU644135.1	PQ044797.1	74.49	158	1332	190	1360	81.506	1415
KU644135.1	MG705607.1	86.32	2	1348	45	1387	91.5	1420
KU644135.1	NR_117733.2	76.27	5	1348	93	1433	88.024	1547
HM136580.1	KX355299.1	94.62	10	1495	1	1486	95.565	1503
FJ471646.1	PQ073142.1	75.05	417	1373	482	1438	82.887	1508
FJ471646.1	OQ405850.1	71.29	201	1375	203	1398	77.732	1439
FJ471646.1	MT477817.1	73.85	200	1358	185	1365	80.801	1428
FJ471646.1	KF453773.1	70.68	201	1375	234	1429	77.382	1505
KX436994.1	AY497773.1	74.31	231	1425	231	1412	78.164	1504
KX436994.1	PP389895.1	72.59	213	1425	157	1370	82.166	1504
KX436994.1	MW255061.1	75.3	213	1425	192	1404	82.353	1504
GQ487715.1	MZ948920.1	73.82	185	1364	179	1336	78.188	1400
GQ487715.1	PX102388.1	78.88	32	1384	61	1421	83.212	1462
FJ194540.1	D86002.1	77.47	3	1327	2	1329	84.027	1434
FJ194540.1	MT823475.1	81.02	3	1425	17	1446	83.414	1475
FJ194540.1	AB184196.1	74.28	182	1366	193	1363	80.447	1476
FJ194540.1	MF355297.1	74.97	198	1377	197	1374	81.261	1434
MF354239.1	HM058057.1	73.59	185	1362	236	1413	81.391	1492
MF354239.1	OQ600014.1	86.21	1	1402	51	1456	93.135	1516
MF354239.1	KC456523.1	95.74	4	1402	15	1414	97.714	1430
PV960210.1	MN466165.1	78.29	24	1375	65	1412	87.142	1499
PV960210.1	MT516092.1	85.75	2	1372	34	1409	90.672	1441
PV960210.1	KJ882404.1	81.96	32	1375	92	1429	88.201	1460
OR453909.1	OQ788357.1	79.82	51	1426	68	1449	84.942	1495
OR453909.1	MN606205.1	78.58	51	1421	89	1451	85.61	1522
KU955810.1	MZ956162.1	84.61	35	1378	39	1383	87.814	1398
KU955810.1	MG234531.1	74.98	184	1364	197	1378	81.879	1441
KU955810.1	OL629198.1	73.79	187	1364	208	1386	80.269	1446
KU955810.1	MN453615.1	80.82	35	1319	43	1323	86.95	1378
KY231928.1	OP000907.1	85.69	38	1398	82	1440	91.496	1482
KY231928.1	MH210881.1	90.6	1	1398	26	1425	94.227	1460
KY231928.1	MN465197.1	82.02	38	1407	87	1456	87.945	1502
ON387688.1	MK875983.1	83.82	78	1483	53	1461	86.207	1483
ON387688.1	EU240956.1	83.96	2	1483	21	1493	86.823	1515
ON387688.1	FJ749698.1	91.26	8	1472	1	1468	92.552	1483
KC836740.1	MN368421.1	94.68	1	1355	38	1392	99.852	1429
KC836740.1	MF462929.1	75.21	153	1341	199	1388	82.446	1420
KC836740.1	EU127514.1	70.5	169	1346	206	1362	78.446	1417
KC836740.1	MF800922.1	75.47	16	1339	184	1508	88.24	1577
OQ179937.1	KF444263.1	74.88	208	1403	179	1354	80.099	1449
OQ179937.1	MK634661.1	75.87	209	1388	187	1364	81.788	1449
HM058066.1	MN437959.1	96.59	11	1458	3	1448	99.241	1492
HM058066.1	OM250432.1	75.3	236	1413	230	1405	81.24	1492
EF210289.1	MF357649.1	87.53	48	1420	25	1396	92.163	1460
EF210289.1	OP216755.1	73.02	48	1359	44	1346	79.67	1460
MT239496.1	MT538695.1	75.58	214	1372	212	1392	80.634	1455
MT239496.1	EU741099.1	74.43	431	1372	470	1411	83.037	1520
MT239496.1	OR047927.1	72.31	214	1371	252	1423	79.883	1524
MT239496.1	AY608930.1	71.21	431	1373	492	1439	81.837	1562
KT718054.1	MZ950908.1	89.03	29	1378	2	1353	94.535	1432
KT718054.1	OR673545.1	75.81	200	1378	211	1388	81.052	1451
AY608930.1	KX358686.1	71.61	100	1451	23	1349	81.514	1562
AY608930.1	KX980437.1	70.98	254	1429	146	1317	81.575	1562
KF527208.1	PP471234.1	75.17	209	1388	178	1355	81.02	1443
KF527208.1	PV991609.1	85.86	1	1443	18	1460	87.929	1476
JF815498.1	PQ223213.1	77.85	66	1436	37	1406	83.261	1470
JF815498.1	MT020300.1	79.69	74	1426	36	1387	85.033	1470
JF815498.1	EU127520.1	74.33	453	1400	419	1367	80.858	1470
JF815498.1	PP465615.1	69.47	216	1394	212	1380	75.543	1470
MF495889.1	MT538488.1	76.1	190	1385	177	1374	81.173	1442
MF495889.1	KF444234.1	70.61	208	1403	177	1351	77.888	1442
MF495889.1	MG871236.1	91.97	6	1435	30	1464	95.685	1503
MW386484.1	KJ794191.1	93.5	21	1385	21	1384	99.194	1456
MW386484.1	MG869141.1	85.56	1	1385	29	1415	93.309	1510
MF582757.1	ON399153.1	81.99	64	1419	72	1423	87.746	1473
MF582757.1	HQ658766.1	75.23	218	1397	181	1360	81.339	1429
MH497120.1	OR889352.1	73.9	162	1359	192	1388	81.668	1489
MH497120.1	OR554140.1	70.08	164	1347	156	1327	75.437	1410
MH497120.1	AJ293011.2	88.36	9	1410	52	1453	93.551	1476
MH497120.1	KF703965.1	73.08	180	1360	182	1339	78.559	1410
MH497120.1	MW445414.1	84.71	28	1404	65	1441	87.645	1441
PP928405.1	AY895192.1	67.37	227	1412	173	1344	74.062	1510
PP928405.1	OM533600.1	73.58	221	1417	188	1381	81.11	1510
KT340105.1	OP317173.1	72.52	160	1325	207	1391	77.648	1473
KM192355.1	AJ251938.1	73.66	214	1407	231	1411	78.146	1477
KM192355.1	MT496794.1	83.78	40	1268	2	1252	95.93	1474
MN822246.1	PP980478.1	83.04	46	1442	79	1475	87.304	1513
PQ396749.1	PP867256.1	76.78	198	1416	239	1453	86.212	1503
PQ396749.1	MN822931.1	80.03	182	1409	145	1379	85.772	1416
KC545897.1	PQ395720.1	77.25	90	1448	1	1361	86.257	1500
KC545897.1	PP593546.1	74.25	228	1405	213	1390	81.879	1500
PQ397251.1	KF149740.1	84.7	60	1384	16	1340	90.136	1435
PQ397251.1	AF465606.1	75.18	212	1389	193	1373	80.824	1435
ON063313.1	ON117036.1	87.69	86	1466	95	1477	91.703	1499
ON063313.1	PV991609.1	83.3	84	1460	69	1449	87.527	1481
ON063313.1	KJ590502.1	71.38	235	1415	180	1361	79.916	1481
ON063313.1	PQ764062.1	73.85	235	1415	191	1372	81.255	1481
PQ280818.1	PV992210.1	70.81	167	1344	240	1417	79.767	1489
PQ280818.1	MW826832.1	93.79	6	1338	21	1355	97.979	1382
PQ280818.1	EF371438.1	71.38	167	1333	229	1386	80.928	1493
PQ280818.1	OL477464.1	74.38	167	1344	191	1370	80.936	1441
OQ405435.1	PP963483.1	92.22	33	1410	5	1387	94.585	1420
MF446937.1	MN749522.1	70.72	181	1373	217	1394	80.182	1472
MF446937.1	KC295599.1	80.58	27	1320	88	1366	88.479	1382
MF446937.1	MT473638.1	82.52	27	1365	80	1403	88.922	1461
MT740371.1	MF155774.1	81.63	1	1305	111	1416	89.878	1433
MT740371.1	OL477529.1	70.07	337	1278	422	1366	80.146	1424
KF703998.1	KX057690.1	68.89	179	1356	240	1441	77.15	1508
KF703998.1	OR294308.1	71.58	181	1338	169	1348	78.374	1412
OQ406067.1	KU937365.1	96.35	1	1408	9	1415	99.077	1449
PQ326784.1	PP702353.1	77.05	70	1425	57	1394	80.305	1476
PQ326784.1	MZ144165.1	73.69	206	1404	155	1350	80.703	1476
PQ326784.1	MW475251.1	82.39	69	1449	68	1444	87.392	1476
PQ326784.1	MN434647.1	84.97	72	1455	69	1448	88.643	1476
PQ326784.1	OR553840.1	73.11	224	1404	189	1367	80.384	1476
PP940545.1	PQ395697.1	70.67	244	1421	200	1379	81.423	1545
PP940545.1	OK021617.1	70.02	244	1421	234	1413	80.066	1545
PP940545.1	PP758657.1	85.74	63	1467	3	1410	94.113	1545
OP986916.1	MT727080.1	75.97	16	1444	1	1401	80.483	1540
OP986916.1	LN650704.1	74.37	238	1422	200	1385	82.023	1540
MG234531.1	MZ292347.1	92.52	24	1419	1	1396	95.568	1441
MG234531.1	MT604614.1	77.62	182	1394	198	1412	81.863	1462
KF444235.1	PV276397.1	73.68	177	1378	168	1373	76.495	1382
OQ629930.1	JN628984.1	77.69	49	1326	36	1319	85.615	1422
OQ629930.1	OP756009.1	68.54	204	1321	204	1324	79.152	1443
OQ629930.1	MN581185.1	74.93	1	1326	25	1353	85.119	1498
OQ629930.1	MT463889.1	77.5	188	1326	186	1326	87.533	1411
KY992875.1	PX102393.1	81.5	96	1456	58	1426	86.681	1530
KY992875.1	PQ684025.1	70.66	250	1427	176	1353	80.402	1530
KY992875.1	OM320672.1	88.29	1	1499	1	1498	90.969	1530
EU652078.1	KT985636.1	89.38	1	1494	6	1490	90.394	1509
EU652078.1	GU198125.1	77.43	223	1503	213	1487	81.342	1509
EU652078.1	MT903224.1	70.68	204	1398	141	1312	78.109	1509
EU652078.1	PV354992.1	73.47	226	1401	187	1358	80.972	1509
PQ395532.1	OQ405970.1	74.87	186	1366	204	1382	80.4	1419
PQ395532.1	FJ915159.1	75.07	186	1366	189	1368	82.397	1451
OR335072.1	MK880639.1	73.91	230	1408	187	1365	81.667	1485
OR335072.1	KX809600.1	82.52	59	1437	6	1442	89.528	1485
OR335072.1	MW599795.1	75.84	223	1424	194	1373	80.313	1485
JX155759.1	MW647684.1	84.83	36	1390	56	1410	88.132	1433
MF357167.1	EU240956.1	82.54	38	1400	87	1449	89.934	1515
MF357167.1	PQ826308.1	73.96	194	1371	180	1357	80.033	1400
MF357167.1	MT544755.1	84.06	53	1400	85	1431	88.905	1466
FM180511.1	KX783606.1	47.97	45	1462	1425	2	93.277	1505
FM180511.1	PP496288.1	46.19	4	1504	1511	1	88.305	1547
FM180511.1	MT907266.1	45.57	4	1505	1505	1	84.767	1508
FM180511.1	KR780455.1	44.75	60	1450	1396	1	99.212	1505
KX108829.1	PQ285085.1	72.74	216	1393	258	1435	79.85	1475
KX108829.1	MF462929.1	81.76	1	1415	4	1415	85.985	1475
KX108829.1	MH265983.1	74.09	216	1393	193	1371	81.172	1475
KX108829.1	MG551225.1	73.13	216	1393	233	1410	79.782	1475
KX108829.1	FJ940900.1	75.63	216	1393	217	1396	81.506	1475
PV953712.1	KF148807.1	70.43	178	1350	166	1346	75.373	1393
KC710970.1	AB542764.1	68.06	209	1362	240	1397	75.339	1490
MT784163.1	GQ413936.1	70.31	441	1341	441	1338	80.308	1422
MT784163.1	KT228262.1	70.24	214	1341	194	1354	77.304	1390
MN067779.1	LC667815.1	77.56	73	1372	34	1332	86.631	1466
MN067779.1	PV902820.1	74.27	199	1393	187	1359	79.834	1466
MK355615.1	KM874453.1	81.46	44	1395	53	1405	86.187	1441
MW563932.1	AB681819.1	78.36	90	1377	72	1357	87.644	1476
MW563932.1	MK809196.1	70.35	244	1377	201	1334	79.913	1434
MK928444.1	OP986074.1	69.63	99	1295	226	1423	82.469	1528
MK928444.1	PP506556.1	87.53	1	1315	102	1416	99.772	1499
MK928444.1	PP977960.1	63.53	117	1294	244	1412	76.968	1525
MK720387.1	MT464344.1	68.48	171	1335	209	1363	75.891	1408
KT340079.1	PP952578.1	69.68	176	1331	145	1319	76.446	1378
KT340079.1	NR_113293.1	71.01	152	1351	196	1400	77.332	1457
OR077602.1	JN969370.1	78.95	102	1400	148	1461	84.278	1461
OR077602.1	KR611712.1	76.66	191	1383	223	1424	82.275	1481
OR077602.1	KU601250.1	90.02	60	1400	24	1377	94.756	1428
OR077602.1	MW739983.1	91.0	22	1411	1	1403	93.599	1428
OP361304.1	MH727709.1	68.52	66	1090	11	1006	78.896	1342
OP361304.1	MN256395.1	67.9	218	1206	201	1201	79.485	1441
OP361304.1	OQ202179.1	90.72	8	1252	24	1287	95.886	1342
OP361304.1	KT985636.1	75.52	66	1206	75	1227	88.735	1498
MT545136.1	MW063506.1	92.35	14	1439	14	1435	93.719	1469
MT545136.1	KU725762.1	75.03	231	1408	228	1406	82.692	1486
MT545136.1	MN437828.1	91.83	3	1439	1	1434	93.292	1469
MT808856.1	MH337921.1	77.22	1	1274	29	1299	85.927	1381
MT808856.1	AY741157.1	79.66	1	1378	57	1432	86.137	1485
KJ830754.1	MF185652.1	74.14	199	1378	215	1392	80.317	1438
KJ830754.1	MN565965.1	74.49	2	1378	40	1423	79.689	1514
KJ830754.1	PP702217.1	92.31	1	1433	37	1465	95.202	1472
MN788633.1	AF550626.1	70.15	165	1334	205	1351	79.442	1417
MN788633.1	OM302132.1	82.91	3	1334	59	1390	91.698	1474
MN161199.1	MN732988.1	77.79	188	1385	175	1371	82.29	1440
MN161199.1	MF355324.1	81.23	51	1407	1	1354	85.85	1440
MN161199.1	OP890613.1	98.13	16	1431	3	1419	99.788	1440
KY034389.1	MZ616871.1	92.6	6	1340	1	1335	94.237	1359
KY034389.1	OQ978561.1	86.39	5	1359	79	1434	96.247	1504
KY034389.1	MH119760.1	73.84	160	1338	218	1395	81.448	1435
KY034389.1	AJ251940.1	68.97	138	1331	209	1388	78.448	1477
PP257896.1	OM909325.1	72.12	176	1331	185	1358	76.574	1403
PP257896.1	MN208226.1	70.53	176	1331	206	1379	76.846	1444
PP257896.1	MT995018.1	70.47	176	1331	164	1338	76.703	1379
OP800453.1	KM023647.1	73.9	277	1455	210	1367	80.753	1550
OP800453.1	PP767673.1	70.19	277	1454	188	1367	79.983	1550
EF011017.1	PP465601.1	71.2	209	1386	209	1377	77.25	1456
EF011017.1	OP358111.1	78.28	191	1403	205	1417	82.262	1472
EF011017.1	KM922565.1	71.14	209	1328	225	1344	81.019	1456
MF429248.1	OM320735.1	70.66	181	1358	250	1427	79.833	1502
MF429248.1	MG869139.1	88.31	1	1381	56	1440	96.326	1511
MN439028.1	HQ824955.1	74.75	242	1419	182	1360	80.669	1479
MN439028.1	LC049192.1	71.9	242	1419	163	1340	79.37	1479
MN439028.1	PV436902.1	72.23	242	1419	158	1336	79.833	1479
OQ405787.1	PV954068.1	67.69	203	1375	183	1345	75.232	1429
OQ405787.1	PP962626.1	74.13	203	1380	203	1380	80.384	1429
OQ405787.1	KC967047.1	76.19	203	1380	201	1379	80.715	1429
OQ405787.1	KF148946.1	73.46	203	1380	169	1346	80.956	1429
GU726865.1	DQ647385.1	71.75	164	1381	209	1413	78.606	1480
GU726865.1	PQ865226.1	70.0	447	1351	466	1365	77.268	1417
GU726865.1	PQ395525.1	91.39	31	1404	36	1412	93.401	1415
MG602706.1	KY203657.1	72.96	143	1339	206	1401	83.003	1494
MG602706.1	MG557815.1	78.14	1	1347	44	1391	86.082	1475
EF488173.1	ON126162.1	82.72	59	1444	82	1466	86.619	1483
EF488173.1	MW453922.1	82.86	59	1419	61	1419	85.766	1444
PQ721381.1	KP126778.1	82.14	16	1426	59	1467	86.246	1467
PQ721381.1	OR398874.1	75.34	160	1348	150	1342	81.451	1430
JQ912678.1	AJ251938.1	74.53	1	1416	1	1388	77.505	1477
JQ912678.1	PQ560079.1	74.92	90	1444	30	1364	80.436	1468
JQ912678.1	OR565241.1	73.51	244	1423	173	1350	81.104	1468
JQ912678.1	PV276406.1	72.68	227	1413	158	1324	78.167	1468
JQ912678.1	OM936069.1	86.44	21	1468	1	1457	89.911	1483
KF030896.1	LC655222.1	68.47	197	1359	225	1374	77.126	1434
KF030896.1	MK560009.1	83.73	7	1425	16	1436	86.063	1454
KF703961.1	OR958832.1	69.6	182	1357	159	1356	78.589	1444
PQ481728.1	PP177326.1	74.32	211	1388	185	1363	80.616	1450
HM218064.1	MZ470082.1	75.08	218	1396	199	1376	79.95	1464
KJ643945.1	KP634999.1	69.94	191	1369	221	1337	77.796	1447
KJ643945.1	MW073535.1	96.12	1	1447	24	1471	99.102	1493
HM347070.1	AB592509.1	71.87	457	1370	397	1310	82.505	1396
HM347070.1	HQ843837.1	71.97	234	1391	204	1383	80.251	1449
HM347070.1	KU983631.1	69.7	240	1309	213	1306	79.964	1396
HM347070.1	MN440169.1	70.9	480	1390	494	1404	81.061	1470
OK642715.1	OL629218.1	89.06	1	1383	22	1405	93.242	1442
OK642715.1	MN238919.1	71.35	184	1361	215	1409	80.182	1503
GQ903417.1	MZ363921.1	80.35	119	1513	3	1400	94.286	1521
GQ903417.1	MK942420.1	73.64	224	1419	135	1331	82.893	1513
MT545138.1	PQ326572.1	82.92	76	1436	70	1432	87.236	1472
MT545138.1	AB510710.1	69.81	489	1400	482	1388	77.97	1466
MT545138.1	PQ686305.1	73.24	228	1405	186	1363	80.869	1467
KJ643945.1	ON495975.1	77.24	40	1447	106	1504	84.713	1560
KJ643945.1	HG324071.1	76.4	40	1447	93	1493	87.728	1636
KJ643945.1	MW080504.1	74.75	194	1369	186	1356	81.528	1447
AJ251939.1	KU555459.1	68.56	214	1392	179	1369	77.126	1478
AJ251939.1	OP359254.1	65.3	214	1216	135	1151	76.67	1478
AJ251939.1	OQ804964.1	71.45	214	1389	217	1404	77.344	1482
AJ251939.1	KU953926.1	68.68	214	1373	178	1350	78.602	1478
OM320735.1	MW031757.1	80.09	218	1484	199	1476	86.002	1502
OM320735.1	AB618792.1	68.89	250	1426	240	1408	76.063	1502
OM320735.1	KU170085.1	84.25	93	1471	38	1418	89.755	1502
KX057683.1	PV785453.1	72.65	235	1421	203	1381	80.05	1503
KX057683.1	MN181131.1	73.03	235	1421	187	1364	79.719	1503
KX057683.1	OP824751.1	74.05	235	1421	205	1382	80.199	1503
KX057683.1	GU968171.1	69.55	228	1409	232	1396	75.712	1503
AJ871855.1	MG646765.1	71.63	214	1391	210	1387	79.75	1454
AJ871855.1	PV953775.1	67.5	214	1386	166	1328	75.316	1454
OP725730.1	MT473543.1	79.99	242	1464	200	1421	87.388	1525
OP725730.1	PV848101.1	70.17	258	1435	192	1394	78.805	1525
OP725730.1	AB603517.1	72.06	241	1434	203	1383	77.595	1525
OP725730.1	MF354348.1	81.22	104	1457	40	1394	89.632	1525
OQ891252.1	OR432488.1	76.41	188	1365	210	1387	80.417	1430
OQ891252.1	FJ435220.1	74.43	188	1365	175	1355	80.549	1430
OQ891252.1	MF506731.1	68.16	188	1360	190	1352	74.769	1427
OQ891252.1	OP051094.1	71.99	188	1383	184	1358	77.723	1404
OQ891252.1	PQ241560.1	72.15	188	1365	223	1401	79.282	1489
OP810937.1	MN006452.1	89.09	62	1403	3	1343	96.58	1452
OP810937.1	MT784163.1	67.84	215	1364	214	1341	77.787	1452
OP810937.1	JF784046.1	75.84	215	1393	193	1371	81.004	1452
OP810937.1	HM058797.1	83.26	62	1424	82	1442	87.172	1484
OP810937.1	KY490546.1	88.27	62	1443	62	1441	91.769	1452
KJ850211.1	MN097845.1	83.53	36	1411	25	1400	86.095	1429
KJ850211.1	AB675719.1	78.62	1	1359	36	1400	85.787	1429
KJ850211.1	OR461785.1	76.85	177	1389	177	1390	81.692	1429
KJ850211.1	HM058916.1	76.49	195	1373	210	1388	81.475	1463
KM016238.1	KF444263.1	76.31	194	1378	173	1340	80.316	1428
KM016238.1	PV992363.1	85.04	49	1420	78	1451	88.679	1471
KM016238.1	KF149851.1	80.15	46	1380	5	1339	85.395	1428
KC848664.1	KP944142.1	65.98	153	1303	214	1371	75.169	1435
KC848664.1	PP795066.1	73.36	153	1304	152	1319	81.081	1426
LC681563.1	MN556342.1	77.99	35	1400	108	1475	87.064	1565
LC681563.1	PP587689.1	75.1	153	1364	178	1392	81.59	1466
GU132473.1	KJ499440.1	76.04	43	1371	68	1419	80.803	1470
OK668215.1	HG324076.1	67.5	1	1411	3	1424	79.017	1670
OK668215.1	GU188910.1	73.86	234	1411	200	1379	81.04	1439
GU167981.1	FN677986.1	77.08	214	1393	199	1377	82.828	1481
GU167981.1	FN646075.1	74.79	214	1393	222	1391	80.387	1497
GU167981.1	MW007792.1	71.17	214	1393	148	1326	81.108	1481
MN464717.1	MT573131.1	81.84	86	1443	41	1397	89.412	1502
MN464717.1	MF689049.1	82.73	20	1413	1	1385	90.086	1502
MN464717.1	KP763969.1	77.53	91	1418	22	1345	86.217	1502
MN464717.1	OQ405979.1	72.34	240	1417	205	1385	79.867	1502
EU214609.1	EU652052.1	97.17	8	1480	1	1477	99.729	1515
EU214609.1	KR708874.1	70.57	221	1391	209	1398	78.117	1515
EU214609.1	PQ577623.1	67.11	221	1397	190	1383	76.305	1515
LC049195.1	DQ444288.1	94.98	1	1467	16	1483	99.183	1533
LC049195.1	MN435398.1	74.55	219	1396	226	1403	80.565	1467
OP303213.1	MF108431.1	83.29	42	1392	49	1400	87.345	1431
OM407394.1	AB020888.1	67.27	206	1393	217	1382	77.731	1515
OM407394.1	AB050106.1	68.54	206	1388	237	1404	74.003	1404
OM407394.1	OR225140.1	81.5	17	1397	1	1368	85.899	1409
KJ535382.1	MF354144.1	70.79	777	1489	687	1396	84.658	1549
KJ535382.1	DQ870752.1	74.59	788	1453	755	1422	85.059	1549
KJ535382.1	AY554280.1	71.81	789	1549	727	1479	80.311	1549
KU955784.1	PQ870457.1	82.08	35	1378	79	1424	89.727	1491
KU955784.1	OR142125.1	81.74	35	1378	63	1407	87.814	1456
EU717958.1	PP867182.1	83.27	1	1445	24	1449	87.765	1504
EU717958.1	KJ477008.1	76.31	231	1408	205	1382	81.203	1475
MW132945.1	MH383085.1	74.97	188	1376	223	1424	81.101	1474
MW132945.1	PV827526.1	76.83	188	1343	189	1356	81.672	1414
GQ903418.1	MT473547.1	80.41	83	1439	61	1412	86.018	1513
GQ903418.1	AJ251938.1	76.03	1	1507	1	1477	77.246	1513
GQ903418.1	NR_037066.1	74.84	1	1513	8	1486	77.32	1515
GQ903418.1	MG547234.1	82.56	90	1491	96	1498	87.154	1513
PQ498831.1	OR799854.1	83.74	46	1397	35	1387	86.794	1407
PQ498831.1	MZ470103.1	89.17	1	1407	44	1450	96.312	1520
KF879160.1	AJ576246.1	75.64	229	1407	229	1407	81.765	1514
MF354531.1	LC076286.1	90.75	54	1423	56	1424	93.673	1438
KP944138.1	MF354823.1	71.81	191	1384	186	1386	76.658	1409
KP944138.1	MZ470057.1	70.18	198	1366	183	1359	74.958	1405
KF444263.1	MN428142.1	71.7	180	1357	193	1388	77.246	1432
ON430659.1	OR856073.1	88.52	1	1335	83	1421	99.627	1507
MZ854118.1	KX894704.1	70.32	214	1428	235	1449	80.875	1536
OR673342.1	AB680568.1	76.12	247	1427	207	1388	81.528	1499
OR673342.1	PP702218.1	72.59	250	1427	233	1410	79.616	1499
OR673342.1	MW866938.1	83.39	98	1458	53	1414	88.751	1499
OR234742.1	MZ220378.1	71.47	94	1275	216	1396	81.826	1449
MW826786.1	MK961288.1	95.69	2	1388	8	1394	99.351	1440
MW826786.1	MG996443.1	95.76	2	1388	22	1409	99.207	1438
MW826786.1	ON014388.1	65.76	182	1355	227	1382	76.134	1509
MN437950.1	KU899013.1	81.25	74	1403	57	1383	86.387	1471
MN437950.1	FJ861102.1	89.2	67	1434	41	1412	93.764	1454
MN437950.1	HM218585.1	80.64	74	1403	21	1347	86.013	1454
OR752441.1	MT509778.1	72.35	204	1374	152	1327	81.056	1427
OR752441.1	MT274549.1	67.58	204	1377	233	1388	76.555	1518
OR752441.1	OR945905.1	71.25	204	1377	175	1330	76.555	1427
OR752441.1	OR121998.1	74.07	204	1381	220	1397	79.517	1439
PP962975.1	EF025325.1	78.34	27	1393	101	1473	87.914	1563
PP962975.1	KC836537.1	82.21	25	1351	17	1341	85.501	1395
PP962975.1	KT216590.1	74.06	179	1351	216	1389	81.313	1458
PP962975.1	OR789582.1	79.68	7	1387	76	1454	88.754	1552
KT005545.1	MG383771.1	73.96	179	1361	207	1384	79.483	1420
KT005545.1	PP962530.1	76.36	161	1361	171	1369	80.59	1413
OR945871.1	MG966445.1	70.9	177	1353	225	1420	78.642	1493
MN434184.1	MT356167.1	75.55	232	1409	201	1379	82.319	1472
MN434184.1	MW375532.1	75.64	232	1409	209	1386	80.766	1472
KC836626.1	GU167980.1	74.14	211	1388	229	1409	80.908	1484
KC836626.1	NR_037066.1	68.91	472	1387	487	1397	77.694	1515
MT464385.1	GU167983.1	75.61	217	1394	179	1358	81.061	1440
MW674084.1	KU942498.1	74.48	214	1391	182	1359	80.0	1441
MW674084.1	LC872249.1	77.18	62	1333	68	1341	85.202	1441
MW674084.1	PV554912.1	72.29	214	1391	223	1400	80.688	1495
MW674084.1	KR232565.1	78.1	62	1372	72	1384	84.784	1441
MN075205.1	OP420598.1	83.29	56	1435	67	1447	88.176	1472
MN075205.1	PV765546.1	72.12	211	1388	219	1396	79.849	1465
MN075205.1	KJ626252.1	74.22	211	1388	187	1365	79.783	1438
MT464097.1	OK326212.1	85.72	88	1451	87	1449	89.701	1497
MT464097.1	AB184196.1	73.21	243	1442	209	1396	80.049	1483
MT464097.1	PP657681.1	73.34	247	1473	247	1469	79.709	1506
PV992472.1	FJ853654.1	73.95	224	1391	202	1370	81.903	1473
PV992472.1	EU711081.1	74.67	206	1392	180	1367	82.594	1473
MW857198.1	MG890192.1	82.44	33	1400	76	1447	87.446	1477
MW857198.1	MH144253.1	84.13	1	1397	56	1456	91.116	1521
KY930708.1	OP317011.1	75.92	224	1402	225	1403	80.801	1476
KY930708.1	AY895200.1	66.12	224	1397	134	1296	75.253	1469
KY930708.1	KX387351.1	67.87	224	1378	152	1305	79.71	1469
PQ280816.1	MW445418.1	73.61	154	1339	178	1362	80.381	1421
PQ280816.1	PV088806.1	75.1	172	1339	179	1342	80.457	1375
PQ280816.1	MF462936.1	90.36	3	1339	42	1374	98.28	1459
MK157267.1	OR263825.1	92.67	27	1441	8	1421	96.474	1483
OR432338.1	AY497773.1	70.77	186	1386	207	1395	76.746	1481
OR432338.1	PV953755.1	69.34	210	1386	184	1352	75.819	1463
KC900224.1	MT538813.1	83.24	28	1476	1	1445	86.685	1497
KC900224.1	KU570325.1	72.18	247	1421	196	1373	79.833	1497
PP864357.1	MT473547.1	81.03	106	1452	70	1412	85.894	1520
