seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OP218694.1	OQ405859.1	81.49	19	1431	2	1411	85.564	1474
OP218694.1	KY287779.1	75.21	216	1397	227	1407	82.008	1474
OP218694.1	AJ296308.1	80.96	27	1430	1	1408	85.896	1474
KC683720.1	PV750911.1	72.22	241	1409	252	1418	80.872	1516
KC683720.1	MN049797.1	80.48	99	1409	36	1348	86.677	1420
KF703965.1	MN466250.1	69.98	180	1340	220	1400	78.453	1499
KF703965.1	KF148896.1	73.17	182	1338	169	1346	78.613	1365
HM058797.1	MF689049.1	81.48	80	1406	58	1384	89.94	1484
HM058797.1	HM218468.1	99.33	3	1484	1	1483	99.461	1484
MF424630.1	MF424725.1	89.94	29	1410	3	1384	92.302	1419
MF424630.1	MW479292.1	97.23	3	1419	5	1421	98.8	1442
KF703951.1	MG551162.1	69.74	182	1339	239	1417	77.045	1474
KF703951.1	NR_117729.2	68.56	182	1339	245	1425	78.679	1547
OP209986.1	MW866609.1	91.39	46	1430	40	1425	93.588	1438
OP209986.1	KJ513465.1	75.41	1	1379	23	1394	79.235	1465
MZ261827.1	PV823280.1	90.6	17	1420	1	1406	92.781	1436
MZ261827.1	MN732989.1	83.52	9	1426	1	1413	85.144	1436
MZ261827.1	PP329832.1	88.46	41	1401	3	1362	93.265	1436
KY027171.1	KT340087.1	66.58	187	1296	164	1254	75.577	1367
MG705746.1	OQ405979.1	71.65	165	1305	210	1367	78.845	1422
HQ848083.1	MN262189.1	74.82	188	1342	182	1348	81.603	1433
HQ848083.1	MH037165.1	75.86	171	1413	156	1410	81.102	1437
HQ848083.1	MK392020.1	77.61	41	1374	60	1413	80.873	1461
KF254613.1	KY127344.1	88.78	31	1400	1	1368	92.571	1433
DQ974208.1	PV953772.1	64.84	212	1375	152	1318	73.755	1375
DQ974208.1	NR_112944.1	64.77	212	1375	210	1376	73.755	1461
DQ974208.1	ON778662.1	70.91	211	1375	213	1392	78.297	1449
DQ974208.1	KR858786.1	68.12	212	1375	161	1336	76.382	1385
DQ974208.1	MF062594.1	69.68	81	1375	25	1342	77.194	1417
DQ974208.1	ON109471.1	67.16	477	1375	511	1410	77.168	1505
DQ974208.1	MT611660.1	68.23	211	1375	210	1387	77.444	1459
PQ280821.1	AB744654.1	72.7	176	1356	197	1364	78.356	1411
MZ411502.1	MT804629.1	73.69	152	1351	202	1398	82.401	1489
MZ411502.1	LC716637.1	87.19	1	1343	62	1402	94.428	1402
MZ411502.1	PQ363056.1	75.66	152	1351	147	1341	80.033	1401
MG551234.1	MT337424.1	95.41	54	1471	18	1432	98.942	1481
MG551234.1	KT781847.1	81.07	84	1435	44	1396	85.85	1481
KJ095343.1	MH392844.1	74.81	203	1384	237	1417	81.757	1489
KJ095343.1	MH921458.1	75.73	201	1384	225	1401	82.638	1479
KJ095343.1	KF241863.1	74.18	206	1384	243	1421	81.491	1448
PQ722392.1	KP944143.1	65.99	234	1410	214	1382	74.979	1528
PQ722392.1	OR131043.1	95.37	14	1514	1	1503	97.076	1528
PQ722392.1	MK909916.1	91.49	84	1512	1	1428	97.551	1528
KR558704.1	PQ203314.1	68.85	210	1383	197	1352	76.684	1451
KR558704.1	KX894692.1	80.2	63	1409	13	1361	83.555	1409
OL989213.1	EU360794.1	96.75	1	1398	13	1412	99.786	1444
MN437812.1	OR018540.1	74.68	226	1403	185	1362	81.187	1454
MN437812.1	KM922559.1	78.04	74	1349	75	1349	86.677	1454
MN437812.1	OM533600.1	75.77	210	1403	194	1388	81.983	1462
MK332450.1	KJ958197.1	87.86	55	1422	40	1407	90.233	1422
MK332450.1	MW383801.1	72.75	207	1385	236	1413	81.485	1503
OR263825.1	KX275402.1	90.04	8	1421	18	1433	92.892	1464
OR352587.1	AJ251938.1	72.2	227	1407	231	1398	78.428	1516
PP465593.1	MH973182.1	70.01	215	1383	210	1387	76.0	1449
PP396076.1	OR398874.1	88.28	41	1403	11	1378	91.121	1418
PP396076.1	PP980567.1	83.95	44	1418	82	1457	89.747	1508
AB617477.1	OM846518.1	76.11	152	1331	181	1358	82.122	1384
DQ328628.1	KX694270.1	86.1	6	1349	50	1394	94.581	1483
DQ328628.1	PQ849181.1	97.47	1	1349	4	1352	99.852	1384
MN437810.1	NR_117733.2	78.06	72	1432	91	1453	85.029	1547
MN437810.1	OQ405880.1	75.66	226	1403	198	1378	80.667	1454
MN437810.1	KY078801.1	83.33	67	1448	34	1414	87.68	1454
MN158172.1	MW048991.1	69.09	216	1385	159	1327	79.461	1466
PV576043.1	PV224604.1	83.03	74	1458	22	1403	87.258	1466
ON358235.1	PP704338.1	76.3	40	1371	64	1384	79.63	1443
ON358235.1	MT820612.1	86.22	15	1423	35	1446	88.305	1452
ON358235.1	KT318786.1	93.16	20	1421	22	1421	94.013	1423
ON358235.1	PV269912.1	85.11	57	1413	1	1359	89.547	1423
MN434144.1	KP410791.1	78.4	80	1438	28	1388	83.768	1472
MT995052.1	ON116120.1	72.88	201	1378	240	1417	79.733	1489
EU586550.1	OQ745763.1	72.54	225	1402	193	1371	81.506	1505
EU586550.1	MN434217.1	72.32	225	1402	221	1398	79.785	1505
EU586550.1	MT538803.1	74.98	225	1402	216	1396	81.59	1505
KU301334.1	KJ365315.1	78.45	85	1332	1	1248	92.173	1380
HM058902.1	KP944129.1	69.62	228	1408	190	1362	75.229	1483
HM058902.1	KX270210.1	82.24	83	1443	47	1408	87.299	1483
PV953718.1	EU214608.1	65.4	168	1346	201	1376	74.018	1472
PV953718.1	PP429541.1	69.35	184	1346	186	1358	75.063	1412
PV953718.1	MW445418.1	71.14	183	1339	195	1364	75.68	1421
PV953718.1	MK774613.1	66.77	184	1347	280	1453	75.778	1539
FJ527680.1	PP465587.1	69.64	237	1410	202	1366	75.694	1517
FJ527680.1	PP563787.1	71.54	227	1412	164	1330	77.685	1517
PQ013758.1	HQ824867.1	79.47	177	1389	164	1376	82.666	1419
PQ013758.1	AY554280.1	72.07	1	1366	49	1388	77.818	1480
LC002196.1	MT538670.1	73.51	161	1339	230	1407	81.985	1470
PQ217070.1	KM198740.1	76.92	163	1359	191	1387	82.838	1450
PQ217070.1	ON063321.1	78.08	163	1359	158	1354	82.921	1395
PQ217070.1	MN082102.1	83.35	39	1366	20	1346	87.275	1395
KF444257.1	MZ066817.1	70.35	185	1344	248	1426	79.667	1531
KF444257.1	MT597790.1	72.73	433	1367	478	1413	80.547	1459
MF429235.1	PV354976.1	84.9	1	1310	68	1378	93.318	1434
KF535108.1	FJ471642.1	70.91	220	1415	215	1389	77.741	1487
KF535108.1	AY820623.1	92.04	1	1485	9	1495	93.106	1495
KF535108.1	ON644545.1	73.72	220	1400	219	1386	78.811	1487
OQ619113.1	PV354976.1	72.87	172	1351	202	1380	80.837	1434
OQ619113.1	KU955512.1	91.38	1	1351	21	1370	94.609	1396
MF429778.1	AB862156.1	74.56	192	1492	221	1508	79.154	1515
KU983631.1	PQ395525.1	82.69	38	1306	15	1284	93.087	1415
OR755371.1	MH548447.1	75.1	149	1347	175	1370	81.609	1413
PV927304.1	PP621813.1	72.95	210	1352	198	1340	81.18	1407
PV927304.1	PP738876.1	69.26	210	1352	250	1393	81.536	1554
PV927304.1	PV190198.1	87.86	1	1352	12	1364	95.501	1471
MW819622.1	JN411477.1	69.9	214	1362	130	1299	78.312	1435
MW014936.1	ON631064.1	82.02	7	1153	7	1153	94.189	1445
MW014936.1	HE995759.1	74.03	208	1386	209	1387	81.099	1480
MW853595.1	FJ470031.1	69.57	214	1407	18	1212	82.461	1468
MW853595.1	ON908850.1	87.28	61	1463	98	1499	91.181	1499
OR098475.1	KT260464.1	71.41	118	1304	194	1379	80.233	1433
OR098475.1	MT810108.1	73.34	118	1304	167	1351	80.881	1403
PQ396847.1	OM302132.1	88.63	41	1420	67	1443	93.555	1474
MG694686.1	MF354984.1	82.04	192	1385	175	1367	87.907	1411
MT544735.1	MN165703.1	81.02	76	1424	1	1348	88.101	1466
MT544735.1	KJ011886.1	84.96	68	1451	40	1422	87.968	1466
MT544735.1	MF108802.1	83.88	86	1426	67	1407	89.079	1466
MW383797.1	MK834726.1	92.82	44	1463	4	1419	98.031	1503
MW383797.1	KU570329.1	90.03	49	1448	1	1399	96.648	1503
KX034242.1	EU214608.1	74.08	219	1399	217	1384	78.476	1501
KX034242.1	AB184196.1	75.21	219	1385	209	1363	81.519	1501
MN464781.1	MH794234.1	74.38	240	1417	182	1360	81.78	1502
MN464781.1	MN588264.1	80.04	87	1463	43	1420	86.095	1502
MN464781.1	MF599394.1	77.94	87	1428	25	1366	86.593	1502
MN464781.1	JX317634.1	72.07	240	1417	187	1364	79.884	1502
HQ405785.1	MT997941.1	80.74	4	1494	1	1495	81.685	1498
HQ405785.1	MW487047.1	71.25	228	1407	213	1390	79.614	1497
HQ405785.1	MZ787698.1	71.85	228	1407	249	1426	79.784	1498
HQ405785.1	MZ948912.1	70.94	228	1412	205	1366	78.344	1497
MF399280.1	MF428984.1	93.68	1	1362	2	1361	96.916	1408
MF399280.1	KU551140.1	73.1	166	1361	226	1423	80.753	1513
PP542580.1	KM023647.1	71.96	190	1378	202	1367	79.685	1457
PP542580.1	KJ420527.1	77.97	182	1377	172	1366	82.226	1426
PP542580.1	KU921576.1	74.29	182	1377	205	1399	82.533	1484
MW450488.1	PP535438.1	74.39	178	1376	189	1385	81.378	1448
MW450488.1	OP744581.1	73.26	178	1376	202	1397	81.661	1481
MW450488.1	JN228305.1	73.85	178	1392	192	1404	81.648	1459
MW450488.1	AB749218.1	69.31	178	1369	227	1415	81.07	1552
KY400218.1	MH985226.1	93.55	1	1380	55	1434	97.536	1439
KY400218.1	OQ842872.1	87.2	1	1330	73	1402	95.192	1402
KY400218.1	MT803053.1	79.58	1	1379	62	1437	86.291	1488
OP954776.1	KJ542769.1	83.34	23	1440	2	1423	86.829	1479
KC920908.1	MW445195.1	72.78	162	1339	221	1398	79.85	1446
KC920908.1	PV954519.1	68.6	162	1338	180	1348	74.79	1377
OR945978.1	PQ241560.1	81.27	16	1333	74	1390	91.074	1489
OR945978.1	PQ781499.1	79.3	14	1333	61	1379	87.245	1451
EF528279.1	PV954499.1	71.81	227	1408	210	1390	82.062	1529
EF528279.1	ON032526.1	71.75	230	1401	151	1316	82.149	1529
EF528279.1	MF582677.1	72.02	227	1408	204	1384	81.788	1529
EF528279.1	OP107896.1	71.06	204	1426	155	1355	79.708	1529
EF528279.1	AY839859.1	77.04	212	1490	201	1476	82.248	1529
MT463974.1	FJ215670.1	80.63	41	1407	52	1414	84.134	1443
AF465604.1	OQ559533.1	73.5	192	1371	248	1427	81.864	1565
AB244432.1	EU652085.1	73.78	216	1388	253	1428	80.849	1533
MF355084.1	MK834726.1	74.39	197	1374	193	1370	79.583	1419
MH130360.1	KF444238.1	74.01	181	1366	137	1307	79.322	1407
MH130360.1	MT604708.1	83.88	33	1407	80	1454	88.478	1476
DQ347839.1	KU301237.1	71.5	237	1414	175	1353	79.933	1453
DQ347839.1	PV954702.1	74.31	237	1414	191	1371	81.234	1453
KC456624.1	AF550630.1	73.23	207	1386	205	1362	78.188	1442
KC456624.1	JQ247719.1	83.66	1	1437	8	1447	85.203	1465
KC456624.1	ON920206.1	72.43	207	1386	185	1342	78.188	1442
PP702265.1	PP823819.1	74.52	233	1411	201	1379	80.718	1502
JX237845.1	GU391461.1	76.28	225	1434	183	1418	82.008	1479
JX237845.1	JQ435693.1	75.63	225	1434	213	1425	82.382	1533
MN181281.1	KF913774.1	76.34	171	1366	139	1335	82.523	1416
MN181281.1	PP470990.1	90.31	18	1413	43	1440	94.063	1472
MN181281.1	PV536771.1	90.98	34	1413	16	1397	93.357	1416
OR437077.1	MF424654.1	81.18	152	1373	167	1384	87.632	1396
OR437077.1	MZ773993.1	83.98	22	1368	52	1395	88.322	1401
MH985217.1	OR591270.1	75.74	10	1398	1	1397	78.988	1462
MF164051.1	PV936949.1	79.56	65	1364	62	1364	86.86	1428
MF164051.1	JQ446468.1	96.92	35	1419	1	1385	99.928	1428
MF429590.1	PV276762.1	94.0	12	1390	3	1385	94.809	1392
MF429590.1	FJ154513.1	77.55	27	1391	81	1448	83.613	1500
PQ560102.1	MK621212.1	83.24	26	1398	1	1375	86.354	1402
PQ560102.1	PV954224.1	77.05	179	1360	197	1377	81.963	1412
PP961497.1	OM319711.1	74.39	230	1407	192	1369	79.633	1458
MW115246.1	OP317549.1	68.82	254	1334	243	1331	76.63	1388
MW115246.1	MF462929.1	70.29	186	1354	215	1392	76.942	1420
MT808719.1	AB635400.1	91.91	25	1446	1	1419	94.818	1466
GU586147.1	JF825523.2	81.6	1	1419	24	1437	85.465	1459
KU315076.1	MT509906.1	72.81	233	1412	204	1381	80.083	1514
KU315076.1	MN515398.1	72.73	233	1412	189	1367	80.435	1514
MK671348.1	HM122049.1	75.88	3	1231	86	1317	92.158	1414
MK671348.1	MW931828.1	73.31	157	1334	212	1389	80.435	1441
MK671348.1	PV952682.1	86.31	1	1284	19	1329	95.96	1414
OR142948.1	KJ009420.1	91.25	3	1421	1	1417	91.573	1422
OR142948.1	KF453773.1	72.7	194	1373	234	1411	81.255	1505
OQ683806.1	MT534547.1	75.45	203	1380	191	1369	81.506	1442
OQ683806.1	OK083668.1	89.26	13	1431	43	1461	95.848	1544
PV383959.1	OR085616.1	69.67	495	1404	504	1446	78.092	1498
PV383959.1	MZ144165.1	73.52	227	1404	173	1350	80.718	1463
PV383959.1	GU339301.1	86.56	75	1436	92	1453	91.569	1463
PV576361.1	MG561342.1	82.05	58	1438	59	1441	86.422	1479
PV576361.1	KF036184.1	74.98	210	1387	200	1379	80.747	1440
KT228262.1	OR945856.1	71.3	178	1373	135	1300	77.228	1390
KT228262.1	KR815898.1	76.16	176	1383	135	1331	81.46	1390
OK210343.1	KC441824.1	70.44	244	1421	191	1369	80.683	1545
MT509909.1	MK834726.1	95.7	14	1428	2	1419	97.179	1438
MT509909.1	PP396075.1	75.83	203	1380	203	1381	80.968	1438
EU616794.1	KT714047.1	66.09	218	1348	171	1315	77.577	1491
EU616794.1	MH671410.1	69.47	235	1403	182	1362	78.518	1491
EU616794.1	PV367212.1	69.62	235	1403	195	1376	77.704	1491
EU616794.1	MT433826.1	69.91	211	1399	212	1412	76.475	1491
DQ909079.2	MN922942.1	73.38	227	1406	174	1352	82.66	1497
MT471993.1	KF030901.1	94.26	12	1422	16	1429	95.268	1441
MF354063.1	KF591118.1	84.24	50	1403	46	1396	88.317	1429
MF354063.1	KY786122.1	87.8	18	1404	43	1429	92.258	1469
KC924947.1	MF357213.1	75.26	177	1356	209	1386	80.724	1413
KC924947.1	OR752052.1	81.03	30	1392	55	1418	83.77	1431
FJ950621.1	MF108316.1	74.73	200	1399	203	1396	81.833	1449
FJ950621.1	MZ067876.1	75.4	182	1399	225	1437	82.157	1511
FJ950621.1	OP703460.1	75.29	200	1399	234	1427	81.833	1483
MT509939.1	PV276313.1	71.16	206	1379	175	1330	76.658	1445
MT509939.1	KF444256.1	70.95	206	1401	193	1367	77.824	1445
MT509939.1	NR_119164.1	68.74	206	1382	219	1387	74.979	1445
MT509939.1	JQ669957.1	82.23	64	1431	19	1387	86.067	1445
OM536003.1	MK977609.1	80.72	189	1404	192	1403	87.031	1444
OM536003.1	OQ581521.1	85.36	17	1397	44	1422	88.737	1454
OQ121827.1	NR_112141.1	69.11	1	1398	10	1394	74.316	1493
OQ121827.1	KT765846.1	73.91	232	1410	197	1374	80.653	1493
GQ406570.1	MW165519.1	79.38	3	1299	46	1342	86.305	1354
PV953772.1	PV276667.1	71.44	168	1331	181	1354	75.862	1402
MT604715.1	AJ586362.1	81.35	83	1458	72	1454	86.373	1520
OP355201.1	MN732989.1	74.44	234	1411	189	1367	82.161	1483
OP355201.1	MN055713.1	83.89	81	1442	55	1416	88.784	1483
KX775314.1	KU761834.1	67.14	69	1189	5	1145	78.22	1383
KX775314.1	JQ315895.1	67.51	203	1189	204	1203	81.281	1481
KX775314.1	KM853033.1	72.53	57	1189	73	1227	80.239	1421
PP962626.1	HM218718.1	96.66	11	1400	3	1391	97.914	1400
PP962626.1	MT544755.1	89.42	1	1400	26	1423	93.817	1466
MN485934.1	KU978817.1	70.21	179	1358	253	1431	80.669	1539
MN485934.1	OM319711.1	74.55	179	1358	192	1369	80.234	1421
OR462368.1	MW463649.1	74.53	180	1357	213	1391	80.067	1441
OR167055.1	MF462957.1	92.05	8	1363	1	1357	97.273	1427
OR167055.1	OP762763.1	90.35	1	1363	3	1367	95.175	1435
OR167055.1	MG705607.1	73.92	182	1359	201	1378	80.535	1420
OR167055.1	PP702353.1	72.92	182	1348	204	1362	80.892	1438
MZ359970.1	AB603517.1	73.11	36	1363	73	1377	77.29	1457
MZ359970.1	HE608158.1	70.57	175	1358	172	1345	75.768	1439
MZ359970.1	MG430232.1	98.14	1	1424	14	1438	99.93	1443
MT808713.1	OM943766.1	72.51	218	1396	217	1394	79.313	1469
KU892408.1	JQ217370.1	85.1	46	1421	37	1412	87.5	1421
AB325582.1	KC999390.1	73.21	215	1416	170	1349	80.263	1475
AB325582.1	MF506731.1	70.05	221	1388	189	1345	75.637	1475
AB325582.1	JX051373.1	90.74	24	1447	3	1426	93.768	1475
MG905870.1	EF059759.1	75.89	189	1373	194	1379	81.94	1441
MG905870.1	OQ983650.1	86.55	1	1337	30	1365	93.587	1417
MG905870.1	PV367214.1	76.83	195	1373	189	1367	81.401	1417
KU977120.1	MT373557.1	97.16	15	1430	3	1417	98.941	1443
KU977120.1	PV088782.1	73.38	202	1383	194	1374	81.491	1443
DQ981460.1	PP961784.1	78.43	167	1382	163	1375	82.669	1407
DQ981460.1	KF923842.1	77.62	180	1382	168	1367	83.347	1407
MW092487.1	JF772072.1	70.95	207	1384	234	1411	80.435	1504
MW092487.1	GQ479816.1	69.32	207	1384	243	1399	78.326	1485
MW092487.1	EU741099.1	78.59	55	1415	80	1441	87.172	1520
KU977114.1	PP892110.1	78.2	184	1396	185	1398	82.531	1442
KU977114.1	PP257950.1	73.16	202	1397	166	1342	78.695	1441
KU977114.1	KU860093.1	77.34	186	1380	181	1376	83.042	1441
MN466581.1	DQ974208.1	66.33	206	1381	212	1375	76.461	1499
PV014361.1	KT821502.1	70.93	179	1356	236	1413	79.834	1506
PV014361.1	ON491123.1	73.13	179	1356	120	1297	80.35	1392
HQ143616.1	MF357565.1	82.77	166	1393	152	1379	88.629	1419
HQ143616.1	JF496447.1	84.55	40	1419	51	1428	87.885	1431
HQ143616.1	PV635990.1	79.56	41	1401	108	1466	86.317	1517
JQ691700.1	MN049797.1	88.99	37	1449	13	1389	93.004	1487
JQ691700.1	MF425164.1	72.99	219	1417	215	1392	80.496	1487
PV981793.1	KX373571.1	71.71	140	1269	192	1319	80.439	1340
PV981793.1	AY772704.1	73.41	140	1319	202	1383	82.456	1466
MZ513611.1	KP764176.1	82.51	71	1422	47	1397	87.068	1478
MZ513611.1	KR708881.1	96.64	21	1461	17	1443	98.681	1478
MZ513611.1	HM058057.1	83.12	70	1422	83	1434	87.537	1492
PP257950.1	ON197527.1	71.57	166	1321	194	1367	76.975	1423
PV827498.1	MT902969.1	71.41	172	1345	185	1349	75.99	1382
OR789582.1	MW486966.1	78.55	8	1536	3	1516	80.452	1552
OR789582.1	AJ251938.1	73.82	6	1513	3	1477	77.145	1552
PQ662314.1	PQ210876.1	81.12	23	1331	60	1363	87.538	1379
PQ662314.1	MW116550.1	95.82	1	1379	39	1416	99.855	1436
PQ662314.1	KX611575.1	85.1	154	1379	94	1318	93.436	1379
PV596317.1	MT516052.1	88.5	20	1398	22	1402	89.949	1416
MN465706.1	KP716601.1	79.29	206	1427	193	1415	87.409	1499
MN465706.1	MW555830.1	73.09	206	1427	172	1382	80.097	1499
MN465706.1	PV954547.1	68.32	215	1415	177	1368	76.026	1499
MN465706.1	PP594224.1	76.59	4	1491	26	1502	79.709	1523
EU221361.1	PQ865366.1	89.99	48	1468	1	1418	97.255	1539
EU221361.1	KF149161.1	67.59	239	1416	155	1333	80.435	1539
EU221361.1	OP117248.1	72.42	239	1416	224	1403	81.056	1539
EU221361.1	FJ808712.1	72.18	1	1407	3	1424	79.365	1539
KC768809.1	MH375549.1	75.07	158	1370	200	1412	82.324	1491
KC768809.1	KU922316.1	77.59	176	1370	204	1397	82.49	1410
KC768809.1	PP863863.1	76.64	176	1354	209	1386	82.397	1409
OQ588779.1	KJ726575.1	86.02	29	1339	56	1365	92.167	1422
OQ588779.1	HM030751.1	69.75	176	1339	226	1389	83.545	1531
OQ588779.1	PV960310.1	69.34	174	1338	129	1282	75.85	1339
OQ588779.1	MH299418.1	73.8	181	1339	181	1339	81.34	1399
PP758658.1	MN437670.1	75.0	185	1363	226	1403	81.302	1454
JQ217370.1	MT613377.1	76.4	195	1373	205	1382	81.24	1438
MK713678.1	PV953793.1	67.57	241	1385	171	1326	75.233	1448
MK713678.1	MF104549.1	68.2	234	1380	154	1323	79.424	1448
PP594224.1	OR995194.1	76.06	71	1431	2	1365	85.433	1523
PQ396922.1	KC662253.1	73.15	196	1327	202	1332	81.786	1405
OP218211.1	DQ355171.1	88.73	1	1392	46	1439	94.063	1499
KM598346.1	JN858966.1	74.11	166	1344	205	1382	81.537	1440
MW092502.1	PP593546.1	74.93	207	1384	213	1390	81.182	1449
MW092502.1	JN020961.1	77.81	55	1405	59	1415	84.218	1495
MW092502.1	MF429539.1	75.03	207	1384	182	1359	80.785	1422
MN437842.1	KP226569.1	74.11	226	1403	208	1388	80.901	1481
MN708188.1	MN434160.1	70.0	174	1330	232	1409	77.277	1472
MF083724.1	OL913966.1	73.07	224	1391	198	1364	81.161	1430
MF083724.1	MT712235.1	75.37	4	1391	12	1385	80.558	1458
OQ472320.1	PP496294.1	69.99	152	1325	221	1414	78.264	1547
OQ472320.1	PV785462.1	71.1	176	1331	198	1372	75.987	1434
PP883588.1	KP772219.1	73.9	216	1388	177	1348	81.91	1454
PV354960.1	X07998.1	69.35	203	1384	238	1401	77.406	1515
PV354960.1	EU084696.1	80.62	53	1422	44	1414	83.405	1437
PV354960.1	MF355028.1	74.83	203	1381	209	1386	80.435	1437
MT515971.1	LC728244.1	75.9	230	1407	216	1393	81.466	1473
MT515971.1	OL457299.1	85.44	75	1400	14	1339	94.357	1473
MT515971.1	OP102468.1	84.73	78	1444	49	1415	89.481	1473
MT515971.1	EU652073.1	81.46	78	1455	72	1457	85.479	1501
MF429199.1	PX103114.1	82.22	4	1376	47	1428	87.888	1465
PQ350421.1	MF322887.1	70.66	176	1342	141	1326	77.704	1411
MN512288.1	HG798498.1	66.84	268	1366	200	1297	79.301	1400
MN512288.1	MZ616871.1	74.48	200	1366	155	1321	80.792	1368
MH464985.1	OM326713.1	83.34	6	1431	1	1430	86.319	1462
MG461447.1	ON493173.1	72.03	217	1412	163	1358	81.442	1501
MG461447.1	PX108644.1	87.17	1	1492	13	1500	88.756	1501
MG461447.1	MF599394.1	78.92	80	1425	24	1368	88.088	1501
OP714482.1	KC692184.1	82.56	49	1441	62	1455	87.402	1488
OP714482.1	PP957041.1	82.19	48	1426	46	1425	85.029	1442
MW115143.1	KC441783.1	82.98	54	1414	41	1402	87.363	1426
PV591049.1	MW866938.1	74.07	223	1400	206	1383	80.853	1478
PV591049.1	PP259479.1	76.02	11	1400	9	1405	78.966	1511
PX102393.1	MH707023.1	80.05	61	1418	81	1400	83.627	1459
PX102393.1	LC500340.1	80.75	61	1418	97	1447	85.4	1470
OP317091.1	PV052860.1	90.15	3	1474	1	1474	91.014	1477
KF254663.1	PV124018.1	75.51	198	1376	223	1401	80.837	1472
MN435424.1	MN466324.1	79.46	210	1432	206	1427	86.861	1499
MN435424.1	KJ643941.1	80.27	74	1425	28	1379	85.881	1460
MN435424.1	OR672110.1	71.55	226	1403	194	1365	78.488	1460
MW092494.1	MN733444.1	70.43	187	1364	236	1413	79.684	1530
MW092494.1	MW479186.1	94.86	1	1409	63	1467	99.504	1474
OQ406101.1	PQ396943.1	74.47	183	1379	167	1365	80.476	1437
PP177469.1	PP702714.1	74.2	192	1427	213	1461	80.791	1476
PP177469.1	OM103601.1	74.03	209	1363	210	1377	80.876	1467
MT803053.1	MN465585.1	75.48	221	1399	240	1417	81.727	1502
MK341704.1	DQ355171.1	83.41	1	1329	81	1410	93.994	1499
MK341704.1	MN055726.1	72.93	149	1329	187	1367	80.537	1410
MK341704.1	OP776807.1	74.28	149	1326	193	1372	82.116	1423
MK341704.1	AB680980.1	78.7	2	1329	64	1391	87.379	1462
HM058721.1	MN464869.1	85.95	80	1483	85	1490	88.873	1502
OP778719.1	OL602226.1	72.89	210	1402	203	1390	79.754	1487
MF139049.1	MF692776.1	90.52	26	1430	8	1409	93.608	1460
MF139049.1	KU556160.1	75.3	198	1376	189	1366	81.104	1460
MF139049.1	AY632570.1	87.08	1	1460	48	1509	90.57	1520
KP418639.1	PP464134.1	71.4	141	1315	70	1265	78.512	1315
KT261222.1	AF124036.1	74.76	224	1403	216	1393	81.833	1494
KT261222.1	KU555454.1	80.69	73	1396	28	1350	86.517	1451
OR565308.1	KF444261.1	70.58	176	1371	186	1359	76.993	1391
MT464158.1	OP788101.1	75.65	228	1405	203	1380	80.268	1463
MT464158.1	MN438913.1	87.27	1	1462	9	1473	89.076	1479
MT464158.1	KM349413.1	74.85	228	1405	207	1384	80.217	1463
OR945803.1	KF149734.1	71.71	219	1317	237	1345	76.848	1356
OR945803.1	PP256962.1	70.93	144	1306	190	1363	76.878	1417
MT649798.1	MF424131.1	76.01	186	1363	192	1369	81.135	1403
MT649798.1	MF594158.1	75.96	186	1363	173	1350	81.522	1403
PQ066648.1	KC250021.1	84.26	1	1377	74	1451	93.977	1537
PQ066648.1	MF425099.1	73.64	164	1341	217	1394	80.549	1419
PP977982.1	KF444227.1	65.86	220	1376	187	1340	76.681	1509
PP977982.1	ON495437.1	70.75	210	1376	217	1401	77.87	1509
PQ001946.1	PV686816.1	90.04	18	1430	1	1412	93.038	1453
PQ001946.1	PP831161.1	71.57	914	1382	932	1399	80.761	1486
EU545412.1	MT742651.1	72.33	203	1384	205	1385	81.506	1476
EU545412.1	JQ388686.1	78.08	188	1384	198	1394	82.907	1476
EU545412.1	DQ676506.1	81.2	64	1431	57	1424	84.855	1476
MH701898.1	MT473547.1	81.94	100	1446	70	1412	85.746	1498
MH701898.1	KF836532.1	82.7	96	1480	62	1447	86.432	1498
MH701898.1	MN428142.1	74.06	249	1426	193	1370	79.784	1498
MK634659.1	PQ821171.1	77.52	37	1390	81	1436	82.991	1482
MK634659.1	OM936069.1	74.2	184	1361	234	1411	81.219	1483
MK634659.1	MH279662.1	82.89	21	1390	34	1401	86.025	1421
OR758727.1	KX984038.1	74.78	202	1371	160	1331	81.772	1408
AJ251939.1	MF354608.1	69.0	207	1395	186	1386	76.669	1478
JX875917.1	OR516823.1	87.41	55	1452	1	1394	94.147	1506
MF425608.1	PQ482561.1	75.9	173	1329	183	1350	81.566	1376
MF425608.1	MH229972.1	75.0	164	1328	174	1350	79.38	1375
MZ413632.1	ON142126.1	88.95	2	1519	1	1509	90.276	1538
MZ413632.1	KP739987.1	80.18	117	1520	38	1442	86.209	1538
MN732989.1	KY305480.1	75.78	189	1356	182	1336	81.213	1418
MN732989.1	PQ363056.1	82.85	29	1405	3	1380	86.177	1418
MN465032.1	MZ959437.1	88.48	2	1489	11	1500	90.715	1502
MN465032.1	OQ406144.1	83.6	87	1471	54	1439	88.1	1502
PP963483.1	MT573119.1	93.83	5	1389	18	1401	94.971	1402
OR091366.1	MF429684.1	95.71	38	1449	1	1408	99.646	1470
MT463966.1	FJ435220.1	88.53	23	1417	1	1396	92.071	1430
KY776584.1	PQ396649.1	71.31	236	1413	222	1399	80.837	1503
