seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KU686703.1	JQ765633.1	73.36	189	1353	183	1331	78.801	1388
KU686703.1	KY670742.1	89.8	65	1388	48	1375	94.768	1419
PV088827.1	MZ959426.1	92.73	1	1391	54	1444	99.928	1499
PV088827.1	MW433874.1	72.43	194	1374	227	1408	81.696	1495
PV088827.1	OR511481.1	94.95	1	1391	41	1431	99.928	1464
PV088827.1	MH973191.1	96.86	1	1391	11	1400	99.928	1434
OQ775389.1	PQ326642.1	75.18	198	1379	247	1427	81.696	1499
OQ775389.1	ON705170.1	76.11	198	1379	217	1397	81.864	1448
OQ775389.1	MT464195.1	74.97	198	1379	222	1402	81.78	1447
OQ775389.1	KM005150.1	75.31	198	1379	247	1427	81.864	1499
OQ775389.1	ON126122.1	75.41	198	1379	247	1427	81.696	1499
MN685247.1	PQ782258.1	94.6	22	1415	1	1393	97.921	1443
MN685247.1	JN128891.1	97.21	7	1436	28	1462	99.164	1465
AM050580.1	AY996792.1	92.1	1	1318	21	1338	100.0	1431
GU198116.1	KJ888142.1	88.44	70	1417	1	1348	98.519	1500
GU198116.1	OM936108.1	73.95	213	1394	247	1427	81.826	1500
GU198116.1	LC681477.1	76.03	199	1410	184	1375	81.199	1500
GU198116.1	MT515895.1	73.88	213	1394	242	1422	81.826	1500
GU198116.1	PQ451596.1	73.54	213	1394	237	1417	81.742	1500
GU198116.1	OR150223.1	74.48	213	1394	247	1427	81.826	1500
KY992876.1	MK652868.1	72.34	257	1420	192	1343	79.661	1530
KY992876.1	MF838660.1	70.87	257	1437	117	1298	81.711	1530
HQ286591.1	MF623213.1	97.67	2	1466	14	1480	99.455	1498
HQ286591.1	PQ565598.1	75.08	232	1412	175	1356	81.811	1470
HQ286591.1	PQ782709.1	75.25	232	1412	199	1380	81.91	1470
HQ286591.1	KY780507.1	98.31	8	1456	13	1458	99.793	1470
PV798824.1	KU892408.1	91.77	1	1326	61	1389	98.119	1421
PV798824.1	FJ154542.1	71.01	127	1313	185	1353	79.983	1432
DQ991470.1	MZ031169.1	68.72	184	1320	220	1375	80.723	1537
MW564017.1	MN585724.1	73.48	221	1401	201	1382	81.24	1476
MW564017.1	MK530308.1	74.92	221	1401	179	1360	81.742	1476
MW564017.1	JQ691694.1	74.19	221	1401	216	1419	80.902	1489
MW564017.1	PV798824.1	88.48	82	1407	1	1326	98.492	1476
MN099302.1	AB841313.1	72.85	227	1408	215	1390	81.407	1490
MN099302.1	PQ782635.1	88.97	92	1396	58	1362	97.014	1490
MN099302.1	OM936100.1	75.44	227	1408	270	1450	81.658	1545
MK675404.1	HQ825025.1	75.62	208	1388	179	1360	81.696	1446
MK675404.1	OP975391.1	89.61	1	1329	37	1365	99.925	1446
OR084824.1	MK144616.1	97.58	18	1472	1	1454	99.657	1485
OQ652585.1	GU198115.1	73.88	222	1402	213	1394	81.826	1500
KP189221.1	OM320754.1	95.08	5	1435	24	1456	99.443	1502
KP189221.1	KP189227.1	99.79	2	1435	1	1434	99.861	1435
DQ991474.1	ON597460.1	72.29	184	1320	187	1342	80.723	1441
DQ991474.1	OP012701.1	73.13	184	1320	222	1399	79.377	1442
AM050578.1	EF536977.1	93.28	14	1318	1	1305	99.923	1385
AM050578.1	PQ781469.1	72.9	164	1318	181	1355	80.743	1439
AM050578.1	PX125512.1	68.45	164	1318	209	1367	80.424	1508
PV069717.1	GU198115.1	88.91	15	1396	1	1382	97.397	1500
EF536987.1	MG461471.1	76.05	151	1342	169	1380	81.015	1450
EF536987.1	PQ314704.1	72.07	152	1319	252	1438	80.885	1517
AM050575.1	KF279042.1	73.32	164	1319	193	1367	80.743	1433
KJ919971.1	OR121400.1	92.88	1	1398	22	1421	96.579	1457
KJ919971.1	AM050578.1	73.9	160	1334	164	1318	80.964	1401
KJ919971.1	AM050585.1	73.9	160	1334	164	1318	80.964	1401
MN638785.1	JF501098.1	75.36	205	1385	209	1390	81.537	1464
MN638785.1	KJ420524.1	75.43	205	1385	185	1366	81.636	1448
MN638785.1	ON014938.1	94.93	1	1448	43	1490	98.273	1499
PV992231.1	PQ164056.1	93.33	25	1430	1	1405	99.502	1499
FR873913.1	OL913867.1	73.41	258	1437	225	1406	81.513	1525
PQ782302.1	MF424974.1	74.67	199	1380	217	1397	81.506	1440
PQ782302.1	PV701121.1	74.49	199	1380	205	1385	81.59	1440
PQ782302.1	AM050571.1	73.17	185	1359	164	1318	80.981	1440
PQ782302.1	KF770987.1	94.11	25	1420	1	1396	97.067	1440
PQ782302.1	FJ950670.1	95.4	21	1403	18	1403	98.055	1440
EF537002.1	ON430515.1	75.66	151	1342	193	1405	80.82	1445
FJ154561.1	PQ781508.1	75.35	184	1375	182	1393	81.081	1442
FJ154561.1	JF327452.1	76.38	184	1375	187	1398	81.05	1443
KT767700.1	KF720912.1	97.92	16	1430	8	1422	99.435	1442
KT767700.1	PP704452.1	74.35	455	1378	460	1382	83.746	1442
KT767700.1	MG819453.1	85.96	16	1289	26	1301	97.34	1442
PQ396652.1	MT436397.1	74.56	219	1399	203	1384	81.612	1447
KR010174.1	ON908840.1	76.16	210	1386	247	1422	81.497	1499
KR055455.1	MK446278.1	71.48	224	1404	196	1406	77.533	1468
KR055455.1	HQ876462.1	72.69	224	1404	227	1408	81.811	1545
MF623235.1	PV444179.1	98.16	1	1492	20	1512	99.799	1512
MF623235.1	PV382557.1	97.24	1	1481	23	1504	99.798	1504
KR091970.1	EF536978.1	97.19	8	1391	1	1385	99.928	1423
KR091970.1	PV370816.1	76.59	158	1348	167	1378	81.034	1430
KR091970.1	JN679857.1	74.59	158	1348	193	1404	80.426	1459
JQ361753.1	FJ154561.1	71.33	213	1390	184	1341	80.422	1442
JQ361753.1	PV370769.1	88.19	63	1390	1	1328	97.743	1410
JQ361753.1	OP355180.1	70.72	227	1390	247	1409	80.407	1499
JQ361753.1	AM050586.1	75.09	213	1387	164	1318	80.372	1390
JF327452.1	JQ691707.1	95.52	8	1441	1	1477	96.682	1488
OP435671.1	KT695838.1	72.25	247	1427	231	1412	81.559	1540
OP435671.1	MF357451.1	93.93	33	1447	2	1416	99.576	1500
OP435671.1	OQ455783.1	94.73	42	1469	1	1427	99.51	1500
KY940343.1	OP355179.1	74.1	183	1364	247	1427	81.658	1499
KY940343.1	JQ691698.1	94.46	1	1434	11	1488	95.737	1488
KY940343.1	KY569219.1	91.7	36	1389	3	1356	97.64	1443
KY940343.1	MG461479.1	94.55	1	1443	30	1473	97.03	1481
KY940343.1	MW063588.1	94.43	1	1443	42	1485	97.507	1491
HQ888871.1	JQ691707.1	94.32	9	1450	1	1486	95.024	1488
HQ888871.1	KT695817.1	91.7	1	1450	30	1480	97.316	1540
HQ888871.1	PV088827.1	74.17	202	1383	194	1374	81.506	1450
MW450580.1	MF623289.1	96.2	1	1444	34	1477	99.861	1499
MW450580.1	KC351185.1	75.49	214	1394	183	1364	81.711	1444
MW450580.1	KT767652.1	76.14	214	1394	195	1376	81.628	1444
MW450580.1	AM293678.1	71.0	214	1354	170	1311	80.99	1444
MW450580.1	KT580619.1	75.32	214	1394	182	1363	81.528	1444
PQ326643.1	OM936104.1	99.4	1	1499	1	1499	99.4	1499
DQ256083.1	AM050580.1	69.63	213	1387	164	1318	80.203	1500
DQ256083.1	JX192649.1	89.85	88	1474	22	1409	96.129	1500
DQ256083.1	MF838658.1	89.01	111	1489	1	1379	96.814	1500
DQ256083.1	PQ620201.1	94.29	15	1483	1	1469	96.339	1500
MG966427.1	OR150223.1	92.73	1	1391	89	1479	99.928	1499
PV700950.1	DQ073039.1	75.42	212	1392	193	1375	81.454	1431
PV700950.1	MK825574.1	99.31	1	1431	6	1437	99.86	1440
PV700950.1	GU198125.1	73.13	212	1392	213	1394	81.522	1500
KU892408.1	EU169191.1	76.36	200	1383	179	1361	81.355	1421
KU892408.1	EF555463.1	75.76	200	1383	177	1356	81.119	1421
KU892408.1	MW033815.1	74.57	200	1383	141	1320	81.004	1421
PP388918.1	PQ782250.1	91.5	46	1434	21	1408	98.058	1527
PP388918.1	FJ154550.1	68.58	211	1366	184	1319	80.207	1527
PP388918.1	HQ876463.1	96.27	20	1527	1	1508	97.482	1527
JX442538.1	MT000144.1	74.76	206	1387	235	1415	81.612	1476
JX442538.1	GU186124.1	95.07	1	1458	22	1479	97.807	1500
JX442538.1	OM320718.1	76.25	206	1387	247	1427	81.78	1502
JX442538.1	AY996792.1	77.52	192	1403	184	1375	81.05	1458
PQ241552.1	MZ853286.1	96.6	11	1456	27	1479	99.243	1499
PQ241552.1	JF837514.1	73.26	229	1409	160	1341	81.156	1457
EF536992.1	MK530314.1	76.63	151	1342	164	1375	80.933	1399
MF357589.1	MK072669.1	74.73	214	1394	176	1357	81.811	1397
MF357589.1	OM281002.1	93.73	4	1394	35	1427	99.785	1484
KP271027.1	MG832382.1	72.83	209	1397	219	1391	79.75	1462
KJ801567.1	JQ765633.1	71.16	156	1326	183	1331	80.779	1431
JQ268266.1	PQ306247.1	74.01	174	1354	247	1427	81.612	1499
MT516144.1	AB904769.1	98.84	1	1454	7	1457	99.587	1462
MT516144.1	MK396541.1	96.6	2	1454	24	1475	99.587	1497
JN944742.1	OR240806.1	96.7	1	1410	17	1426	99.787	1439
JN944742.1	KR055465.1	97.67	1	1426	19	1444	99.79	1444
JN944742.1	PQ277000.1	98.48	1	1432	14	1445	99.86	1445
KR055464.1	PQ314885.1	96.33	1	1447	29	1475	99.793	1499
KR055464.1	JF700468.1	75.92	219	1399	184	1365	81.643	1447
KR055464.1	JX485740.1	73.51	219	1399	230	1412	81.742	1490
KR055464.1	PV088863.1	93.85	42	1400	1	1359	99.926	1447
MF583002.1	MZ853335.1	94.07	3	1418	33	1449	99.436	1499
PV370789.1	MN326517.1	90.7	23	1362	8	1345	96.803	1436
PV370789.1	PV992525.1	74.47	179	1360	247	1427	81.575	1499
PV370789.1	PQ241558.1	74.71	179	1360	228	1408	81.24	1462
KF673546.1	FJ950670.1	73.71	204	1386	197	1384	81.182	1485
KF673546.1	PP723418.1	73.88	204	1384	178	1359	81.323	1485
KF673546.1	FJ154565.1	72.88	191	1377	117	1284	80.734	1485
HQ824955.1	OM780240.1	90.99	1	1294	18	1310	99.845	1403
HQ824955.1	KT767852.1	97.13	1	1403	15	1417	98.931	1429
MF108616.1	OQ775320.1	96.47	3	1404	28	1432	99.004	1438
MF108616.1	AB819492.1	96.08	2	1375	14	1389	99.782	1416
MF108616.1	MZ959437.1	94.07	2	1416	33	1449	99.577	1500
MF108616.1	PV798824.1	92.23	75	1400	1	1326	98.492	1416
MF108616.1	MF942373.1	97.25	2	1416	10	1426	99.788	1454
FJ154552.1	KP126779.1	76.72	184	1375	199	1409	80.687	1466
FJ154552.1	MH491037.1	77.19	184	1375	191	1402	81.199	1451
AM933516.1	MN099301.1	96.06	5	1479	12	1487	96.959	1487
AM933516.1	MG705610.1	70.87	202	1357	183	1317	80.895	1484
AM933516.1	MN166318.1	74.61	216	1397	214	1394	81.658	1484
AM933516.1	PQ241566.1	74.14	216	1397	239	1419	81.172	1484
AM933516.1	LC274610.1	75.06	216	1397	228	1408	81.658	1484
MT604837.1	JQ691695.1	73.46	234	1406	220	1413	80.431	1488
MT604837.1	ON908850.1	96.08	21	1451	37	1465	99.72	1499
ON908839.1	MK402201.1	99.87	1	1499	1	1499	99.867	1499
ON908839.1	JN039348.1	96.6	14	1489	1	1472	98.171	1499
ON908839.1	KX187323.1	74.4	247	1427	227	1408	81.696	1501
OP714506.1	EU434518.1	74.64	217	1397	201	1389	81.198	1472
OP714506.1	MN256402.1	73.45	217	1397	188	1369	81.172	1472
MZ787733.1	JN039353.1	98.34	14	1489	7	1482	99.257	1499
MZ787733.1	PV611854.1	98.0	14	1481	6	1470	99.659	1499
MF357138.1	MK332333.1	98.81	3	1418	1	1416	100.0	1431
MZ505239.1	OM320708.1	95.47	1	1439	33	1471	99.653	1502
MZ505239.1	OL703052.1	71.48	202	1388	74	1241	81.135	1439
MZ505239.1	PV370791.1	75.07	215	1395	184	1365	81.612	1439
PQ461890.1	MF623235.1	72.11	140	1321	247	1426	81.575	1498
MH379739.1	GU726863.1	95.31	1	1376	7	1382	98.91	1422
MH379739.1	PP962633.1	74.21	168	1349	218	1398	81.605	1443
MH379739.1	PV992206.1	73.8	168	1349	247	1428	81.537	1500
AY996798.1	KP271027.1	74.77	184	1375	195	1413	79.87	1462
MH229959.1	OR673346.1	94.8	1	1423	46	1470	99.719	1499
MH229959.1	MK144623.1	98.1	9	1407	1	1399	99.786	1423
FJ154542.1	KJ801566.1	75.91	184	1376	165	1374	81.015	1432
MT335684.1	PV412919.1	85.18	13	1281	21	1265	91.673	1424
MT335684.1	ON860761.1	69.19	192	1205	213	1215	80.0	1470
MT335684.1	KX527660.1	70.47	192	1205	217	1219	80.0	1435
MH701948.1	OM899736.1	96.73	24	1473	1	1450	100.0	1499
MH701948.1	OQ971796.1	70.18	247	1427	120	1301	81.612	1499
MH701948.1	MK605953.1	98.8	8	1481	10	1481	99.796	1499
AM293678.1	MW463467.1	71.06	170	1311	219	1359	81.163	1447
AM293678.1	JQ988857.1	75.4	156	1296	195	1315	80.592	1320
MF623235.1	KF111712.1	87.15	95	1452	45	1406	93.91	1498
AM050584.1	PQ669177.1	72.42	164	1318	185	1359	80.372	1440
PQ781423.1	ON908845.1	75.19	197	1378	247	1427	81.674	1499
PQ396666.1	HQ589249.1	95.16	48	1424	1	1377	99.855	1445
PV991556.1	PQ326642.1	99.8	1	1499	1	1499	99.8	1499
LC274609.1	MK760925.1	76.12	218	1398	175	1356	81.879	1452
LC274609.1	KC753459.1	93.46	58	1414	1	1357	100.0	1452
LC681480.1	AY900171.1	74.63	184	1375	173	1369	79.737	1435
NR_114968.1	EF536988.1	93.2	14	1318	1	1305	99.847	1385
MN410576.1	PV382556.1	95.94	1	1441	55	1497	99.792	1497
MN410576.1	EU569832.1	98.17	1	1445	4	1450	99.862	1472
HM582871.1	EF487999.1	94.1	18	1373	1	1355	98.747	1423
HM582871.1	MK530312.1	94.43	1	1390	7	1395	97.274	1423
HM582871.1	AY631894.1	74.68	159	1371	184	1376	81.101	1465
MG266173.1	JQ691701.1	74.58	230	1410	216	1418	80.956	1488
MG266173.1	MW740145.1	72.36	230	1410	181	1363	81.605	1499
MK123856.1	KJ719573.1	73.46	225	1406	239	1419	81.407	1525
MK123856.1	DQ991466.1	69.28	211	1366	184	1320	80.895	1525
MK123856.1	FJ154555.1	70.59	211	1422	112	1303	81.199	1525
MK123856.1	AB602854.1	87.07	5	1501	1	1337	88.192	1525
LC681473.1	KJ806422.1	74.68	184	1375	164	1375	80.933	1431
ON130248.1	OM320778.1	75.89	207	1388	246	1426	81.407	1501
MG237891.1	PV370791.1	97.39	20	1440	1	1422	99.227	1447
MG237891.1	EF536980.1	75.93	189	1400	151	1342	81.214	1447
MG237891.1	PQ451622.1	75.68	203	1384	242	1422	81.826	1483
MT463773.1	KR010174.1	75.05	230	1405	210	1386	81.612	1473
MT463773.1	KR706375.1	75.59	230	1410	178	1359	81.78	1473
PQ461890.1	KR091971.1	74.73	126	1337	158	1349	81.034	1424
MT645305.1	GQ260082.1	73.03	218	1398	227	1408	81.841	1501
MT645305.1	MK737261.1	73.39	218	1375	183	1341	81.362	1427
MT645305.1	MK675408.1	95.61	10	1427	1	1418	98.378	1450
MN256388.1	ON000312.1	73.6	203	1384	254	1434	81.339	1506
MN256388.1	AY973265.1	92.67	9	1427	11	1431	96.978	1510
ON109316.1	FJ154565.1	71.37	234	1420	117	1284	81.068	1522
KR010174.1	KT767810.1	96.26	17	1449	4	1434	98.607	1468
KR010174.1	HQ824917.1	94.89	32	1434	1	1402	99.288	1468
KR010174.1	KU725950.1	90.16	71	1415	18	1361	97.776	1468
NR_029361.1	MZ959436.1	73.28	162	1329	234	1420	80.817	1498
MK396549.1	HQ589249.1	91.53	76	1451	1	1377	99.637	1498
MK396549.1	KP189233.1	93.86	42	1454	1	1413	99.505	1498
MK396549.1	LC076286.1	95.53	43	1479	1	1438	99.583	1498
MK396549.1	MW453843.1	96.2	29	1474	1	1447	99.654	1498
MZ959459.1	ON908901.1	99.27	1	1499	8	1506	99.733	1506
MZ959459.1	HF968439.1	68.06	247	1257	194	1178	79.081	1499
LC681472.1	ON430515.1	76.82	184	1375	193	1405	80.82	1445
LC681472.1	LC681482.1	99.93	1	1431	1	1431	99.93	1431
KY075909.1	AM293678.1	70.93	158	1291	156	1309	80.653	1425
KY075909.1	HQ911364.1	75.08	158	1350	161	1372	80.999	1425
KY075909.1	EU434349.1	74.9	158	1350	187	1401	80.131	1452
KY075909.1	LC462170.1	75.48	158	1350	193	1404	81.132	1459
OP355174.1	MF623218.1	97.2	35	1533	1	1499	99.4	1533
OP355174.1	MT775491.1	73.19	281	1461	192	1369	81.224	1533
LC153551.1	KM236204.1	95.1	1	1518	11	1528	98.419	1571
LC153551.1	KR055461.1	94.99	40	1482	1	1443	99.931	1518
AM050584.1	LC681480.1	92.1	1	1318	21	1338	100.0	1431
OP068075.1	KJ702508.1	98.23	4	1446	1	1443	99.861	1467
OP068075.1	ON705166.1	98.16	13	1451	2	1440	99.792	1467
OP068075.1	AB680165.1	74.69	227	1407	207	1388	81.811	1467
MK355572.1	JQ322223.1	75.2	197	1378	224	1405	81.894	1454
MK355572.1	ON908845.1	74.61	197	1378	247	1427	81.795	1499
MK355572.1	EF596782.1	75.61	183	1394	151	1344	80.687	1421
MK355572.1	HQ825075.1	95.72	19	1419	1	1400	97.149	1421
GQ496662.1	MZ031169.1	91.62	6	1455	38	1479	97.595	1537
GQ496662.1	MF623275.1	75.32	212	1394	247	1427	81.287	1499
OM936081.1	KT364277.1	72.87	246	1426	174	1355	81.643	1498
OM936081.1	PQ451610.1	98.13	11	1481	10	1478	99.592	1498
MT359244.1	MK402181.1	95.27	9	1444	25	1467	97.852	1500
MT359244.1	PV370692.1	74.19	227	1405	173	1354	81.36	1455
MT359244.1	JQ446485.1	93.55	40	1422	2	1385	98.413	1455
OR770074.1	PQ451615.1	75.82	195	1376	239	1419	81.575	1481
OR770074.1	ON908839.1	75.21	195	1376	247	1427	81.575	1499
GU198125.1	KF245570.1	74.16	213	1394	247	1427	81.491	1500
GU198125.1	DQ991473.1	70.22	199	1354	184	1320	80.723	1500
GU198125.1	AY996798.1	75.92	199	1410	184	1375	81.034	1500
MZ959471.1	OR349490.1	97.54	29	1499	1	1471	99.796	1499
KF460526.1	DQ991466.1	72.44	164	1319	184	1320	80.67	1391
KF460526.1	MK611241.1	70.48	436	1359	338	1260	83.548	1391
KF460526.1	AB819492.1	73.65	178	1340	228	1389	81.378	1391
OR349490.1	OM936067.1	97.67	1	1471	29	1499	99.932	1499
FJ154563.1	HQ317182.1	74.03	136	1327	184	1395	80.952	1442
FJ154563.1	EF602564.1	71.25	136	1272	198	1354	80.739	1354
FJ154563.1	KJ909023.1	76.47	136	1327	165	1376	81.066	1403
PV991677.1	MF348228.1	97.26	24	1478	5	1458	99.725	1499
PV991677.1	ON000315.1	99.14	1	1499	8	1506	99.6	1506
KR107202.1	MN252386.1	75.17	158	1349	193	1401	80.952	1459
OK147807.1	PQ312766.1	75.55	201	1382	247	1427	81.46	1499
OK147807.1	OP861648.1	75.27	187	1398	137	1327	80.968	1442
KT767675.1	EF596782.1	76.41	172	1383	151	1344	80.984	1421
KT767675.1	OQ308980.1	70.53	186	1308	228	1349	81.007	1421
AB598962.1	MW866947.1	93.45	49	1493	1	1443	99.585	1540
AB598962.1	KT369944.1	71.19	269	1449	173	1354	81.537	1540
AB598962.1	MN904827.1	91.82	53	1474	2	1418	99.438	1540
AB681645.1	KY495220.1	73.85	247	1458	222	1437	80.879	1503
AB681645.1	MH973184.1	97.01	29	1492	1	1463	99.59	1503
AB681645.1	KF720912.1	74.6	247	1427	189	1370	81.795	1503
DQ991464.1	PQ620220.1	72.13	184	1320	192	1347	80.895	1460
DQ991464.1	PV926677.1	68.77	184	1320	211	1366	80.465	1527
MK418636.1	PV992520.1	97.09	1	1507	40	1546	99.602	1546
MK418636.1	MT130969.1	73.53	254	1435	179	1360	81.811	1507
PV382618.1	PP723418.1	73.72	269	1449	178	1359	81.711	1501
AM050580.1	DQ991474.1	97.01	1	1299	21	1320	99.923	1320
AM050580.1	KT767889.1	73.89	164	1318	174	1348	80.304	1421
AM050580.1	KU312047.1	73.11	164	1318	179	1353	80.659	1432
LC719492.1	MH620732.1	76.14	188	1369	188	1370	81.658	1415
PV382615.1	PQ520753.1	75.66	270	1502	207	1440	81.942	1503
PV382615.1	AB819493.1	87.03	45	1359	3	1317	99.392	1503
EF694708.1	AB368966.1	74.2	164	1319	183	1318	80.723	1360
MT199163.1	FJ154548.1	72.22	155	1309	108	1242	80.706	1309
HQ588845.1	MW450513.1	71.69	227	1408	219	1399	81.605	1529
AM050584.1	PQ211045.1	73.19	164	1316	181	1339	80.442	1419
AM050584.1	PV069717.1	73.87	164	1318	213	1387	79.121	1396
KY075913.1	MT645305.1	72.92	159	1326	205	1391	81.119	1427
MG817406.1	KX350044.1	95.47	29	1444	19	1430	97.324	1445
MG817406.1	MW582677.1	97.17	28	1442	10	1421	98.941	1445
MF436194.1	KF029505.1	94.24	13	1465	11	1492	97.039	1509
ON076840.1	JF327452.1	75.6	247	1427	201	1382	81.711	1502
ON076840.1	JQ836664.1	73.19	247	1427	145	1326	81.993	1502
ON076840.1	MK825576.1	96.07	26	1470	1	1445	99.862	1502
PQ241574.1	MT359244.1	96.52	2	1443	9	1444	97.85	1455
PQ241574.1	OQ629917.1	91.68	1	1351	14	1363	99.556	1454
PQ241574.1	MN166319.1	97.12	36	1454	1	1419	99.648	1454
PP917538.1	PQ326693.1	96.93	1	1456	24	1480	99.725	1499
LC681472.1	OR186326.1	75.03	185	1352	234	1420	81.068	1499
LC681472.1	DQ991468.1	92.11	1	1319	1	1320	99.924	1431
LC681472.1	MG819231.1	68.53	184	1265	195	1296	80.036	1431
LC681474.1	MK530312.1	74.58	184	1375	165	1376	80.933	1432
LC681474.1	FJ154558.1	98.88	13	1429	1	1417	99.929	1432
MW063588.1	MN638794.1	74.59	225	1406	211	1391	81.575	1491
MW063588.1	KT767704.1	94.1	47	1460	16	1429	98.091	1491
OP009906.1	OQ519699.1	97.42	1	1473	11	1482	99.796	1499
OP009906.1	MW159713.1	98.94	1	1499	9	1507	99.867	1513
OP009906.1	KJ756337.1	75.05	247	1427	194	1376	81.925	1499
MF108533.1	KY940328.1	73.17	216	1396	183	1365	81.506	1444
FJ154544.1	OR511697.1	75.79	184	1375	180	1391	80.476	1435
FJ154544.1	FJ844959.1	73.84	185	1352	218	1404	81.119	1466
MF428624.1	OM281002.1	93.94	1	1395	55	1449	99.928	1484
MF428624.1	KX387353.1	96.74	1	1395	27	1421	100.0	1442
PQ326048.1	PP962555.1	95.86	36	1473	1	1438	99.93	1499
PQ326048.1	ON171794.1	99.4	1	1499	1	1499	99.8	1505
PQ326048.1	MF354292.1	94.53	33	1451	2	1419	99.859	1499
MT463666.1	JQ361751.1	69.97	239	1390	228	1380	80.085	1479
MT463666.1	PQ108905.1	96.51	22	1462	1	1450	99.034	1479
OL830711.1	KR080516.1	74.64	213	1498	158	1423	80.433	1520
OL830711.1	OP355161.1	73.55	227	1408	247	1427	81.674	1520
KT767792.1	MK675410.1	75.71	203	1384	214	1394	81.811	1458
OM320696.1	KC454283.1	97.8	24	1485	9	1469	99.863	1499
HM755557.1	KT767887.1	90.44	26	1350	2	1326	98.492	1419
HM755557.1	PV992214.1	70.34	212	1350	247	1384	80.82	1499
HM755557.1	FJ154552.1	71.18	198	1350	184	1316	80.276	1431
HM755557.1	MK530299.1	91.58	34	1350	1	1316	99.165	1392
HE617668.1	OP435657.1	72.98	185	1442	247	1497	78.56	1499
HE617668.1	PV992105.1	72.91	185	1442	247	1497	78.482	1499
JQ754448.1	OM936151.1	91.46	1	1416	78	1494	99.718	1545
MK402201.1	GU198103.1	74.42	247	1427	213	1394	81.711	1500
DQ991473.1	HQ876462.1	68.33	184	1320	213	1368	80.687	1545
DQ991473.1	PQ001933.1	71.92	184	1194	150	1168	78.902	1320
DQ991473.1	AM050570.1	96.94	21	1320	1	1299	99.846	1320
DQ991473.1	AM050578.1	96.94	21	1320	1	1299	99.846	1320
MW737377.1	KY231156.1	69.67	266	1422	194	1350	80.548	1526
MW737377.1	OP009793.1	98.17	20	1518	1	1499	99.933	1526
MW737377.1	PV382593.1	97.25	14	1498	1	1485	99.933	1526
MW737377.1	MG982454.1	74.43	266	1446	209	1391	81.575	1526
MN190249.1	AY631894.1	93.65	3	1371	38	1409	99.708	1465
MN190249.1	GU367870.1	71.72	149	1338	216	1427	81.112	1536
MK825576.1	HM461326.1	75.44	222	1412	185	1353	80.618	1445
PP961565.1	JF706525.1	75.99	219	1399	183	1364	81.742	1441
PP961565.1	MF354292.1	98.4	5	1423	2	1419	99.93	1441
PP961565.1	PQ782637.1	74.59	219	1399	194	1375	81.674	1441
PP961565.1	PV992533.1	95.86	1	1441	29	1469	99.722	1499
PP961565.1	PX069381.1	96.77	9	1427	7	1437	97.834	1442
KX527632.1	KY075912.1	75.88	164	1377	158	1346	80.621	1424
KX527632.1	LC681473.1	75.78	164	1377	184	1375	80.933	1431
KX527632.1	FJ588702.1	94.54	1	1419	20	1437	96.205	1440
KX527632.1	MW116684.1	76.18	178	1361	219	1399	81.727	1449
MK396503.1	PQ590729.1	97.5	1	1497	1	1499	98.999	1522
MK396503.1	KJ702508.1	95.73	23	1464	1	1443	99.377	1497
MK396503.1	PV088830.1	92.33	55	1444	1	1392	99.425	1497
AM050566.1	KP890306.1	75.49	164	1279	165	1300	80.665	1318
AM050566.1	KT369944.1	74.28	164	1318	159	1333	80.928	1384
MK389379.1	AB598968.1	89.73	1	1380	82	1461	100.0	1538
MK389379.1	OM320696.1	92.06	1	1380	62	1441	100.0	1499
MK389379.1	OM320614.1	91.74	1	1380	62	1441	99.855	1502
PV928311.1	KT767786.1	91.98	29	1440	1	1411	96.464	1479
PV928311.1	MH282433.1	94.66	31	1450	15	1432	97.539	1479
PV928311.1	KM250111.1	91.72	74	1437	39	1404	97.513	1479
KF913773.1	JQ691694.1	88.2	30	1351	83	1435	95.421	1489
KF913773.1	HQ288944.1	81.65	15	1350	90	1427	92.852	1533
KF913773.1	OM914883.1	94.23	1	1351	26	1376	97.853	1403
KF913773.1	MT775496.1	93.21	1	1351	54	1402	98.52	1426
MN638803.1	MK719958.1	75.45	211	1391	176	1357	81.742	1451
MN638803.1	KX350049.1	72.9	211	1391	228	1409	81.711	1500
MN638803.1	OM320704.1	96.8	3	1451	39	1487	100.0	1499
OL455603.1	ON908843.1	96.13	3	1442	29	1470	99.792	1499
OL455603.1	MF357589.1	96.67	4	1399	1	1394	99.857	1442
OL455603.1	PQ326642.1	96.13	3	1442	29	1470	99.792	1499
OL455603.1	OR084831.1	97.17	3	1442	23	1464	99.861	1484
MK070029.1	MF108080.1	70.82	161	1275	201	1314	80.444	1365
MK070029.1	EF536980.1	76.15	147	1358	151	1341	80.672	1385
MK070029.1	AB680670.1	89.65	22	1365	70	1412	96.729	1464
MK070029.1	MF623256.1	71.23	161	1343	247	1427	80.972	1499
AM050565.1	OQ775385.1	73.64	164	1318	182	1356	80.981	1433
KT767959.1	MK605953.1	73.14	174	1355	247	1427	81.59	1492
KT767959.1	KT695833.1	88.71	1	1389	58	1446	98.345	1540
PQ451599.1	OP009793.1	98.2	8	1476	11	1481	99.728	1499
PQ451599.1	PP961473.1	97.98	19	1471	1	1453	99.931	1482
PQ451599.1	OP326574.1	73.88	242	1422	214	1394	81.658	1499
PQ451599.1	MT000134.1	97.87	8	1476	11	1481	99.388	1499
