seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MF623280.1	KM236204.1	93.95	1	1499	22	1520	98.466	1571
MF623280.1	KP189233.1	94.2	42	1455	1	1413	99.859	1499
JQ765631.1	MK737226.1	72.81	183	1331	166	1335	80.56	1401
JQ765631.1	OR731378.1	71.35	183	1331	170	1337	80.255	1436
JQ765631.1	JX442538.1	72.92	183	1331	192	1360	80.867	1458
JQ765631.1	KY075910.1	90.13	26	1331	1	1306	100.0	1424
JQ765631.1	KT767707.1	72.88	183	1331	171	1339	80.697	1417
ON705170.1	MT192331.1	98.76	1	1440	2	1441	99.375	1448
ON705170.1	FJ861080.1	71.01	220	1397	246	1423	79.749	1515
ON705170.1	MH973191.1	98.96	14	1448	1	1434	99.861	1448
ON705170.1	HQ825060.1	76.16	217	1397	179	1360	81.696	1448
KF913775.1	LC681479.1	73.16	140	1351	184	1375	80.542	1431
KF913775.1	KJ756337.1	91.66	15	1351	55	1392	97.758	1435
KF913775.1	MW580650.1	95.04	15	1351	38	1375	98.132	1389
KF913775.1	KR055465.1	73.04	154	1335	219	1399	81.37	1444
KT767963.1	KR010175.1	94.38	1	1430	13	1447	96.738	1467
KT767963.1	EF537000.1	76.41	180	1391	151	1342	80.835	1430
MT515901.1	KM005149.1	98.27	7	1475	10	1481	99.592	1499
MT515901.1	KP189220.1	96.43	15	1450	1	1432	99.652	1484
MT515901.1	PV991396.1	69.67	241	1387	159	1306	80.829	1484
OP975390.1	PQ241550.1	95.36	7	1443	6	1434	97.843	1487
OP975390.1	AB681646.1	99.0	1	1487	15	1502	99.933	1502
OP975390.1	MK045825.1	97.93	7	1463	15	1470	99.863	1487
PQ782697.1	OK642390.1	74.97	201	1382	199	1379	81.605	1442
PQ782697.1	PP029199.1	94.36	62	1410	68	1416	98.519	1442
PQ782697.1	PQ614734.1	75.33	201	1382	205	1385	81.605	1442
EF536976.1	KT695817.1	71.6	151	1342	217	1428	80.835	1540
OR673338.1	PQ782697.1	74.32	247	1427	201	1382	81.559	1499
LT608122.1	KP663368.1	90.63	1	1362	52	1413	98.678	1483
KR107202.1	KR187015.1	74.59	158	1349	161	1372	81.03	1424
KR107202.1	MZ031169.1	73.81	158	1424	220	1505	80.356	1537
KR107202.1	FJ154561.1	97.59	1	1416	27	1442	99.929	1442
AB680969.1	PV069717.1	88.97	1	1376	21	1396	95.87	1462
AB680969.1	EF536987.1	75.3	193	1404	151	1342	80.917	1462
AB680969.1	PV992525.1	75.81	207	1388	247	1427	81.811	1499
AB680969.1	MK675410.1	75.56	207	1388	214	1394	81.811	1462
OR056076.1	MN904827.1	75.23	187	1370	213	1393	81.742	1419
OR056076.1	MK575521.1	75.83	187	1370	190	1368	81.826	1419
OR056076.1	PV991644.1	74.0	187	1370	247	1427	81.575	1499
PP725244.1	FJ154558.1	76.77	193	1404	172	1363	81.019	1454
PP725244.1	AM050578.1	72.78	193	1367	164	1318	80.932	1454
AB680568.1	MN100076.1	92.65	1	1462	24	1485	97.404	1536
AB680568.1	HQ824867.1	95.76	29	1430	1	1402	99.857	1462
AB680568.1	EF536979.1	75.44	193	1404	151	1342	81.199	1462
AB680568.1	PQ845455.1	73.91	207	1388	213	1392	81.643	1462
AB680568.1	OM936108.1	75.63	207	1388	247	1427	81.658	1499
PV992522.1	JN592612.1	74.57	247	1427	199	1384	81.636	1499
PV992522.1	MF623278.1	99.73	1	1499	1	1498	99.733	1499
PV992522.1	KU686703.1	71.1	247	1427	203	1380	79.299	1499
PV992522.1	KR010174.1	75.94	247	1422	210	1386	81.528	1499
PV992522.1	ON028735.1	74.43	247	1402	229	1410	79.732	1520
PV088830.1	OM320608.1	92.34	1	1392	55	1446	99.641	1502
PV088830.1	KT767887.1	75.19	193	1373	188	1369	81.46	1419
PV088830.1	PP800467.1	72.63	193	1245	198	1242	80.263	1396
PP961428.1	OP355169.1	95.93	1	1444	29	1471	99.654	1499
MN904848.1	KJ806422.1	76.01	216	1396	178	1359	81.826	1441
MN904848.1	AB598968.1	93.63	2	1441	53	1492	100.0	1538
PQ306247.1	OR084825.1	98.73	4	1490	2	1483	99.462	1499
PQ306247.1	OP355161.1	99.87	1	1499	1	1499	99.867	1499
PQ306247.1	MW433874.1	74.71	247	1427	227	1408	81.612	1499
PQ306247.1	OR649256.1	90.73	74	1435	1	1362	99.853	1499
PQ306247.1	OR793147.1	92.59	1	1415	25	1438	99.647	1499
PQ306247.1	MF103672.1	72.27	247	1427	227	1397	80.101	1509
PQ306247.1	MW867008.1	96.13	29	1471	1	1443	99.861	1499
JF700468.1	HQ824878.1	98.02	6	1408	1	1403	98.574	1411
JF700468.1	OP420573.1	73.8	184	1365	247	1427	81.544	1499
FR873989.1	KP189221.1	95.71	37	1464	5	1435	99.233	1485
AY631894.1	NR_113647.1	76.22	184	1376	193	1404	81.199	1465
KC122692.1	PP683421.1	94.36	44	1360	47	1363	98.558	1416
KC122692.1	DQ991474.1	72.25	167	1322	184	1320	80.601	1407
KC122692.1	KJ882377.1	96.38	41	1360	37	1356	99.848	1407
KC122692.1	MZ959425.1	72.57	181	1363	257	1439	81.757	1521
PV992199.1	KP966627.1	72.93	247	1421	199	1373	81.665	1499
PV992199.1	MW564017.1	97.74	26	1495	1	1469	99.728	1499
PV992199.1	KX186944.1	75.58	247	1427	206	1387	81.59	1499
LC681477.1	KJ801566.1	75.91	184	1375	165	1374	81.015	1431
MT510496.1	KT767960.1	74.4	244	1424	194	1375	81.544	1492
MT510496.1	LC719485.1	95.51	32	1461	1	1430	99.65	1492
MT510496.1	DQ073039.1	75.23	244	1424	193	1375	81.621	1492
MT000144.1	KT326186.1	73.44	235	1415	227	1408	81.37	1495
MT000144.1	PQ782693.1	75.46	235	1415	198	1379	81.727	1476
MT000144.1	JF706535.1	73.8	235	1415	169	1350	81.711	1476
MT000144.1	AB550292.1	94.81	3	1475	40	1518	98.715	1542
MT000144.1	MZ787712.1	97.93	3	1475	12	1489	99.323	1499
ON171792.1	OR673350.1	99.47	1	1499	1	1499	99.8	1504
ON171792.1	MW116683.1	96.21	29	1475	1	1447	100.0	1504
JQ765633.1	MT775487.1	73.36	183	1331	180	1347	81.106	1432
OQ701434.1	ON908902.1	99.47	1	1499	8	1506	99.933	1506
OQ701434.1	AB680568.1	76.18	247	1427	207	1388	81.612	1499
OQ701434.1	MN904850.1	95.73	34	1469	1	1436	99.93	1499
OQ701434.1	MN638785.1	95.0	43	1490	1	1448	98.343	1499
OL913832.1	LC702898.1	69.99	227	1409	174	1354	81.522	1529
OL913832.1	HQ825016.1	90.67	48	1452	1	1403	98.651	1529
OL913832.1	KT695817.1	94.66	1	1529	7	1528	95.901	1540
OP904190.1	MZ787645.1	91.66	1	1376	10	1385	99.855	1499
OP904190.1	PP961657.1	92.69	20	1376	1	1357	99.926	1444
MF103672.1	MF623261.1	72.32	227	1397	247	1426	80.285	1509
MF103672.1	OM914883.1	88.19	49	1440	1	1403	95.661	1509
MF103672.1	MT544874.1	71.55	227	1397	235	1415	80.235	1509
MF103672.1	KJ420524.1	91.59	43	1457	1	1426	97.687	1509
OM914883.1	OP970170.1	95.33	1	1403	15	1416	97.226	1427
MH518309.1	LC681474.1	74.82	165	1376	184	1375	80.82	1432
MH518309.1	MN166316.1	76.03	179	1360	164	1344	81.795	1402
MH518309.1	AB680839.1	93.92	1	1402	29	1430	98.006	1462
PQ720662.1	PV992527.1	97.14	16	1512	1	1499	99.6	1535
PQ720662.1	OM320608.1	97.27	16	1515	1	1502	99.534	1535
PQ720662.1	OP068079.1	95.06	36	1500	3	1467	99.387	1535
PQ720662.1	PV991771.1	96.94	16	1512	1	1498	99.4	1535
PQ720662.1	MZ223450.1	75.14	262	1440	226	1407	80.837	1535
OM936117.1	MT199163.1	68.75	247	1386	169	1309	81.043	1499
OM936117.1	HQ825069.1	73.78	247	1427	179	1360	81.444	1499
AY996798.1	KF279042.1	75.75	184	1375	193	1404	80.902	1433
PP464132.1	MT742656.1	70.48	67	1248	203	1383	81.78	1384
PP464132.1	MK611157.1	75.84	139	1248	144	1261	81.028	1326
KR055456.1	KP119818.1	94.6	1	1456	44	1499	99.931	1538
KR055456.1	PP961479.1	98.97	6	1447	1	1442	99.931	1456
KR055456.1	MZ959469.1	97.06	1	1456	24	1479	99.931	1499
KR055456.1	OM936085.1	96.86	1	1456	24	1479	99.725	1499
KR055456.1	MZ959441.1	96.93	1	1456	24	1479	99.794	1499
PQ451604.1	MT775496.1	74.41	234	1414	207	1386	81.292	1472
JQ765633.1	MH304226.1	73.07	183	1331	186	1354	80.867	1440
JQ765633.1	HQ911364.1	73.49	183	1331	161	1329	80.884	1397
JQ765630.1	FJ154564.1	98.45	1	1331	2	1332	99.925	1351
JQ765630.1	DQ991474.1	98.87	1	1318	2	1320	99.924	1331
JQ765630.1	HQ825026.1	73.12	183	1331	165	1333	81.021	1403
MF623278.1	MZ959463.1	99.8	1	1498	1	1499	99.8	1499
MF623278.1	HQ824887.1	73.96	247	1426	179	1360	81.528	1498
MF623278.1	AB598966.1	97.27	1	1498	21	1519	99.8	1538
OK481119.1	PV798824.1	73.23	179	1360	140	1320	80.537	1405
OK481119.1	EU822884.1	92.02	1	1403	51	1453	98.503	1503
OK481119.1	FM179609.1	44.59	182	1360	1297	120	81.734	1548
OK481119.1	PV576255.1	76.36	179	1360	220	1400	81.696	1449
OM320720.1	MN585724.1	74.02	247	1427	201	1382	81.24	1502
OM320720.1	MF348227.1	97.07	21	1478	2	1459	99.931	1502
OM320720.1	PQ782875.1	73.5	247	1427	188	1369	81.811	1502
OM320720.1	OR056076.1	74.26	247	1427	187	1370	81.841	1502
KP641168.1	MG461480.1	98.59	5	1484	1	1478	98.987	1486
KP641168.1	KY992875.1	75.55	217	1486	247	1516	80.715	1530
KP641168.1	GU198104.1	95.95	5	1486	1	1484	97.441	1502
KP641168.1	OR502314.1	75.18	217	1398	235	1415	81.658	1505
KP641168.1	JQ712016.1	75.29	217	1398	252	1432	81.658	1507
PV628787.1	EU214613.1	93.66	1	1450	30	1473	96.429	1486
PV628787.1	MT742653.1	74.63	201	1392	194	1374	81.167	1450
KX430829.1	MG819231.1	66.82	255	1338	209	1293	80.766	1526
KX430829.1	MW925042.1	75.02	255	1435	207	1388	81.612	1526
KX430829.1	KR706375.1	73.67	255	1435	178	1359	81.78	1526
KX430829.1	JN128891.1	74.49	255	1435	224	1405	81.292	1526
PV362097.1	FJ950670.1	74.98	218	1400	197	1384	81.583	1440
PV362097.1	MK402201.1	95.8	1	1438	29	1467	99.792	1499
DQ991470.1	MK611157.1	65.06	441	1320	338	1221	82.57	1326
DQ991470.1	PX125512.1	67.87	184	1320	209	1348	80.12	1508
DQ991470.1	FJ861080.1	68.02	200	1320	245	1383	79.496	1515
DQ991470.1	HQ832772.1	70.95	184	1320	138	1297	80.651	1400
JQ782492.1	OM320703.1	73.67	181	1362	247	1427	81.423	1499
JQ782492.1	MZ959436.1	73.68	181	1362	247	1427	81.255	1498
JQ782492.1	MN256397.1	90.48	1	1409	39	1448	95.397	1489
JQ782492.1	KU899047.1	72.63	181	1362	261	1441	81.323	1519
JN020938.1	KF720912.1	96.77	1	1398	13	1410	98.57	1422
OP861648.1	OM250437.1	73.42	137	1327	209	1420	81.101	1486
OP861648.1	PQ782692.1	74.78	137	1314	186	1384	80.862	1439
OP861648.1	AM050575.1	92.67	1	1290	28	1319	99.768	1362
AM410631.1	PV954553.1	73.66	227	1408	225	1405	81.612	1501
AM410631.1	MK737226.1	91.88	47	1447	1	1401	98.432	1501
AM410631.1	MZ206318.1	89.68	44	1458	3	1412	95.158	1501
AM410631.1	MF623245.1	73.94	227	1408	247	1427	81.528	1501
AM410631.1	OM320762.1	74.26	227	1408	247	1427	81.696	1502
KY075910.1	HQ825025.1	75.73	158	1349	165	1376	81.199	1424
ON908901.1	EU734178.1	68.57	254	1368	220	1353	80.052	1506
ON908901.1	KT351720.1	96.54	35	1504	19	1485	99.66	1512
KF673545.1	MH023512.1	93.91	1	1484	38	1521	98.787	1561
MG461451.1	OK326001.1	74.33	184	1366	251	1431	81.544	1526
MG461451.1	KJ801566.1	97.58	6	1439	1	1431	98.467	1447
MG461451.1	KU728706.1	73.74	184	1366	217	1397	81.544	1447
MG461451.1	KY075912.1	77.13	170	1382	158	1346	80.851	1447
OL455603.1	PV370692.1	74.93	219	1399	173	1354	81.528	1442
OK483363.1	MZ853355.1	95.2	1	1428	33	1460	99.93	1499
OK483363.1	EU434480.1	72.13	215	1395	205	1421	79.383	1487
OK483363.1	EU434374.1	72.87	215	1395	197	1398	79.984	1465
OQ714402.1	PV992522.1	92.73	1	1393	55	1447	99.785	1499
OQ714402.1	OM320760.1	92.61	1	1393	55	1447	99.856	1502
OQ714402.1	OP435673.1	92.8	1	1393	55	1447	99.856	1499
KP189223.1	KT767974.1	75.12	225	1405	194	1375	81.78	1434
ON430511.1	KC246056.1	94.6	22	1411	3	1391	97.771	1444
ON430511.1	EF536982.1	75.99	193	1404	151	1342	80.968	1444
ON430511.1	OM320760.1	75.61	207	1388	247	1427	81.696	1502
MH973183.1	MH473422.1	92.59	5	1460	24	1471	95.751	1499
KT968344.1	PQ686124.1	93.75	3	1441	49	1487	100.0	1537
EF536990.1	HQ824910.1	77.1	151	1342	165	1376	81.199	1402
EF536990.1	JQ765631.1	91.6	1	1299	33	1331	99.923	1385
EF536990.1	KT767840.1	76.41	151	1342	158	1369	81.05	1385
MK611173.1	MZ031169.1	65.48	314	1236	492	1415	83.728	1537
MK611173.1	FJ154551.1	66.05	313	1217	421	1320	82.86	1320
MK611173.1	PP340500.1	81.47	151	1300	338	1488	98.097	1506
PQ397335.1	MK737237.1	75.99	219	1399	174	1355	81.658	1444
PV991556.1	MN638782.1	97.0	37	1491	1	1455	99.931	1499
PV991556.1	ON705170.1	96.33	33	1478	3	1448	99.793	1499
OL703052.1	AB362987.1	68.24	74	1241	203	1390	80.917	1540
OL703052.1	AM050586.1	88.07	1	1227	92	1318	99.837	1318
OP009905.1	FJ652606.1	76.39	247	1427	207	1388	81.711	1499
OP009905.1	MT742655.1	93.4	54	1454	1	1401	99.929	1499
OP009905.1	MT020294.1	74.07	247	1427	180	1365	81.689	1499
FJ422406.1	MZ853289.1	73.71	188	1372	247	1427	81.386	1499
MK605953.1	MG819452.1	67.88	247	1330	209	1293	80.857	1492
MK605953.1	PV270805.1	96.38	29	1468	1	1440	99.861	1492
MK605953.1	KM236204.1	93.07	10	1481	29	1502	98.236	1571
JQ446468.1	OP009792.1	92.26	1	1385	63	1447	99.856	1499
JQ446468.1	OR502226.1	91.95	1	1385	49	1433	99.783	1503
JQ446468.1	MH304230.1	73.79	185	1365	200	1385	81.522	1449
NR_116542.1	PQ565598.1	74.17	184	1375	161	1372	80.835	1464
KP189234.1	KM668046.1	96.31	1	1413	24	1440	99.577	1465
KP189234.1	JX232607.1	95.15	1	1413	36	1449	99.859	1484
KP189234.1	EU434400.1	74.33	205	1385	205	1395	80.948	1462
PV992192.1	MF838661.1	71.31	247	1427	117	1298	81.795	1499
PV992192.1	KT881299.1	72.95	247	1427	227	1409	81.407	1530
PV992192.1	ON668188.1	96.0	30	1471	1	1442	99.792	1499
FJ154552.1	KJ875705.1	74.6	184	1375	185	1400	80.867	1449
FJ154552.1	KU053947.1	95.53	1	1431	21	1452	99.93	1498
KF060257.1	KF673545.1	92.97	18	1499	2	1483	94.956	1517
KF060257.1	MG953246.1	87.75	91	1476	1	1381	96.035	1517
EU434397.1	LC627500.1	69.09	200	1326	244	1365	80.789	1448
GU198121.1	EF536978.1	73.83	199	1410	151	1342	81.019	1500
GU198121.1	MH518308.1	91.82	33	1445	1	1413	97.528	1500
PV992199.1	MT605329.1	72.37	247	1427	156	1337	81.59	1499
PV992199.1	MT515889.1	98.6	10	1487	7	1480	99.526	1499
MZ853355.1	MG234531.1	75.29	247	1427	197	1378	81.36	1499
MZ853355.1	MF623247.1	99.73	1	1499	1	1499	99.733	1499
MZ853355.1	MF623235.1	99.73	1	1499	1	1498	99.733	1499
MW450513.1	FJ652595.1	72.24	222	1399	206	1383	79.933	1447
MW450513.1	MF429771.1	91.02	104	1422	3	1320	99.773	1447
MW450513.1	MF354654.1	97.79	5	1421	2	1417	99.859	1447
MW450513.1	MN638802.1	98.7	2	1447	1	1445	99.793	1460
MW450513.1	FJ605510.1	73.88	219	1399	226	1407	81.993	1492
MK530274.1	MN166319.1	76.36	179	1360	189	1369	81.643	1421
MK530274.1	MF784116.1	75.22	179	1360	194	1374	81.643	1403
OQ455818.1	MZ787643.1	92.53	1	1392	62	1453	99.641	1499
PV992173.1	MH229959.1	94.66	46	1470	1	1423	99.579	1499
OP292063.1	MW882991.1	96.57	42	1504	1	1464	99.932	1514
KP189220.1	KX350049.1	73.1	224	1404	228	1409	81.795	1500
KP189220.1	MG237891.1	74.48	224	1404	203	1384	81.91	1447
KP189220.1	AY730552.1	73.45	224	1404	227	1408	81.742	1500
KP189220.1	PV853841.1	95.66	2	1432	7	1441	99.721	1497
MN638803.1	PV686761.1	74.89	211	1391	214	1395	81.742	1475
KY867527.1	AB720147.1	89.13	87	1481	5	1399	97.636	1533
KY867527.1	EU434349.1	91.03	45	1476	19	1452	96.727	1533
KY867527.1	NR_113647.1	94.26	21	1481	1	1461	98.905	1533
KY867527.1	MF623255.1	72.71	227	1402	247	1420	81.435	1533
KY867527.1	MZ505239.1	72.26	227	1408	215	1395	81.78	1533
KY867527.1	ON430515.1	93.68	21	1464	1	1445	99.446	1533
KU315087.1	KF010368.1	74.7	245	1427	228	1409	81.37	1513
KU315087.1	JN592612.1	74.24	245	1427	199	1384	81.583	1513
KU315087.1	OM899738.1	95.18	32	1473	1	1440	99.861	1513
MK396555.1	PQ782674.1	74.69	247	1426	198	1379	81.559	1498
MN410573.1	OQ455748.1	98.27	18	1434	1	1417	100.0	1444
MN410573.1	MF354654.1	98.06	8	1424	2	1417	99.929	1444
MN410573.1	JX994134.1	76.3	222	1402	180	1361	81.522	1444
MN410573.1	LC719491.1	99.03	9	1439	1	1432	99.93	1444
PQ451591.1	MF623299.1	98.47	11	1477	14	1481	99.796	1499
FJ154568.1	MG461480.1	73.11	122	1313	198	1409	80.984	1480
FJ154568.1	MZ787643.1	70.28	123	1290	234	1420	80.984	1499
FJ154568.1	MN410571.1	71.29	123	1290	204	1390	81.151	1439
FJ154568.1	KR107202.1	96.46	1	1388	37	1424	100.0	1424
MW757984.1	PV798818.1	93.38	48	1429	1	1382	99.928	1480
MW757984.1	OM320718.1	97.6	17	1472	24	1481	99.588	1502
MW757984.1	PQ451588.1	98.92	11	1474	11	1477	99.659	1482
DQ991465.1	MF838657.1	68.04	184	1320	103	1258	80.67	1379
EF178447.1	FJ154542.1	68.22	199	1318	200	1301	79.13	1432
EF178447.1	LC035134.1	69.74	200	1318	213	1331	79.225	1415
AB368965.1	FJ154548.1	90.01	76	1318	1	1243	100.0	1318
AB368965.1	MN180837.1	72.09	183	1318	164	1319	80.879	1405
AB368965.1	LN651255.1	71.94	183	1318	201	1356	80.879	1467
MK605953.1	OP355157.1	98.67	10	1481	8	1481	99.661	1499
MK605953.1	KU725950.1	72.19	247	1427	157	1338	81.91	1492
PV370768.1	KY000352.1	76.88	167	1378	158	1346	80.722	1438
PP029199.1	OQ775389.1	94.69	29	1428	20	1419	97.006	1438
PP029199.1	OM780240.1	89.94	12	1322	1	1310	97.947	1428
PP029199.1	MZ959427.1	74.58	207	1388	247	1427	81.423	1499
PP029199.1	AM050565.1	73.48	193	1367	164	1318	80.711	1428
MN410579.1	PV700950.1	98.89	8	1438	1	1431	99.93	1446
MN410579.1	FR873989.1	96.71	1	1446	42	1483	99.585	1485
MN410579.1	PP961655.1	99.52	1	1440	1	1441	99.931	1446
MN410579.1	PQ396652.1	99.59	1	1441	1	1442	99.931	1446
OQ308978.1	JQ691694.1	68.95	228	1349	216	1359	80.172	1489
EU439419.1	EF536978.1	71.93	213	1424	151	1342	80.753	1530
MG237891.1	AY996790.2	76.78	189	1400	184	1376	81.214	1447
MG237891.1	AB621837.1	94.24	10	1440	28	1464	97.151	1490
MG237891.1	OQ971796.1	90.74	85	1440	2	1358	99.264	1447
MG237891.1	ON495385.1	75.42	203	1384	247	1427	81.696	1499
OP355169.1	MW757986.1	97.87	24	1481	15	1468	99.451	1499
OP355169.1	EU734178.1	68.36	247	1361	220	1353	79.878	1499
MH669018.1	KJ534494.1	71.04	192	1308	172	1308	80.611	1415
GQ984166.1	MK611241.1	70.1	451	1374	338	1260	83.423	1424
FJ950670.1	MZ959473.1	74.42	197	1384	247	1429	81.5	1499
FJ950670.1	KU527557.1	75.41	197	1384	234	1416	81.5	1472
MK402182.1	KU555472.1	93.4	39	1436	3	1400	100.0	1499
MK402182.1	OP012701.1	71.08	247	1427	236	1440	80.51	1499
OR936664.1	OK642743.1	75.1	222	1403	177	1358	81.742	1455
OR936664.1	EF528294.1	75.2	222	1403	226	1409	81.59	1455
OR936664.1	JX041939.1	93.9	2	1453	33	1479	97.253	1498
OR936664.1	LN651256.1	73.47	222	1403	213	1393	81.407	1466
ON495410.1	FJ588703.1	73.81	247	1427	199	1380	81.156	1499
ON495410.1	JX192649.1	73.25	247	1427	161	1342	81.172	1499
MK402190.1	PQ565608.1	73.64	247	1426	170	1351	81.438	1498
MK402190.1	MZ031169.1	73.04	247	1426	234	1415	81.826	1537
MK402190.1	MH778052.1	74.4	247	1426	196	1377	81.544	1498
DQ991467.1	MG705973.1	91.33	13	1320	1	1306	99.847	1416
PQ684031.1	MZ853312.1	97.27	19	1517	1	1498	99.867	1539
PQ684031.1	OP355155.1	97.34	19	1517	1	1499	99.933	1539
OP009792.1	PQ590718.1	98.42	1	1499	1	1499	99.933	1522
OP009792.1	MF838660.1	71.12	247	1427	117	1298	81.628	1499
OP009792.1	KM668046.1	97.07	17	1481	1	1465	99.387	1499
KT767767.1	PV088874.1	72.59	199	1361	183	1344	81.586	1442
KT767767.1	KC836678.1	73.74	199	1380	180	1360	81.811	1442
KT767767.1	PV611853.1	75.11	199	1380	232	1412	81.811	1468
MN190249.1	D86003.1	71.05	149	1272	184	1329	80.626	1374
AB598987.1	OR056076.1	72.9	267	1447	187	1370	81.757	1538
AB598987.1	OQ701434.1	97.4	21	1519	1	1499	99.933	1538
OK136237.1	PQ782783.1	96.95	15	1431	7	1424	98.027	1441
PP702764.1	LC681477.1	75.52	162	1373	184	1375	81.199	1431
PP702764.1	KP189217.1	75.45	176	1357	225	1406	81.59	1434
PP702764.1	PV088863.1	75.34	176	1357	178	1358	81.658	1403
KM679401.1	OL913963.1	90.65	44	1390	3	1349	98.441	1424
KU899047.1	MK157087.1	74.86	261	1441	227	1408	81.407	1519
KU899047.1	PV991396.1	67.59	261	1407	159	1306	80.57	1519
KU899047.1	MF424453.1	93.94	47	1480	3	1433	99.372	1519
EU169156.1	OQ308980.1	70.47	179	1301	228	1349	81.2	1406
AM050578.1	MN047233.1	86.92	1	1318	45	1361	99.848	1513
MW843845.1	AB680223.1	87.59	6	1333	53	1381	95.949	1462
MW843845.1	KT351727.1	72.11	160	1333	211	1384	80.96	1456
MW843845.1	KJ779103.1	72.57	160	1333	225	1398	81.045	1452
MT563072.1	EU586046.1	75.76	183	1351	137	1306	81.726	1351
MT563072.1	KX350049.1	70.14	183	1351	228	1397	81.695	1500
OR056079.1	JQ765630.1	73.0	171	1340	183	1331	80.9	1418
OR056079.1	JN399995.1	97.32	1	1414	1	1413	97.599	1418
OR056079.1	KT767704.1	97.5	8	1410	16	1418	99.288	1438
LC035128.1	OR485143.1	73.18	213	1393	234	1415	81.559	1537
LC035128.1	MH620735.1	73.91	213	1393	192	1370	81.088	1485
PQ782674.1	MG982453.1	94.38	18	1418	26	1426	96.733	1445
PQ782674.1	PQ451594.1	74.87	198	1379	242	1422	81.628	1485
PQ782674.1	OM320766.1	74.77	198	1379	247	1427	81.711	1502
KU899098.1	KF148637.1	91.99	2	1391	35	1425	98.132	1485
KU899098.1	MK756318.1	74.97	162	1372	158	1346	80.738	1421
KU899098.1	JX397934.1	73.22	176	1357	254	1434	81.696	1507
KU899098.1	FN666562.1	91.06	2	1339	53	1390	98.133	1391
KU899098.1	MF429715.1	76.18	176	1357	153	1333	81.528	1391
PV992539.1	KJ719573.1	98.2	12	1481	8	1473	99.184	1499
PV992539.1	KP189221.1	95.27	24	1456	5	1435	99.443	1499
EF536987.1	EF536990.1	99.93	1	1385	1	1385	99.928	1385
EF536987.1	GU784932.1	76.21	151	1342	183	1394	81.034	1441
MN410577.1	OQ308990.1	92.37	1	1345	10	1355	99.703	1443
MN410577.1	PV436902.1	74.22	217	1397	155	1336	80.94	1443
KR055465.1	MZ959425.1	94.87	1	1444	39	1482	99.931	1521
KR055465.1	PQ241570.1	96.0	1	1444	29	1472	99.654	1499
PV370790.1	AM050586.1	72.82	159	1333	164	1318	81.033	1422
PV370790.1	LN651256.1	94.21	1	1422	41	1461	97.261	1466
PV370790.1	MH620729.1	96.71	1	1397	9	1405	98.855	1422
PV370790.1	MN638803.1	75.68	173	1354	211	1391	81.491	1451
MN166318.1	HM016864.1	73.17	214	1394	227	1408	81.612	1498
MN166318.1	OR234846.1	98.91	10	1455	1	1446	100.0	1455
JN020938.1	KX185388.1	94.73	1	1398	31	1426	99.07	1460
JN020938.1	GU177878.1	90.37	1	1398	51	1448	97.004	1498
JN020938.1	MN904825.1	75.02	177	1358	211	1391	81.742	1398
OP970170.1	MK990078.1	75.65	193	1373	225	1405	81.559	1458
OP970170.1	DQ991470.1	72.6	179	1333	184	1320	80.965	1427
OP970170.1	KF697643.1	72.2	193	1354	160	1321	81.261	1427
HQ610446.1	KU555453.1	76.07	193	1374	207	1387	81.423	1413
HQ610446.1	KT326186.1	91.85	14	1400	46	1435	98.06	1495
HQ610446.1	KT767695.1	95.41	17	1400	23	1409	97.981	1434
PV382557.1	OP068075.1	96.1	45	1493	4	1451	99.655	1504
PV382557.1	EF178447.1	66.71	272	1390	200	1318	79.156	1504
PV382557.1	OM914883.1	73.27	269	1449	179	1360	81.643	1504
MZ156988.1	MF357197.1	74.03	214	1395	216	1396	81.795	1474
MZ156988.1	ON705166.1	75.29	214	1395	216	1396	81.879	1474
MZ156988.1	PV991555.1	75.27	214	1395	247	1426	81.727	1498
MZ156988.1	JQ322224.1	73.38	214	1395	224	1405	81.894	1474
PV382616.1	KF611801.1	74.92	269	1449	227	1408	81.711	1501
PQ782674.1	PQ451621.1	75.11	198	1379	243	1423	81.628	1482
PQ782674.1	MN638803.1	75.6	198	1379	211	1391	81.628	1451
PQ782674.1	JQ988857.1	70.65	184	1329	195	1320	80.536	1445
PQ782674.1	MG705973.1	76.45	184	1395	172	1362	80.933	1445
PQ782674.1	AB681344.1	95.23	18	1418	27	1426	97.722	1462
MG576170.1	MN252386.1	96.65	6	1441	12	1446	98.056	1459
MG576170.1	PV875384.1	96.78	6	1438	18	1453	97.981	1458
MG576170.1	KT767963.1	96.97	8	1438	1	1430	97.84	1444
MG576170.1	JX131014.1	94.28	17	1429	1	1414	96.544	1444
PQ683852.1	KC756421.1	73.8	264	1445	202	1383	81.643	1539
MG547281.1	KX187325.1	75.26	247	1427	209	1390	81.696	1499
MG547281.1	OQ569371.1	97.87	1	1473	4	1475	99.796	1499
MG547281.1	KT767786.1	74.03	247	1427	183	1364	81.727	1499
MG547281.1	OM320723.1	99.67	1	1499	1	1499	99.867	1502
KY000352.1	MG576186.1	75.23	158	1346	186	1397	80.637	1445
AB680267.1	PQ312622.1	72.24	247	1427	155	1336	81.528	1503
AB680267.1	KT767821.1	75.18	247	1427	209	1390	81.711	1503
MF354413.1	KF770987.1	74.19	211	1391	175	1356	81.004	1413
