seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MT538948.1	MW026022.1	75.25	225	1402	203	1380	80.853	1461
GQ167675.1	MT995144.1	67.99	153	1330	222	1420	77.239	1443
DQ923400.1	AB079370.1	75.81	227	1404	216	1390	80.769	1463
DQ923400.1	OR206321.1	75.34	209	1404	187	1375	81.481	1463
PV422554.1	PQ397135.1	81.88	66	1436	61	1420	86.067	1468
MT122846.1	MF429219.1	72.52	222	1415	165	1353	81.601	1515
PV276672.1	MW721295.1	71.68	216	1393	147	1324	80.653	1438
PV276672.1	MW475213.1	99.31	1	1438	7	1442	99.791	1443
PQ896606.1	MN134411.1	97.48	1	1432	23	1458	99.721	1458
MK614463.1	MW697230.1	91.35	1	1351	64	1414	100.0	1479
EU214621.1	ON000257.1	81.28	92	1482	76	1459	86.37	1520
OP067828.1	MW479250.1	73.39	169	1344	213	1390	80.251	1440
MH671457.1	MT197215.1	73.46	193	1370	235	1412	80.586	1479
MN317310.1	KY367387.1	97.17	1	1376	8	1385	99.347	1413
MW116640.1	OR263775.1	75.99	213	1390	191	1369	80.353	1436
MW116640.1	MT318647.1	99.86	1	1436	1	1435	99.861	1436
MT515868.1	KR999931.1	85.93	68	1444	43	1418	89.145	1446
MT515868.1	PV961154.1	98.23	3	1446	15	1457	99.931	1469
MT515868.1	ON936807.1	99.38	7	1446	1	1440	100.0	1446
MT515868.1	MN094133.1	68.05	220	1219	206	1202	80.0	1446
PQ395773.1	MH671466.1	74.87	197	1374	188	1365	80.621	1422
PQ151701.1	JN644604.1	90.32	1	1415	45	1455	98.869	1545
PV954135.1	PP956915.1	99.03	1	1425	4	1428	99.86	1437
PV954135.1	MW617269.1	95.76	1	1423	46	1468	99.93	1486
MG890627.1	PP439469.1	94.59	46	1398	30	1375	99.261	1435
MG890627.1	KP338609.1	81.67	60	1435	78	1463	85.776	1488
KC441783.1	MW947158.1	85.74	41	1416	61	1437	87.942	1443
DQ923400.1	MN134425.1	84.09	15	1457	7	1457	85.471	1463
OR758730.1	PQ395605.1	97.22	1	1403	8	1408	99.715	1437
PQ084704.1	KC244327.1	76.12	132	1320	99	1291	81.353	1343
MT538880.1	MT464323.1	97.56	1	1437	18	1454	100.0	1456
MW092416.1	OP755916.1	74.03	209	1386	206	1383	80.537	1442
MW092416.1	GQ479821.1	69.32	207	1405	241	1418	77.164	1485
MT538881.1	MK621262.1	74.06	211	1387	187	1364	80.688	1459
MT538881.1	MN893936.1	97.39	3	1459	33	1490	99.588	1492
MT538881.1	AB680113.1	73.46	211	1387	216	1393	80.688	1467
PQ432564.1	MF357667.1	75.14	194	1371	200	1377	80.669	1399
MZ950915.1	MW445442.1	79.56	92	1474	61	1437	86.291	1520
MZ950915.1	PP494230.1	73.97	228	1421	191	1379	81.353	1520
MZ950915.1	PP029220.1	73.72	228	1421	191	1379	81.601	1520
MW063576.1	MW674085.1	80.12	24	1409	60	1436	86.259	1480
PQ432702.1	MW453828.1	75.4	186	1363	213	1389	80.502	1424
OR196009.1	KF241865.1	74.97	187	1375	210	1407	80.378	1468
OR196009.1	OP067879.1	93.82	45	1399	10	1363	98.894	1440
MT464440.1	EU127542.1	71.11	210	1408	204	1381	77.246	1437
MT320433.1	OR398874.1	76.6	143	1332	150	1342	81.204	1389
PP961421.1	MT784192.1	64.65	100	1239	210	1327	76.471	1327
MW479245.1	MW116479.1	99.79	1	1440	3	1441	99.931	1441
MH751908.1	MW092984.1	96.42	27	1432	6	1412	99.787	1476
NR_114762.1	PQ397135.1	80.22	68	1448	61	1435	86.344	1505
PV960343.1	AY621111.1	70.22	202	1400	196	1373	77.284	1442
PV960343.1	OP077112.1	98.61	4	1420	1	1420	99.718	1433
MZ220378.1	ON631208.1	67.98	219	1211	208	1172	79.026	1449
KT767774.1	MW450545.1	71.47	201	1360	206	1386	77.36	1432
MT783690.1	MT604715.1	68.2	212	1341	233	1383	76.627	1474
MT783690.1	MZ948920.1	91.86	36	1341	1	1306	99.387	1378
PP980567.1	MT453962.1	65.88	232	1430	136	1313	77.246	1508
KR999908.1	EU381182.1	82.9	150	1428	52	1335	91.479	1439
KR999908.1	MN134425.1	84.63	43	1419	81	1457	89.193	1459
EU381182.1	MT510428.1	77.35	4	1326	144	1462	86.652	1481
EU381182.1	OR263051.1	72.55	80	1273	183	1371	81.683	1430
OR764834.1	MW463584.1	96.11	1	1384	25	1408	100.0	1440
PV265742.1	MN708187.1	63.1	236	1231	190	1166	76.087	1410
KC252989.1	EU381192.1	88.62	143	1490	1	1345	98.074	1492
MK506939.1	LR738926.1	47.26	4	1345	1342	1	99.182	1353
MK506939.1	PQ397259.1	72.55	153	1330	218	1395	80.737	1439
KX056928.1	PQ397261.1	79.53	39	1308	64	1331	88.489	1437
PV902821.1	MW463613.1	70.71	202	1379	210	1408	77.157	1443
PV902821.1	MT784199.1	91.91	18	1331	24	1341	99.09	1417
PV954643.1	MT516214.1	97.39	1	1419	21	1438	99.93	1455
KC252982.1	MW063450.1	93.64	14	1466	8	1460	95.402	1490
KT986083.1	MT990567.1	83.5	64	1432	72	1442	87.817	1459
KT986083.1	EU214620.1	84.16	8	1448	70	1525	89.488	1558
ON882036.1	OR066758.1	96.66	21	1420	1	1401	99.144	1436
ON882036.1	MG827277.2	68.05	202	1311	243	1352	79.84	1436
PV839917.1	PQ097441.1	92.42	1	1394	49	1443	99.642	1504
ON365961.1	EU977797.1	87.19	176	1485	1	1310	99.771	1499
MT509780.1	MT510487.1	78.9	2	1352	81	1424	86.548	1471
MT509780.1	PV366873.1	77.29	2	1264	49	1304	85.85	1352
PQ395605.1	KX013769.1	82.81	61	1436	8	1389	86.301	1437
GQ479812.1	DQ174141.1	90.1	30	1370	1	1341	99.776	1485
OR349649.1	MF355144.1	77.53	93	1456	55	1405	84.615	1527
MF582973.1	OR673696.1	93.73	55	1384	1	1336	99.551	1413
MF582973.1	MW450431.1	98.33	3	1413	5	1415	100.0	1437
MF511712.1	PQ097361.1	95.41	4	1432	32	1464	99.581	1504
MF511712.1	ON479023.1	73.96	205	1382	213	1390	80.669	1462
MN708162.1	MT585393.1	71.54	183	1360	184	1382	77.284	1408
OR755398.1	MW025989.1	72.59	188	1365	203	1380	80.553	1432
OR755398.1	OL339479.1	71.32	188	1365	223	1401	80.518	1480
MT573057.1	MT538880.1	96.36	1	1403	8	1410	100.0	1456
MW802812.1	MT649811.1	77.05	180	1373	164	1352	81.255	1424
MW802812.1	OP068078.1	76.01	180	1373	152	1339	81.255	1424
KF703956.1	OM117564.1	70.32	182	1359	235	1434	76.847	1479
PQ097423.1	MW093144.1	71.21	236	1413	213	1390	80.57	1504
PP264239.1	PV276569.1	97.57	14	1460	5	1451	99.931	1484
MW463790.1	GQ479812.1	68.41	212	1410	241	1418	77.145	1485
MW463790.1	MN708177.1	71.72	212	1410	189	1366	77.246	1441
MN708171.1	MT784192.1	90.98	4	1309	22	1327	99.311	1411
MN368047.1	EU382221.1	79.7	60	1440	95	1471	87.779	1549
PV291959.1	MW802809.1	84.63	61	1411	44	1401	86.481	1435
OR263835.1	EU652074.1	74.16	180	1368	208	1401	81.533	1509
OP755916.1	OL589576.1	95.76	12	1429	33	1453	98.804	1483
MZ948918.1	PP125701.1	72.21	188	1361	199	1340	77.74	1400
MN708173.1	OR029274.1	70.63	183	1360	229	1427	77.284	1488
MT197233.1	MG456835.1	82.84	81	1457	80	1461	86.426	1495
MT197233.1	MW063598.1	81.71	81	1457	57	1441	86.187	1495
MT197233.1	PV610711.1	69.82	231	1429	172	1349	77.246	1473
MW463517.1	KY400223.1	74.38	206	1383	161	1338	80.621	1432
MW463517.1	MK614459.1	95.53	20	1387	3	1369	99.927	1432
OP891029.1	LC796904.1	97.94	15	1351	1	1336	99.476	1351
OP891029.1	MF428908.1	98.61	1	1351	3	1352	99.482	1362
OR755068.1	AY632570.1	79.52	57	1416	92	1458	86.579	1520
OP132540.1	EU127508.1	96.47	1	1370	23	1392	99.781	1417
PV276568.1	PP657492.1	96.99	1	1451	24	1476	99.794	1493
PV276568.1	MK621224.1	74.59	223	1400	187	1364	80.537	1451
KC252988.1	MW453827.1	81.59	81	1463	61	1437	86.157	1492
AY608930.1	EU381192.1	85.72	164	1512	1	1347	99.259	1562
MZ948916.1	OM301608.1	70.32	164	1322	174	1359	77.945	1439
MT784198.1	GQ167677.1	86.25	56	1341	1	1286	99.533	1429
MT784198.1	MT197233.1	68.26	212	1341	231	1381	76.712	1473
MW674401.1	MN708175.1	71.79	211	1409	184	1361	77.246	1433
AF372091.1	MW116438.1	67.68	212	1341	211	1361	76.903	1442
PQ097432.1	JN180970.1	97.63	13	1500	2	1489	99.261	1505
MW025992.1	MW026006.1	99.79	1	1430	1	1430	99.86	1431
MW025992.1	MW698203.1	73.97	203	1380	236	1413	80.653	1481
MW025992.1	EU381182.1	72.3	185	1373	80	1273	81.601	1431
ON920458.1	MW463633.1	71.02	177	1355	211	1409	77.22	1443
ON920458.1	MT463691.1	70.05	177	1355	229	1427	77.22	1474
ON920458.1	MK614459.1	71.55	177	1337	186	1366	77.295	1370
KR999911.1	MW450451.1	85.2	56	1431	58	1434	89.137	1443
PV961146.1	KF641180.1	79.27	50	1404	94	1453	85.234	1510
OR352461.1	EU127547.1	71.49	202	1400	204	1381	77.246	1422
OR352461.1	PV954500.1	99.44	3	1413	1	1411	100.0	1422
OR121524.1	MW947159.1	73.19	222	1400	212	1389	80.502	1468
OR121524.1	MH671424.1	95.84	27	1447	1	1420	99.015	1468
MW947159.1	KJ186083.1	84.98	60	1422	39	1402	87.956	1422
MN796078.1	MT740370.1	90.2	136	1460	1	1326	99.925	1460
PX092665.1	PQ013833.1	73.52	213	1390	202	1379	80.801	1456
PX092665.1	MW368770.1	95.47	6	1431	29	1450	98.739	1456
PP301875.1	KT345677.1	68.79	199	1355	147	1309	80.61	1468
EU381188.1	MF348222.1	76.69	3	1317	136	1442	86.702	1447
EU381188.1	PQ565669.1	71.01	70	1264	163	1349	80.858	1383
MN250839.1	MN557358.1	71.41	235	1412	165	1356	79.917	1462
MN250839.1	FJ950548.1	73.75	235	1412	211	1391	80.502	1462
MT510501.1	KT260585.1	73.95	231	1408	206	1383	80.537	1469
MK680497.1	DQ870752.1	67.52	170	1320	247	1401	80.631	1542
OP762938.1	KC768803.1	93.38	59	1414	1	1356	99.853	1450
OR206154.1	JQ661027.1	95.91	50	1412	1	1363	99.487	1416
OR755399.1	KF703956.1	72.41	182	1362	182	1341	77.277	1374
MW674497.1	PV960330.1	97.64	14	1429	1	1416	99.294	1440
OR591447.1	MW674157.1	72.63	227	1403	213	1390	80.486	1440
OP476672.1	PQ871642.1	70.05	201	1378	240	1417	80.537	1538
OP476672.1	MT573136.1	96.09	15	1367	1	1353	100.0	1408
MN368049.1	PQ396896.1	97.5	1	1402	8	1410	99.929	1438
KC441783.1	KT767834.1	71.31	193	1372	182	1339	78.709	1426
MZ948927.1	MT783402.1	91.5	2	1302	27	1327	99.155	1385
PX102389.1	JN129472.1	74.75	198	1391	146	1334	81.42	1457
MN250814.1	MT740375.1	90.18	140	1462	1	1324	99.924	1462
AB305017.1	OM959233.1	72.49	216	1393	205	1382	80.653	1464
MK418367.1	OK272120.1	84.07	51	1468	88	1500	87.176	1500
MT810100.1	GQ479816.1	68.31	211	1409	241	1418	77.246	1485
MT810100.1	EU127523.1	71.47	211	1409	204	1381	77.284	1437
OP476673.1	MW454017.1	96.04	2	1384	14	1395	99.855	1437
KR999931.1	MT464397.1	86.09	43	1418	64	1440	89.137	1441
KR999931.1	MT505570.1	84.9	43	1424	81	1463	89.112	1477
MN708177.1	PV610730.1	97.37	6	1380	1	1372	99.782	1409
OP060224.1	MF429170.1	75.44	180	1357	202	1379	80.502	1404
AB604196.1	MT712248.1	73.29	242	1419	212	1389	80.653	1460
AB604196.1	EU652089.1	75.54	7	1412	8	1428	79.806	1533
MT604717.1	PV902825.1	71.17	232	1430	201	1378	77.246	1473
EU381191.1	PQ773513.1	77.3	15	1303	132	1414	87.132	1436
MW581926.1	MW463564.1	96.58	29	1470	1	1442	99.931	1492
MW581926.1	OP890683.1	70.53	241	1418	163	1341	80.402	1492
EU652091.1	KJ783443.1	92.19	53	1453	1	1402	99.287	1509
MW664953.1	MT318644.1	73.03	200	1377	213	1390	80.653	1437
PQ395771.1	MT318647.1	99.24	1	1431	6	1435	99.86	1435
EU652076.1	EF560789.1	74.73	208	1401	179	1367	81.601	1509
EU652076.1	PP455713.1	73.6	208	1401	181	1370	81.271	1509
EU652066.1	MF370890.1	74.26	208	1401	163	1351	81.766	1509
MG722790.1	OR755503.1	84.78	39	1382	31	1372	89.373	1420
MF582335.1	MZ067154.1	86.36	50	1478	7	1432	92.549	1533
PQ097310.1	OR758736.1	71.15	236	1413	207	1385	80.586	1504
PQ097310.1	PQ395767.1	72.06	236	1413	203	1380	80.57	1504
PP901985.1	OR673696.1	72.85	174	1346	157	1335	80.235	1390
PQ097322.1	PP657546.1	73.02	236	1413	248	1425	80.57	1504
PQ097322.1	MW661897.1	71.2	236	1413	213	1390	80.57	1504
EU652065.1	MT251887.1	91.07	95	1490	1	1396	99.785	1534
OR591444.1	MW866922.1	72.69	227	1403	214	1391	80.486	1441
MW111026.1	PP455741.1	75.5	208	1385	184	1361	80.518	1419
PV276672.1	OP164629.1	74.65	216	1393	178	1355	80.537	1438
MW785874.1	LC606532.1	88.5	47	1464	40	1452	90.456	1471
OM915407.1	MG388227.1	83.27	212	1457	200	1435	89.68	1484
PQ397259.1	DQ870752.1	78.58	66	1425	93	1459	86.506	1542
MT140296.1	MG456835.1	73.66	190	1425	216	1455	80.304	1495
OP756001.1	MN134421.1	74.54	207	1384	231	1408	80.718	1452
OR794370.1	OQ924333.1	95.5	1	1382	41	1421	99.493	1425
OR794370.1	PQ397135.1	75.15	188	1365	213	1390	80.57	1435
OR794370.1	PP112121.1	94.37	35	1363	1	1329	99.624	1403
PX048907.1	MW474992.1	71.57	231	1408	213	1390	80.57	1500
MT463633.1	EU884294.1	82.12	86	1462	44	1426	86.033	1481
OM658583.1	OP476673.1	73.27	150	1327	201	1379	80.669	1384
MH478186.1	KT767774.1	70.63	239	1419	201	1360	77.322	1513
MH478186.1	OP067953.1	70.01	241	1418	169	1346	80.386	1513
OR755516.1	PV810462.1	71.9	184	1342	188	1347	80.153	1409
MH688466.1	LC796920.1	70.77	212	1405	132	1320	81.338	1524
OR755504.1	PQ662314.1	98.42	11	1379	1	1370	99.781	1379
PP455733.1	PQ871642.1	91.24	1	1408	46	1452	98.723	1538
MK506951.1	MW090391.1	75.17	182	1359	209	1386	80.653	1432
MK506951.1	EU381182.1	73.02	164	1352	80	1273	81.601	1399
PQ451675.1	MZ931297.1	97.3	21	1434	1	1412	99.011	1440
PQ451675.1	FR848408.1	91.81	46	1398	1	1329	97.783	1440
PV274411.1	MW504862.1	98.46	7	1417	1	1411	100.0	1433
MN435970.1	KR265355.1	70.78	244	1421	150	1327	80.621	1502
MN435970.1	OP756002.1	72.87	244	1420	209	1385	80.753	1502
MW445011.1	MW453827.1	99.65	1	1437	1	1437	99.861	1440
MT197234.1	PP825740.1	89.36	90	1408	1	1319	100.0	1476
MT197234.1	OR195872.1	68.9	235	1418	204	1414	74.107	1476
MT197234.1	MH656799.1	83.61	21	1298	18	1314	95.605	1476
EU652089.1	PV954642.1	79.34	99	1465	53	1412	86.56	1533
EU652089.1	OP890701.1	67.56	235	1397	142	1301	80.626	1533
MT649826.1	MW217019.1	96.44	27	1380	1	1355	99.852	1402
MT649826.1	MT613449.1	72.91	185	1362	236	1413	80.653	1479
PV276663.1	MW111027.1	98.04	1	1403	28	1430	100.0	1431
PV960346.1	MT453982.1	71.42	179	1376	135	1311	77.183	1393
PV960346.1	AB045731.1	69.91	181	1358	235	1412	80.853	1534
MN055712.1	MW674497.1	99.65	1	1436	5	1440	100.0	1440
PP455649.1	AY297092.2	72.03	180	1372	235	1428	81.25	1561
LC002198.1	EU127512.1	71.01	410	1337	433	1362	80.106	1417
MN960309.1	JQ315935.1	88.43	1	1347	67	1413	98.144	1495
MW116444.1	MK713679.1	69.22	211	1409	232	1409	77.164	1448
MW116444.1	PX102390.1	82.71	61	1437	64	1446	86.311	1460
MW116444.1	PV055674.1	95.98	33	1416	1	1384	99.928	1441
MW479255.1	MW697230.1	97.77	1	1446	15	1460	100.0	1479
ON479017.1	MK606084.1	73.84	212	1389	194	1371	80.621	1459
OP437677.1	PQ591557.1	89.06	23	1295	25	1280	94.431	1389
PV571925.1	PQ097465.1	93.89	1	1421	39	1461	99.368	1504
PQ394677.1	JN129470.1	70.85	241	1418	164	1341	80.553	1495
MT740376.1	GQ167675.1	67.9	101	1300	153	1330	77.303	1425
MT740376.1	KY027159.1	66.35	103	1214	186	1297	79.537	1336
MT453871.1	MT649813.1	98.51	3	1383	1	1381	99.783	1403
DQ870752.1	KR822241.1	75.03	14	1422	2	1395	79.609	1542
DQ870752.1	EU652095.1	97.47	22	1524	1	1503	99.8	1542
KC441783.1	MT772204.1	88.6	5	1400	1	1403	90.128	1426
MW454069.1	PV902823.1	71.26	211	1409	200	1377	77.246	1442
KJ783443.1	MN704402.1	75.42	156	1350	189	1377	81.451	1445
KJ783443.1	MN250815.1	81.96	20	1402	83	1458	86.291	1462
MW445437.1	PP621800.1	97.84	11	1415	1	1405	100.0	1436
NR_118520.1	OP077108.1	71.49	212	1389	205	1403	77.239	1435
NR_118520.1	MN372121.1	71.47	212	1389	228	1426	77.239	1470
MN435961.1	MT649776.1	71.88	244	1421	181	1358	80.621	1502
MN435961.1	OR195831.1	73.84	244	1421	207	1384	80.402	1502
OP263117.1	MZ707550.1	69.69	182	1360	247	1445	77.049	1476
OP263117.1	MN736607.1	94.99	1	1371	31	1400	99.49	1435
MN708169.1	LC705412.2	67.99	184	1361	263	1461	77.321	1566
PV291959.1	EU652089.1	78.77	61	1420	99	1465	86.506	1533
PP593576.1	MW867086.1	73.79	199	1376	213	1390	80.653	1437
PP593576.1	MZ931297.1	97.98	17	1427	1	1412	99.717	1437
KF703955.1	MW897741.1	67.39	395	1325	322	1252	76.899	1365
MF355144.1	KX708709.1	71.59	207	1384	222	1399	80.586	1488
KX783562.1	MN708181.1	72.13	201	1380	191	1347	78.709	1422
PQ394941.1	JF496560.1	72.16	213	1396	215	1392	80.217	1462
EU127546.1	EU127538.1	100.0	1	1417	1	1417	100.0	1417
MZ948927.1	MW116550.1	71.68	184	1361	211	1409	77.284	1436
MW674083.1	MW116550.1	99.51	3	1438	1	1436	99.93	1442
PQ395822.1	EU652072.1	80.68	67	1443	72	1454	86.383	1509
MW453922.1	MF965050.1	81.49	61	1411	8	1365	86.564	1444
GQ167679.1	MW807418.1	68.48	166	1343	196	1394	77.284	1438
KX057494.1	PQ732919.1	65.34	242	1244	215	1213	77.734	1503
KX057494.1	MW073402.1	94.73	9	1501	3	1485	95.853	1503
MN704501.1	OR206305.1	96.77	34	1429	24	1418	99.07	1453
MF179677.1	MT810101.1	69.04	207	1325	210	1328	79.912	1434
KX254607.1	MN208222.1	76.61	212	1390	209	1386	81.255	1450
MT538880.1	EU127518.1	70.94	205	1403	204	1381	77.202	1456
MW405933.1	MT320145.1	73.4	121	1298	164	1341	80.621	1353
MF429635.1	MN255550.1	70.72	123	1300	231	1408	80.586	1452
MF429635.1	MT197234.1	69.66	123	1300	235	1412	80.586	1476
MW445424.1	MW450463.1	99.59	1	1441	2	1441	99.931	1445
MW445424.1	ON075471.1	72.99	214	1391	188	1386	79.669	1441
MW445424.1	OR206193.1	74.69	214	1391	196	1373	80.553	1441
MN546735.1	OP941759.1	74.18	163	1342	212	1389	80.268	1406
OR715797.1	OP476670.1	98.8	10	1414	1	1403	99.715	1418
MW080463.1	MW494814.1	99.58	1	1433	1	1433	100.0	1439
MW931829.1	EU127525.1	70.94	209	1407	204	1381	77.246	1440
MT463993.1	MT913593.1	74.83	215	1392	182	1359	80.621	1434
OR185500.1	MN548343.1	75.41	190	1367	165	1343	80.486	1386
MF354531.1	PQ039040.1	96.88	1	1426	13	1441	99.79	1472
KT261137.1	ON045508.1	64.32	172	1170	229	1198	78.916	1415
PV274409.1	MW486762.1	99.16	10	1433	1	1424	100.0	1436
MG430220.1	EU127546.1	72.81	221	1401	206	1363	78.625	1462
MG430220.1	MW450463.1	85.45	68	1451	62	1445	89.232	1462
MG430220.1	PV094666.1	86.1	71	1450	82	1462	89.065	1473
MG430220.1	ON479018.1	84.06	71	1454	2	1385	89.304	1462
JN647924.1	MT941265.1	81.15	21	1499	1	1489	85.4	1551
MT453972.1	MZ836778.1	66.47	135	1312	238	1436	76.974	1495
KJ643937.1	MW063450.1	72.0	162	1332	219	1397	79.682	1468
MT810100.1	PV354857.1	73.0	213	1390	171	1348	80.537	1437
ON479023.1	MF370887.1	73.64	213	1390	181	1358	80.705	1462
ON479023.1	KT225279.1	71.44	211	1409	184	1361	77.202	1462
OQ062641.1	OP415443.1	92.41	1	1352	76	1427	100.0	1463
PV954651.1	OR743465.1	97.63	1	1442	31	1473	99.861	1476
PV954651.1	GU045559.1	81.3	64	1440	61	1446	86.197	1493
GU045559.1	OR399103.1	73.69	197	1406	181	1370	79.642	1493
GU045559.1	MW015793.1	80.75	61	1445	55	1428	86.229	1493
NR_040794.1	KT260217.1	69.27	207	1400	71	1258	81.338	1523
EU884294.1	MT928802.1	76.51	180	1373	142	1330	81.286	1428
MT318645.1	MT453979.1	69.55	209	1407	136	1313	77.202	1435
MT510500.1	OP437658.1	72.09	239	1416	185	1362	80.537	1484
ON920211.1	MT505570.1	69.97	166	1345	231	1429	77.239	1477
MW463584.1	MH729364.1	83.2	61	1382	65	1388	88.102	1458
MT611778.1	KF241865.1	82.17	82	1465	75	1468	85.132	1475
MT611778.1	MF155772.1	96.89	24	1454	1	1433	99.86	1475
KF703994.1	KT767774.1	96.05	1	1362	21	1384	99.56	1416
KF703994.1	MN435845.1	69.25	180	1357	242	1440	77.321	1502
MT453979.1	MW074274.1	70.16	136	1313	223	1421	77.239	1421
PQ397192.1	LC606532.1	84.99	69	1427	43	1404	89.701	1452
MW617269.1	MW255000.1	72.39	254	1431	205	1382	80.453	1486
MT509780.1	PV954226.1	82.68	2	1352	49	1392	86.548	1403
AF550627.1	MG722790.1	72.61	205	1362	191	1371	78.625	1420
KM226948.1	PQ008850.1	78.0	90	1422	22	1355	87.547	1513
PQ097368.1	MF357667.1	71.05	236	1413	200	1377	80.57	1504
PQ097368.1	OL823013.1	95.61	30	1464	6	1437	99.512	1504
OQ440763.1	MK506975.1	74.04	219	1395	183	1360	79.95	1444
PV265742.1	MZ948921.1	64.37	236	1231	183	1159	76.036	1372
OK272024.1	OK272255.1	99.6	3	1504	1	1502	100.0	1506
KC252982.1	OR196069.1	73.83	209	1364	186	1333	80.664	1490
MK506938.1	JQ743052.1	76.38	152	1340	181	1374	81.766	1422
KP338609.1	PQ396964.1	80.5	78	1448	63	1423	85.901	1488
MW454017.1	PV276324.1	99.93	1	1437	1	1437	100.0	1438
OM802790.1	MT453973.1	71.19	180	1360	136	1295	77.238	1370
KU198314.1	MH111532.1	72.6	237	1414	188	1365	80.621	1490
KU198314.1	MF965143.1	82.1	85	1447	50	1415	86.39	1490
KU198314.1	OR758710.1	93.69	35	1452	2	1416	98.519	1490
LR738952.1	PQ097347.1	46.45	1	1352	1428	77	99.261	1504
KF241865.1	MN435961.1	82.24	1	1468	1	1476	84.15	1502
OL677624.1	EU652085.1	76.03	5	1411	8	1428	79.889	1533
PP962540.1	MN708181.1	71.48	211	1409	189	1365	77.246	1437
MW463555.1	MN708177.1	71.99	182	1380	189	1366	77.246	1409
MW463555.1	KF957729.1	78.28	32	1408	91	1473	86.383	1548
MG825719.1	OR553418.1	73.86	200	1377	167	1344	80.621	1384
OR755597.1	MW463585.1	95.69	1	1378	26	1403	99.927	1439
PV276566.1	KJ540217.1	73.39	221	1398	193	1370	80.117	1463
MW486824.1	KT225284.1	68.89	141	1312	180	1330	77.15	1371
MW802809.1	MK614465.1	83.92	44	1401	34	1384	86.534	1424
MW802809.1	JQ743052.1	99.02	1	1421	3	1422	99.367	1424
MW463633.1	PP593580.1	73.61	213	1390	208	1385	80.469	1446
MW494814.1	MZ670436.1	73.58	210	1387	210	1387	80.705	1448
MK506936.1	AJ586383.1	76.34	156	1345	208	1401	81.533	1440
AY491497.1	OP762789.1	74.62	227	1420	191	1379	82.081	1519
MK157425.1	OK086691.1	93.6	1	1390	42	1429	98.779	1465
MW073405.1	MK621229.1	73.29	227	1404	175	1352	80.821	1486
MT516387.1	OR195878.1	73.23	197	1393	190	1401	78.687	1460
MT516387.1	ON045509.1	88.31	1	1303	23	1301	96.715	1431
MT516387.1	EU977800.1	75.64	184	1423	23	1264	87.249	1431
MT516387.1	MH671424.1	74.36	213	1393	196	1373	80.301	1431
MN708173.1	MW445012.1	71.88	183	1360	210	1408	77.284	1439
EU014689.1	MT515898.1	70.99	242	1419	236	1413	80.653	1541
EU127503.1	PP381853.1	69.87	433	1362	389	1316	80.234	1417
MF372576.1	PP593531.1	75.89	225	1403	210	1387	81.605	1486
OR242468.1	MT463747.1	83.55	65	1425	83	1437	86.437	1469
PQ397135.1	EU127525.1	71.13	211	1409	204	1381	77.246	1435
PQ397135.1	PQ097459.1	71.21	213	1390	236	1413	80.621	1504
PV961136.1	MW116446.1	97.43	24	1465	1	1442	100.0	1480
PV961136.1	PP422340.1	72.17	236	1413	234	1410	80.369	1480
MT320136.1	MW445208.1	72.81	162	1334	213	1385	80.656	1444
MW463608.1	KP698782.1	83.97	61	1405	20	1366	89.357	1443
OR206303.1	KT824795.1	94.77	22	1405	3	1385	99.206	1450
OR206303.1	GU045559.1	75.39	193	1380	197	1393	81.451	1493
OP077108.1	PV276570.1	99.51	1	1432	1	1433	99.721	1435
MF965143.1	MN208091.1	76.06	186	1378	192	1379	81.255	1449
MN708164.1	MT453971.1	93.19	55	1368	1	1314	100.0	1410
MW092975.1	FJ581462.1	84.78	61	1437	65	1441	89.145	1456
OP263118.1	PV960346.1	71.92	182	1359	179	1377	77.239	1393
MW080577.1	OR023575.1	96.81	23	1419	1	1398	99.785	1440
MW080577.1	MW116439.1	100.0	1	1440	1	1440	100.0	1440
MZ209007.1	EU652085.1	74.37	192	1385	235	1428	81.527	1533
OR755068.1	MW132788.1	98.41	1	1422	5	1426	99.93	1444
AY608930.1	PP029262.1	68.72	236	1429	151	1342	81.235	1562
KR186173.1	PV270935.1	85.41	54	1405	29	1379	89.296	1405
KR186173.1	PV248732.1	72.59	206	1384	212	1389	78.482	1456
KT986083.1	PQ008845.1	81.78	64	1409	43	1387	87.731	1459
DQ174144.1	PV954564.1	68.84	212	1341	201	1351	77.074	1419
EU127512.1	MW692482.1	71.69	204	1381	213	1411	77.239	1437
MH828364.1	OP437675.1	74.65	205	1382	186	1364	80.586	1431
MH828364.1	MT611887.1	96.82	1	1431	31	1460	99.93	1476
MK614464.1	LC654899.1	71.6	182	1359	216	1393	80.621	1464
PV954483.1	HM007568.1	67.35	213	1352	210	1327	76.644	1440
ON479021.1	KU529690.1	84.95	53	1449	59	1451	87.749	1453
ON479021.1	PV953520.1	71.93	205	1382	149	1326	80.853	1453
AY621111.1	ON038357.1	71.15	196	1373	239	1437	77.321	1495
AY621111.1	MZ948907.1	94.94	17	1389	1	1373	99.709	1442
PV954643.1	OP077109.1	98.27	1	1419	8	1425	99.859	1441
PX119305.1	KP742996.1	73.0	211	1384	202	1361	78.412	1450
PX119305.1	ON479026.1	70.76	211	1384	212	1369	77.685	1460
MW674407.1	EU381183.1	77.03	119	1420	4	1321	86.178	1440
KX180915.1	MW835174.1	94.15	53	1473	2	1421	99.578	1503
