seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MZ948909.1	EU127542.1	97.67	3	1388	6	1392	99.784	1417
MZ948909.1	MN435970.1	70.25	200	1377	242	1440	77.284	1502
MZ948909.1	OR226632.1	69.8	200	1377	209	1406	77.037	1463
MT464110.1	EU127506.1	71.84	216	1415	204	1381	77.138	1441
MT649812.1	EU652085.1	72.94	167	1355	235	1428	81.601	1533
MT649812.1	HQ143640.1	75.45	185	1362	220	1399	81.37	1464
EU977795.1	OP437620.1	73.79	71	1265	161	1349	81.106	1397
EU977795.1	MF372576.1	79.89	3	1293	141	1424	90.965	1486
EU977795.1	PV168409.1	76.46	3	1318	150	1458	86.061	1472
PQ395743.1	OP762802.1	73.96	215	1392	213	1390	80.686	1449
JN180968.1	PQ097402.1	97.89	2	1489	13	1500	99.53	1505
JN180968.1	KC252989.1	75.92	4	1395	2	1411	79.735	1505
OP762804.1	MG201999.1	93.96	30	1420	36	1422	96.339	1443
MW450572.1	MT463747.1	97.69	2	1437	22	1457	99.93	1469
MW450572.1	KT225289.1	70.84	208	1406	203	1380	77.246	1437
MW450572.1	MT712248.1	99.79	2	1437	4	1439	100.0	1439
OL629239.1	MF354531.1	73.77	167	1337	207	1376	80.387	1426
OL629239.1	OR673696.1	76.55	167	1337	157	1332	80.067	1337
MT197236.1	EU977798.1	75.35	161	1468	3	1317	85.53	1483
MH478185.1	MN208157.1	73.96	247	1424	205	1382	80.621	1500
MW931823.1	MN435970.1	95.14	1	1430	38	1467	99.93	1502
MW931823.1	OL539414.1	93.64	25	1371	1	1344	99.406	1430
MZ948904.1	OR743465.1	70.8	184	1362	245	1443	77.284	1476
NR_041834.1	MW445437.1	67.95	212	1341	211	1361	76.903	1436
MW132787.1	MW116640.1	99.65	1	1435	1	1436	99.93	1439
MW132787.1	MT463695.1	97.56	1	1439	19	1457	99.861	1473
MW132787.1	KX470405.1	82.76	60	1436	7	1391	86.259	1439
OP060221.1	OK272120.1	71.39	180	1357	240	1417	80.235	1500
OP060221.1	OP067856.1	97.48	15	1374	6	1365	99.045	1387
AF393202.1	MF573974.1	68.77	441	1341	474	1372	79.825	1487
AF393202.1	MW486793.1	68.59	212	1341	181	1331	76.949	1381
MW445453.1	JN129479.1	73.3	213	1390	164	1341	80.621	1440
MW445453.1	MN708188.1	70.6	211	1409	172	1349	76.79	1440
EU127503.1	OK271586.1	71.19	204	1381	243	1441	77.239	1508
JN811622.1	PQ097386.1	94.22	5	1420	47	1464	99.718	1504
MW479291.1	MN708171.1	71.98	214	1412	191	1368	77.246	1439
MW479291.1	OR029274.1	96.57	1	1439	16	1454	99.861	1488
MW479291.1	OR206256.1	74.54	216	1393	195	1372	80.637	1439
MW463483.1	MH111619.1	74.64	214	1391	188	1364	80.518	1441
OR023575.1	MT463823.1	94.38	1	1398	44	1440	99.785	1477
OR023575.1	MW454007.1	96.81	1	1398	23	1419	99.785	1440
MW674085.1	OP762827.1	73.78	212	1388	206	1382	80.753	1440
MW674085.1	OP268117.1	98.75	5	1425	1	1421	100.0	1439
MW674085.1	KC252989.1	81.71	60	1436	79	1465	86.043	1492
GQ167656.1	MN708166.1	91.14	1	1327	78	1404	100.0	1404
GQ167656.1	MW092984.1	65.98	107	1284	211	1409	77.284	1444
PP029295.1	MN255509.1	73.59	197	1374	235	1412	80.653	1462
PP029295.1	OM658581.1	96.48	3	1403	43	1440	99.5	1444
PP029295.1	AF511430.1	95.68	3	1403	23	1424	99.075	1457
AY621111.1	MW116604.1	70.53	196	1349	211	1386	77.387	1447
PQ662311.1	OQ427166.1	73.85	194	1371	194	1386	79.253	1403
PQ662311.1	OP890689.1	74.49	194	1371	163	1341	80.318	1401
MW111117.1	MW454007.1	98.96	1	1425	1	1425	100.0	1440
MW111117.1	OR271980.1	71.54	213	1390	224	1401	80.621	1487
MW111117.1	PV383976.1	95.82	1	1425	27	1450	99.789	1483
OR206301.1	OR755600.1	73.36	202	1377	192	1369	80.32	1432
MF429669.1	MT604717.1	72.53	169	1346	234	1411	80.653	1473
AY672761.1	PQ395603.1	79.14	77	1458	61	1436	86.282	1527
AY672761.1	PV274411.1	79.61	77	1459	56	1432	86.291	1527
GQ479820.1	PQ396973.1	68.16	241	1418	215	1413	77.284	1485
PV276674.1	MN736606.1	71.0	216	1415	212	1389	77.138	1443
MW474997.1	EU652082.1	79.41	63	1439	99	1481	86.229	1532
PQ396872.1	OR764820.1	95.95	28	1403	1	1376	99.927	1433
PQ396872.1	KT260812.1	73.61	210	1387	194	1371	80.621	1441
KT345677.1	OR755402.1	80.72	14	1309	37	1321	85.824	1371
MT464266.1	MK156322.1	69.68	224	1342	206	1329	79.667	1453
MT464266.1	MN708175.1	71.37	222	1420	184	1361	77.246	1453
OP762809.1	OK272120.1	73.46	207	1384	240	1417	80.669	1500
PP658339.1	PQ397001.1	98.32	5	1409	1	1405	100.0	1425
PV961127.1	GQ479811.1	69.71	228	1426	241	1418	77.246	1485
MZ028017.1	MW486824.1	68.56	183	1333	141	1312	77.189	1378
MT510513.1	MN708157.1	71.11	232	1430	183	1360	77.246	1477
PV953523.1	KT260651.1	91.62	1	1338	61	1398	99.627	1455
HQ324905.1	MZ461947.1	78.08	12	1347	95	1423	86.163	1423
HQ324905.1	PV954224.1	77.33	12	1323	94	1398	86.443	1412
PV610710.1	MT453963.1	96.26	38	1350	1	1313	100.0	1364
PV610710.1	MW463517.1	71.5	173	1350	204	1402	77.284	1432
PQ396716.1	MW073530.1	77.34	50	1230	42	1231	85.176	1489
PV610730.1	MZ346604.2	72.28	181	1358	175	1373	77.284	1383
PV610730.1	MW463649.1	71.69	181	1358	211	1410	77.22	1441
OP263118.1	MT464323.1	71.0	182	1359	222	1420	77.239	1454
OP263118.1	PV960210.1	71.8	182	1341	182	1362	77.314	1375
PV413373.1	MT197200.1	72.96	178	1357	229	1406	80.184	1471
PV413373.1	MN435972.1	71.46	178	1357	244	1421	80.184	1502
EU127519.1	MW445230.1	71.32	204	1381	211	1409	77.239	1440
MF372552.1	OQ071630.1	92.01	56	1407	1	1354	99.483	1462
MF372552.1	KC176450.1	71.04	216	1391	155	1333	81.423	1462
MH671470.1	PP510492.1	98.45	1	1409	5	1412	99.22	1416
MH671470.1	KU378106.1	86.68	1	1416	32	1448	92.762	1508
KJ783443.1	MW092982.1	83.07	20	1402	61	1436	86.219	1441
KJ783443.1	OR263883.1	70.22	156	1349	166	1356	76.155	1415
KJ783443.1	MW063575.1	93.76	1	1402	26	1426	99.715	1490
OR044134.1	NR_117760.1	67.41	228	1367	210	1327	76.644	1469
OR044134.1	KF703961.1	70.76	228	1426	180	1357	77.202	1469
PQ432600.1	KJ803885.1	97.13	11	1408	5	1401	99.142	1422
PQ432600.1	MT649819.1	94.61	14	1357	1	1344	99.108	1408
MN190250.1	PV276570.1	69.34	235	1405	205	1404	76.993	1463
AB680757.1	MT463814.1	74.26	216	1393	232	1409	80.653	1476
MN030350.1	PQ097465.1	72.48	231	1408	236	1413	80.621	1504
MF689061.1	MK713679.1	69.55	210	1408	232	1409	77.119	1448
NR_041834.1	MT453970.1	90.78	78	1341	1	1264	99.763	1341
EU977797.1	PV658627.1	71.45	39	1232	129	1317	81.436	1325
EU977797.1	PV954117.1	76.25	28	1269	172	1408	87.369	1413
OR758730.1	PQ432688.1	74.28	208	1385	183	1360	80.586	1408
MW454071.1	PQ097354.1	71.58	208	1385	236	1413	80.537	1504
MW454071.1	MF689058.1	99.51	1	1435	5	1439	99.93	1441
MW454071.1	ON000257.1	97.88	1	1435	21	1454	99.791	1462
MW454071.1	KJ643945.1	83.29	56	1432	40	1422	86.383	1447
MZ948909.1	MW474994.1	70.8	200	1377	207	1405	77.284	1436
KX254607.1	PP917749.1	73.5	212	1390	146	1323	81.255	1450
EU652076.1	PV134976.1	96.41	3	1503	7	1502	98.136	1521
OK271915.1	MH111570.1	72.04	248	1425	190	1367	80.586	1511
OK271915.1	PV954484.1	95.3	32	1472	1	1440	99.931	1511
OP514799.1	EF560796.1	92.62	49	1436	1	1388	99.424	1490
MW463517.1	MT318645.1	98.89	1	1430	10	1435	99.65	1435
MN708180.1	MF369976.1	71.79	184	1361	197	1395	77.239	1420
EU127502.1	MW453838.1	71.04	204	1381	208	1406	77.239	1437
KY678502.1	KU870318.1	96.95	3	1412	19	1427	99.008	1441
MW453828.1	PV610722.1	72.08	211	1408	178	1355	77.246	1424
MW453828.1	OR195831.1	73.52	213	1389	207	1384	80.402	1441
MW453828.1	OL629226.1	74.35	213	1389	206	1384	80.269	1443
HQ169117.1	MT463695.1	74.42	194	1372	231	1408	80.351	1473
MF768256.1	GQ479814.1	68.85	209	1407	241	1418	77.246	1485
MF768256.1	PP029232.1	71.83	211	1388	213	1390	80.453	1453
PQ008863.1	OQ608447.1	88.74	1	1388	62	1450	99.856	1563
PQ008863.1	MW930398.1	76.06	49	1388	98	1448	86.189	1566
MZ452355.1	LC705412.2	97.57	1	1531	5	1535	99.804	1566
MZ452355.1	EU381193.1	75.87	177	1523	5	1363	85.987	1531
MZ452355.1	KT260651.1	72.82	261	1432	209	1380	80.523	1531
MZ964587.1	DQ870752.1	73.13	178	1366	229	1422	81.436	1542
MW475245.1	KP338609.1	81.81	61	1437	78	1464	85.786	1488
MW475245.1	OR271925.1	80.71	61	1437	78	1460	86.383	1501
PQ432683.1	OR764833.1	72.59	183	1349	193	1358	80.523	1401
PP188042.1	PP455714.1	96.85	1	1399	23	1421	98.785	1427
PP188042.1	OR755510.1	73.98	185	1362	184	1361	80.653	1399
MN788621.1	MW073530.1	66.58	120	1138	178	1201	79.808	1489
MN788621.1	KJ802482.1	65.95	138	1300	262	1423	80.407	1526
FJ609419.1	PV961127.1	70.08	195	1371	228	1426	75.614	1467
MT320161.1	KU529690.1	73.6	160	1337	211	1389	81.522	1451
MT320161.1	OQ062641.1	75.23	160	1337	156	1333	80.653	1352
MZ948918.1	KM226948.1	69.48	205	1362	242	1421	78.512	1513
MW110993.1	MT122846.1	78.99	56	1431	95	1467	85.642	1515
MW445424.1	EU127534.1	70.85	212	1410	204	1381	77.246	1441
MW445424.1	OR758728.1	97.99	10	1423	1	1413	99.859	1441
PP484556.1	MN208139.1	69.5	235	1371	207	1343	80.017	1444
PP484556.1	OR029274.1	91.62	5	1371	1	1367	100.0	1488
KY367393.1	PX102404.1	76.64	170	1358	200	1393	81.533	1459
FN428673.1	MF428795.1	71.25	208	1401	131	1319	81.42	1511
FN428673.1	KP730700.1	73.78	208	1401	170	1358	81.42	1511
FN428673.1	EU722744.1	76.97	208	1401	182	1370	81.601	1511
FN428673.1	OP437662.1	73.45	208	1401	164	1352	81.338	1511
MT613492.1	OQ062641.1	95.48	41	1392	1	1352	100.0	1416
MT613492.1	MW453827.1	98.4	1	1416	18	1433	99.859	1437
PQ432596.1	MZ707550.1	73.69	202	1379	249	1426	80.669	1476
KF772880.1	PQ394679.1	74.73	215	1387	241	1413	80.656	1495
MW463573.1	MT611795.1	96.35	1	1429	38	1466	99.86	1481
MW463573.1	KR011929.1	81.34	65	1407	1	1351	86.199	1429
PP455679.1	KR011929.1	74.4	182	1372	120	1312	81.549	1433
PP455679.1	OM670229.1	95.23	1	1432	45	1472	98.953	1484
MW463563.1	AY044053.1	80.08	56	1432	93	1475	86.383	1524
MW463563.1	PV270936.1	99.17	1	1429	9	1437	100.0	1437
MW463563.1	MF919607.1	71.41	208	1385	236	1413	80.537	1503
MW674416.1	MH813977.1	95.23	31	1414	42	1426	98.629	1458
KM226938.1	MN134422.1	82.55	93	1467	83	1459	88.712	1517
AF550627.1	KY027154.1	67.47	433	1299	438	1303	79.295	1417
AF550627.1	MH717377.1	72.02	205	1362	193	1371	78.577	1417
OR764834.1	HQ259943.1	72.01	189	1366	210	1388	80.518	1446
OR764834.1	OR771406.1	99.28	6	1380	1	1375	99.927	1384
NR_040794.1	PV919522.1	66.58	225	1241	207	1203	79.554	1523
NR_040794.1	MN556342.1	83.1	3	1523	24	1555	85.269	1565
MF689052.1	ON479021.1	96.51	9	1418	3	1412	99.858	1453
OR206259.1	MF354531.1	74.18	199	1376	207	1384	80.586	1428
KT260575.1	ON387494.1	73.37	212	1389	212	1389	80.653	1458
KT260575.1	LR739007.1	90.34	52	1406	9	1394	96.47	1458
MH399887.1	MH671464.1	95.65	1	1370	49	1418	99.562	1426
MH399887.1	OR758736.1	73.51	150	1327	207	1385	80.669	1418
ON045508.1	PV354843.1	66.27	229	1198	179	1177	78.875	1383
ON045508.1	MN368049.1	88.3	24	1294	1	1319	95.609	1402
ON045508.1	MG825684.1	87.27	29	1294	1	1314	95.593	1408
KY367385.1	PP535563.1	98.94	3	1408	1	1405	99.644	1416
KY367385.1	PQ397001.1	74.67	190	1367	200	1377	80.586	1425
KY367385.1	MW463517.1	75.13	190	1367	206	1383	80.586	1432
EU652081.1	MK614459.1	77.62	72	1411	36	1368	86.597	1509
EU652081.1	MT611852.1	82.23	72	1463	81	1465	86.38	1509
PV954227.1	MW475217.1	97.36	1	1402	14	1415	100.0	1440
PV954227.1	MT474053.1	87.27	47	1363	2	1318	93.051	1402
KT225289.1	PV270808.1	71.42	203	1380	212	1410	77.284	1434
MK418367.1	KT225279.1	69.91	203	1389	186	1344	77.796	1475
MW463649.1	LC796921.1	72.16	213	1391	150	1327	80.469	1441
MW463649.1	EU484358.1	79.22	64	1384	3	1329	86.562	1441
MG913260.1	MF369917.1	71.75	219	1396	215	1392	80.653	1506
MG913260.1	PV961153.1	72.26	219	1396	232	1409	80.57	1506
EU652091.1	OP890687.1	69.55	208	1401	121	1309	81.255	1509
EU652091.1	OR066762.1	73.84	208	1401	165	1353	81.353	1509
EU127518.1	MZ496658.1	70.73	433	1362	410	1338	80.724	1417
MT463993.1	PQ451673.1	73.89	215	1392	205	1383	80.502	1440
MK156347.1	AJ586383.1	74.87	24	1406	4	1401	79.93	1503
MK156347.1	MW092982.1	71.36	236	1413	213	1390	80.669	1503
ON920455.1	OL314803.1	68.56	169	1349	239	1437	77.22	1495
OQ928950.1	MK494931.1	85.11	5	1330	3	1328	92.568	1436
OQ928950.1	JN129470.1	96.36	4	1330	1	1326	99.623	1368
OR512042.1	MT463658.1	73.99	216	1394	202	1379	80.435	1463
OR512042.1	JX975403.1	87.11	34	1416	1	1383	92.513	1463
MT573136.1	MW092416.1	94.02	1	1353	23	1375	99.926	1438
MT573136.1	PP962563.1	94.68	1	1353	21	1373	99.926	1428
MT251887.1	MW463612.1	81.77	5	1387	61	1438	86.229	1438
ON920207.1	PV961136.1	69.23	181	1376	234	1432	76.399	1480
PP621800.1	KP338609.1	80.39	51	1401	78	1439	86.028	1488
MH532531.1	OP579173.1	74.1	207	1384	241	1418	80.586	1495
MH532531.1	PP029143.1	96.49	20	1433	1	1416	98.802	1447
MH532531.1	MH828364.1	73.76	207	1384	205	1382	80.586	1447
OP984877.1	MH717377.1	85.65	59	1417	41	1399	88.848	1440
OP984877.1	MT023418.1	73.37	211	1388	162	1339	80.621	1440
OP984877.1	MT538931.1	95.83	28	1406	4	1382	100.0	1440
KF703956.1	OK272174.1	69.25	182	1359	244	1442	77.239	1505
MN255550.1	FJ581462.1	85.34	79	1449	65	1435	89.242	1456
OM301608.1	OP762803.1	74.52	156	1349	194	1382	81.39	1450
OM301608.1	MW674607.1	82.26	22	1401	60	1435	87.167	1439
OM301608.1	KC252989.1	91.76	2	1430	59	1490	96.033	1492
MT611795.1	MK560479.1	74.66	237	1414	203	1380	80.586	1481
PV954049.1	PQ395828.1	98.61	1	1422	12	1433	99.859	1440
MK829387.1	MH472945.1	97.52	1	1492	30	1521	100.0	1521
MW463515.1	MT538931.1	95.97	30	1408	4	1382	100.0	1439
PV960210.1	PP852485.1	73.67	184	1361	184	1361	80.621	1405
OP364523.1	MK506959.1	73.48	215	1394	174	1351	81.287	1455
MW692482.1	OP437611.1	74.72	215	1392	183	1360	80.537	1437
OR263823.1	MF179539.1	72.61	205	1388	231	1409	77.619	1474
EU977794.1	MW463608.1	77.4	13	1307	148	1437	86.749	1443
EU977794.1	JQ315932.1	70.96	61	1254	201	1389	81.141	1496
MN708178.1	MT604715.1	70.6	183	1360	233	1431	77.284	1474
MN708187.1	MZ220378.1	71.99	190	1367	217	1415	77.202	1449
PP783922.1	OR206319.1	96.29	27	1408	30	1412	99.205	1441
OP683221.1	PV274412.1	96.38	1	1439	3	1441	100.0	1491
KJ777717.1	MK713678.1	93.44	1	1355	64	1418	99.852	1448
OP824839.1	KU161314.1	92.39	10	1358	1	1380	95.155	1408
OP824839.1	MW486826.1	70.59	176	1321	164	1321	78.523	1358
OP824839.1	KF703977.1	70.66	418	1341	409	1338	79.616	1365
PQ097433.1	MW454017.1	71.21	236	1413	213	1390	80.57	1504
KT767763.1	KF703994.1	96.12	23	1374	1	1352	99.926	1415
MW111027.1	OR066761.1	75.55	208	1385	183	1360	80.637	1431
MW111027.1	OQ346358.1	94.77	1	1431	40	1470	100.0	1510
MW494845.1	OR758680.1	98.61	9	1426	1	1418	100.0	1438
KC176450.1	MW463568.1	83.13	3	1336	62	1394	89.881	1441
KC176450.1	MH392935.1	80.37	3	1336	89	1421	89.881	1492
MW084805.1	MK506963.1	73.72	213	1390	176	1353	80.621	1437
MT784196.1	PP962602.1	67.22	210	1327	210	1349	76.598	1434
MN893936.1	JN129479.1	70.8	241	1418	164	1341	80.453	1492
OR359373.1	NR_043599.1	68.95	483	1381	441	1341	79.473	1470
MH717377.1	OP437622.1	76.7	193	1370	177	1354	81.438	1399
MH717377.1	EU381193.1	80.26	105	1399	1	1305	90.451	1399
MN557375.1	PV961127.1	73.03	187	1390	230	1407	79.06	1467
MN557375.1	PQ451679.1	95.23	1	1438	17	1431	97.159	1440
PQ662314.1	MW486762.1	96.56	1	1379	30	1407	99.782	1424
PQ662314.1	MH478186.1	90.89	1	1379	67	1444	99.782	1513
MN708177.1	PP963476.1	71.55	189	1366	210	1408	77.284	1433
MT463993.1	ON920457.1	71.44	213	1411	176	1355	77.183	1434
PP946867.1	PP455695.1	73.18	153	1317	184	1348	80.508	1397
EU977798.1	MK621229.1	73.97	71	1265	157	1345	80.627	1398
KY283144.1	MT515909.1	83.69	60	1448	87	1475	87.974	1482
KY283144.1	OR755510.1	80.84	60	1404	32	1374	88.296	1482
KY283144.1	MT793197.1	74.28	213	1391	240	1417	81.537	1538
KY283144.1	OQ991016.1	82.87	60	1434	70	1444	88.061	1482
KX034238.1	MW445012.1	71.95	219	1396	212	1389	80.653	1501
PV960350.1	PV961127.1	97.07	1	1427	21	1446	99.86	1467
PV902823.1	MW084805.1	70.7	200	1377	211	1409	77.284	1437
MN546734.1	MZ707727.1	89.22	1	1408	38	1443	92.564	1443
MN546734.1	MF179670.1	83.67	1	1312	20	1329	92.109	1417
MN708180.1	MW617269.1	70.14	184	1361	252	1450	77.157	1486
MW479245.1	AY608930.1	77.59	61	1437	100	1482	86.239	1562
MT197215.1	MF754146.1	72.15	235	1407	160	1332	80.539	1479
MT197215.1	MT649847.1	73.04	235	1412	184	1361	80.621	1479
ON365874.1	MT320377.1	73.73	157	1350	145	1333	80.925	1435
MT921613.1	OR206266.1	96.31	1	1400	18	1415	98.857	1435
ON054412.1	PV354856.1	88.27	66	1328	4	1270	97.397	1343
ON054412.1	KP789333.1	88.55	66	1328	64	1330	97.397	1439
ON054412.1	PQ097418.1	85.48	66	1328	94	1360	97.397	1504
MN824766.1	KU315402.1	93.62	1	1356	42	1398	99.337	1440
MN708176.1	MF372574.1	96.14	1	1400	49	1448	99.714	1448
MK506947.1	OP755886.1	95.72	1	1392	33	1423	99.497	1446
MN708164.1	GQ479820.1	94.81	3	1410	53	1461	99.858	1485
ON920209.1	MT784195.1	93.88	2	1305	31	1327	98.622	1341
ON920209.1	MT453970.1	94.43	45	1341	1	1289	99.306	1341
ON920209.1	PV954227.1	70.9	179	1340	198	1372	76.897	1402
OP437660.1	MW036281.1	96.53	2	1401	28	1425	99.286	1438
MW486830.1	MT453973.1	71.59	151	1319	136	1283	77.177	1319
EU652090.1	ON045509.1	72.4	99	1253	83	1216	85.505	1533
KT261065.1	MH997756.1	72.8	136	1306	156	1326	80.656	1382
ON936809.1	MW463400.1	96.18	1	1463	28	1490	99.863	1519
ON936809.1	ON954570.1	74.44	234	1411	190	1367	80.469	1463
OL757529.1	PP838796.1	94.15	3	1406	39	1442	99.644	1488
MW110993.1	MN134432.1	94.87	24	1431	1	1408	99.787	1458
MW110993.1	GQ167656.1	66.8	206	1404	107	1284	77.246	1431
MW110993.1	MW445005.1	99.24	1	1431	6	1436	99.86	1440
PQ456684.1	OL412707.1	66.75	489	1415	539	1445	80.042	1570
OP068052.1	EU652088.1	72.63	153	1342	208	1401	81.369	1509
OP068052.1	OR098464.1	74.64	171	1349	184	1366	79.867	1389
MF965050.1	KY368665.1	76.42	144	1337	165	1353	81.601	1377
OR064199.1	OR206191.1	96.95	5	1407	17	1422	99.218	1441
EU381191.1	MH111535.1	72.89	82	1275	171	1359	81.848	1408
EU381191.1	PQ395812.1	77.02	15	1303	134	1416	87.132	1440
PV954499.1	OR771404.1	96.02	31	1407	1	1377	99.927	1433
MT797828.1	MG584454.1	97.05	38	1421	1	1384	99.855	1424
JN644580.1	PQ812506.1	84.22	52	1457	1	1409	92.786	1545
PQ396871.1	MT122846.1	79.64	49	1424	95	1467	85.642	1515
PQ396871.1	OR755678.1	97.68	9	1399	1	1391	100.0	1424
MW466853.1	MW674491.1	99.86	1	1440	1	1441	99.861	1441
MW466853.1	MK560498.1	74.8	213	1390	198	1375	80.621	1440
AF233451.1	MH111636.1	90.85	44	1420	5	1393	98.273	1506
AF233451.1	OK271977.1	74.39	223	1400	246	1423	80.653	1511
MK940239.1	MW475219.1	74.88	186	1364	208	1385	80.488	1432
PV265744.1	MH111621.1	65.83	238	1215	187	1182	78.522	1401
PV265744.1	MZ948906.1	62.88	236	1105	184	1037	76.836	1385
PQ482558.1	MN732568.1	97.73	1	1393	3	1394	98.854	1407
PQ482558.1	PV270808.1	75.22	185	1362	214	1391	80.634	1434
OR511630.1	MN094113.1	83.04	54	1254	39	1247	94.354	1452
GQ479812.1	PQ396824.1	68.53	241	1418	199	1397	77.183	1485
MT845950.1	OP755881.1	74.06	208	1385	207	1384	80.537	1431
MT845950.1	OR764834.1	96.72	20	1403	1	1384	100.0	1431
MT845950.1	JQ404449.1	74.38	208	1385	180	1357	80.621	1431
MW664021.1	EU977795.1	75.36	156	1464	3	1318	86.082	1495
MW453828.1	KX426045.1	92.71	1	1424	49	1473	99.93	1536
MZ707550.1	PV248731.1	72.32	249	1426	224	1401	78.679	1476
KF703977.1	PV954485.1	72.23	180	1357	216	1414	77.239	1434
MZ948922.1	MW450462.1	71.74	184	1361	211	1409	77.284	1444
MZ948922.1	PV274409.1	71.95	184	1361	211	1409	77.284	1436
GQ479819.1	PQ394941.1	67.36	241	1418	211	1415	76.74	1485
GQ479811.1	PV274411.1	68.65	241	1418	206	1404	77.284	1485
KF769533.1	LC427680.1	86.82	25	1428	20	1425	92.433	1498
KF769533.1	OR771406.1	71.32	217	1395	184	1361	80.351	1498
PV954643.1	AY551908.1	80.54	51	1410	92	1456	86.696	1499
PQ395770.1	MT538880.1	98.15	2	1433	1	1431	99.93	1456
PQ395770.1	KJ802482.1	93.78	1	1433	55	1486	99.93	1526
PQ395770.1	MZ948901.1	71.66	207	1405	184	1361	77.246	1433
PP029264.1	PV960331.1	75.07	184	1361	201	1378	80.653	1413
PP029264.1	OK272174.1	71.11	184	1361	246	1423	80.653	1505
MT453868.1	MW475217.1	74.57	187	1364	213	1390	80.653	1440
OR263744.1	PV961141.1	75.1	188	1365	217	1394	80.502	1444
OK272025.1	EU214616.1	83.75	1	1509	17	1514	85.526	1524
OK272025.1	OK271499.1	99.93	1	1509	1	1508	99.934	1509
KT260221.1	KT260245.1	94.52	1	1286	25	1309	99.146	1325
KT260221.1	PQ097394.1	88.1	1	1321	169	1492	99.773	1504
MT515945.1	PQ396899.1	96.43	34	1464	1	1432	99.93	1483
MW092983.1	PV354855.1	73.75	213	1390	176	1353	80.537	1442
MW092983.1	ON045510.1	86.11	1	1319	23	1302	95.695	1442
OR758736.1	OR764834.1	97.46	19	1403	1	1384	99.783	1418
OR758736.1	LR738978.1	46.71	207	1385	1199	20	80.402	1418
AY297092.2	MF179671.1	67.02	235	1386	175	1321	80.838	1561
AY621111.1	PQ276979.1	69.77	196	1373	270	1468	77.321	1526
OR743464.1	EU652077.1	80.12	8	1471	1	1454	83.836	1509
OR755514.1	MW445011.1	97.16	23	1461	1	1438	99.722	1478
OR755514.1	PV954049.1	95.94	30	1452	1	1422	99.649	1478
ON920209.1	MH788974.1	68.65	181	1338	228	1400	78.122	1483
MZ575767.1	MW217041.1	71.75	221	1414	135	1328	81.168	1498
MZ575767.1	KX783562.1	85.82	37	1450	4	1408	90.12	1498
MT613481.1	MF355144.1	98.54	3	1416	1	1413	99.929	1434
JN129467.1	MT510524.1	71.72	164	1341	235	1412	80.653	1473
JN129467.1	MT510428.1	71.28	164	1341	238	1415	80.653	1481
MZ948907.1	MW692482.1	71.77	180	1357	213	1411	77.284	1437
MZ948907.1	MW463791.1	71.55	180	1357	214	1412	77.284	1443
PP455723.1	MF179667.1	92.43	5	1316	18	1329	99.239	1399
PP455723.1	ON479026.1	73.15	193	1371	212	1389	80.586	1460
MT140296.1	MW445440.1	88.71	1	1410	7	1416	90.22	1428
PP776603.1	LC508805.1	74.12	250	1427	216	1393	80.621	1480
PV276672.1	PQ097315.1	71.44	216	1393	236	1413	80.621	1504
PV276672.1	KF241525.1	83.33	64	1438	76	1450	88.889	1480
MW063600.1	OR349649.1	94.16	1	1486	34	1527	96.925	1527
MW063600.1	AJ586383.1	94.23	1	1428	13	1440	99.44	1495
MF689051.1	MK332373.1	74.23	212	1389	152	1330	80.017	1419
MT995144.1	MW454065.1	98.35	17	1443	6	1432	99.79	1443
MT611828.1	PP963476.1	99.86	1	1433	1	1433	100.0	1435
MT611828.1	MN650595.1	96.7	1	1435	24	1459	99.93	1484
MN736607.1	MW445005.1	70.8	212	1389	211	1409	77.239	1440
OR263772.1	PV610711.1	73.14	447	1374	401	1330	80.319	1410
MW093145.1	EU127547.1	70.82	207	1405	204	1381	77.246	1432
PQ013833.1	AF393204.1	68.22	200	1350	212	1341	76.949	1429
MT463675.1	KR999911.1	85.68	82	1463	56	1437	89.183	1472
MT463675.1	MT613451.1	99.12	3	1466	7	1473	99.796	1479
OR754818.1	MT463882.1	96.77	1	1436	28	1463	100.0	1484
MW692482.1	PP961483.1	91.6	118	1437	1	1320	99.924	1437
OP067889.1	OR206316.1	95.32	9	1365	46	1402	99.485	1429
OP067889.1	MN822931.1	76.08	153	1341	143	1336	81.549	1392
ON920457.1	MN134418.1	70.18	176	1355	231	1429	77.22	1465
ON920457.1	MW445160.1	71.36	176	1355	213	1411	77.22	1442
OK272025.1	PQ276979.1	97.2	1	1500	30	1526	99.733	1526
KR011929.1	OP756031.1	73.32	120	1312	189	1376	81.585	1443
MW463394.1	MT453971.1	66.58	230	1428	136	1313	77.246	1493
MW463394.1	MT649771.1	72.32	232	1409	186	1363	80.621	1493
MK606086.1	MT649836.1	94.64	19	1364	1	1346	99.703	1400
MK606086.1	HQ324905.1	68.68	183	1364	102	1288	81.162	1395
OP579173.1	PQ395742.1	95.59	34	1464	1	1433	99.86	1495
OP579173.1	MW463394.1	98.87	10	1495	1	1486	99.933	1495
PQ097496.1	MW015793.1	71.5	236	1413	207	1384	80.653	1504
PQ097496.1	MT122844.1	76.39	3	1406	5	1421	78.958	1526
PQ482559.1	OP941758.1	73.19	204	1381	209	1386	80.702	1436
PQ482559.1	AY608948.1	72.89	186	1374	234	1427	81.472	1560
