seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PV960342.1	MW445195.1	69.08	441	1348	482	1394	76.848	1446
PV960342.1	KC864774.1	68.8	193	1347	206	1372	74.831	1420
PV960342.1	KT260952.1	68.12	185	1347	119	1291	74.916	1372
PV960342.1	MW449921.1	68.92	441	1348	481	1393	76.848	1449
PV960342.1	OR263789.1	69.72	185	1347	201	1374	75.484	1423
PV960342.1	MH701911.1	68.62	441	1347	499	1410	78.078	1486
DQ997836.1	PV954111.1	72.65	243	1423	182	1360	81.423	1503
DQ997836.1	MN434439.1	83.25	92	1468	69	1442	88.641	1503
DQ997836.1	MK241789.1	81.58	86	1425	1	1339	91.822	1503
DQ997836.1	OM281798.1	90.91	23	1502	1	1479	92.302	1503
DQ997836.1	MH127509.1	83.48	92	1468	47	1421	89.291	1503
DQ997836.1	MZ203730.1	71.79	243	1407	201	1364	81.472	1503
MN464525.1	PQ585788.1	82.81	87	1461	46	1420	87.899	1502
MN464525.1	KF254662.1	74.01	240	1417	197	1375	80.251	1502
MW486672.1	MT197282.1	73.3	153	1319	188	1355	81.872	1408
MW486672.1	HM058797.1	87.67	1	1319	82	1400	98.635	1484
MW486672.1	MF582885.1	83.48	1	1319	65	1384	89.887	1416
MW486672.1	PV686828.1	73.55	153	1319	185	1352	81.872	1403
MW486672.1	AY895203.1	67.86	146	1318	182	1344	75.483	1404
MH084801.1	MT416447.1	76.04	192	1370	168	1345	82.068	1420
MH084801.1	KP944121.1	69.58	192	1365	213	1375	75.316	1431
MH084801.1	PQ280817.1	88.61	26	1371	7	1351	93.042	1420
MH084801.1	MN438992.1	74.02	192	1370	242	1419	79.933	1479
MH084801.1	MW115148.1	76.26	192	1370	179	1356	82.068	1420
MH084801.1	MF428690.1	74.92	192	1370	196	1373	80.351	1420
OQ618993.1	OR553849.1	97.8	1	1404	6	1409	98.362	1409
OQ618993.1	MF683248.1	91.86	1	1407	22	1431	94.134	1445
OQ618993.1	MZ853213.1	72.69	183	1361	249	1426	79.933	1498
OQ618993.1	ON387488.1	73.1	183	1361	234	1411	80.648	1483
AY497773.1	KF149555.1	67.12	214	1392	152	1342	77.126	1481
AY497773.1	MN512292.1	70.26	1	1386	11	1411	76.284	1481
AY497773.1	MN368419.1	69.83	214	1395	191	1384	77.512	1481
PP935660.1	MW674614.1	73.81	176	1354	224	1401	80.235	1448
PP935660.1	MF541094.1	76.58	176	1354	217	1394	81.902	1400
PP935660.1	OK036745.1	98.19	1	1361	13	1370	99.633	1378
PP935660.1	PP978010.1	61.74	176	1349	42	1204	75.147	1361
PP935660.1	KC836645.1	74.93	176	1354	170	1347	81.818	1400
HM218223.1	EU616794.1	68.5	207	1398	218	1396	76.809	1491
HM218223.1	MW866971.1	95.89	19	1445	1	1426	98.108	1460
HM218223.1	MT573388.1	83.37	72	1433	61	1425	85.911	1460
HM218223.1	MG551178.1	98.43	10	1456	14	1456	99.24	1463
KX275403.1	OQ860812.1	72.65	217	1388	256	1428	79.38	1470
KX275403.1	OR263800.1	96.16	38	1436	3	1401	99.643	1456
KX275403.1	KR072516.1	75.15	217	1396	212	1389	82.0	1456
KX275403.1	PP961490.1	74.12	217	1390	227	1399	80.353	1456
MT808900.1	ON644545.1	73.2	219	1400	219	1386	77.973	1469
MT808900.1	OR263786.1	89.69	43	1432	8	1398	94.405	1469
MT808900.1	HM058926.1	75.62	219	1397	234	1411	81.151	1479
MT516082.1	PV954542.1	68.9	486	1398	441	1348	76.898	1444
MT516082.1	ON248502.1	81.64	70	1433	92	1455	89.781	1546
MT516082.1	MN435797.1	95.37	1	1444	29	1473	99.862	1513
MT516082.1	MN434138.1	85.17	70	1433	78	1440	89.439	1472
MT516082.1	KF148997.1	83.67	70	1397	17	1343	89.797	1444
MT516082.1	PV274360.1	69.97	486	1398	453	1360	77.09	1444
MN439370.1	AY895183.1	65.44	503	1415	387	1294	76.898	1479
MN439370.1	MN439293.1	100.0	1	1479	1	1479	100.0	1479
MN439370.1	KF149491.1	81.16	87	1414	19	1345	88.939	1479
MN439370.1	MW866971.1	84.18	87	1450	52	1414	88.865	1479
MN439370.1	MG551095.1	83.68	87	1450	47	1409	88.501	1479
PV686802.1	OP474141.1	92.4	1	1412	64	1476	99.788	1526
PV686802.1	OQ217022.1	73.65	187	1365	238	1417	80.853	1495
PV686802.1	OR047927.1	72.15	187	1365	253	1423	81.636	1524
PV686802.1	KP317722.1	74.58	187	1365	210	1387	80.318	1416
KU182933.1	KY235775.1	81.0	35	1365	57	1373	85.171	1437
KU182933.1	MW485456.1	96.85	2	1400	10	1408	98.5	1427
KU182933.1	MF581445.1	95.19	2	1400	23	1422	98.571	1454
PV354956.1	PQ498802.1	75.92	206	1384	220	1397	82.068	1456
PV354956.1	KU647237.1	76.64	206	1384	214	1393	80.853	1455
PV354956.1	KU555441.1	74.1	206	1384	199	1376	82.152	1441
PV354956.1	MT808840.1	92.09	6	1434	19	1452	94.294	1474
PV354956.1	OR945803.1	65.49	206	1379	151	1313	74.473	1441
FJ749686.1	JN162422.1	75.8	210	1387	188	1376	81.359	1436
FJ749686.1	HQ407316.1	73.69	210	1387	224	1402	81.167	1491
FJ749686.1	MN464952.1	84.19	56	1418	85	1448	89.554	1502
FJ749686.1	OQ607789.1	71.5	210	1387	237	1415	80.984	1516
FJ749686.1	AY554280.1	68.62	193	1383	214	1391	77.19	1480
KP054387.1	KF149606.1	75.77	192	1370	173	1350	81.281	1383
KP054387.1	LN558632.1	44.57	50	1383	1426	82	94.288	1494
KP054387.1	MN465350.1	71.9	192	1370	240	1417	80.05	1502
MW092492.1	HM162411.1	98.07	1	1425	19	1443	100.0	1453
MW092492.1	MT103006.1	82.47	53	1411	40	1403	86.38	1443
MW092492.1	ON202900.1	84.75	52	1413	91	1452	89.083	1455
MW092492.1	PV785441.1	75.83	205	1382	207	1385	82.038	1446
MW092492.1	MZ261827.1	75.63	205	1382	203	1380	81.135	1436
KY007586.1	KF923960.1	86.73	44	1427	1	1384	92.734	1433
KY007586.1	AJ251939.1	72.82	1	1415	1	1389	77.685	1478
KY007586.1	OP005487.1	83.68	92	1365	48	1320	92.019	1427
PV686815.1	PP865021.1	99.29	3	1402	1	1400	99.929	1409
PV686815.1	OR755630.1	75.08	185	1363	202	1379	80.402	1409
PV686815.1	MN464774.1	73.17	185	1363	240	1417	80.402	1502
PV686815.1	MK253805.1	73.36	185	1335	219	1368	79.331	1447
PV686815.1	MT907456.2	75.96	185	1363	196	1375	80.853	1409
OL597933.1	MN567600.1	89.88	3	1368	33	1397	94.453	1436
OL597933.1	OQ821319.1	71.55	193	1164	218	1195	80.444	1440
OL597933.1	MN464294.1	71.35	193	1366	240	1412	80.32	1502
OL597933.1	KF318400.1	72.72	193	1364	192	1362	80.659	1442
OL597933.1	OL597930.1	98.19	7	1368	1	1363	99.78	1379
OL597933.1	MN882646.1	97.7	6	1368	1	1363	99.853	1388
OQ970571.1	MH473266.1	73.84	204	1381	249	1428	79.619	1500
OQ970571.1	HM058537.1	75.69	204	1381	231	1409	80.766	1472
OQ970571.1	KY027161.1	84.59	18	1315	1	1301	93.716	1438
OQ970571.1	FJ749638.1	75.61	204	1381	228	1405	80.667	1464
KX674003.1	KJ848581.1	72.19	218	1395	188	1394	78.671	1467
KX674003.1	MT448674.1	72.2	218	1395	221	1398	79.917	1477
KX674003.1	PV953772.1	69.0	479	1391	424	1331	76.898	1421
KC684277.1	DQ672262.1	70.29	222	1396	224	1411	77.621	1504
KC684277.1	MN434190.1	67.68	222	1396	204	1391	76.135	1504
KC684277.1	OR240768.1	68.22	222	1399	197	1387	77.539	1504
KC684277.1	MN464617.1	70.43	217	1402	218	1416	77.496	1504
MN465427.1	MW867016.1	84.53	85	1448	57	1419	89.774	1502
MN465427.1	EU616794.1	70.73	218	1416	213	1399	77.299	1502
MN465427.1	PV954540.1	64.49	501	1413	394	1301	76.898	1502
OR755787.1	JF430796.1	71.68	195	1372	236	1414	80.469	1504
OR755787.1	MF380369.1	87.04	40	1391	25	1375	89.831	1391
OR755787.1	PP978009.1	60.81	456	1368	290	1197	76.898	1391
PQ770678.1	OQ981417.1	81.73	88	1446	67	1427	86.516	1531
PQ770678.1	PQ555634.1	100.0	1	1531	1	1531	100.0	1531
PQ770678.1	PP886142.1	78.0	88	1448	30	1393	85.984	1531
PQ770678.1	MN434304.1	81.0	87	1467	68	1448	87.278	1531
PQ770678.1	MW674004.1	82.5	86	1448	69	1433	89.562	1531
PQ770678.1	PP758660.1	71.97	240	1417	186	1364	81.302	1531
PQ770678.1	MN465240.1	85.26	86	1501	85	1502	89.318	1531
PQ524597.1	KU555457.1	73.4	193	1376	173	1350	80.033	1434
PQ524597.1	PV953724.1	68.36	193	1371	189	1351	74.706	1434
PP963483.1	KY967315.1	86.9	1	1389	85	1474	94.839	1520
PP963483.1	MF614908.1	74.52	171	1349	218	1397	80.849	1458
PP963483.1	OR263786.1	93.88	4	1384	16	1398	95.097	1398
PP963483.1	OM920074.1	73.07	171	1349	252	1431	81.485	1504
FJ915795.1	FJ915650.1	99.06	1	1480	1	1480	99.662	1489
FJ915795.1	FJ844936.1	99.26	4	1473	1	1470	99.932	1480
FJ915795.1	MN439354.1	84.97	84	1446	87	1450	88.501	1480
FJ915795.1	HQ407304.1	70.98	238	1415	80	1258	81.704	1480
FJ915795.1	HM218400.1	98.86	4	1480	1	1477	99.594	1485
MN438901.1	PV668934.1	81.9	89	1473	39	1423	85.448	1479
MN438901.1	MG755362.1	82.31	87	1438	31	1381	88.693	1479
MN438901.1	HM640293.1	80.75	93	1445	121	1462	86.324	1495
MN438901.1	KY938128.1	72.74	242	1419	187	1365	79.568	1479
MN438901.1	OK642296.1	70.88	242	1419	155	1332	79.404	1479
AB744654.1	PV953723.1	67.71	181	1356	173	1351	73.935	1411
AB744654.1	MT464308.1	71.56	180	1360	203	1396	77.659	1441
AB744654.1	OR142948.1	72.76	181	1354	178	1366	77.704	1422
AB744654.1	MZ723754.1	67.62	638	1360	701	1424	80.733	1495
AB744654.1	HM218241.1	70.12	180	1357	229	1419	77.273	1506
PV954546.1	MN647522.1	69.32	192	1346	185	1350	74.809	1377
PV954546.1	OR553841.1	68.2	184	1346	192	1365	74.685	1413
PV954546.1	MT613508.1	70.83	440	1346	459	1370	77.946	1402
PV954546.1	MN434151.1	68.83	440	1346	493	1404	77.586	1472
PV954546.1	PV544375.1	69.88	184	1346	197	1370	75.232	1404
PQ669138.1	KC936149.1	68.36	835	1373	925	1455	81.25	1577
PQ669138.1	OP389069.1	83.63	9	1325	1	1316	92.534	1457
PQ669138.1	PV354948.1	90.26	1	1424	14	1432	92.812	1457
PQ669138.1	PV953721.1	65.16	189	1348	186	1331	74.787	1457
PQ669138.1	OK083595.1	90.07	1	1450	40	1485	92.94	1497
KU647269.1	MZ735397.1	84.33	63	1448	67	1451	87.94	1466
KU647269.1	OP725730.1	81.98	63	1423	106	1464	86.871	1525
KU647269.1	KF148724.1	80.66	63	1423	3	1361	86.079	1457
KU647269.1	PP029195.1	90.53	4	1448	10	1456	91.799	1474
KU647269.1	MN434144.1	83.9	63	1423	80	1438	86.235	1472
KU942493.1	OR526692.1	92.14	3	1398	23	1418	94.508	1433
KU942493.1	MT549684.1	93.29	4	1386	2	1382	94.3	1398
KU942493.1	AB862156.1	68.64	179	1360	238	1401	78.104	1515
KU942493.1	MT152632.1	75.69	179	1357	171	1348	81.052	1398
KU942493.1	KP716605.1	75.17	179	1357	206	1383	81.032	1405
KU942493.1	EU878007.1	73.59	179	1357	234	1411	81.281	1480
DQ885260.1	KP763888.1	73.2	141	1319	188	1365	81.198	1405
DQ885260.1	MK968717.1	94.53	1	1368	42	1408	99.781	1408
DQ885260.1	MF424190.1	72.45	141	1319	179	1356	80.648	1403
OP962443.1	OQ607790.1	71.5	218	1395	237	1415	81.364	1516
OP962443.1	KJ619638.1	73.43	218	1395	236	1414	81.788	1504
OP962443.1	MZ150745.1	73.17	218	1395	226	1403	80.849	1488
OP962443.1	MF144435.1	73.42	218	1395	222	1399	80.6	1482
OP962443.1	MN434929.1	83.44	65	1445	68	1448	86.833	1454
OP962443.1	PV953772.1	69.43	479	1394	424	1334	77.492	1447
MF429081.1	MH299416.1	92.55	5	1367	21	1384	95.102	1403
MF429081.1	PQ865237.1	68.22	166	1338	205	1367	74.979	1424
MF429081.1	MF429235.1	95.46	32	1341	1	1310	99.618	1367
MF429081.1	PP961540.1	75.34	166	1343	196	1373	80.968	1413
MN434178.1	ON495975.1	92.07	3	1463	28	1489	97.613	1560
MN434178.1	PQ270432.1	85.07	78	1440	71	1437	88.808	1472
MN434178.1	MT611844.1	86.44	78	1440	87	1450	89.366	1480
OK083596.1	EU652052.1	73.47	230	1411	231	1398	77.277	1497
OK083596.1	KP716623.1	72.19	230	1408	205	1382	81.985	1497
OK083596.1	FJ749442.1	71.37	230	1408	165	1342	81.985	1497
OK083596.1	MN438829.1	72.95	230	1408	242	1419	79.983	1497
JQ446545.1	EF095713.1	67.91	165	1351	102	1272	77.243	1381
JQ446545.1	MN434181.1	82.47	28	1358	79	1409	88.947	1472
JQ446545.1	PP989619.1	84.46	28	1358	67	1397	89.435	1447
JQ446545.1	MT808767.1	71.88	182	1358	218	1396	80.5	1468
AY895183.1	MW674301.1	66.34	387	1294	482	1394	76.898	1443
AY895183.1	KP764172.1	68.84	387	1297	452	1367	77.516	1397
AY895183.1	MF107969.1	61.62	387	1236	477	1332	75.81	1344
MF399380.1	MN464569.1	73.29	184	1362	240	1417	80.402	1502
MF399380.1	KC864771.1	93.11	1	1405	18	1422	94.677	1430
MF399380.1	PV953757.1	69.85	184	1357	164	1326	75.316	1410
MF399380.1	KF993676.1	75.25	184	1362	199	1379	81.423	1464
MF399380.1	MF377543.1	97.88	4	1395	1	1400	99.286	1410
MF399380.1	PV686828.1	99.36	1	1402	2	1403	100.0	1410
MF399380.1	MZ047186.1	71.66	184	1326	226	1369	81.174	1410
MF399380.1	OR960490.1	73.82	184	1362	161	1340	79.75	1410
MF399380.1	PQ781375.1	76.07	184	1362	205	1384	80.853	1441
MF399380.1	KX266887.1	89.08	23	1377	1	1354	92.878	1410
MF354867.1	AB020888.1	68.0	169	1359	200	1375	77.494	1515
MF354867.1	MT538980.1	92.33	1	1377	48	1424	98.33	1474
MF354867.1	OR945976.1	85.66	32	1352	16	1337	89.601	1388
HM058342.1	MF424004.1	83.88	79	1432	64	1417	89.265	1481
HM058342.1	PP446675.1	69.74	233	1353	189	1310	81.667	1481
HM058342.1	PP023498.1	84.53	1	1478	3	1468	85.255	1481
MZ067154.1	HM057984.1	75.95	204	1382	232	1409	82.235	1471
AY895192.1	MF098049.1	71.51	48	1344	53	1368	75.338	1406
AY895192.1	MW578913.1	68.84	189	1351	206	1378	75.084	1443
AY895192.1	PV983361.1	65.92	445	1352	531	1444	76.221	1545
MW380553.1	MN435464.1	81.97	180	1404	210	1432	87.49	1460
PP889375.1	PV686797.1	75.64	189	1368	187	1365	80.753	1437
PP889375.1	MT538980.1	82.04	37	1387	81	1430	86.711	1474
PP889375.1	PQ223233.1	76.02	189	1368	187	1365	80.837	1437
PP889375.1	MH497119.1	97.91	10	1419	1	1410	99.787	1437
PP889375.1	MZ723754.1	78.69	37	1437	96	1494	83.522	1495
PP889375.1	AB862156.1	70.09	34	1361	91	1391	77.347	1515
PP889375.1	HQ220162.1	74.77	171	1368	192	1387	80.213	1455
OL629187.1	PV954161.1	68.78	206	1379	185	1347	75.253	1442
OL629187.1	HM058459.1	75.88	206	1384	239	1416	82.235	1492
OL629187.1	MK742887.1	70.01	206	1379	220	1382	75.316	1442
OL629187.1	MT611920.1	75.58	206	1384	210	1387	82.068	1442
OL629187.1	LC637196.1	72.38	206	1384	165	1348	79.95	1442
OR121395.1	FJ749655.1	84.38	1	1417	5	1433	85.903	1464
OR121395.1	HQ169125.1	75.59	209	1388	193	1371	81.119	1454
OR121395.1	PP414303.1	75.45	209	1388	183	1361	80.921	1453
OR121395.1	MN435446.1	82.5	51	1417	68	1432	85.486	1460
OR121395.1	MK829245.1	83.13	1	1417	19	1449	85.784	1472
PP961632.1	KC836647.1	83.2	33	1399	11	1375	86.202	1413
PP961632.1	OQ581525.1	97.65	1	1413	25	1437	99.788	1444
PP961632.1	NR_028938.1	72.34	191	1370	235	1412	80.901	1502
ON013211.1	PQ676147.1	73.65	234	1411	233	1409	80.201	1498
ON013211.1	AB210972.1	73.82	234	1411	206	1384	80.449	1483
ON013211.1	MF354388.1	84.39	81	1454	43	1417	89.542	1483
ON013211.1	MN438374.1	84.59	81	1465	88	1473	88.801	1483
MF472598.1	HM218074.1	75.72	176	1356	183	1369	81.307	1390
MF472598.1	AJ301682.1	91.1	1	1384	61	1441	99.133	1503
MT808713.1	PV953770.1	66.51	226	1391	197	1351	74.767	1469
MW090301.1	PP802983.1	78.86	53	1413	90	1454	86.212	1519
MW090301.1	MN464594.1	83.88	51	1413	85	1448	89.774	1502
MW090301.1	MF582667.1	86.39	51	1404	63	1417	89.779	1424
MW090301.1	KR732278.1	99.86	1	1423	2	1424	100.0	1424
JN565287.1	LN558623.1	45.18	265	1378	1222	94	76.769	1533
JN565287.1	MW578913.1	73.8	211	1378	206	1386	78.859	1443
JN565287.1	MN439412.1	71.39	460	1374	503	1418	79.122	1479
JN565287.1	MW090301.1	71.2	194	1374	188	1381	77.842	1441
JN565287.1	MT516201.1	69.88	194	1374	172	1365	77.842	1441
JN565287.1	OP725732.1	71.12	194	1371	241	1431	77.374	1525
JN565287.1	HM057889.1	70.4	194	1371	189	1377	77.419	1441
JN565287.1	MT545155.1	72.07	189	1374	217	1415	77.496	1477
JN565287.1	PV953794.1	66.62	195	1370	168	1346	74.102	1441
JN565287.1	MN565967.1	72.03	3	1364	24	1412	76.068	1514
JN565287.1	MN956898.1	71.94	211	1378	230	1411	77.379	1497
KJ936962.1	MF589715.1	87.23	1	1395	46	1428	91.625	1457
KJ936962.1	OR673518.1	75.72	171	1350	205	1383	81.537	1436
KJ936962.1	PP865023.1	76.02	171	1350	183	1361	81.575	1400
KJ936962.1	KP944119.1	68.53	164	1338	208	1370	75.548	1432
AY895199.1	MW433580.1	68.98	387	1286	463	1369	77.985	1416
AY895199.1	MF399377.1	68.49	131	1293	184	1357	75.063	1410
AY895199.1	MT377878.1	67.22	387	1286	481	1387	77.486	1462
AY895199.1	PV954161.1	93.5	1	1318	55	1372	99.241	1372
AY895199.1	OR429384.1	70.51	115	1286	166	1349	75.502	1410
PP902167.1	MT378135.1	75.17	187	1365	205	1382	80.437	1431
MW417244.1	MN434179.1	84.91	67	1427	78	1440	89.294	1472
MW417244.1	OR673530.1	72.96	222	1396	210	1388	80.0	1471
MW417244.1	MN465328.1	97.67	5	1465	23	1487	99.727	1502
MW417244.1	LR999643.1	66.13	483	1392	391	1298	76.573	1471
MW417244.1	OR553845.1	73.47	222	1396	206	1384	79.917	1471
MW417244.1	KJ200323.1	85.8	67	1459	54	1448	88.73	1471
LR738967.1	MN464715.1	45.57	25	1208	1417	240	79.453	1502
LR738967.1	FJ749694.1	45.37	27	1208	1412	238	80.35	1489
LR738967.1	HM058121.1	46.1	27	1208	1389	215	80.549	1443
MT808902.1	MN435398.1	74.94	218	1396	226	1403	81.131	1468
MT808902.1	MN434269.1	72.55	218	1396	221	1398	79.174	1468
MT808902.1	PV954163.1	63.48	226	1367	193	1323	74.33	1468
MT808902.1	OM333207.1	75.07	218	1396	211	1390	80.667	1468
MT808902.1	PP348765.1	85.8	12	1349	1	1338	94.109	1468
MT808902.1	OM320648.1	74.68	218	1396	249	1426	80.017	1498
OR759076.1	OQ781195.1	86.09	1	1383	43	1426	92.291	1481
OR759076.1	MF429448.1	81.79	45	1383	1	1339	86.192	1383
ON692726.1	MF425495.1	73.61	184	1358	218	1390	80.268	1412
OR793166.1	MF429562.1	81.95	57	1358	75	1413	86.607	1416
OR793166.1	MF506731.1	68.82	449	1332	446	1345	75.908	1427
MG209574.1	MN651363.1	72.93	220	1398	191	1370	80.968	1481
MT515865.1	MW092493.1	83.43	95	1446	56	1406	89.683	1492
MT515865.1	MT421799.1	84.18	96	1478	56	1437	89.394	1492
MT515865.1	PP515585.1	74.54	250	1427	203	1380	79.933	1492
MT515865.1	FJ641001.1	84.48	95	1458	53	1415	89.335	1492
MT515865.1	AJ251940.1	70.67	228	1426	209	1394	77.369	1492
AY895199.1	PQ655487.1	66.83	131	1293	187	1360	74.622	1401
AY895199.1	MN464554.1	65.25	387	1294	501	1413	76.957	1502
AY895199.1	OQ026390.1	69.07	131	1293	164	1337	75.063	1380
AY895199.1	MG782862.1	69.36	115	1286	149	1332	75.502	1345
MW115148.1	OQ119731.1	97.42	1	1397	35	1431	99.928	1432
MW115148.1	FJ749424.1	92.41	1	1399	60	1458	98.356	1489
MW115148.1	PP892606.1	83.62	27	1387	44	1405	86.4	1418
MW115148.1	HM218390.1	95.63	24	1399	1	1376	98.692	1399
LN558625.1	MW486795.1	44.96	95	1018	1395	473	81.974	1441
LN558625.1	MH396765.1	44.02	37	1335	1433	143	94.854	1433
LN558625.1	L09659.1	45.25	92	1017	1384	461	78.64	1472
LN558625.1	MT538482.1	44.99	95	1018	1397	475	81.974	1441
LN558625.1	OM945706.1	45.37	95	1018	1404	482	81.974	1456
PQ306568.1	PV953720.1	68.63	205	1377	187	1349	75.168	1442
PQ306568.1	MH620798.1	73.61	205	1382	223	1400	80.869	1442
PQ306568.1	MZ056803.1	74.73	211	1382	187	1357	81.024	1442
PQ306568.1	OP175047.1	71.95	205	1382	265	1442	80.869	1564
PQ306568.1	PV274360.1	68.36	205	1377	197	1359	75.189	1442
PP930782.1	FJ861108.1	90.83	1	1340	31	1381	97.483	1450
PP930782.1	MW175710.1	78.51	17	1339	75	1400	86.632	1476
PP930782.1	PV785455.1	73.05	169	1340	202	1374	81.948	1437
PP930782.1	LC060912.1	71.04	169	1340	227	1399	81.948	1484
PP930782.1	MZ150745.1	70.03	169	1340	226	1397	81.024	1488
PP930782.1	OK178925.1	73.78	169	1340	184	1356	81.948	1423
OQ924323.1	EU214608.1	71.4	174	1362	201	1374	77.435	1472
OQ924323.1	OP677958.1	82.54	39	1400	77	1437	86.35	1471
OQ924323.1	MW092481.1	83.04	39	1400	39	1399	86.317	1428
OQ924323.1	MN439410.1	81.75	39	1423	89	1473	85.408	1479
MN434614.1	MN434179.1	83.19	68	1448	79	1459	86.879	1472
MN434614.1	MN465409.1	82.88	68	1448	86	1468	87.974	1502
MN434614.1	KR858799.1	82.07	68	1419	53	1404	87.5	1454
MN434614.1	MT378467.1	79.06	69	1331	46	1310	89.453	1454
MN434614.1	MK426652.1	73.82	221	1398	187	1365	79.07	1454
MN434614.1	LC655222.1	67.34	482	1380	481	1374	76.729	1454
MT062474.1	KC352733.1	74.56	171	1357	210	1387	80.83	1437
MT062474.1	MZ505446.1	73.45	171	1350	213	1385	80.482	1456
MT062474.1	MK388386.1	93.72	24	1362	30	1361	97.836	1406
FJ845007.1	MW080549.1	85.7	77	1439	66	1430	89.416	1461
FJ845007.1	MF541091.1	94.05	11	1411	1	1400	98.074	1461
FJ845007.1	OR142949.1	82.86	79	1459	45	1426	85.858	1461
FJ845007.1	HM218040.1	98.25	1	1461	8	1468	99.658	1482
FJ845007.1	MN465222.1	85.2	77	1439	85	1448	89.408	1502
FJ845007.1	MN439319.1	85.49	77	1439	87	1450	88.501	1479
OR673517.1	HM058943.1	74.43	206	1384	234	1411	81.546	1476
OR673517.1	OP762744.1	87.88	51	1348	7	1304	94.543	1440
OR673517.1	HQ169125.1	96.32	14	1432	1	1420	99.014	1454
OR673517.1	JF784041.1	77.0	206	1384	205	1384	81.568	1445
OR673517.1	MN434909.1	73.45	206	1384	221	1398	79.16	1454
OR673517.1	OR429384.1	75.33	206	1384	182	1361	80.849	1440
OR673517.1	KT956232.1	95.76	15	1432	29	1455	98.458	1485
OQ699216.1	MH041172.1	84.76	35	1326	49	1366	90.023	1370
OQ699216.1	KF535110.1	70.15	187	1338	234	1412	79.229	1503
OQ699216.1	MN438971.1	80.21	35	1368	89	1448	85.662	1479
MW115226.1	HM058121.1	96.95	1	1428	9	1435	98.039	1443
MW115226.1	PV354995.1	75.89	208	1385	192	1370	81.955	1428
HM218612.1	KP317693.1	86.03	72	1434	73	1436	89.335	1462
HM218612.1	PP257049.1	83.46	72	1418	40	1388	89.365	1462
OR241320.1	PV954172.1	67.67	226	1400	177	1339	75.4	1502
LN558621.1	LR999643.1	45.82	98	1015	1297	392	75.216	1474
LN558621.1	FJ749670.1	44.5	93	1015	1413	498	82.976	1482
LN558621.1	MK616101.1	44.13	99	1015	1350	441	82.974	1474
LN558621.1	KX430837.1	45.69	93	1015	1419	504	83.298	1508
X07998.1	MN465389.1	69.82	216	1397	218	1416	77.578	1515
X07998.1	MN749961.1	68.47	221	1397	190	1383	77.704	1515
MN435407.1	OQ607915.1	72.3	226	1403	237	1415	81.131	1516
MF108180.1	OP364552.1	82.87	66	1418	65	1418	88.071	1455
MF108180.1	PV686819.1	74.85	219	1396	183	1361	80.386	1421
KF149054.1	MF354388.1	86.24	39	1401	42	1405	89.408	1426
KF149054.1	MW092502.1	96.04	1	1407	15	1422	98.295	1426
MG654672.1	PX061244.1	76.1	210	1388	211	1389	80.718	1450
MG654672.1	HM122050.1	93.95	1	1388	30	1416	99.64	1443
MG654672.1	MG937592.1	76.17	210	1388	199	1378	81.135	1443
MN439212.1	MZ823621.1	95.51	4	1473	22	1493	98.984	1531
MN439212.1	LC463252.1	83.13	87	1441	51	1404	88.645	1479
MN439212.1	PV953757.1	67.06	503	1415	420	1327	76.898	1479
MN439212.1	MT705991.1	83.14	89	1465	44	1420	86.878	1479
PV105609.1	GU253335.1	91.97	1	1402	53	1454	98.787	1506
PV105609.1	MZ853247.1	72.18	183	1360	249	1426	79.485	1498
PV105609.1	MW444917.1	71.29	183	1347	136	1305	80.252	1402
PV105609.1	PP758660.1	93.36	2	1402	3	1406	93.888	1410
OP055965.1	MG694655.1	79.76	77	1437	52	1410	86.579	1498
OP055965.1	KF148722.1	81.42	71	1459	40	1426	85.847	1498
OP055965.1	MH701966.1	85.0	77	1479	96	1498	88.014	1498
OP055965.1	KP325412.1	81.09	77	1437	62	1421	86.589	1498
OP055965.1	PV954544.1	68.37	213	1396	168	1339	75.417	1498
OP055965.1	AJ251939.1	74.49	1	1495	16	1478	76.653	1498
PQ314630.1	FJ749617.1	81.67	81	1404	20	1343	89.379	1483
PQ314630.1	KF149592.1	81.4	81	1404	17	1340	89.462	1483
PQ314630.1	MN464704.1	85.31	81	1483	86	1489	89.545	1502
PQ314630.1	PV355000.1	73.78	234	1411	187	1365	80.521	1483
PQ314630.1	PP977885.1	69.02	495	1399	502	1401	78.375	1525
LC771063.1	HM058401.1	83.91	44	1405	78	1439	89.026	1470
LC771063.1	GU186838.1	73.46	197	1359	170	1333	80.442	1409
LC771063.1	MF425506.1	98.38	1	1397	9	1403	99.785	1409
LC771063.1	MN434764.1	94.75	2	1409	26	1433	97.887	1454
LC771063.1	ON140736.1	94.74	1	1407	38	1444	99.787	1483
LC771063.1	MF369943.1	85.58	44	1407	57	1421	89.539	1436
LC771063.1	AJ251940.1	69.19	180	1367	214	1388	77.446	1477
AY895200.1	ON773822.1	66.19	118	1289	237	1420	75.334	1509
AY895200.1	PV686793.1	67.07	134	1296	206	1379	75.105	1452
AY895200.1	FJ749700.1	67.77	390	1300	471	1386	77.623	1441
AY895200.1	KT222159.1	65.64	390	1269	449	1332	77.197	1342
AY895200.1	PQ285184.1	70.13	118	1289	179	1362	75.334	1416
MN512288.1	KX822707.1	73.07	200	1366	232	1398	80.64	1470
