seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KY419154.1	KF516280.1	72.78	194	1371	154	1331	80.518	1446
KY419154.1	GU075926.1	76.62	40	1392	57	1391	80.935	1446
KY419154.1	MH727709.1	75.19	40	1392	9	1340	81.008	1446
KY419154.1	MG234435.1	94.78	1	1425	20	1447	96.925	1459
KY419154.1	OQ405784.1	75.26	1	1371	16	1380	78.816	1446
EF669481.1	MG551133.1	74.82	211	1388	229	1406	80.75	1468
EF669481.1	KU647236.1	74.77	211	1388	215	1394	80.597	1458
EF669481.1	MW036295.1	74.5	211	1388	242	1419	80.948	1508
PV124045.1	MW341450.1	82.61	29	1377	63	1412	86.524	1446
PV124045.1	KP866904.1	77.9	7	1348	3	1356	80.904	1408
MN651355.1	KX767130.1	90.31	11	1361	22	1369	94.675	1413
MN651355.1	KX822707.1	79.41	24	1354	74	1403	86.289	1470
MN651355.1	PQ312843.1	85.76	6	1361	48	1404	93.235	1476
KT261177.1	JF772094.1	93.22	3	1410	26	1439	99.151	1504
KT261177.1	MH885501.1	72.19	205	1369	177	1341	79.611	1410
MK770607.1	OP103983.1	93.56	23	1407	6	1389	94.957	1409
MF171034.1	MF083137.1	73.41	216	1394	262	1439	80.567	1492
MF171034.1	PP716873.1	72.03	216	1394	193	1370	79.8	1468
MF171034.1	OQ405986.1	95.64	16	1443	1	1423	98.389	1468
KJ833591.1	OP027965.1	73.22	186	1365	151	1328	81.271	1421
KJ833591.1	KY848821.1	75.85	186	1365	161	1338	81.506	1403
KJ833591.1	MK144562.1	81.31	35	1395	76	1434	86.152	1465
KT290568.1	PQ591497.1	67.14	243	1244	209	1203	80.178	1498
KT290568.1	PV276408.1	70.5	221	1412	158	1329	77.842	1498
KT290568.1	PX069136.1	72.87	243	1422	192	1370	80.753	1498
KT290568.1	MT545064.1	84.05	41	1477	12	1446	87.741	1498
KT290568.1	OR121908.1	72.09	243	1422	177	1355	80.753	1498
MF108427.1	KC815305.1	84.46	55	1405	50	1400	88.922	1434
MF108427.1	MH469212.1	73.59	207	1384	219	1396	79.933	1435
MF108427.1	MK796036.1	73.35	207	1384	184	1362	79.464	1410
MF108427.1	MG755375.1	86.94	53	1379	34	1360	89.865	1406
MW926741.1	MK241852.1	75.68	193	1370	198	1375	81.287	1437
MW926741.1	HM439405.1	74.3	175	1363	182	1373	81.146	1403
MW926741.1	KY908444.1	77.12	39	1370	8	1320	81.111	1403
MW926741.1	MF988724.1	90.37	1	1402	20	1425	93.67	1458
MW926741.1	EU373403.1	70.25	213	1403	1	1191	99.748	1479
MZ959557.1	PP978009.1	62.54	222	1389	33	1189	75.573	1472
MZ959557.1	PV134976.1	87.2	3	1472	7	1480	90.303	1521
MZ959557.1	KC441868.1	95.05	37	1442	1	1408	99.503	1472
MZ959557.1	ON920457.1	69.62	223	1402	178	1337	78.428	1472
PV855883.1	HM347081.1	70.95	193	1363	194	1343	78.049	1418
PV855883.1	KP096301.1	74.37	193	1359	164	1318	81.129	1418
PV855883.1	JF710989.1	90.67	2	1418	32	1452	94.674	1485
PV855883.1	FJ471664.1	71.06	193	1388	214	1388	77.723	1441
DQ647385.1	KC539467.1	70.54	231	1398	199	1368	77.341	1480
DQ647385.1	PP177469.1	74.45	214	1385	192	1364	79.9	1480
DQ647385.1	KX139481.1	69.02	214	1377	144	1299	77.544	1480
DQ647385.1	MW405765.1	65.79	214	1215	191	1206	78.21	1480
DQ647385.1	FJ749423.1	68.0	214	1391	160	1350	77.273	1480
KF149047.1	KT986083.1	80.45	20	1342	64	1387	87.688	1459
OK428801.1	MT704572.1	70.6	124	1301	213	1377	79.233	1472
OK428801.1	HM218626.1	80.72	108	1332	199	1423	88.78	1451
OK428801.1	KU372996.1	76.77	106	1301	159	1354	82.479	1400
MN435459.1	EU741079.1	80.71	74	1434	77	1437	86.642	1512
MN435459.1	KJ937291.1	81.46	74	1434	69	1441	85.611	1482
KX058414.1	PQ782380.1	75.96	206	1385	212	1389	81.032	1449
KX058414.1	MW644763.1	82.06	64	1407	23	1364	86.686	1436
KX058414.1	PV276408.1	69.74	206	1375	180	1329	76.182	1436
KX058414.1	PV953719.1	67.8	214	1380	190	1344	74.619	1436
KX058414.1	KX767129.1	75.75	206	1385	199	1376	80.766	1436
KX058414.1	PV354876.1	94.57	41	1413	1	1372	98.908	1436
MT775489.1	GU220720.1	72.0	47	1334	1	1297	85.495	1522
MT775489.1	PV367217.1	78.11	84	1429	47	1396	86.052	1522
MG263616.1	KX450973.1	70.63	191	1327	141	1308	78.783	1383
MG263616.1	GU968174.1	66.73	569	1326	643	1397	76.607	1492
MG263616.1	KX139484.1	72.09	37	1325	54	1337	76.756	1383
MG263616.1	KF471511.1	73.64	191	1338	201	1379	79.648	1450
MG263616.1	OR452306.1	73.75	191	1338	202	1379	79.431	1443
HQ293102.1	LC462170.1	70.94	236	1354	210	1329	81.625	1459
HQ293102.1	JF797605.1	68.81	236	1354	174	1293	79.789	1411
HQ293102.1	MF108773.1	76.7	130	1362	4	1236	89.597	1362
HQ293102.1	HQ610446.1	72.56	236	1354	196	1315	81.537	1400
GU084168.1	MW186230.1	73.81	54	1419	1	1354	81.042	1542
GU084168.1	HQ857583.1	70.85	2	1388	4	1383	79.364	1542
GU084168.1	KP054385.1	70.35	242	1419	192	1370	81.25	1542
GU084168.1	EF178447.1	67.13	39	1360	3	1318	78.846	1542
GU084168.1	MK543018.1	86.14	71	1481	4	1419	93.927	1542
PQ432517.1	KF703951.1	73.44	196	1374	182	1339	78.745	1415
PQ432517.1	MT576622.1	72.59	1	1373	52	1416	79.214	1518
PQ432517.1	KC456521.1	75.94	196	1373	198	1376	80.75	1427
PQ432517.1	GQ225769.1	71.8	1	1373	53	1417	79.63	1544
MN006556.1	MN087530.1	73.08	160	1301	193	1329	80.328	1423
MN006556.1	OQ405475.1	74.21	160	1337	187	1364	80.683	1415
MF446937.1	MT808877.1	71.0	181	1373	218	1396	79.487	1470
MF446937.1	MG859651.1	71.42	181	1373	208	1385	79.504	1452
NR_113293.1	HQ696420.1	72.54	198	1402	181	1403	78.145	1457
NR_113293.1	OR078567.1	71.62	220	1400	210	1396	77.539	1466
NR_113293.1	JQ041639.1	73.74	220	1400	217	1414	77.814	1474
MF582768.1	MW928446.1	85.48	1	1425	22	1438	90.014	1471
MF582768.1	OQ786898.1	81.95	66	1389	7	1331	87.735	1425
MT444767.1	KC178603.1	83.85	1	1397	47	1426	91.351	1504
MT444767.1	JX627612.1	66.71	448	1382	385	1301	79.35	1397
MT444767.1	MG011539.1	71.0	187	1382	194	1371	77.65	1454
KP120932.1	PQ600419.1	75.38	223	1398	225	1402	80.317	1460
KP120932.1	KU942493.1	73.58	223	1398	179	1357	80.366	1460
KP120932.1	OR121908.1	73.61	223	1398	177	1355	80.484	1460
KP120932.1	KF758544.1	71.67	223	1398	159	1337	80.451	1460
MH548351.1	HM058239.1	82.5	73	1449	79	1439	87.771	1482
MH548351.1	MT318431.1	73.2	464	1435	431	1386	80.162	1471
KT225288.1	MG836129.1	70.05	183	1318	224	1382	78.279	1387
KT225288.1	GQ470396.1	73.91	180	1337	189	1367	78.745	1409
KT225288.1	PV953881.1	69.17	179	1332	131	1287	76.426	1377
KT225288.1	MH091060.1	69.53	180	1323	238	1404	77.797	1416
HM218083.1	MF354035.1	83.84	80	1439	55	1413	89.443	1486
KF703971.1	LC814527.1	70.65	181	1327	208	1363	78.889	1476
PP758659.1	MT808841.1	94.96	3	1410	35	1442	98.935	1468
PP758659.1	FJ763644.1	74.82	186	1364	210	1387	80.933	1451
PP758659.1	MN158172.1	95.43	3	1410	33	1441	99.219	1466
PP758659.1	KU955797.1	74.74	186	1364	187	1364	80.651	1410
PP758659.1	PP496292.1	70.92	186	1364	243	1422	80.769	1543
MH142143.1	KU674965.1	75.35	28	1424	29	1419	79.003	1512
PV833865.1	JQ041639.1	90.07	52	1415	95	1461	94.242	1474
MH299415.1	KT328455.1	93.39	3	1383	9	1388	95.083	1405
MH299415.1	NR_115770.1	71.23	179	1346	209	1363	80.74	1495
MH299415.1	KF835732.1	93.47	17	1383	24	1388	95.325	1401
JN646017.1	KU955824.1	83.94	1	1320	52	1371	87.877	1378
JN646017.1	MT597742.1	85.77	1	1320	74	1396	93.353	1440
KF471511.1	PQ658377.1	73.56	201	1379	173	1350	81.036	1450
KF471511.1	FJ749727.1	74.89	201	1379	232	1409	81.333	1474
KF471511.1	MW925042.1	84.89	1	1450	16	1459	86.438	1459
JQ353821.1	MG646708.1	85.91	37	1404	47	1411	88.476	1420
JQ353821.1	MT664185.1	74.41	192	1372	199	1376	80.782	1464
JQ353821.1	GU138582.1	82.14	40	1403	80	1440	86.579	1469
JQ353821.1	MT808858.1	74.1	192	1372	218	1396	80.664	1468
MF428581.1	EF428239.2	70.37	165	1342	245	1425	80.814	1534
MF428581.1	MN435462.1	73.22	165	1342	226	1403	80.532	1460
MF428581.1	JQ659921.1	79.04	1	1359	49	1406	86.038	1468
MF428581.1	LC508787.1	79.56	1	1359	49	1405	86.101	1458
MF428581.1	PQ237106.1	78.85	1	1359	68	1424	85.965	1470
PP789723.1	OK642341.1	73.04	219	1397	156	1334	80.734	1457
KX035024.1	KF891342.1	77.09	7	1376	8	1370	78.771	1422
KX035024.1	MN611376.1	74.73	7	1376	36	1394	80.98	1509
KX035024.1	ON564828.1	99.02	11	1420	2	1412	99.787	1422
MZ462038.1	PP177257.1	72.69	227	1425	165	1360	81.363	1516
MZ462038.1	KF835732.1	72.32	227	1425	167	1362	80.624	1516
MZ462038.1	OQ880560.1	68.6	227	1397	203	1342	78.403	1516
LT986225.1	PQ782380.1	95.72	1	1393	50	1442	99.569	1449
MF449415.1	KR476607.1	89.55	14	1422	49	1438	94.919	1484
MF449415.1	KX139480.1	74.13	175	1365	181	1335	79.519	1422
MF449415.1	PP732494.1	79.8	10	1405	46	1412	83.57	1422
MF449415.1	EU311215.1	71.56	175	1376	242	1419	79.327	1507
MF449415.1	OR193481.1	72.86	157	1363	159	1343	78.904	1422
MF449415.1	PP334456.1	69.72	175	1376	249	1427	79.18	1550
MN444033.1	KF611895.1	73.79	3	1404	23	1414	78.822	1507
MN444033.1	OR553847.1	75.7	224	1404	187	1365	80.833	1443
MN444033.1	KP099548.1	73.77	3	1404	32	1416	80.268	1534
KY568713.1	KR234048.1	94.26	1	1415	29	1443	99.788	1498
KY568713.1	KP403283.1	76.83	194	1371	188	1366	80.865	1415
MT757942.1	EU373403.1	58.59	227	1377	8	1158	82.474	1479
MT757942.1	MZ379524.1	97.23	12	1429	6	1426	97.965	1434
MT757942.1	MG705643.1	77.08	18	1377	10	1383	80.891	1465
MT757942.1	KT986124.1	77.75	13	1377	13	1389	81.133	1453
PQ300663.1	MN006578.1	74.53	89	1278	136	1331	82.558	1371
KJ888101.1	DQ974208.1	73.41	1	1379	21	1375	77.468	1425
AY773947.1	PQ192699.1	77.17	233	1446	77	1292	88.452	1478
AY773947.1	MT730120.1	73.24	249	1426	161	1339	81.151	1478
AY773947.1	MT186254.1	74.34	249	1426	219	1397	81.234	1482
PQ044602.1	KU955684.1	76.86	163	1340	192	1369	81.063	1401
PQ044602.1	JF700504.1	73.68	163	1340	243	1420	81.063	1478
PQ044602.1	FJ844952.1	74.26	163	1340	211	1388	80.449	1437
MK543018.1	KP403283.1	74.73	176	1357	188	1366	80.782	1419
MN400221.1	OL336428.1	83.34	56	1416	39	1400	86.4	1433
MN400221.1	FJ844952.1	97.77	1	1429	2	1433	98.115	1437
MN128546.1	ON600889.1	77.33	3	1380	25	1387	80.287	1396
MN128546.1	MG719531.1	91.44	30	1396	2	1364	94.444	1396
MN128546.1	MH727709.1	77.07	47	1396	9	1334	80.629	1396
MN128546.1	PP563725.1	94.96	1	1396	17	1412	99.785	1467
MT007280.1	MW444860.1	75.0	214	1431	213	1407	81.026	1454
MT007280.1	KX638778.1	82.77	92	1399	4	1310	91.756	1454
MT007280.1	KM878289.1	92.07	14	1440	2	1425	94.056	1454
MT007280.1	MF158080.1	89.03	20	1421	1	1402	92.313	1454
MT007280.1	KT945025.1	92.91	6	1453	4	1452	93.604	1454
JQ659588.1	KY652122.1	75.52	205	1378	183	1353	82.55	1434
JQ659588.1	EU127523.1	76.24	194	1388	190	1362	80.233	1434
JQ659588.1	OP060727.1	98.07	11	1431	6	1422	99.648	1439
JQ659588.1	OP102534.1	73.96	207	1388	209	1389	80.769	1439
MN647541.1	MN208474.1	98.53	1	1408	13	1419	99.645	1419
MN647541.1	MT075839.1	76.32	190	1368	182	1360	80.632	1416
MN647541.1	MW341450.1	74.67	190	1368	205	1383	80.516	1446
HQ336314.1	GU056807.1	72.78	192	1363	191	1360	80.0	1470
HQ336314.1	MH304236.1	81.02	2	1414	20	1421	85.066	1453
HQ336314.1	PV276724.1	70.52	192	1373	175	1330	75.856	1417
HQ336314.1	MN704530.1	74.31	192	1363	217	1382	80.353	1460
HQ336314.1	KX358666.1	74.29	192	1363	169	1324	80.621	1417
MT808900.1	NR_117760.1	68.39	456	1357	425	1327	79.034	1469
MT808900.1	PQ600419.1	92.23	7	1446	13	1451	94.391	1469
OQ405981.1	PV571833.1	93.9	14	1429	14	1430	94.589	1433
MK105808.1	MG551133.1	74.29	183	1360	229	1406	80.948	1468
MK105808.1	MT605417.1	77.27	183	1360	195	1373	81.287	1406
MK105808.1	KT369944.1	83.64	33	1390	26	1384	86.214	1400
LC159298.1	JN377436.1	98.45	1	1400	1	1401	99.786	1422
LC159298.1	KU663662.1	78.5	176	1358	187	1370	82.848	1403
LC159298.1	MN464758.1	74.01	181	1358	240	1417	81.444	1502
LC159298.1	EU127508.1	75.58	165	1358	190	1362	80.299	1417
LC159298.1	MG646708.1	75.26	178	1358	199	1379	80.837	1415
MK992789.1	KT986127.1	81.4	1	1249	156	1405	94.88	1418
MK992789.1	EU855201.1	86.0	1	1307	201	1507	99.541	1510
OK606015.1	KX187324.1	79.91	1	1411	49	1457	86.115	1501
OK606015.1	MF357195.1	74.57	186	1363	210	1387	79.95	1429
OK606015.1	PP774371.1	97.44	1	1413	24	1436	99.858	1448
KP054388.1	GU138582.1	74.52	192	1370	232	1409	81.629	1469
KP054388.1	OP986832.1	86.43	1	1385	25	1406	94.593	1513
OP027965.1	KF727586.1	72.82	151	1328	231	1407	80.651	1491
OP027965.1	MT704572.1	91.94	7	1407	69	1457	96.439	1472
KY616606.1	MK414959.1	83.77	20	1362	45	1386	87.297	1410
KY616606.1	MT453966.1	75.4	146	1340	122	1294	79.834	1368
KY616606.1	MT808653.1	78.47	20	1362	83	1424	86.519	1491
PV367216.1	MT703832.1	93.24	8	1414	1	1403	93.967	1416
PV367216.1	MZ379524.1	82.86	53	1402	52	1401	85.735	1433
PV367216.1	OM912976.1	71.97	195	1373	241	1419	80.984	1511
PV367216.1	MT784193.1	69.45	432	1344	427	1341	79.284	1416
MT808653.1	MH319484.1	71.88	224	1402	172	1349	81.032	1491
MT808653.1	JX827462.1	86.95	60	1425	4	1369	94.526	1491
MT808653.1	GQ903417.1	76.31	2	1402	13	1419	79.083	1513
MT808653.1	MF425608.1	71.35	224	1391	173	1328	80.588	1491
MT808653.1	PQ436459.1	74.83	224	1402	244	1422	81.0	1540
MK026975.1	HM122049.1	66.78	212	1244	240	1272	78.639	1421
MK026975.1	MK875781.1	72.09	60	1393	74	1393	79.734	1513
MK026975.1	PP732494.1	75.52	194	1393	190	1383	80.016	1421
AY289549.1	HQ848084.1	75.62	1	1467	24	1468	80.148	1522
AY289549.1	PQ782380.1	97.55	11	1454	4	1445	99.17	1470
AY289549.1	OQ405887.1	75.59	26	1398	13	1379	79.004	1470
AY289549.1	MF767578.1	76.37	27	1429	20	1413	79.315	1470
KF933661.1	D84013.1	74.81	1	1389	25	1406	80.668	1527
EF032670.1	MG551248.1	83.58	90	1464	87	1464	88.512	1512
MT186254.1	OP535852.1	72.04	219	1376	190	1347	80.407	1482
MT186254.1	EU624442.1	75.18	9	1397	25	1418	78.877	1511
MT186254.1	MT807677.1	80.33	77	1426	16	1364	86.735	1482
MT186254.1	FJ749629.1	74.13	219	1397	225	1402	81.281	1482
MG550995.1	OP024060.1	83.97	74	1454	87	1468	87.994	1488
MG550995.1	MG027654.1	82.14	75	1435	38	1400	86.808	1467
MG550995.1	JF772064.1	72.8	227	1404	234	1411	80.567	1504
MG550995.1	PV186486.1	75.82	227	1404	211	1389	81.629	1467
MG274289.1	KJ511902.2	79.36	62	1407	17	1359	86.514	1475
ON413730.1	KY767030.1	76.94	39	1391	67	1400	80.699	1434
ON413730.1	KC595561.1	75.33	193	1370	195	1373	80.75	1434
KM361904.1	NR_112305.1	93.49	1	1425	51	1476	98.459	1476
KM361904.1	KC692162.1	75.0	12	1405	61	1471	80.336	1489
KM361904.1	MN435462.1	70.64	14	1376	74	1454	77.889	1460
KM361904.1	KC456528.1	71.15	158	1312	199	1366	80.756	1451
HM122051.1	PP496292.1	70.86	237	1415	243	1422	80.602	1543
HM122051.1	KY203670.1	70.66	237	1415	245	1423	79.264	1502
HM122051.1	KJ875630.1	79.14	7	1422	1	1409	86.175	1524
HM122051.1	DQ974208.1	73.17	237	1398	228	1375	77.428	1424
KR234048.1	OR449263.1	86.11	67	1439	39	1414	93.174	1498
OQ405854.1	AB244432.1	92.54	3	1429	13	1444	94.784	1466
OQ405854.1	MG209574.1	91.27	3	1429	17	1447	94.502	1481
OQ405854.1	PV276715.1	70.59	204	1377	178	1333	76.387	1430
OQ405854.1	MW012735.1	74.98	204	1381	179	1356	80.782	1430
HM559238.1	KF607094.1	71.33	130	1312	222	1400	81.083	1473
KF056899.1	KT328455.1	92.91	1	1375	32	1403	95.207	1405
KF056899.1	MK414906.1	92.37	5	1375	38	1405	95.12	1410
MH040950.1	MK123485.1	69.25	137	1316	258	1435	80.466	1552
MH040950.1	KR780374.1	73.02	137	1316	212	1381	80.467	1443
KX450959.1	KP224307.1	68.77	141	1308	234	1400	80.724	1498
KX450959.1	OQ613265.1	75.84	2	1308	92	1397	87.072	1488
OR121924.1	HM058283.1	74.8	183	1361	192	1369	81.531	1406
EU127535.1	PP963483.1	72.36	419	1362	408	1349	79.853	1417
EU127535.1	MW295357.1	73.16	206	1363	206	1384	78.828	1432
EU127535.1	KX237930.1	72.38	419	1362	406	1347	79.853	1417
PQ306248.1	HQ236058.1	81.32	96	1458	41	1402	87.354	1498
PQ306248.1	KP159615.1	72.02	249	1426	181	1358	79.483	1498
PQ306248.1	OR121920.1	72.29	249	1426	180	1358	79.983	1498
MF429778.1	PP657708.1	72.97	209	1363	223	1389	81.15	1502
MT453815.1	MW288142.1	90.56	43	1372	25	1362	93.736	1403
PQ781411.1	GU991857.1	91.29	4	1449	20	1463	93.513	1482
PQ781411.1	DQ974208.1	70.6	61	1378	81	1375	77.419	1457
PQ781411.1	PV367214.1	75.13	216	1395	189	1367	80.885	1457
PQ781411.1	PV204687.1	78.49	198	1411	184	1396	82.291	1457
PQ781411.1	OQ931912.1	92.35	6	1441	2	1432	93.88	1457
KU570325.1	ON126061.1	72.47	196	1373	240	1417	80.033	1512
KX358673.1	MG646708.1	75.47	18	1338	50	1390	79.176	1415
OR437073.1	KY316438.1	87.23	40	1414	60	1432	93.324	1484
OR437073.1	PQ056567.1	84.71	19	1414	29	1446	88.756	1483
OR437073.1	JX841107.1	86.81	40	1414	74	1446	93.246	1488
OR437073.1	JQ036323.1	88.52	40	1414	60	1432	93.324	1462
OR437073.1	OQ405784.1	75.08	177	1374	183	1380	80.474	1431
PQ396818.1	JX514421.1	74.46	178	1376	218	1412	81.281	1464
PQ396818.1	HE981783.1	83.51	1	1419	29	1447	87.648	1476
PQ396818.1	PQ782652.1	89.6	25	1405	44	1423	92.991	1454
PQ396818.1	ON318851.1	84.04	34	1419	31	1417	87.509	1444
PP725240.1	EU311215.1	77.18	21	1393	39	1419	81.201	1507
PP725240.1	KY980696.1	77.02	197	1409	175	1388	82.181	1456
PP725240.1	MF357195.1	75.13	212	1393	207	1387	82.032	1456
KP224307.1	MH842142.1	94.93	39	1460	1	1422	100.0	1498
KP224307.1	MN538935.1	76.64	2	1411	1	1401	80.966	1498
KP224307.1	KF941210.1	75.16	22	1411	4	1382	79.052	1498
KP224307.1	MN177182.1	70.54	234	1411	162	1340	80.785	1498
KP224307.1	KC836647.1	80.96	82	1442	17	1377	87.354	1498
MN435426.1	ON254170.1	84.41	73	1434	70	1431	87.965	1460
MN435426.1	HM218319.1	96.13	2	1458	17	1476	98.428	1495
MN435426.1	HQ848084.1	71.47	209	1449	215	1446	79.144	1522
OR647320.1	OM758183.1	77.61	1	1355	21	1385	81.069	1454
OR647320.1	PP465589.1	69.07	178	1354	210	1378	76.338	1422
HQ143570.1	MT453980.1	69.38	214	1392	137	1294	78.476	1451
HQ143570.1	EU434414.1	76.58	21	1391	21	1406	79.872	1481
OR121879.1	MK834686.1	76.09	187	1365	201	1380	80.996	1434
OR121879.1	MT658743.1	73.94	187	1365	222	1400	80.234	1454
OR121879.1	EU127548.1	72.53	424	1365	419	1362	79.937	1417
OR121879.1	MN708157.1	72.99	424	1365	398	1341	79.811	1404
GU075926.1	PV124005.1	76.63	188	1391	207	1422	81.656	1472
GU075926.1	AB244432.1	75.03	204	1359	216	1384	81.008	1466
MK341730.1	FJ749629.1	81.04	33	1383	73	1423	87.187	1466
MK341730.1	MG694654.1	84.41	33	1383	54	1404	87.564	1410
MK341730.1	JQ901378.1	74.05	185	1362	202	1370	80.669	1433
HM058702.1	PP938065.1	72.4	234	1411	161	1338	82.22	1484
HM058702.1	HQ857583.1	70.08	234	1380	237	1383	80.273	1484
HM058702.1	MK780069.1	74.5	234	1411	192	1369	80.667	1484
HM058702.1	OL831048.1	75.68	221	1442	65	1280	87.236	1484
PP177257.1	MG711843.1	88.19	65	1376	1	1301	93.84	1395
PP177257.1	LR738967.1	46.28	1	1384	1391	1	93.333	1395
PP177257.1	KU601251.1	85.13	41	1393	39	1392	87.014	1395
PP177257.1	KY515405.1	75.81	183	1352	211	1381	81.376	1449
PP177257.1	KR265450.1	97.86	1	1378	5	1381	99.347	1395
PV241805.1	OP236506.1	97.86	1	1463	21	1483	99.863	1483
PV241805.1	JF700504.1	89.97	1	1445	35	1476	94.057	1478
PV241805.1	ON799383.1	76.86	13	1390	6	1366	80.215	1473
PV241805.1	ON306798.1	92.17	1	1464	14	1475	93.865	1475
MT808872.1	KY767030.1	75.33	218	1382	214	1365	80.759	1468
MT808872.1	MK418936.1	69.63	218	1396	136	1315	80.75	1468
MT808872.1	MN092371.1	89.72	4	1467	27	1488	92.439	1509
MT808872.1	PQ013978.1	68.46	218	1392	170	1325	76.027	1468
KC434990.1	PP864394.1	93.52	29	1407	1	1377	99.42	1466
KC434990.1	KJ528949.1	72.72	217	1389	181	1342	78.62	1466
MG722808.1	FJ471656.1	71.99	190	1386	201	1375	78.483	1428
MG722808.1	FJ749565.1	75.59	190	1368	220	1397	81.281	1450
MG722808.1	AJ251938.1	70.42	190	1371	231	1398	77.741	1477
KJ026562.1	KF254577.1	80.63	1	1318	52	1370	87.717	1428
KJ026562.1	KU601276.1	74.57	148	1325	178	1356	82.083	1392
KJ026562.1	MT509625.1	72.29	148	1321	156	1328	81.78	1435
OR215215.1	PX069136.1	75.03	181	1336	192	1359	80.94	1425
OR215215.1	KF056899.1	75.24	181	1336	154	1323	80.805	1390
OR215215.1	KU356992.1	72.14	181	1336	206	1333	79.489	1404
AB626118.1	KU372996.1	96.02	34	1434	1	1400	99.929	1458
AB626118.1	KF149409.1	72.91	210	1387	172	1349	82.008	1458
AB626118.1	MN647520.1	80.46	68	1409	35	1376	86.222	1458
AB626118.1	KP765718.1	78.4	73	1394	1	1322	86.852	1458
AB626118.1	MT463979.1	74.33	68	1387	45	1377	80.237	1458
EU381200.1	PV367213.1	78.29	88	1437	47	1396	86.166	1529
EU381200.1	MW647760.1	73.15	49	1408	1	1371	80.562	1529
MT186255.1	EU187485.1	75.06	224	1401	210	1388	81.506	1481
DQ347838.1	MT604682.1	71.55	234	1414	233	1410	79.382	1501
OR553844.1	FJ845007.1	74.18	187	1365	231	1408	81.349	1461
OR553844.1	OL413671.1	92.53	5	1408	1	1403	94.034	1424
OR553844.1	MW330426.1	75.51	45	1394	83	1431	86.431	1592
OQ171564.1	OL336428.1	75.23	207	1384	190	1369	81.339	1443
OQ171564.1	KY317953.1	76.28	207	1384	217	1395	80.869	1454
OQ171564.1	PX069136.1	92.96	22	1435	5	1422	94.507	1443
OQ171564.1	MH105766.1	91.39	27	1425	1	1405	94.243	1443
OQ171564.1	LC667815.1	91.48	32	1363	1	1332	99.099	1443
PP838803.1	OR794124.1	90.41	27	1432	4	1414	94.488	1469
PP838803.1	MW866679.1	72.5	193	1388	160	1358	80.64	1469
PP838803.1	MT163468.1	92.32	16	1469	1	1455	97.19	1516
PP838803.1	MT808841.1	93.38	3	1457	8	1464	94.258	1469
PP838803.1	KU249219.1	93.54	37	1435	1	1400	98.287	1469
PP838803.1	MG711843.1	84.39	93	1404	1	1301	94.533	1469
PP838803.1	MG754370.1	83.92	69	1371	1	1304	94.576	1469
PP838803.1	MN845152.1	74.95	23	1388	3	1376	78.977	1469
MT318431.1	MT103108.1	70.94	215	1389	209	1401	77.649	1447
MT318431.1	KJ528949.1	69.51	215	1389	181	1367	76.407	1442
MT318431.1	KX184270.1	71.24	207	1387	95	1297	80.247	1442
JX049341.1	MT808840.1	95.49	22	1425	40	1441	98.504	1474
JX049341.1	KF001838.1	74.66	205	1383	220	1407	80.728	1471
JX049341.1	OR553847.1	95.4	21	1425	3	1405	98.434	1455
JX049341.1	KT260626.1	91.88	22	1425	28	1427	94.314	1455
KJ558388.1	EU661708.2	73.89	153	1331	191	1368	81.674	1440
KJ558388.1	PP864394.1	82.33	1	1324	37	1360	87.397	1377
KX822707.1	MG000153.1	74.37	232	1410	193	1373	81.417	1471
KX822707.1	KX778116.1	75.03	232	1410	182	1359	81.59	1470
PQ326802.1	KP054388.1	72.19	224	1404	192	1370	80.651	1476
PQ326802.1	KF516240.1	71.64	206	1404	136	1331	80.772	1476
PQ326802.1	GU407925.1	73.4	485	1420	453	1386	80.423	1476
PQ326802.1	MH304228.1	77.76	72	1420	59	1396	80.676	1476
JQ360586.1	PV953895.1	93.84	36	1385	1	1353	99.039	1425
JQ360586.1	KP099548.1	73.92	15	1373	67	1416	80.914	1534
JQ360586.1	KU942484.2	74.95	199	1373	208	1386	81.167	1445
PP867140.1	OR752031.1	83.14	88	1445	30	1394	91.311	1510
PP867140.1	KM047488.1	88.39	18	1449	1	1434	92.055	1510
PP867140.1	OR121644.1	88.09	53	1449	3	1400	94.503	1510
PP867140.1	OP009850.1	88.72	21	1449	1	1432	92.509	1510
MK780047.1	OQ880560.1	72.0	3	1383	1	1342	76.945	1457
MK780047.1	KU373045.1	73.99	233	1411	182	1360	81.156	1457
MK780047.1	PV186486.1	75.51	233	1411	211	1389	81.203	1457
MK780047.1	MG755362.1	81.14	81	1404	33	1355	87.331	1457
KT260944.1	KJ081197.1	74.66	182	1349	192	1358	80.623	1411
KT260944.1	PQ782652.1	73.2	182	1349	215	1382	81.297	1454
KT260944.1	KP209403.1	73.98	182	1349	198	1364	80.168	1418
KU647223.1	OR121886.1	76.37	192	1371	183	1361	80.817	1434
KU647223.1	EU221328.1	86.43	1	1371	56	1422	94.169	1434
KU647223.1	PQ396884.1	91.22	1	1414	5	1420	92.953	1434
KU647223.1	KF591451.1	76.59	1	1371	1	1355	80.187	1434
AB680233.1	KP975931.1	97.15	1	1474	20	1493	99.593	1511
AB680233.1	PV276724.1	71.79	206	1389	159	1324	77.565	1474
AB680233.1	MT516096.1	81.77	70	1444	74	1449	87.192	1474
