seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MT808874.1	OQ171560.1	92.99	12	1446	6	1435	94.363	1467
MT808874.1	MN180990.1	90.54	30	1437	1	1405	94.326	1467
MT808874.1	HF545324.1	74.81	217	1395	243	1421	81.0	1511
MT808874.1	MK949342.1	70.77	217	1377	183	1342	80.675	1467
MT808874.1	EU286527.1	74.41	217	1395	224	1411	80.0	1479
MH701911.1	MT271937.1	82.33	86	1446	64	1427	86.069	1486
OR594214.1	KU196783.1	88.89	59	1440	35	1419	93.074	1457
LC814527.1	JF346886.1	75.28	209	1363	196	1362	81.35	1476
LC814527.1	MN708186.1	72.09	208	1363	188	1334	78.871	1476
LC814527.1	MT807677.1	71.89	209	1363	158	1324	80.471	1476
PP800521.1	KU525326.1	78.38	190	1373	172	1354	82.805	1423
ON387458.1	KF516235.1	68.93	240	1417	154	1331	79.397	1489
ON387458.1	KX015794.1	72.27	237	1417	166	1346	80.602	1489
PQ326813.1	DQ885260.1	71.9	224	1397	141	1312	80.621	1476
PQ326813.1	OR755373.1	91.8	58	1413	1	1356	99.926	1476
PQ326813.1	PQ782639.1	75.26	206	1397	185	1373	81.307	1476
PQ326813.1	MT457700.1	85.62	69	1473	81	1480	88.164	1482
PQ782639.1	KM091676.1	75.47	203	1380	203	1381	81.255	1435
PQ782639.1	MH842142.1	76.19	203	1380	196	1373	81.02	1435
PQ782639.1	OP893639.1	71.82	203	1369	204	1372	80.134	1480
PQ782639.1	KY908444.1	72.08	211	1369	162	1309	81.702	1435
HM058301.1	KX096294.1	74.23	233	1404	200	1350	80.067	1479
HM058301.1	OK642341.1	72.39	234	1411	156	1334	81.25	1479
PQ187888.1	OR077600.1	71.99	235	1415	205	1380	79.733	1536
MT453972.1	KF148926.1	72.27	137	1293	174	1351	78.494	1359
MT453972.1	DQ885260.1	72.2	350	1293	378	1319	80.063	1403
MN440186.1	PP963483.1	71.16	234	1411	171	1349	78.446	1470
MN440186.1	HF545324.1	84.63	5	1468	30	1478	88.271	1511
MN440186.1	KY386287.1	79.77	79	1413	4	1338	87.537	1470
KT369944.1	MF354983.1	77.17	173	1354	207	1387	81.788	1412
KT369944.1	FN666561.1	91.39	33	1336	87	1390	99.004	1390
KT369944.1	HM058671.1	74.85	176	1354	232	1409	82.146	1474
JX273765.1	MT525277.1	77.85	4	1347	4	1371	79.769	1420
JX273765.1	KU647224.1	75.59	1	1347	20	1394	79.325	1456
KX450978.1	KC684277.1	65.83	141	1308	239	1392	78.698	1504
OQ786898.1	KU922437.1	86.82	1	1332	50	1381	94.179	1431
OQ786898.1	PX069136.1	72.34	159	1331	192	1363	81.108	1425
OQ786898.1	PP754196.1	89.72	1	1332	36	1366	94.753	1404
KX015794.1	PP178691.1	83.75	6	1375	16	1383	86.377	1409
MT768047.1	KP418807.1	82.36	20	1393	1	1374	86.167	1411
MT768047.1	MN915149.1	96.56	1	1404	29	1435	99.431	1454
MT453962.1	KX015879.1	74.11	138	1295	159	1339	78.464	1372
JN596112.1	MN434182.1	74.13	173	1352	232	1409	80.731	1472
JN596112.1	PV953895.1	73.34	173	1352	164	1341	80.699	1420
MF108241.1	AB308441.1	81.08	58	1406	90	1438	88.914	1510
MF108241.1	KP054388.1	74.46	210	1387	192	1370	80.451	1411
MF108241.1	OQ405887.1	74.4	210	1387	200	1379	79.9	1429
MF108241.1	KX929164.1	85.23	58	1406	42	1390	88.914	1420
MT808719.1	MG646710.1	72.12	217	1395	214	1391	79.313	1466
OQ826572.1	MN368419.1	67.37	194	1204	208	1207	79.049	1429
OQ826572.1	HQ850406.1	65.62	194	1084	228	1097	82.609	1490
OQ826572.1	MG654672.1	81.35	7	1306	21	1308	90.742	1443
OQ826572.1	PP334456.1	65.01	194	1204	249	1249	80.039	1550
OQ826572.1	OL354425.1	65.11	194	1205	243	1244	79.961	1542
OQ168635.1	MT218317.1	84.61	91	1439	4	1353	95.559	1531
PP563725.1	MN795712.1	75.25	199	1389	179	1367	80.0	1467
OL588289.1	HQ218987.1	86.29	9	1357	56	1401	94.667	1479
LT986212.1	GU191924.1	70.68	163	1340	237	1414	80.586	1535
LT986212.1	MT597575.1	88.92	8	1394	62	1450	93.247	1461
LT986212.1	MG551163.1	81.27	11	1371	80	1440	86.988	1473
LT986212.1	KJ937291.1	94.87	1	1410	59	1482	98.876	1482
KX767129.1	KF471513.1	74.58	199	1376	206	1384	81.0	1425
KX767129.1	JF346886.1	74.49	3	1376	8	1373	78.771	1463
KY606572.1	KP209403.1	76.09	181	1358	198	1375	80.033	1418
OP740402.1	OM943053.1	91.05	19	1293	39	1347	96.18	1400
OP740402.1	MG733603.1	73.01	183	1217	194	1243	80.618	1452
OP740402.1	PQ686100.1	90.99	19	1293	23	1331	96.257	1431
PV610721.1	MN439989.1	69.34	171	1330	232	1412	76.167	1470
PV610721.1	MH084867.1	72.91	173	1330	195	1375	78.559	1423
MW866689.1	KF471513.1	73.9	180	1360	206	1384	80.484	1396
MW866689.1	KU555470.1	81.98	28	1353	36	1358	86.057	1386
PV823280.1	ON028669.1	82.27	1	1404	3	1400	85.553	1439
PV823280.1	PV571833.1	95.82	1	1406	19	1421	97.939	1433
PV823280.1	MH105766.1	93.58	5	1406	1	1404	94.047	1406
PQ397198.1	PV088699.1	80.76	60	1420	89	1449	87.144	1488
PQ397198.1	KC456563.1	75.28	212	1389	200	1378	81.182	1435
KJ616365.1	OR619496.1	67.19	174	1192	225	1236	80.135	1476
KJ616365.1	FN395282.1	71.78	174	1181	234	1233	80.293	1369
PV387300.1	MN439989.1	72.86	226	1407	231	1411	80.651	1470
OR434144.1	LC438914.1	87.55	2	1363	30	1406	92.107	1450
KT260626.1	KC920914.1	75.6	209	1387	193	1370	80.933	1440
KT260626.1	MK521067.1	75.9	209	1387	219	1396	80.849	1467
KT260626.1	MG547738.1	90.97	52	1382	1	1330	98.422	1440
PV076891.1	KU674965.1	73.44	190	1369	241	1419	81.75	1507
PV076891.1	KU555470.1	80.22	39	1362	36	1358	86.517	1433
KU570361.1	FJ749657.1	81.47	37	1403	74	1438	86.057	1477
KU570361.1	KU955805.1	85.93	43	1388	35	1378	89.645	1411
KU570361.1	PV834206.1	75.47	177	1374	177	1373	80.462	1416
EF095713.1	KU936336.1	68.28	103	1363	226	1498	78.026	1500
MT646431.1	PV276724.1	73.41	181	1391	175	1368	77.317	1391
MT646431.1	JX514421.1	80.91	1	1387	51	1441	85.867	1464
MW090298.1	PV276316.1	71.48	187	1361	175	1330	76.446	1407
MW090298.1	LC507968.1	82.23	45	1394	68	1416	86.819	1458
KY617787.1	PV276315.1	70.99	185	1358	179	1334	76.214	1400
KY617787.1	KT260232.1	87.85	106	1400	1	1299	97.998	1400
KY617787.1	MH177231.1	97.31	12	1400	1	1394	98.78	1404
MZ569684.1	OQ363294.1	90.46	11	1409	4	1405	92.171	1429
OL660648.1	MT597483.1	72.51	174	1353	235	1412	80.067	1475
PP334456.1	MN651360.1	81.84	98	1447	1	1351	94.027	1550
PP334456.1	KF429488.1	71.11	249	1427	188	1365	80.602	1550
GQ479812.1	MH532485.1	74.22	456	1399	473	1414	80.063	1504
GQ479812.1	KX450973.1	65.5	470	1388	393	1308	80.303	1485
MN795721.1	KU953931.1	75.72	194	1373	193	1370	81.135	1430
MN795721.1	OR673520.1	92.62	2	1421	13	1431	93.89	1441
MN795721.1	KU955777.1	72.52	194	1373	187	1364	79.899	1430
MN795721.1	OP788131.1	95.14	1	1421	20	1442	96.985	1457
MN795721.1	MW175714.1	75.36	194	1373	223	1402	81.119	1464
MN795721.1	MT573073.1	75.49	176	1373	153	1351	81.348	1430
OR673526.1	PQ165966.1	75.68	208	1386	212	1390	80.634	1443
OR673526.1	OM758183.1	75.56	208	1386	208	1385	80.881	1454
OR673526.1	ON678175.1	98.41	7	1442	2	1436	98.887	1443
OR673526.1	KC494007.1	75.42	208	1386	222	1399	80.798	1471
PQ577655.2	AB308441.1	79.52	45	1387	87	1428	88.222	1510
KT340096.1	KF471511.1	69.63	170	1325	201	1375	76.549	1450
KP716620.1	KP209403.1	83.29	57	1407	46	1396	86.481	1418
MT807677.1	JX480502.1	83.5	16	1364	46	1395	86.293	1408
MT807677.1	KT945025.1	75.82	1	1335	46	1393	80.893	1453
HM027879.1	MN434182.1	82.88	66	1395	80	1409	87.248	1472
HM027879.1	OQ804875.1	91.41	11	1396	14	1402	95.618	1472
HM027879.1	OR426303.1	70.05	218	1372	147	1301	80.511	1466
PQ516974.1	KJ875451.1	69.32	153	1321	230	1400	79.515	1482
KC456563.1	MZ934752.1	74.33	200	1378	195	1373	81.25	1435
KC456563.1	HM439405.1	79.58	70	1375	70	1377	85.281	1435
KC456563.1	PV991517.1	75.0	200	1378	222	1399	80.5	1471
KF149527.1	HQ434623.1	69.47	169	1342	234	1407	80.769	1504
KF149527.1	PP345457.1	71.92	169	1323	237	1391	80.085	1394
KY908444.1	JX999959.1	75.87	154	1309	164	1331	81.519	1370
KY908444.1	KM047488.1	73.01	138	1320	209	1403	81.549	1466
KY908444.1	NR_116632.1	91.15	3	1322	26	1346	96.073	1389
KX108870.1	OQ874318.1	71.88	193	1370	241	1421	80.936	1534
KX108870.1	AB681713.1	88.67	1	1419	29	1452	92.022	1477
KX108870.1	GU568208.1	91.14	1	1416	24	1444	93.737	1464
KC683720.1	PV875384.1	80.96	18	1409	1	1387	85.877	1458
EU187485.1	MT613439.1	91.83	1	1443	4	1448	92.403	1454
PX125557.1	KF703986.1	64.89	226	1382	181	1334	76.336	1509
PX125557.1	PP660968.1	69.97	227	1376	225	1394	77.131	1509
PQ436459.1	KT260823.1	73.25	244	1422	182	1360	81.553	1540
KC182056.1	KF835732.1	76.75	194	1371	185	1362	80.901	1422
KM361904.1	KY316438.1	75.13	12	1410	61	1476	80.474	1484
MW193120.1	JQ900519.1	75.18	196	1353	210	1372	81.541	1455
MW193120.1	PV953775.1	67.81	195	1353	166	1314	75.722	1455
MG209574.1	NR_028938.1	97.41	1	1477	17	1491	98.984	1502
MG209574.1	KF516240.1	86.99	67	1414	1	1347	95.556	1481
MN708170.1	EU373327.1	56.81	237	1342	24	1150	78.934	1470
PQ216302.1	HM122048.1	70.98	168	1346	240	1417	81.0	1433
PQ216302.1	NR_116633.1	77.66	14	1368	36	1369	80.699	1416
PQ216302.1	AF393204.1	66.73	168	1317	214	1341	78.055	1416
PV276397.1	KC456521.1	70.72	175	1330	198	1372	76.322	1427
PV276397.1	MT808742.1	69.1	175	1330	218	1392	76.194	1468
PV276397.1	OQ874318.1	67.11	175	1330	241	1417	76.525	1534
GQ167675.1	MK694755.1	69.6	155	1312	204	1386	78.428	1437
GQ167675.1	OP604400.1	67.91	153	1330	235	1433	77.422	1481
PQ396884.1	PP952602.1	76.75	178	1376	167	1362	81.25	1420
PQ396884.1	PP908346.1	75.96	178	1376	163	1358	80.703	1420
PQ396884.1	KP790053.1	75.02	196	1376	177	1355	80.484	1420
KT932306.1	MH469211.1	89.49	4	1403	1	1397	93.795	1498
KT932306.1	KY196419.1	72.63	225	1425	200	1400	81.506	1498
KT932306.1	HQ824914.1	79.88	38	1419	1	1376	85.766	1498
PP750834.1	KF429488.1	72.95	118	1295	188	1365	80.901	1407
PP750834.1	HQ610446.1	75.49	100	1295	178	1374	82.893	1400
PP750834.1	MT453822.1	73.14	118	1295	191	1368	81.302	1417
MN960270.1	PQ397060.1	81.87	70	1430	46	1406	87.135	1474
MN960270.1	OP051095.1	74.39	215	1400	171	1335	80.516	1474
MN960270.1	ON028669.1	78.07	27	1399	1	1362	81.53	1474
MN960270.1	MH595948.1	93.03	1	1474	3	1479	93.64	1486
MN960270.1	MT658743.1	84.21	70	1438	70	1441	88.735	1474
OR915715.1	GU454853.1	77.36	183	1360	210	1387	82.54	1419
MF164158.1	MF666742.1	90.37	1	1368	24	1391	95.113	1417
MF164158.1	KR364731.1	66.92	189	1363	223	1378	76.406	1500
KF607094.1	KF913775.1	77.93	80	1416	15	1351	85.746	1473
KF607094.1	GQ250095.1	72.33	222	1400	221	1406	79.884	1512
KX187319.1	PV110997.1	74.86	39	1408	8	1387	81.402	1501
KX187319.1	MZ934752.1	73.88	225	1408	190	1373	83.585	1501
OL354425.1	MT023402.1	71.21	243	1421	185	1362	81.104	1542
PP792779.1	AY895199.1	68.63	186	1358	131	1293	75.273	1409
PP792779.1	LC462141.1	74.52	186	1363	223	1402	81.469	1474
PP792779.1	KC920914.1	77.25	186	1363	193	1370	80.917	1409
PP792779.1	MW365213.1	73.88	186	1363	215	1392	81.083	1488
LC436733.1	AB681713.1	73.13	1	1366	3	1395	76.19	1477
KY078798.1	FJ749423.1	79.93	78	1428	25	1375	87.555	1490
MG551121.1	KT260232.1	69.52	227	1404	80	1257	81.0	1462
MG551121.1	MH473194.1	84.03	74	1453	87	1468	88.184	1489
MT525277.1	MT808714.1	73.58	193	1371	217	1395	80.6	1472
MT525277.1	KF149491.1	82.21	41	1364	21	1343	87.763	1420
MZ452378.1	PP345554.1	83.29	61	1443	97	1477	86.36	1478
MZ452378.1	PQ782635.1	75.81	195	1380	178	1362	82.387	1451
MZ452378.1	OP890613.1	97.45	22	1438	3	1419	99.788	1451
MT453822.1	OQ406002.1	92.71	4	1417	10	1427	93.68	1433
MT453822.1	KU955776.1	74.54	191	1368	187	1364	80.651	1417
ON982505.1	KU051695.1	83.11	2	1488	1	1483	86.306	1524
ON982505.1	KC710970.1	72.73	235	1401	209	1363	81.266	1488
ON982505.1	MK834727.1	91.62	45	1462	4	1446	96.196	1488
AF461011.1	GQ903417.1	72.29	6	1396	24	1419	79.132	1513
AF461011.1	EU127515.1	72.17	455	1396	419	1362	80.147	1417
EU434414.1	OR426196.1	80.68	21	1440	34	1430	84.61	1481
MW504927.1	KP966627.1	75.4	180	1354	199	1373	81.581	1387
MW504927.1	HM058399.1	82.0	30	1383	80	1433	88.317	1488
MH910247.1	PP345554.1	80.66	21	1371	97	1447	87.629	1478
MH910247.1	OR687213.1	74.08	173	1350	203	1381	81.266	1433
MH910247.1	MF582865.1	85.6	15	1371	63	1418	88.889	1419
GU339301.1	PV186486.1	74.21	244	1421	211	1389	80.734	1454
MZ348865.1	AJ251939.1	65.89	138	1323	231	1389	77.417	1478
MZ348865.1	MT023402.1	90.15	1	1323	48	1355	96.752	1405
MZ348865.1	MK774764.1	89.69	1	1323	48	1352	96.528	1406
NR_043599.1	EU364810.1	67.17	198	1341	234	1398	79.727	1567
PV276408.1	KC684277.1	67.37	156	1355	215	1419	77.25	1504
PV276408.1	AY043390.1	70.34	180	1329	232	1399	76.728	1448
PV276408.1	PP516271.1	70.32	180	1356	158	1352	77.329	1410
MG711843.1	GQ167679.1	67.98	102	1285	152	1324	78.304	1438
MG711843.1	KY816931.1	67.89	118	1285	244	1422	80.567	1512
PP345457.1	MT598020.1	75.54	72	1391	4	1321	86.209	1430
PP345457.1	KC456528.1	87.76	50	1391	11	1354	94.815	1426
PP345457.1	GQ903417.1	72.32	4	1391	1	1396	79.187	1513
KX373893.1	JN166721.1	88.32	14	1413	2	1400	91.815	1460
KX373893.1	MW644763.1	74.15	213	1392	165	1342	81.933	1460
KX373893.1	KF782829.1	89.99	3	1460	14	1464	91.034	1469
MW450490.1	MN435462.1	78.35	122	1353	210	1437	86.753	1460
FJ749463.1	KF429488.1	74.3	232	1409	188	1365	80.6	1477
FJ749463.1	MW131087.1	77.82	80	1395	12	1327	87.387	1477
OP009850.1	PQ396932.1	88.81	65	1440	41	1417	93.474	1472
OP009850.1	OR751776.1	88.61	29	1430	1	1404	93.484	1472
OP009850.1	MN365067.1	89.4	65	1466	14	1418	93.461	1472
OP009850.1	KY010410.1	85.21	70	1430	39	1397	91.862	1472
JF697198.1	OL304861.1	82.54	1	1283	21	1306	93.261	1430
JF697198.1	KU662342.1	96.1	9	1425	1	1415	97.25	1430
KF374939.1	MT585460.1	70.13	195	1351	209	1378	75.701	1439
KF374939.1	KC178603.1	66.67	196	1358	234	1406	75.0	1504
KF374939.1	HQ236021.1	70.71	195	1351	203	1369	75.042	1431
KJ842087.1	OQ607789.1	68.27	117	1283	237	1403	80.956	1516
KJ842087.1	MN255542.1	83.26	11	1283	84	1355	88.732	1366
KJ842087.1	KY386287.1	95.75	1	1297	43	1338	99.075	1338
PQ314981.1	OQ504357.1	85.23	1	1470	7	1489	87.534	1512
MK875781.1	PP754196.1	73.56	211	1393	189	1372	82.848	1513
MK875781.1	GQ167656.1	72.07	200	1509	93	1375	79.561	1513
KU942503.1	JQ013296.1	72.4	183	1361	213	1390	81.281	1507
KU942503.1	MK949342.1	73.79	183	1343	183	1342	80.759	1402
MK368408.1	OR186317.1	71.75	234	1412	165	1343	80.532	1502
MK368408.1	PP962662.1	70.49	234	1412	178	1357	80.469	1502
MW644763.1	OP788131.1	80.12	1	1364	48	1417	85.776	1457
MG654672.1	OQ171568.1	93.81	5	1440	4	1433	94.645	1445
MG654672.1	MT573073.1	73.4	210	1388	171	1351	80.583	1443
MG031167.1	JQ659921.1	83.03	1	1423	1	1417	85.904	1468
KU196783.1	OM758183.1	89.26	35	1419	53	1434	93.151	1454
KU196783.1	MH177231.1	76.57	172	1370	157	1352	81.25	1419
MT613439.1	JX999959.1	72.55	214	1394	164	1342	80.551	1454
MT613439.1	KF056899.1	72.58	214	1394	154	1334	80.234	1454
MF158057.1	KX363807.1	90.4	5	1382	7	1382	92.542	1412
MF158057.1	PP963483.1	77.7	175	1354	171	1349	81.537	1389
MF158057.1	AJ251939.1	69.31	159	1347	215	1389	77.473	1478
MF158057.1	MN255542.1	84.32	24	1353	38	1366	87.668	1382
KU955765.1	OP788131.1	72.57	187	1364	215	1395	79.883	1457
KU955765.1	LC462141.1	81.28	35	1378	72	1416	87.74	1474
KF056899.1	PP908346.1	92.51	1	1375	28	1399	95.069	1409
KF056899.1	AB971203.1	72.45	154	1334	226	1404	80.984	1480
MF354818.1	OR121908.1	74.92	209	1386	177	1355	80.268	1415
MF354818.1	EF210285.1	84.52	57	1415	48	1407	89.898	1461
HM021764.1	EU286527.1	73.11	234	1411	224	1411	80.651	1501
HM021764.1	PQ326812.1	95.09	21	1482	1	1464	97.614	1501
OQ406002.1	MN465266.1	73.38	198	1381	240	1417	80.083	1502
OQ406002.1	MT784197.1	68.34	436	1341	425	1327	78.672	1433
OQ406002.1	PP963483.1	95.4	28	1419	1	1389	98.278	1433
EU434417.1	PV370747.1	74.34	186	1424	159	1354	80.433	1498
EU434417.1	PP375083.1	87.88	24	1453	2	1387	91.911	1498
EU434417.1	MZ461961.1	73.01	201	1424	258	1438	79.435	1531
KY660378.1	OR144475.1	85.04	15	1523	57	1549	88.889	1561
KY660378.1	PV299281.1	71.48	260	1437	202	1380	79.38	1525
KU305728.1	AY461760.2	75.58	179	1378	245	1447	83.802	1519
OP604400.1	MG646708.1	87.76	50	1451	15	1415	92.193	1481
KC990788.1	MG547738.1	92.99	28	1357	1	1330	99.699	1426
KC990788.1	HQ400609.1	73.85	185	1362	244	1422	81.423	1513
PV960373.1	MK694755.1	71.79	11	1293	51	1375	76.545	1437
PP177469.1	MN845152.1	75.19	63	1395	45	1397	80.57	1467
PP177469.1	LC667815.1	69.18	209	1353	176	1332	80.818	1467
PP177469.1	PP408972.1	72.61	63	1381	36	1376	80.029	1467
EU127506.1	PP465585.1	70.56	214	1361	218	1378	74.873	1430
MK601670.1	KM187653.1	88.55	2	1434	57	1491	93.667	1518
KF148926.1	PV960113.1	98.98	1	1359	7	1365	99.706	1369
KF148926.1	FJ459815.1	91.81	1	1359	59	1417	99.779	1477
JX480503.1	FN997639.1	94.15	1	1421	1	1419	94.402	1422
PP516271.1	MT573073.1	75.58	16	1335	19	1351	80.237	1410
MW092277.1	HQ443224.1	89.27	1	1358	46	1406	96.12	1463
MW092277.1	DQ974208.1	71.63	16	1333	81	1375	77.595	1375
MW092277.1	MN255542.1	85.6	19	1349	38	1366	88.134	1366
MW092277.1	PQ321338.1	91.79	1	1358	52	1408	99.558	1472
MW092277.1	OR617391.1	76.49	171	1350	169	1346	80.535	1369
MW092277.1	KY196419.1	95.07	1	1358	29	1386	98.013	1400
PV489948.1	HM218733.1	72.97	43	1337	83	1394	78.679	1484
PV489948.1	MT784193.1	68.24	186	1326	213	1341	78.268	1444
PV370747.1	OQ171521.1	74.93	177	1354	176	1353	81.234	1424
PV370747.1	MW928446.1	84.22	25	1399	80	1456	88.776	1471
PP702353.1	ON740657.1	73.39	204	1362	241	1410	80.872	1496
FN666561.1	MT727080.1	71.63	230	1390	214	1361	81.037	1454
OR828236.1	PV274060.1	71.12	201	1361	175	1330	76.114	1412
LC462170.1	MG755362.1	73.35	210	1388	185	1362	82.191	1459
GQ850587.1	PP178691.1	76.55	202	1379	181	1354	80.984	1422
GQ850587.1	MT900578.1	91.97	32	1408	15	1394	94.424	1422
OM280134.1	MH299415.1	72.45	231	1408	179	1357	80.917	1484
OM280134.1	KX358662.1	74.26	77	1429	20	1352	81.036	1484
MW362321.1	KC990821.1	71.49	234	1412	163	1340	80.988	1502
MW362321.1	PV257922.1	68.32	218	1234	186	1196	80.769	1502
PQ396932.1	KF148975.1	82.06	46	1414	46	1410	85.694	1434
PQ396932.1	KU955817.1	84.89	46	1392	35	1378	88.569	1417
MW632053.1	PV612106.1	74.5	1	1343	48	1379	80.735	1443
MW632053.1	MG646710.1	84.63	11	1354	59	1402	88.436	1411
MW632053.1	MG733387.1	88.43	8	1354	46	1387	94.222	1430
MH532485.1	KX358686.1	70.16	236	1403	167	1323	80.889	1504
MH532485.1	KF054978.1	90.54	30	1465	8	1436	93.676	1504
MH532485.1	KP765718.1	83.67	99	1429	1	1330	94.524	1504
MF083066.1	MT573073.1	90.1	38	1401	16	1382	93.353	1420
OR648316.1	MW928446.1	83.89	44	1422	80	1458	87.761	1471
OR648316.1	KT767834.1	73.92	195	1376	182	1339	79.464	1424
OR648316.1	PP952602.1	76.82	195	1375	185	1362	81.208	1424
OR648316.1	LC462141.1	96.47	1	1424	29	1451	99.93	1474
OR648316.1	PP258003.1	71.29	195	1365	138	1287	77.111	1424
PV545036.1	NR_112640.1	74.85	168	1356	209	1402	80.956	1485
PV545036.1	KF733000.1	96.63	9	1413	1	1405	97.795	1414
KC836700.1	PQ573254.1	72.21	157	1334	157	1313	78.326	1387
KC836700.1	KM386632.1	72.06	157	1334	228	1405	81.993	1497
JN832584.1	OM319559.1	73.48	220	1402	193	1370	80.5	1490
GQ167677.1	MF988724.1	69.93	159	1316	215	1394	78.523	1458
HQ824914.1	PP178691.1	83.43	6	1398	1	1392	86.009	1409
HQ824914.1	PV612106.1	91.64	1	1389	21	1408	94.756	1443
HQ824914.1	PV186486.1	83.22	1	1398	24	1427	86.563	1454
MN465266.1	HQ236021.1	82.24	87	1464	52	1428	87.202	1502
MN465266.1	PP779864.1	71.82	240	1417	182	1360	79.566	1502
MN465266.1	PV954163.1	63.87	501	1388	441	1323	76.477	1502
PP408972.1	PP754196.1	95.39	18	1376	22	1379	98.16	1404
MG205869.1	MT072143.1	74.54	1	1341	69	1397	80.766	1438
KM091676.1	PQ676147.1	71.46	1	1381	39	1409	78.82	1498
HM347081.1	MF351827.1	70.35	410	1348	491	1429	82.229	1505
HM347081.1	MW786723.1	73.48	410	1348	433	1371	82.44	1421
HM347081.1	PP582218.1	71.08	410	1348	470	1408	82.44	1493
MF357112.1	MN915149.1	72.35	181	1358	209	1387	80.0	1454
MF357112.1	OL336428.1	83.52	29	1379	39	1391	87.739	1433
OQ874318.1	KU133327.1	69.43	4	1243	1	1273	82.663	1534
MN651360.1	OP051095.1	74.66	151	1347	177	1350	81.276	1386
MN651360.1	PQ686110.1	74.61	1	1331	57	1375	80.49	1434
MN651360.1	PP732494.1	73.99	134	1331	190	1383	80.807	1417
LC667815.1	GU454853.1	73.12	176	1332	210	1366	80.508	1419
ON673852.1	PV653971.1	89.94	6	1325	19	1378	93.906	1411
ON673852.1	MT815539.1	81.21	23	1325	58	1398	85.587	1432
ON673852.1	JN002387.1	71.74	159	1319	182	1377	78.835	1434
MN744697.1	JQ041639.1	84.27	1	1464	8	1468	85.598	1474
MN744697.1	MF767578.1	93.11	12	1443	9	1432	94.212	1464
OR121908.1	OP102534.1	73.06	177	1355	212	1389	79.582	1439
OR121908.1	JQ900519.1	73.77	178	1355	210	1392	79.884	1453
OR121908.1	GQ479817.1	69.75	414	1355	456	1399	79.811	1485
MT515938.1	OP317033.1	91.0	8	1450	14	1452	92.734	1476
MT515938.1	MK774764.1	74.75	202	1400	166	1359	81.235	1466
OK325680.1	MF063002.1	75.22	39	1375	2	1353	80.292	1433
OK325680.1	MN708186.1	75.53	182	1375	173	1345	80.216	1433
MG206030.1	KR780374.1	88.59	12	1383	54	1409	93.45	1443
MG206030.1	MW375527.1	73.54	170	1355	205	1383	81.26	1444
OR553853.1	AB603517.1	71.31	193	1374	220	1387	77.824	1457
KU356992.1	OP788134.1	90.9	45	1388	45	1427	94.147	1443
MG755375.1	OQ804875.1	79.93	36	1358	70	1394	87.406	1472
MG755375.1	PP952579.1	75.67	188	1365	181	1359	81.047	1385
MZ934752.1	PV960334.1	72.33	188	1361	174	1338	76.243	1393
MZ934752.1	MN647520.1	76.78	195	1373	177	1355	81.234	1393
MZ934752.1	OK561091.1	74.88	208	1373	206	1370	81.356	1426
OQ421708.1	KT321706.1	91.45	48	1397	10	1359	97.704	1449
AY043390.1	KF444251.1	70.17	232	1427	195	1369	77.411	1448
AY043390.1	MG255304.1	93.9	13	1448	3	1440	98.125	1495
KP403283.1	AB244451.1	91.02	1	1407	28	1434	94.692	1464
KP403283.1	KF811604.1	80.96	46	1367	68	1388	86.069	1407
MK577305.1	ON945615.1	70.13	208	1363	246	1419	77.059	1494
PP375083.1	MH127818.1	73.7	164	1341	153	1332	81.528	1402
PP375083.1	MG551052.1	76.74	182	1358	205	1382	81.925	1421
KR364731.1	HM439405.1	65.62	223	1371	200	1369	76.431	1500
KR364731.1	PV276715.1	90.67	46	1408	1	1363	99.78	1500
KJ528949.1	MN181137.1	96.46	1	1392	6	1406	97.147	1413
KJ528949.1	OR426196.1	91.73	1	1392	39	1439	96.434	1475
NR_116632.1	KX957792.1	74.25	178	1333	201	1368	81.35	1438
PP239586.1	OR144475.1	89.96	20	1504	58	1549	93.177	1561
PP239586.1	HQ236032.1	91.49	56	1459	1	1407	98.509	1512
PP239586.1	MT269793.1	85.82	90	1465	35	1415	92.764	1512
MW767024.1	MW928446.1	73.47	185	1362	232	1409	80.034	1471
MW767024.1	MG255304.1	91.98	1	1404	38	1443	97.798	1495
MW175714.1	MN181101.1	74.69	223	1402	181	1358	81.423	1464
MW175714.1	MN435462.1	82.48	72	1433	74	1434	85.756	1464
KF611895.1	MW463601.1	71.18	236	1414	200	1377	79.362	1507
KF611895.1	FJ459815.1	73.85	236	1414	232	1409	81.083	1507
KF611895.1	OM680941.1	88.61	75	1465	31	1430	94.298	1507
KF611895.1	MT808876.1	96.09	22	1485	4	1466	98.839	1507
PV953719.1	HQ443224.1	69.9	166	1337	201	1386	74.958	1463
PV953719.1	KC178603.1	65.82	182	1344	234	1406	75.105	1504
PQ083678.1	OP847400.1	74.58	177	1356	181	1358	81.643	1422
PQ083678.1	ON028669.1	77.51	161	1356	168	1362	82.973	1439
PQ083678.1	MN173420.1	76.79	161	1356	173	1367	82.226	1422
PQ083678.1	JF911360.1	75.83	161	1356	164	1349	81.66	1422
PP178691.1	OP847400.1	95.33	2	1380	1	1384	97.399	1409
PP178691.1	OK561091.1	94.11	24	1405	35	1421	95.851	1426
FJ471638.2	MK780068.1	71.56	201	1375	207	1402	77.649	1448
FJ471648.2	MF425358.1	74.14	416	1372	448	1403	82.183	1432
